"Plot Title: Floodplain_03"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126511, SEN S/N: 1126511)","Coupler Detached (LGR S/N: 1126511)","Coupler Attached (LGR S/N: 1126511)","Host Connected (LGR S/N: 1126511)","End Of File (LGR S/N: 1126511)"
16653,01/05/26 01:40:00 PM,121883,,,,
16654,01/05/26 01:45:00 PM,121399,,,,
16655,01/05/26 01:50:00 PM,120898,,,,
16656,01/05/26 01:55:00 PM,120448,,,,
16657,01/05/26 02:00:00 PM,119999,,,,
16658,01/05/26 02:05:00 PM,119585,,,,
16659,01/05/26 02:10:00 PM,119136,,,,
16660,01/05/26 02:15:00 PM,118739,,,,
16661,01/05/26 02:20:00 PM,118377,,,,
16662,01/05/26 02:25:00 PM,117946,,,,
16663,01/05/26 02:30:00 PM,117566,,,,
16664,01/05/26 02:35:00 PM,117152,,,,
16665,01/05/26 02:40:00 PM,116722,,,,
16666,01/05/26 02:45:00 PM,116308,,,,
16667,01/05/26 02:50:00 PM,115946,,,,
16668,01/05/26 02:55:00 PM,115533,,,,
16669,01/05/26 03:00:00 PM,115154,,,,
16670,01/05/26 03:05:00 PM,114759,,,,
16671,01/05/26 03:10:00 PM,114414,,,,
16672,01/05/26 03:15:00 PM,114070,,,,
16673,01/05/26 03:20:00 PM,113726,,,,
16674,01/05/26 03:25:00 PM,113451,,,,
16675,01/05/26 03:30:00 PM,113176,,,,
16676,01/05/26 03:35:00 PM,113004,,,,
16677,01/05/26 03:40:00 PM,112764,,,,
16678,01/05/26 03:45:00 PM,112523,,,,
16679,01/05/26 03:50:00 PM,112300,,,,
16680,01/05/26 03:55:00 PM,112197,,,,
16681,01/05/26 04:00:00 PM,112042,,,,
16682,01/05/26 04:05:00 PM,111888,,,,
16683,01/05/26 04:10:00 PM,111802,,,,
16684,01/05/26 04:15:00 PM,111682,,,,
16685,01/05/26 04:20:00 PM,111596,,,,
16686,01/05/26 04:25:00 PM,111493,,,,
16687,01/05/26 04:30:00 PM,111493,,,,
16688,01/05/26 04:35:00 PM,111544,,,,
16689,01/05/26 04:40:00 PM,111596,,,,
16690,01/05/26 04:45:00 PM,111664,,,,
16691,01/05/26 04:50:00 PM,111750,,,,
16692,01/05/26 04:55:00 PM,111853,,,,
16693,01/05/26 05:00:00 PM,111991,,,,
16694,01/05/26 05:05:00 PM,112145,,,,
16695,01/05/26 05:10:00 PM,112403,,,,
16696,01/05/26 05:15:00 PM,112712,,,,
16697,01/05/26 05:20:00 PM,112987,,,,
16698,01/05/26 05:25:00 PM,113348,,,,
16699,01/05/26 05:30:00 PM,113709,,,,
16700,01/05/26 05:35:00 PM,114139,,,,
16701,01/05/26 05:40:00 PM,114535,,,,
16702,01/05/26 05:45:00 PM,114948,,,,
16703,01/05/26 05:50:00 PM,115378,,,,
16704,01/05/26 05:55:00 PM,115809,,,,
16705,01/05/26 06:00:00 PM,116308,,,,
16706,01/05/26 06:05:00 PM,116825,,,,
16707,01/05/26 06:10:00 PM,117359,,,,
16708,01/05/26 06:15:00 PM,117911,,,,
16709,01/05/26 06:20:00 PM,118428,,,,
16710,01/05/26 06:25:00 PM,118963,,,,
16711,01/05/26 06:30:00 PM,119498,,,,
16712,01/05/26 06:35:00 PM,120086,,,,
16713,01/05/26 06:40:00 PM,120690,,,,
16714,01/05/26 06:45:00 PM,121278,,,,
16715,01/05/26 06:50:00 PM,121883,,,,
16716,01/05/26 06:55:00 PM,122506,,,,
16717,01/05/26 07:00:00 PM,123128,,,,
16718,01/05/26 07:05:00 PM,123769,,,,
16719,01/05/26 07:10:00 PM,124427,,,,
16720,01/05/26 07:15:00 PM,125085,,,,
16721,01/05/26 07:20:00 PM,125692,,,,
16722,01/05/26 07:25:00 PM,126316,,,,
16723,01/05/26 07:30:00 PM,126924,,,,
16724,01/05/26 07:35:00 PM,127531,,,,
16725,01/05/26 07:40:00 PM,128104,,,,
16726,01/05/26 07:45:00 PM,128660,,,,
16727,01/05/26 07:50:00 PM,129216,,,,
16728,01/05/26 07:55:00 PM,129737,,,,
16729,01/05/26 08:00:00 PM,130224,,,,
16730,01/05/26 08:05:00 PM,130711,,,,
16731,01/05/26 08:10:00 PM,131181,,,,
16732,01/05/26 08:15:00 PM,131634,,,,
16733,01/05/26 08:20:00 PM,132034,,,,
16734,01/05/26 08:25:00 PM,132435,,,,
16735,01/05/26 08:30:00 PM,132835,,,,
16736,01/05/26 08:35:00 PM,133219,,,,
16737,01/05/26 08:40:00 PM,133619,,,,
16738,01/05/26 08:45:00 PM,133985,,,,
16739,01/05/26 08:50:00 PM,134369,,,,
16740,01/05/26 08:55:00 PM,134753,,,,
16741,01/05/26 09:00:00 PM,135154,,,,
16742,01/05/26 09:05:00 PM,135503,,,,
16743,01/05/26 09:10:00 PM,135870,,,,
16744,01/05/26 09:15:00 PM,136184,,,,
16745,01/05/26 09:20:00 PM,136463,,,,
16746,01/05/26 09:25:00 PM,136690,,,,
16747,01/05/26 09:30:00 PM,136935,,,,
16748,01/05/26 09:35:00 PM,137127,,,,
16749,01/05/26 09:40:00 PM,137319,,,,
16750,01/05/26 09:45:00 PM,137494,,,,
16751,01/05/26 09:50:00 PM,137669,,,,
16752,01/05/26 09:55:00 PM,137826,,,,
16753,01/05/26 10:00:00 PM,137949,,,,
16754,01/05/26 10:05:00 PM,138036,,,,
16755,01/05/26 10:10:00 PM,138088,,,,
16756,01/05/26 10:15:00 PM,138106,,,,
16757,01/05/26 10:20:00 PM,138123,,,,
16758,01/05/26 10:25:00 PM,138053,,,,
16759,01/05/26 10:30:00 PM,138001,,,,
16760,01/05/26 10:35:00 PM,137896,,,,
16761,01/05/26 10:40:00 PM,137774,,,,
16762,01/05/26 10:45:00 PM,137634,,,,
16763,01/05/26 10:50:00 PM,137459,,,,
16764,01/05/26 10:55:00 PM,137249,,,,
16765,01/05/26 11:00:00 PM,136987,,,,
16766,01/05/26 11:05:00 PM,136743,,,,
16767,01/05/26 11:10:00 PM,136428,,,,
16768,01/05/26 11:15:00 PM,136097,,,,
16769,01/05/26 11:20:00 PM,135782,,,,
16770,01/05/26 11:25:00 PM,135398,,,,
16771,01/05/26 11:30:00 PM,135032,,,,
16772,01/05/26 11:35:00 PM,134648,,,,
16773,01/05/26 11:40:00 PM,134247,,,,
16774,01/05/26 11:45:00 PM,133794,,,,
16775,01/05/26 11:50:00 PM,133288,,,,
16776,01/05/26 11:55:00 PM,132765,,,,
16777,01/06/26 12:00:00 AM,132226,,,,
16778,01/06/26 12:05:00 AM,131581,,,,
16779,01/06/26 12:10:00 AM,130937,,,,
16780,01/06/26 12:15:00 AM,130276,,,,
16781,01/06/26 12:20:00 AM,129581,,,,
16782,01/06/26 12:25:00 AM,128938,,,,
16783,01/06/26 12:30:00 AM,128278,,,,
16784,01/06/26 12:35:00 AM,127618,,,,
16785,01/06/26 12:40:00 AM,126924,,,,
16786,01/06/26 12:45:00 AM,126282,,,,
16787,01/06/26 12:50:00 AM,125640,,,,
16788,01/06/26 12:55:00 AM,125051,,,,
16789,01/06/26 01:00:00 AM,124410,,,,
16790,01/06/26 01:05:00 AM,123752,,,,
16791,01/06/26 01:10:00 AM,123163,,,,
16792,01/06/26 01:15:00 AM,122592,,,,
16793,01/06/26 01:20:00 AM,121987,,,,
16794,01/06/26 01:25:00 AM,121433,,,,
16795,01/06/26 01:30:00 AM,120828,,,,
16796,01/06/26 01:35:00 AM,120224,,,,
16797,01/06/26 01:40:00 AM,119637,,,,
16798,01/06/26 01:45:00 AM,119084,,,,
16799,01/06/26 01:50:00 AM,118532,,,,
16800,01/06/26 01:55:00 AM,117877,,,,
16801,01/06/26 02:00:00 AM,117221,,,,
16802,01/06/26 02:05:00 AM,116584,,,,
16803,01/06/26 02:10:00 AM,115929,,,,
16804,01/06/26 02:15:00 AM,115464,,,,
16805,01/06/26 02:20:00 AM,114965,,,,
16806,01/06/26 02:25:00 AM,114449,,,,
16807,01/06/26 02:30:00 AM,113830,,,,
16808,01/06/26 02:35:00 AM,113314,,,,
16809,01/06/26 02:40:00 AM,112729,,,,
16810,01/06/26 02:45:00 AM,112145,,,,
16811,01/06/26 02:50:00 AM,111510,,,,
16812,01/06/26 02:55:00 AM,110858,,,,
16813,01/06/26 03:00:00 AM,110360,,,,
16814,01/06/26 03:05:00 AM,110189,,,,
16815,01/06/26 03:10:00 AM,110103,,,,
16816,01/06/26 03:15:00 AM,110068,,,,
16817,01/06/26 03:20:00 AM,110086,,,,
16818,01/06/26 03:25:00 AM,110051,,,,
16819,01/06/26 03:30:00 AM,110051,,,,
16820,01/06/26 03:35:00 AM,110051,,,,
16821,01/06/26 03:40:00 AM,110068,,,,
16822,01/06/26 03:45:00 AM,110051,,,,
16823,01/06/26 03:50:00 AM,110051,,,,
16824,01/06/26 03:55:00 AM,110034,,,,
16825,01/06/26 04:00:00 AM,110068,,,,
16826,01/06/26 04:05:00 AM,110068,,,,
16827,01/06/26 04:10:00 AM,110086,,,,
16828,01/06/26 04:15:00 AM,110068,,,,
16829,01/06/26 04:20:00 AM,110051,,,,
16830,01/06/26 04:25:00 AM,110051,,,,
16831,01/06/26 04:30:00 AM,110000,,,,
16832,01/06/26 04:35:00 AM,110017,,,,
16833,01/06/26 04:40:00 AM,110034,,,,
16834,01/06/26 04:45:00 AM,110034,,,,
16835,01/06/26 04:50:00 AM,110068,,,,
16836,01/06/26 04:55:00 AM,110034,,,,
16837,01/06/26 05:00:00 AM,110017,,,,
16838,01/06/26 05:05:00 AM,110017,,,,
16839,01/06/26 05:10:00 AM,110017,,,,
16840,01/06/26 05:15:00 AM,110000,,,,
16841,01/06/26 05:20:00 AM,110000,,,,
16842,01/06/26 05:25:00 AM,110000,,,,
16843,01/06/26 05:30:00 AM,110000,,,,
16844,01/06/26 05:35:00 AM,110000,,,,
16845,01/06/26 05:40:00 AM,110000,,,,
16846,01/06/26 05:45:00 AM,110017,,,,
16847,01/06/26 05:50:00 AM,110000,,,,
16848,01/06/26 05:55:00 AM,110017,,,,
16849,01/06/26 06:00:00 AM,110000,,,,
16850,01/06/26 06:05:00 AM,109966,,,,
16851,01/06/26 06:10:00 AM,109966,,,,
16852,01/06/26 06:15:00 AM,109966,,,,
16853,01/06/26 06:20:00 AM,109966,,,,
16854,01/06/26 06:25:00 AM,109966,,,,
16855,01/06/26 06:30:00 AM,109966,,,,
16856,01/06/26 06:35:00 AM,109966,,,,
16857,01/06/26 06:40:00 AM,109966,,,,
16858,01/06/26 06:45:00 AM,109948,,,,
16859,01/06/26 06:50:00 AM,109948,,,,
16860,01/06/26 06:55:00 AM,109931,,,,
16861,01/06/26 07:00:00 AM,109948,,,,
16862,01/06/26 07:05:00 AM,109966,,,,
16863,01/06/26 07:10:00 AM,109983,,,,
16864,01/06/26 07:15:00 AM,109966,,,,
16865,01/06/26 07:20:00 AM,109983,,,,
16866,01/06/26 07:25:00 AM,110017,,,,
16867,01/06/26 07:30:00 AM,110017,,,,
16868,01/06/26 07:35:00 AM,110034,,,,
16869,01/06/26 07:40:00 AM,110549,,,,
16870,01/06/26 07:45:00 AM,111046,,,,
16871,01/06/26 07:50:00 AM,111441,,,,
16872,01/06/26 07:55:00 AM,111871,,,,
16873,01/06/26 08:00:00 AM,112300,,,,
16874,01/06/26 08:05:00 AM,112798,,,,
16875,01/06/26 08:10:00 AM,113348,,,,
16876,01/06/26 08:15:00 AM,113916,,,,
16877,01/06/26 08:20:00 AM,114535,,,,
16878,01/06/26 08:25:00 AM,115172,,,,
16879,01/06/26 08:30:00 AM,115809,,,,
16880,01/06/26 08:35:00 AM,116463,,,,
16881,01/06/26 08:40:00 AM,117101,,,,
16882,01/06/26 08:45:00 AM,117704,,,,
16883,01/06/26 08:50:00 AM,118273,,,,
16884,01/06/26 08:55:00 AM,118808,,,,
16885,01/06/26 09:00:00 AM,119343,,,,
16886,01/06/26 09:05:00 AM,119809,,,,
16887,01/06/26 09:10:00 AM,120345,,,,
16888,01/06/26 09:15:00 AM,120949,,,,
16889,01/06/26 09:20:00 AM,121572,,,,
16890,01/06/26 09:25:00 AM,122194,,,,
16891,01/06/26 09:30:00 AM,122817,,,,
16892,01/06/26 09:35:00 AM,123423,,,,
16893,01/06/26 09:40:00 AM,123994,,,,
16894,01/06/26 09:45:00 AM,124618,,,,
16895,01/06/26 09:50:00 AM,125241,,,,
16896,01/06/26 09:55:00 AM,125848,,,,
16897,01/06/26 10:00:00 AM,126438,,,,
16898,01/06/26 10:05:00 AM,126976,,,,
16899,01/06/26 10:10:00 AM,127479,,,,
16900,01/06/26 10:15:00 AM,128017,,,,
16901,01/06/26 10:20:00 AM,128556,,,,
16902,01/06/26 10:25:00 AM,129007,,,,
16903,01/06/26 10:30:00 AM,129407,,,,
16904,01/06/26 10:35:00 AM,129772,,,,
16905,01/06/26 10:40:00 AM,130102,,,,
16906,01/06/26 10:45:00 AM,130398,,,,
16907,01/06/26 10:50:00 AM,130659,,,,
16908,01/06/26 10:55:00 AM,130868,,,,
16909,01/06/26 11:00:00 AM,131059,,,,
16910,01/06/26 11:05:00 AM,131251,,,,
16911,01/06/26 11:10:00 AM,131425,,,,
16912,01/06/26 11:15:00 AM,131634,,,,
16913,01/06/26 11:20:00 AM,131808,,,,
16914,01/06/26 11:25:00 AM,131912,,,,
16915,01/06/26 11:30:00 AM,131982,,,,
16916,01/06/26 11:35:00 AM,132051,,,,
16917,01/06/26 11:40:00 AM,132138,,,,
16918,01/06/26 11:45:00 AM,132226,,,,
16919,01/06/26 11:50:00 AM,132173,,,,
16920,01/06/26 11:55:00 AM,132104,,,,
16921,01/06/26 12:00:00 PM,132017,,,,
16922,01/06/26 12:05:00 PM,131912,,,,
16923,01/06/26 12:10:00 PM,131773,,,,
16924,01/06/26 12:15:00 PM,131599,,,,
16925,01/06/26 12:20:00 PM,131355,,,,
16926,01/06/26 12:25:00 PM,131042,,,,
16927,01/06/26 12:30:00 PM,130729,,,,
16928,01/06/26 12:35:00 PM,130450,,,,
16929,01/06/26 12:40:00 PM,130189,,,,
16930,01/06/26 12:45:00 PM,129963,,,,
16931,01/06/26 12:50:00 PM,129703,,,,
16932,01/06/26 12:55:00 PM,129407,,,,
16933,01/06/26 01:00:00 PM,129129,,,,
16934,01/06/26 01:05:00 PM,128868,,,,
16935,01/06/26 01:10:00 PM,128590,,,,
16936,01/06/26 01:15:00 PM,128312,,,,
16937,01/06/26 01:20:00 PM,127982,,,,
16938,01/06/26 01:25:00 PM,127583,,,,
16939,01/06/26 01:30:00 PM,127167,,,,
16940,01/06/26 01:35:00 PM,126750,,,,
16941,01/06/26 01:40:00 PM,126368,,,,
16942,01/06/26 01:45:00 PM,125935,,,,
16943,01/06/26 01:50:00 PM,125536,,,,
16944,01/06/26 01:55:00 PM,125033,,,,
16945,01/06/26 02:00:00 PM,124566,,,,
16946,01/06/26 02:05:00 PM,124081,,,,
16947,01/06/26 02:10:00 PM,123630,,,,
16948,01/06/26 02:15:00 PM,123180,,,,
16949,01/06/26 02:20:00 PM,122730,,,,
16950,01/06/26 02:25:00 PM,122263,,,,
16951,01/06/26 02:30:00 PM,121848,,,,
16952,01/06/26 02:35:00 PM,121433,,,,
16953,01/06/26 02:40:00 PM,120967,,,,
16954,01/06/26 02:45:00 PM,120535,,,,
16955,01/06/26 02:50:00 PM,120068,,,,
16956,01/06/26 02:55:00 PM,119688,,,,
16957,01/06/26 03:00:00 PM,119274,,,,
16958,01/06/26 03:05:00 PM,118894,,,,
16959,01/06/26 03:10:00 PM,118532,,,,
16960,01/06/26 03:15:00 PM,118221,,,,
16961,01/06/26 03:20:00 PM,117842,,,,
16962,01/06/26 03:25:00 PM,117445,,,,
16963,01/06/26 03:30:00 PM,117083,,,,
16964,01/06/26 03:35:00 PM,116653,,,,
16965,01/06/26 03:40:00 PM,116291,,,,
16966,01/06/26 03:45:00 PM,115809,,,,
16967,01/06/26 03:50:00 PM,115499,,,,
16968,01/06/26 03:55:00 PM,115189,,,,
16969,01/06/26 04:00:00 PM,114810,,,,
16970,01/06/26 04:05:00 PM,114414,,,,
16971,01/06/26 04:10:00 PM,114053,,,,
16972,01/06/26 04:15:00 PM,113761,,,,
16973,01/06/26 04:20:00 PM,113469,,,,
16974,01/06/26 04:25:00 PM,113228,,,,
16975,01/06/26 04:30:00 PM,113056,,,,
16976,01/06/26 04:35:00 PM,112781,,,,
16977,01/06/26 04:40:00 PM,112678,,,,
16978,01/06/26 04:45:00 PM,112489,,,,
16979,01/06/26 04:50:00 PM,112369,,,,
16980,01/06/26 04:55:00 PM,112300,,,,
16981,01/06/26 05:00:00 PM,112266,,,,
16982,01/06/26 05:05:00 PM,112248,,,,
16983,01/06/26 05:10:00 PM,112197,,,,
16984,01/06/26 05:15:00 PM,112145,,,,
16985,01/06/26 05:20:00 PM,112111,,,,
16986,01/06/26 05:25:00 PM,112059,,,,
16987,01/06/26 05:30:00 PM,112163,,,,
16988,01/06/26 05:35:00 PM,112197,,,,
16989,01/06/26 05:40:00 PM,112300,,,,
16990,01/06/26 05:45:00 PM,112489,,,,
16991,01/06/26 05:50:00 PM,112798,,,,
16992,01/06/26 05:55:00 PM,112884,,,,
16993,01/06/26 06:00:00 PM,113159,,,,
16994,01/06/26 06:05:00 PM,113383,,,,
16995,01/06/26 06:10:00 PM,113744,,,,
16996,01/06/26 06:15:00 PM,114002,,,,
16997,01/06/26 06:20:00 PM,114397,,,,
16998,01/06/26 06:25:00 PM,114879,,,,
16999,01/06/26 06:30:00 PM,115327,,,,
17000,01/06/26 06:35:00 PM,115723,,,,
17001,01/06/26 06:40:00 PM,116170,,,,
17002,01/06/26 06:45:00 PM,116532,,,,
17003,01/06/26 06:50:00 PM,116928,,,,
17004,01/06/26 06:55:00 PM,117377,,,,
17005,01/06/26 07:00:00 PM,117842,,,,
17006,01/06/26 07:05:00 PM,118325,,,,
17007,01/06/26 07:10:00 PM,118912,,,,
17008,01/06/26 07:15:00 PM,119378,,,,
17009,01/06/26 07:20:00 PM,119913,,,,
17010,01/06/26 07:25:00 PM,120569,,,,
17011,01/06/26 07:30:00 PM,121209,,,,
17012,01/06/26 07:35:00 PM,121883,,,,
17013,01/06/26 07:40:00 PM,122471,,,,
17014,01/06/26 07:45:00 PM,123198,,,,
17015,01/06/26 07:50:00 PM,123838,,,,
17016,01/06/26 07:55:00 PM,124548,,,,
17017,01/06/26 08:00:00 PM,125224,,,,
17018,01/06/26 08:05:00 PM,125883,,,,
17019,01/06/26 08:10:00 PM,126507,,,,
17020,01/06/26 08:15:00 PM,127010,,,,
17021,01/06/26 08:20:00 PM,127653,,,,
17022,01/06/26 08:25:00 PM,128243,,,,
17023,01/06/26 08:30:00 PM,128903,,,,
17024,01/06/26 08:35:00 PM,129442,,,,
17025,01/06/26 08:40:00 PM,130016,,,,
17026,01/06/26 08:45:00 PM,130607,,,,
17027,01/06/26 08:50:00 PM,131007,,,,
17028,01/06/26 08:55:00 PM,131094,,,,
17029,01/06/26 09:00:00 PM,131129,,,,
17030,01/06/26 09:05:00 PM,131355,,,,
17031,01/06/26 09:10:00 PM,131599,,,,
17032,01/06/26 09:15:00 PM,131773,,,,
17033,01/06/26 09:20:00 PM,131964,,,,
17034,01/06/26 09:25:00 PM,132243,,,,
17035,01/06/26 09:30:00 PM,132539,,,,
17036,01/06/26 09:35:00 PM,132818,,,,
17037,01/06/26 09:40:00 PM,133114,,,,
17038,01/06/26 09:45:00 PM,133393,,,,
17039,01/06/26 09:50:00 PM,133672,,,,
17040,01/06/26 09:55:00 PM,133881,,,,
17041,01/06/26 10:00:00 PM,134073,,,,
17042,01/06/26 10:05:00 PM,134212,,,,
17043,01/06/26 10:10:00 PM,134404,,,,
17044,01/06/26 10:15:00 PM,134631,,,,
17045,01/06/26 10:20:00 PM,134910,,,,
17046,01/06/26 10:25:00 PM,135172,,,,
17047,01/06/26 10:30:00 PM,135381,,,,
17048,01/06/26 10:35:00 PM,135590,,,,
17049,01/06/26 10:40:00 PM,135782,,,,
17050,01/06/26 10:45:00 PM,135939,,,,
17051,01/06/26 10:50:00 PM,136062,,,,
17052,01/06/26 10:55:00 PM,136149,,,,
17053,01/06/26 11:00:00 PM,136236,,,,
17054,01/06/26 11:05:00 PM,136271,,,,
17055,01/06/26 11:10:00 PM,136254,,,,
17056,01/06/26 11:15:00 PM,136184,,,,
17057,01/06/26 11:20:00 PM,136114,,,,
17058,01/06/26 11:25:00 PM,136009,,,,
17059,01/06/26 11:30:00 PM,135887,,,,
17060,01/06/26 11:35:00 PM,135747,,,,
17061,01/06/26 11:40:00 PM,135608,,,,
17062,01/06/26 11:45:00 PM,135503,,,,
17063,01/06/26 11:50:00 PM,135381,,,,
17064,01/06/26 11:55:00 PM,135241,,,,
17065,01/07/26 12:00:00 AM,135102,,,,
17066,01/07/26 12:05:00 AM,134892,,,,
17067,01/07/26 12:10:00 AM,134648,,,,
17068,01/07/26 12:15:00 AM,134334,,,,
17069,01/07/26 12:20:00 AM,134020,,,,
17070,01/07/26 12:25:00 AM,133654,,,,
17071,01/07/26 12:30:00 AM,133253,,,,
17072,01/07/26 12:35:00 AM,132818,,,,
17073,01/07/26 12:40:00 AM,132365,,,,
17074,01/07/26 12:45:00 AM,131860,,,,
17075,01/07/26 12:50:00 AM,131320,,,,
17076,01/07/26 12:55:00 AM,130816,,,,
17077,01/07/26 01:00:00 AM,130276,,,,
17078,01/07/26 01:05:00 AM,129720,,,,
17079,01/07/26 01:10:00 AM,129216,,,,
17080,01/07/26 01:15:00 AM,128642,,,,
17081,01/07/26 01:20:00 AM,128035,,,,
17082,01/07/26 01:25:00 AM,127392,,,,
17083,01/07/26 01:30:00 AM,126750,,,,
17084,01/07/26 01:35:00 AM,126143,,,,
17085,01/07/26 01:40:00 AM,125467,,,,
17086,01/07/26 01:45:00 AM,124843,,,,
17087,01/07/26 01:50:00 AM,124254,,,,
17088,01/07/26 01:55:00 AM,123630,,,,
17089,01/07/26 02:00:00 AM,123042,,,,
17090,01/07/26 02:05:00 AM,122454,,,,
17091,01/07/26 02:10:00 AM,121883,,,,
17092,01/07/26 02:15:00 AM,121347,,,,
17093,01/07/26 02:20:00 AM,120794,,,,
17094,01/07/26 02:25:00 AM,120327,,,,
17095,01/07/26 02:30:00 AM,119740,,,,
17096,01/07/26 02:35:00 AM,119170,,,,
17097,01/07/26 02:40:00 AM,118636,,,,
17098,01/07/26 02:45:00 AM,118187,,,,
17099,01/07/26 02:50:00 AM,117825,,,,
17100,01/07/26 02:55:00 AM,117445,,,,
17101,01/07/26 03:00:00 AM,117032,,,,
17102,01/07/26 03:05:00 AM,116618,,,,
17103,01/07/26 03:10:00 AM,116205,,,,
17104,01/07/26 03:15:00 AM,115723,,,,
17105,01/07/26 03:20:00 AM,115206,,,,
17106,01/07/26 03:25:00 AM,114759,,,,
17107,01/07/26 03:30:00 AM,114260,,,,
17108,01/07/26 03:35:00 AM,113778,,,,
17109,01/07/26 03:40:00 AM,113262,,,,
17110,01/07/26 03:45:00 AM,112781,,,,
17111,01/07/26 03:50:00 AM,112197,,,,
17112,01/07/26 03:55:00 AM,111630,,,,
17113,01/07/26 04:00:00 AM,111115,,,,
17114,01/07/26 04:05:00 AM,110566,,,,
17115,01/07/26 04:10:00 AM,109983,,,,
17116,01/07/26 04:15:00 AM,109605,,,,
17117,01/07/26 04:20:00 AM,109554,,,,
17118,01/07/26 04:25:00 AM,109537,,,,
17119,01/07/26 04:30:00 AM,109485,,,,
17120,01/07/26 04:35:00 AM,109503,,,,
17121,01/07/26 04:40:00 AM,109485,,,,
17122,01/07/26 04:45:00 AM,109485,,,,
17123,01/07/26 04:50:00 AM,109468,,,,
17124,01/07/26 04:55:00 AM,109485,,,,
17125,01/07/26 05:00:00 AM,109468,,,,
17126,01/07/26 05:05:00 AM,109503,,,,
17127,01/07/26 05:10:00 AM,109503,,,,
17128,01/07/26 05:15:00 AM,109485,,,,
17129,01/07/26 05:20:00 AM,109503,,,,
17130,01/07/26 05:25:00 AM,109485,,,,
17131,01/07/26 05:30:00 AM,109503,,,,
17132,01/07/26 05:35:00 AM,109485,,,,
17133,01/07/26 05:40:00 AM,109451,,,,
17134,01/07/26 05:45:00 AM,109451,,,,
17135,01/07/26 05:50:00 AM,109434,,,,
17136,01/07/26 05:55:00 AM,109434,,,,
17137,01/07/26 06:00:00 AM,109417,,,,
17138,01/07/26 06:05:00 AM,109400,,,,
17139,01/07/26 06:10:00 AM,109400,,,,
17140,01/07/26 06:15:00 AM,109400,,,,
17141,01/07/26 06:20:00 AM,109400,,,,
17142,01/07/26 06:25:00 AM,109383,,,,
17143,01/07/26 06:30:00 AM,109365,,,,
17144,01/07/26 06:35:00 AM,109383,,,,
17145,01/07/26 06:40:00 AM,109365,,,,
17146,01/07/26 06:45:00 AM,109348,,,,
17147,01/07/26 06:50:00 AM,109348,,,,
17148,01/07/26 06:55:00 AM,109331,,,,
17149,01/07/26 07:00:00 AM,109348,,,,
17150,01/07/26 07:05:00 AM,109331,,,,
17151,01/07/26 07:10:00 AM,109331,,,,
17152,01/07/26 07:15:00 AM,109314,,,,
17153,01/07/26 07:20:00 AM,109331,,,,
17154,01/07/26 07:25:00 AM,109314,,,,
17155,01/07/26 07:30:00 AM,109314,,,,
17156,01/07/26 07:35:00 AM,109314,,,,
17157,01/07/26 07:40:00 AM,109331,,,,
17158,01/07/26 07:45:00 AM,109365,,,,
17159,01/07/26 07:50:00 AM,109417,,,,
17160,01/07/26 07:55:00 AM,110034,,,,
17161,01/07/26 08:00:00 AM,110394,,,,
17162,01/07/26 08:05:00 AM,110789,,,,
17163,01/07/26 08:10:00 AM,111167,,,,
17164,01/07/26 08:15:00 AM,111561,,,,
17165,01/07/26 08:20:00 AM,112042,,,,
17166,01/07/26 08:25:00 AM,112506,,,,
17167,01/07/26 08:30:00 AM,113073,,,,
17168,01/07/26 08:35:00 AM,113520,,,,
17169,01/07/26 08:40:00 AM,114002,,,,
17170,01/07/26 08:45:00 AM,114500,,,,
17171,01/07/26 08:50:00 AM,114999,,,,
17172,01/07/26 08:55:00 AM,115550,,,,
17173,01/07/26 09:00:00 AM,116119,,,,
17174,01/07/26 09:05:00 AM,116687,,,,
17175,01/07/26 09:10:00 AM,117273,,,,
17176,01/07/26 09:15:00 AM,117877,,,,
17177,01/07/26 09:20:00 AM,118584,,,,
17178,01/07/26 09:25:00 AM,119257,,,,
17179,01/07/26 09:30:00 AM,119947,,,,
17180,01/07/26 09:35:00 AM,120621,,,,
17181,01/07/26 09:40:00 AM,121174,,,,
17182,01/07/26 09:45:00 AM,121762,,,,
17183,01/07/26 09:50:00 AM,122419,,,,
17184,01/07/26 09:55:00 AM,123077,,,,
17185,01/07/26 10:00:00 AM,123682,,,,
17186,01/07/26 10:05:00 AM,124288,,,,
17187,01/07/26 10:10:00 AM,124947,,,,
17188,01/07/26 10:15:00 AM,125605,,,,
17189,01/07/26 10:20:00 AM,126264,,,,
17190,01/07/26 10:25:00 AM,126906,,,,
17191,01/07/26 10:30:00 AM,127496,,,,
17192,01/07/26 10:35:00 AM,128000,,,,
17193,01/07/26 10:40:00 AM,128486,,,,
17194,01/07/26 10:45:00 AM,128990,,,,
17195,01/07/26 10:50:00 AM,129407,,,,
17196,01/07/26 10:55:00 AM,129737,,,,
17197,01/07/26 11:00:00 AM,130050,,,,
17198,01/07/26 11:05:00 AM,130329,,,,
17199,01/07/26 11:10:00 AM,130589,,,,
17200,01/07/26 11:15:00 AM,130885,,,,
17201,01/07/26 11:20:00 AM,131251,,,,
17202,01/07/26 11:25:00 AM,131599,,,,
17203,01/07/26 11:30:00 AM,131842,,,,
17204,01/07/26 11:35:00 AM,132069,,,,
17205,01/07/26 11:40:00 AM,132260,,,,
17206,01/07/26 11:45:00 AM,132487,,,,
