"Plot Title: Floodplain_01"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126509, SEN S/N: 1126509)","Coupler Detached (LGR S/N: 1126509)","Coupler Attached (LGR S/N: 1126509)","Host Connected (LGR S/N: 1126509)","Stopped (LGR S/N: 1126509)","End Of File (LGR S/N: 1126509)"
12728,02/25/26 05:18:23 AM,105433,,,,,
12729,02/25/26 05:23:23 AM,105466,,,,,
12730,02/25/26 05:28:23 AM,105499,,,,,
12731,02/25/26 05:33:23 AM,105532,,,,,
12732,02/25/26 05:38:23 AM,105548,,,,,
12733,02/25/26 05:43:23 AM,105598,,,,,
12734,02/25/26 05:48:23 AM,105614,,,,,
12735,02/25/26 05:53:23 AM,105663,,,,,
12736,02/25/26 05:58:23 AM,105680,,,,,
12737,02/25/26 06:03:23 AM,105713,,,,,
12738,02/25/26 06:08:23 AM,105713,,,,,
12739,02/25/26 06:13:23 AM,105746,,,,,
12740,02/25/26 06:18:23 AM,105779,,,,,
12741,02/25/26 06:23:23 AM,105812,,,,,
12742,02/25/26 06:28:23 AM,105845,,,,,
12743,02/25/26 06:33:23 AM,105861,,,,,
12744,02/25/26 06:38:23 AM,105894,,,,,
12745,02/25/26 06:43:23 AM,105927,,,,,
12746,02/25/26 06:48:23 AM,105960,,,,,
12747,02/25/26 06:53:23 AM,105976,,,,,
12748,02/25/26 06:58:23 AM,106009,,,,,
12749,02/25/26 07:03:23 AM,106059,,,,,
12750,02/25/26 07:08:23 AM,106075,,,,,
12751,02/25/26 07:13:23 AM,106108,,,,,
12752,02/25/26 07:18:23 AM,106124,,,,,
12753,02/25/26 07:23:23 AM,106174,,,,,
12754,02/25/26 07:28:23 AM,106207,,,,,
12755,02/25/26 07:33:23 AM,106223,,,,,
12756,02/25/26 07:38:23 AM,106240,,,,,
12757,02/25/26 07:43:23 AM,106289,,,,,
12758,02/25/26 07:48:23 AM,106306,,,,,
12759,02/25/26 07:53:23 AM,106338,,,,,
12760,02/25/26 07:58:23 AM,106371,,,,,
12761,02/25/26 08:03:23 AM,106404,,,,,
12762,02/25/26 08:08:23 AM,106421,,,,,
12763,02/25/26 08:13:23 AM,106437,,,,,
12764,02/25/26 08:18:23 AM,106470,,,,,
12765,02/25/26 08:23:23 AM,106520,,,,,
12766,02/25/26 08:28:23 AM,106536,,,,,
12767,02/25/26 08:33:23 AM,106553,,,,,
12768,02/25/26 08:38:23 AM,106586,,,,,
12769,02/25/26 08:43:23 AM,106618,,,,,
12770,02/25/26 08:48:23 AM,106651,,,,,
12771,02/25/26 08:53:23 AM,106668,,,,,
12772,02/25/26 08:58:23 AM,106717,,,,,
12773,02/25/26 09:03:23 AM,106734,,,,,
12774,02/25/26 09:08:23 AM,106767,,,,,
12775,02/25/26 09:13:23 AM,106783,,,,,
12776,02/25/26 09:18:23 AM,106833,,,,,
12777,02/25/26 09:23:23 AM,106849,,,,,
12778,02/25/26 09:28:23 AM,106882,,,,,
12779,02/25/26 09:33:23 AM,106915,,,,,
12780,02/25/26 09:38:23 AM,106948,,,,,
12781,02/25/26 09:43:23 AM,106981,,,,,
12782,02/25/26 09:48:23 AM,107014,,,,,
12783,02/25/26 09:53:23 AM,107030,,,,,
12784,02/25/26 09:58:23 AM,107063,,,,,
12785,02/25/26 10:03:23 AM,107080,,,,,
12786,02/25/26 10:08:23 AM,107096,,,,,
12787,02/25/26 10:13:23 AM,107146,,,,,
12788,02/25/26 10:18:23 AM,107146,,,,,
12789,02/25/26 10:23:23 AM,107195,,,,,
12790,02/25/26 10:28:23 AM,107195,,,,,
12791,02/25/26 10:33:23 AM,107228,,,,,
12792,02/25/26 10:38:23 AM,107228,,,,,
12793,02/25/26 10:43:23 AM,107261,,,,,
12794,02/25/26 10:48:23 AM,107294,,,,,
12795,02/25/26 10:53:23 AM,107294,,,,,
12796,02/25/26 10:58:23 AM,107327,,,,,
12797,02/25/26 11:03:23 AM,107343,,,,,
12798,02/25/26 11:08:23 AM,107376,,,,,
12799,02/25/26 11:13:23 AM,107409,,,,,
12800,02/25/26 11:18:23 AM,107442,,,,,
12801,02/25/26 11:23:23 AM,107475,,,,,
12802,02/25/26 11:28:23 AM,107475,,,,,
12803,02/25/26 11:33:23 AM,107508,,,,,
12804,02/25/26 11:38:23 AM,107541,,,,,
12805,02/25/26 11:43:23 AM,107558,,,,,
12806,02/25/26 11:48:23 AM,107574,,,,,
12807,02/25/26 11:53:23 AM,107607,,,,,
12808,02/25/26 11:58:23 AM,107624,,,,,
12809,02/25/26 12:03:23 PM,107657,,,,,
12810,02/25/26 12:08:23 PM,107673,,,,,
12811,02/25/26 12:13:23 PM,107706,,,,,
12812,02/25/26 12:18:23 PM,107739,,,,,
12813,02/25/26 12:23:23 PM,107772,,,,,
12814,02/25/26 12:28:23 PM,107788,,,,,
12815,02/25/26 12:33:23 PM,107821,,,,,
12816,02/25/26 12:38:23 PM,107838,,,,,
12817,02/25/26 12:43:23 PM,107871,,,,,
12818,02/25/26 12:48:23 PM,107904,,,,,
12819,02/25/26 12:53:23 PM,107904,,,,,
12820,02/25/26 12:58:23 PM,107937,,,,,
12821,02/25/26 01:03:23 PM,107970,,,,,
12822,02/25/26 01:08:23 PM,107986,,,,,
12823,02/25/26 01:13:23 PM,108019,,,,,
12824,02/25/26 01:18:23 PM,108019,,,,,
12825,02/25/26 01:23:23 PM,108052,,,,,
12826,02/25/26 01:28:23 PM,108069,,,,,
12827,02/25/26 01:33:23 PM,108102,,,,,
12828,02/25/26 01:38:23 PM,108135,,,,,
12829,02/25/26 01:43:23 PM,108151,,,,,
12830,02/25/26 01:48:23 PM,108168,,,,,
12831,02/25/26 01:53:23 PM,108184,,,,,
12832,02/25/26 01:58:23 PM,108201,,,,,
12833,02/25/26 02:03:23 PM,108217,,,,,
12834,02/25/26 02:08:23 PM,108234,,,,,
12835,02/25/26 02:13:23 PM,108283,,,,,
12836,02/25/26 02:18:23 PM,108283,,,,,
12837,02/25/26 02:23:23 PM,108300,,,,,
12838,02/25/26 02:28:23 PM,108316,,,,,
12839,02/25/26 02:33:23 PM,108333,,,,,
12840,02/25/26 02:38:23 PM,108349,,,,,
12841,02/25/26 02:43:23 PM,108366,,,,,
12842,02/25/26 02:48:23 PM,108398,,,,,
12843,02/25/26 02:53:23 PM,108431,,,,,
12844,02/25/26 02:58:23 PM,108431,,,,,
12845,02/25/26 03:03:23 PM,108464,,,,,
12846,02/25/26 03:08:23 PM,108481,,,,,
12847,02/25/26 03:13:23 PM,108497,,,,,
12848,02/25/26 03:18:23 PM,108514,,,,,
12849,02/25/26 03:23:23 PM,108547,,,,,
12850,02/25/26 03:28:23 PM,108563,,,,,
12851,02/25/26 03:33:23 PM,108596,,,,,
12852,02/25/26 03:38:23 PM,108613,,,,,
12853,02/25/26 03:43:23 PM,108646,,,,,
12854,02/25/26 03:48:23 PM,108679,,,,,
12855,02/25/26 03:53:23 PM,108695,,,,,
12856,02/25/26 03:58:23 PM,108728,,,,,
12857,02/25/26 04:03:23 PM,108745,,,,,
12858,02/25/26 04:08:23 PM,108761,,,,,
12859,02/25/26 04:13:23 PM,108778,,,,,
12860,02/25/26 04:18:23 PM,108811,,,,,
12861,02/25/26 04:23:23 PM,108827,,,,,
12862,02/25/26 04:28:23 PM,108860,,,,,
12863,02/25/26 04:33:23 PM,108860,,,,,
12864,02/25/26 04:38:23 PM,108893,,,,,
12865,02/25/26 04:43:23 PM,108910,,,,,
12866,02/25/26 04:48:23 PM,108926,,,,,
12867,02/25/26 04:53:23 PM,108976,,,,,
12868,02/25/26 04:58:23 PM,108992,,,,,
12869,02/25/26 05:03:23 PM,109009,,,,,
12870,02/25/26 05:08:23 PM,109025,,,,,
12871,02/25/26 05:13:23 PM,109042,,,,,
12872,02/25/26 05:18:23 PM,109075,,,,,
12873,02/25/26 05:23:23 PM,109108,,,,,
12874,02/25/26 05:28:23 PM,109108,,,,,
12875,02/25/26 05:33:23 PM,109157,,,,,
12876,02/25/26 05:38:23 PM,109174,,,,,
12877,02/25/26 05:43:23 PM,109190,,,,,
12878,02/25/26 05:48:23 PM,109190,,,,,
12879,02/25/26 05:53:23 PM,109207,,,,,
12880,02/25/26 05:58:23 PM,109240,,,,,
12881,02/25/26 06:03:23 PM,109256,,,,,
12882,02/25/26 06:08:23 PM,109289,,,,,
12883,02/25/26 06:13:23 PM,109322,,,,,
12884,02/25/26 06:18:23 PM,109339,,,,,
12885,02/25/26 06:23:23 PM,109355,,,,,
12886,02/25/26 06:28:23 PM,109388,,,,,
12887,02/25/26 06:33:23 PM,109405,,,,,
12888,02/25/26 06:38:23 PM,109421,,,,,
12889,02/25/26 06:43:23 PM,109438,,,,,
12890,02/25/26 06:48:23 PM,109421,,,,,
12891,02/25/26 06:53:23 PM,109339,,,,,
12892,02/25/26 06:58:23 PM,109289,,,,,
12893,02/25/26 07:03:23 PM,109207,,,,,
12894,02/25/26 07:08:23 PM,109108,,,,,
12895,02/25/26 07:13:23 PM,108976,,,,,
12896,02/25/26 07:18:23 PM,108860,,,,,
12897,02/25/26 07:23:23 PM,108728,,,,,
12898,02/25/26 07:28:23 PM,108580,,,,,
12899,02/25/26 07:33:23 PM,108415,,,,,
12900,02/25/26 07:38:23 PM,108283,,,,,
12901,02/25/26 07:43:23 PM,108118,,,,,
12902,02/25/26 07:48:23 PM,107986,,,,,
12903,02/25/26 07:53:23 PM,107805,,,,,
12904,02/25/26 07:58:23 PM,107657,,,,,
12905,02/25/26 08:03:23 PM,107492,,,,,
12906,02/25/26 08:08:23 PM,107343,,,,,
12907,02/25/26 08:13:23 PM,107212,,,,,
12908,02/25/26 08:18:23 PM,107063,,,,,
12909,02/25/26 08:23:23 PM,106915,,,,,
12910,02/25/26 08:28:23 PM,106767,,,,,
12911,02/25/26 08:33:23 PM,106635,,,,,
12912,02/25/26 08:38:23 PM,106503,,,,,
12913,02/25/26 08:43:23 PM,106338,,,,,
12914,02/25/26 08:48:23 PM,106174,,,,,
12915,02/25/26 08:53:23 PM,106059,,,,,
12916,02/25/26 08:58:23 PM,105943,,,,,
12917,02/25/26 09:03:23 PM,105795,,,,,
12918,02/25/26 09:08:23 PM,105663,,,,,
12919,02/25/26 09:13:23 PM,105548,,,,,
12920,02/25/26 09:18:23 PM,105433,,,,,
12921,02/25/26 09:23:23 PM,105318,,,,,
12922,02/25/26 09:28:23 PM,105170,,,,,
12923,02/25/26 09:33:23 PM,105055,,,,,
12924,02/25/26 09:38:23 PM,104939,,,,,
12925,02/25/26 09:43:23 PM,104824,,,,,
12926,02/25/26 09:48:23 PM,104709,,,,,
12927,02/25/26 09:53:23 PM,104610,,,,,
12928,02/25/26 09:58:23 PM,104495,,,,,
12929,02/25/26 10:03:23 PM,104364,,,,,
12930,02/25/26 10:08:23 PM,104298,,,,,
12931,02/25/26 10:13:23 PM,104166,,,,,
12932,02/25/26 10:18:23 PM,104068,,,,,
12933,02/25/26 10:23:23 PM,104002,,,,,
12934,02/25/26 10:28:23 PM,103870,,,,,
12935,02/25/26 10:33:23 PM,103772,,,,,
12936,02/25/26 10:38:23 PM,103673,,,,,
12937,02/25/26 10:43:23 PM,103591,,,,,
12938,02/25/26 10:48:23 PM,103509,,,,,
12939,02/25/26 10:53:23 PM,103427,,,,,
12940,02/25/26 10:58:23 PM,103312,,,,,
12941,02/25/26 11:03:23 PM,103246,,,,,
12942,02/25/26 11:08:23 PM,103164,,,,,
12943,02/25/26 11:13:23 PM,103082,,,,,
12944,02/25/26 11:18:23 PM,102999,,,,,
12945,02/25/26 11:23:23 PM,102934,,,,,
12946,02/25/26 11:28:23 PM,102868,,,,,
12947,02/25/26 11:33:23 PM,102769,,,,,
12948,02/25/26 11:38:23 PM,102704,,,,,
12949,02/25/26 11:43:23 PM,102638,,,,,
12950,02/25/26 11:48:23 PM,102572,,,,,
12951,02/25/26 11:53:23 PM,102507,,,,,
12952,02/25/26 11:58:23 PM,102441,,,,,
12953,02/26/26 12:03:23 AM,102441,,,,,
12954,02/26/26 12:08:23 AM,102441,,,,,
12955,02/26/26 12:13:23 AM,102457,,,,,
12956,02/26/26 12:18:23 AM,102457,,,,,
12957,02/26/26 12:23:23 AM,102457,,,,,
12958,02/26/26 12:28:23 AM,102457,,,,,
12959,02/26/26 12:33:23 AM,102457,,,,,
12960,02/26/26 12:38:23 AM,102490,,,,,
12961,02/26/26 12:43:23 AM,102572,,,,,
12962,02/26/26 12:48:23 AM,102605,,,,,
12963,02/26/26 12:53:23 AM,102638,,,,,
12964,02/26/26 12:58:23 AM,102687,,,,,
12965,02/26/26 01:03:23 AM,102737,,,,,
12966,02/26/26 01:08:23 AM,102769,,,,,
12967,02/26/26 01:13:23 AM,102802,,,,,
12968,02/26/26 01:18:23 AM,102852,,,,,
12969,02/26/26 01:23:23 AM,102901,,,,,
12970,02/26/26 01:28:23 AM,102950,,,,,
12971,02/26/26 01:33:23 AM,102999,,,,,
12972,02/26/26 01:38:23 AM,103049,,,,,
12973,02/26/26 01:43:23 AM,103082,,,,,
12974,02/26/26 01:48:23 AM,103131,,,,,
12975,02/26/26 01:53:23 AM,103164,,,,,
12976,02/26/26 01:58:23 AM,103197,,,,,
12977,02/26/26 02:03:23 AM,103229,,,,,
12978,02/26/26 02:08:23 AM,103262,,,,,
12979,02/26/26 02:13:23 AM,103312,,,,,
12980,02/26/26 02:18:23 AM,103345,,,,,
12981,02/26/26 02:23:23 AM,103394,,,,,
12982,02/26/26 02:28:23 AM,103443,,,,,
12983,02/26/26 02:33:23 AM,103460,,,,,
12984,02/26/26 02:38:23 AM,103509,,,,,
12985,02/26/26 02:43:23 AM,103542,,,,,
12986,02/26/26 02:48:23 AM,103591,,,,,
12987,02/26/26 02:53:23 AM,103624,,,,,
12988,02/26/26 02:58:23 AM,103657,,,,,
12989,02/26/26 03:03:23 AM,103690,,,,,
12990,02/26/26 03:08:23 AM,103723,,,,,
12991,02/26/26 03:13:23 AM,103755,,,,,
12992,02/26/26 03:18:23 AM,103805,,,,,
12993,02/26/26 03:23:23 AM,103838,,,,,
12994,02/26/26 03:28:23 AM,103870,,,,,
12995,02/26/26 03:33:23 AM,103870,,,,,
12996,02/26/26 03:38:23 AM,103920,,,,,
12997,02/26/26 03:43:23 AM,103936,,,,,
12998,02/26/26 03:48:23 AM,103986,,,,,
12999,02/26/26 03:53:23 AM,104002,,,,,
13000,02/26/26 03:58:23 AM,104035,,,,,
13001,02/26/26 04:03:23 AM,104068,,,,,
13002,02/26/26 04:08:23 AM,104101,,,,,
13003,02/26/26 04:13:23 AM,104134,,,,,
13004,02/26/26 04:18:23 AM,104183,,,,,
13005,02/26/26 04:23:23 AM,104216,,,,,
13006,02/26/26 04:28:23 AM,104249,,,,,
13007,02/26/26 04:33:23 AM,104298,,,,,
13008,02/26/26 04:38:23 AM,104331,,,,,
13009,02/26/26 04:43:23 AM,104364,,,,,
13010,02/26/26 04:48:23 AM,104380,,,,,
13011,02/26/26 04:53:23 AM,104429,,,,,
13012,02/26/26 04:58:23 AM,104462,,,,,
13013,02/26/26 05:03:23 AM,104495,,,,,
13014,02/26/26 05:08:23 AM,104528,,,,,
13015,02/26/26 05:13:23 AM,104561,,,,,
13016,02/26/26 05:18:23 AM,104594,,,,,
13017,02/26/26 05:23:23 AM,104627,,,,,
13018,02/26/26 05:28:23 AM,104660,,,,,
13019,02/26/26 05:33:23 AM,104693,,,,,
13020,02/26/26 05:38:23 AM,104709,,,,,
13021,02/26/26 05:43:23 AM,104742,,,,,
13022,02/26/26 05:48:23 AM,104775,,,,,
13023,02/26/26 05:53:23 AM,104791,,,,,
13024,02/26/26 05:58:23 AM,104824,,,,,
13025,02/26/26 06:03:23 AM,104857,,,,,
13026,02/26/26 06:08:23 AM,104890,,,,,
13027,02/26/26 06:13:23 AM,104906,,,,,
13028,02/26/26 06:18:23 AM,104956,,,,,
13029,02/26/26 06:23:23 AM,104989,,,,,
13030,02/26/26 06:28:23 AM,105005,,,,,
13031,02/26/26 06:33:23 AM,105055,,,,,
13032,02/26/26 06:38:23 AM,105071,,,,,
13033,02/26/26 06:43:23 AM,105120,,,,,
13034,02/26/26 06:48:23 AM,105137,,,,,
13035,02/26/26 06:53:23 AM,105186,,,,,
13036,02/26/26 06:58:23 AM,105219,,,,,
13037,02/26/26 07:03:23 AM,105236,,,,,
13038,02/26/26 07:08:23 AM,105268,,,,,
13039,02/26/26 07:13:23 AM,105301,,,,,
13040,02/26/26 07:18:23 AM,105334,,,,,
13041,02/26/26 07:23:23 AM,105334,,,,,
13042,02/26/26 07:28:23 AM,105367,,,,,
13043,02/26/26 07:33:23 AM,105400,,,,,
13044,02/26/26 07:38:23 AM,105417,,,,,
13045,02/26/26 07:43:23 AM,105433,,,,,
13046,02/26/26 07:48:23 AM,105449,,,,,
13047,02/26/26 07:53:23 AM,105482,,,,,
13048,02/26/26 07:58:23 AM,105532,,,,,
13049,02/26/26 08:03:23 AM,105548,,,,,
13050,02/26/26 08:08:23 AM,105581,,,,,
13051,02/26/26 08:13:23 AM,105598,,,,,
13052,02/26/26 08:18:23 AM,105631,,,,,
13053,02/26/26 08:23:23 AM,105647,,,,,
13054,02/26/26 08:28:23 AM,105663,,,,,
13055,02/26/26 08:33:23 AM,105680,,,,,
13056,02/26/26 08:38:23 AM,105713,,,,,
13057,02/26/26 08:43:23 AM,105746,,,,,
13058,02/26/26 08:48:23 AM,105762,,,,,
13059,02/26/26 08:53:23 AM,105779,,,,,
13060,02/26/26 08:58:23 AM,105812,,,,,
13061,02/26/26 09:03:23 AM,105828,,,,,
13062,02/26/26 09:08:23 AM,105845,,,,,
13063,02/26/26 09:13:23 AM,105861,,,,,
13064,02/26/26 09:18:23 AM,105894,,,,,
13065,02/26/26 09:23:23 AM,105894,,,,,
13066,02/26/26 09:28:23 AM,105927,,,,,
13067,02/26/26 09:33:23 AM,105927,,,,,
13068,02/26/26 09:38:23 AM,105960,,,,,
13069,02/26/26 09:43:23 AM,105993,,,,,
13070,02/26/26 09:48:23 AM,105993,,,,,
13071,02/26/26 09:53:23 AM,106026,,,,,
13072,02/26/26 09:58:23 AM,106059,,,,,
13073,02/26/26 10:03:23 AM,106075,,,,,
13074,02/26/26 10:08:23 AM,106091,,,,,
13075,02/26/26 10:13:23 AM,106124,,,,,
13076,02/26/26 10:18:23 AM,106157,,,,,
13077,02/26/26 10:23:23 AM,106207,,,,,
13078,02/26/26 10:28:23 AM,106190,,,,,
13079,02/26/26 10:33:23 AM,106223,,,,,
13080,02/26/26 10:38:23 AM,106256,,,,,
13081,02/26/26 10:43:23 AM,106273,,,,,
13082,02/26/26 10:48:23 AM,106289,,,,,
13083,02/26/26 10:53:23 AM,106322,,,,,
13084,02/26/26 10:58:23 AM,106338,,,,,
13085,02/26/26 11:03:23 AM,106355,,,,,
13086,02/26/26 11:08:23 AM,106355,,,,,
13087,02/26/26 11:13:23 AM,106371,,,,,
13088,02/26/26 11:18:23 AM,106404,,,,,
13089,02/26/26 11:23:23 AM,106404,,,,,
13090,02/26/26 11:28:23 AM,106421,,,,,
13091,02/26/26 11:33:23 AM,106437,,,,,
13092,02/26/26 11:38:23 AM,106470,,,,,
13093,02/26/26 11:43:23 AM,106487,,,,,
13094,02/26/26 11:48:23 AM,106503,,,,,
13095,02/26/26 11:53:23 AM,106536,,,,,
13096,02/26/26 11:58:23 AM,106536,,,,,
13097,02/26/26 12:03:23 PM,106569,,,,,
13098,02/26/26 12:08:23 PM,106586,,,,,
13099,02/26/26 12:13:23 PM,106618,,,,,
13100,02/26/26 12:18:23 PM,106651,,,,,
13101,02/26/26 12:23:23 PM,106668,,,,,
13102,02/26/26 12:28:23 PM,106701,,,,,
13103,02/26/26 12:33:23 PM,106734,,,,,
13104,02/26/26 12:38:23 PM,106734,,,,,
13105,02/26/26 12:43:23 PM,106767,,,,,
13106,02/26/26 12:48:23 PM,106800,,,,,
13107,02/26/26 12:53:23 PM,106833,,,,,
13108,02/26/26 12:58:23 PM,106866,,,,,
13109,02/26/26 01:03:23 PM,106866,,,,,
13110,02/26/26 01:08:23 PM,106882,,,,,
13111,02/26/26 01:13:23 PM,106915,,,,,
13112,02/26/26 01:18:23 PM,106931,,,,,
13113,02/26/26 01:23:23 PM,106931,,,,,
13114,02/26/26 01:28:23 PM,106948,,,,,
13115,02/26/26 01:33:23 PM,106981,,,,,
13116,02/26/26 01:38:23 PM,106981,,,,,
13117,02/26/26 01:43:23 PM,107014,,,,,
13118,02/26/26 01:48:23 PM,107030,,,,,
13119,02/26/26 01:53:23 PM,107063,,,,,
13120,02/26/26 01:58:23 PM,107096,,,,,
13121,02/26/26 02:03:23 PM,107096,,,,,
13122,02/26/26 02:08:23 PM,107113,,,,,
13123,02/26/26 02:13:23 PM,107129,,,,,
13124,02/26/26 02:18:23 PM,107146,,,,,
13125,02/26/26 02:23:23 PM,107162,,,,,
13126,02/26/26 02:28:23 PM,107195,,,,,
13127,02/26/26 02:33:23 PM,107195,,,,,
13128,02/26/26 02:38:23 PM,107212,,,,,
13129,02/26/26 02:43:23 PM,107244,,,,,
13130,02/26/26 02:48:23 PM,107277,,,,,
13131,02/26/26 02:53:23 PM,107294,,,,,
13132,02/26/26 02:58:23 PM,107294,,,,,
13133,02/26/26 03:03:23 PM,107310,,,,,
13134,02/26/26 03:08:23 PM,107343,,,,,
13135,02/26/26 03:13:23 PM,107376,,,,,
13136,02/26/26 03:18:23 PM,107393,,,,,
13137,02/26/26 03:23:23 PM,107426,,,,,
13138,02/26/26 03:28:23 PM,107442,,,,,
13139,02/26/26 03:33:23 PM,107459,,,,,
13140,02/26/26 03:38:23 PM,107492,,,,,
13141,02/26/26 03:43:23 PM,107492,,,,,
13142,02/26/26 03:48:23 PM,107525,,,,,
13143,02/26/26 03:53:23 PM,107525,,,,,
13144,02/26/26 03:58:23 PM,107558,,,,,
13145,02/26/26 04:03:23 PM,107558,,,,,
13146,02/26/26 04:08:23 PM,107574,,,,,
13147,02/26/26 04:13:23 PM,107591,,,,,
13148,02/26/26 04:18:23 PM,107607,,,,,
13149,02/26/26 04:23:23 PM,107624,,,,,
13150,02/26/26 04:28:23 PM,107657,,,,,
13151,02/26/26 04:33:23 PM,107673,,,,,
13152,02/26/26 04:38:23 PM,107706,,,,,
13153,02/26/26 04:43:23 PM,107722,,,,,
13154,02/26/26 04:48:23 PM,107739,,,,,
13155,02/26/26 04:53:23 PM,107772,,,,,
13156,02/26/26 04:58:23 PM,107772,,,,,
13157,02/26/26 05:03:23 PM,107788,,,,,
13158,02/26/26 05:08:23 PM,107788,,,,,
13159,02/26/26 05:13:23 PM,107821,,,,,
13160,02/26/26 05:18:23 PM,107821,,,,,
13161,02/26/26 05:23:23 PM,107838,,,,,
13162,02/26/26 05:28:23 PM,107854,,,,,
13163,02/26/26 05:33:23 PM,107887,,,,,
13164,02/26/26 05:38:23 PM,107904,,,,,
13165,02/26/26 05:43:23 PM,107920,,,,,
13166,02/26/26 05:48:23 PM,107937,,,,,
13167,02/26/26 05:53:23 PM,107937,,,,,
13168,02/26/26 05:58:23 PM,107970,,,,,
13169,02/26/26 06:03:23 PM,108003,,,,,
13170,02/26/26 06:08:23 PM,108019,,,,,
13171,02/26/26 06:13:23 PM,108036,,,,,
13172,02/26/26 06:18:23 PM,108069,,,,,
13173,02/26/26 06:23:23 PM,108102,,,,,
13174,02/26/26 06:28:23 PM,108118,,,,,
13175,02/26/26 06:33:23 PM,108135,,,,,
13176,02/26/26 06:38:23 PM,108151,,,,,
13177,02/26/26 06:43:23 PM,108151,,,,,
13178,02/26/26 06:48:23 PM,108201,,,,,
13179,02/26/26 06:53:23 PM,108234,,,,,
13180,02/26/26 06:58:23 PM,108234,,,,,
13181,02/26/26 07:03:23 PM,108234,,,,,
13182,02/26/26 07:08:23 PM,108234,,,,,
13183,02/26/26 07:13:23 PM,108234,,,,,
13184,02/26/26 07:18:23 PM,108250,,,,,
13185,02/26/26 07:23:23 PM,108267,,,,,
13186,02/26/26 07:28:23 PM,108283,,,,,
13187,02/26/26 07:33:23 PM,108300,,,,,
13188,02/26/26 07:38:23 PM,108333,,,,,
13189,02/26/26 07:43:23 PM,108349,,,,,
13190,02/26/26 07:48:23 PM,108382,,,,,
13191,02/26/26 07:53:23 PM,108349,,,,,
13192,02/26/26 07:58:23 PM,108349,,,,,
13193,02/26/26 08:03:23 PM,108366,,,,,
13194,02/26/26 08:08:23 PM,108366,,,,,
13195,02/26/26 08:13:23 PM,108382,,,,,
13196,02/26/26 08:18:23 PM,108398,,,,,
13197,02/26/26 08:23:23 PM,108300,,,,,
13198,02/26/26 08:28:23 PM,108217,,,,,
13199,02/26/26 08:33:23 PM,108118,,,,,
13200,02/26/26 08:38:23 PM,108036,,,,,
13201,02/26/26 08:43:23 PM,107904,,,,,
13202,02/26/26 08:48:23 PM,107755,,,,,
13203,02/26/26 08:53:23 PM,107624,,,,,
13204,02/26/26 08:58:23 PM,107475,,,,,
13205,02/26/26 09:03:23 PM,107327,,,,,
13206,02/26/26 09:08:23 PM,107162,,,,,
13207,02/26/26 09:13:23 PM,106997,,,,,
13208,02/26/26 09:18:23 PM,106849,,,,,
13209,02/26/26 09:23:23 PM,106701,,,,,
13210,02/26/26 09:28:23 PM,106553,,,,,
13211,02/26/26 09:33:23 PM,106421,,,,,
13212,02/26/26 09:38:23 PM,106240,,,,,
13213,02/26/26 09:43:23 PM,106108,,,,,
13214,02/26/26 09:48:23 PM,105960,,,,,
13215,02/26/26 09:53:23 PM,105845,,,,,
13216,02/26/26 09:58:23 PM,105680,,,,,
13217,02/26/26 10:03:23 PM,105548,,,,,
13218,02/26/26 10:08:23 PM,105417,,,,,
13219,02/26/26 10:13:23 PM,105252,,,,,
13220,02/26/26 10:18:23 PM,105137,,,,,
13221,02/26/26 10:23:23 PM,105005,,,,,
13222,02/26/26 10:28:23 PM,104890,,,,,
13223,02/26/26 10:33:23 PM,104758,,,,,
13224,02/26/26 10:38:23 PM,104643,,,,,
13225,02/26/26 10:43:23 PM,104545,,,,,
13226,02/26/26 10:48:23 PM,104413,,,,,
13227,02/26/26 10:53:23 PM,104298,,,,,
13228,02/26/26 10:58:23 PM,104183,,,,,
13229,02/26/26 11:03:23 PM,104084,,,,,
13230,02/26/26 11:08:23 PM,103953,,,,,
13231,02/26/26 11:13:23 PM,103870,,,,,
13232,02/26/26 11:18:23 PM,103772,,,,,
13233,02/26/26 11:23:23 PM,103657,,,,,
13234,02/26/26 11:28:23 PM,103591,,,,,
13235,02/26/26 11:33:23 PM,103492,,,,,
13236,02/26/26 11:38:23 PM,103377,,,,,
13237,02/26/26 11:43:23 PM,103295,,,,,
13238,02/26/26 11:48:23 PM,103213,,,,,
13239,02/26/26 11:53:23 PM,103114,,,,,
13240,02/26/26 11:58:23 PM,103016,,,,,
13241,02/27/26 12:03:23 AM,102934,,,,,
13242,02/27/26 12:08:23 AM,102868,,,,,
13243,02/27/26 12:13:23 AM,102769,,,,,
13244,02/27/26 12:18:23 AM,102704,,,,,
13245,02/27/26 12:23:23 AM,102655,,,,,
13246,02/27/26 12:28:23 AM,102638,,,,,
13247,02/27/26 12:33:23 AM,102638,,,,,
13248,02/27/26 12:38:23 AM,102605,,,,,
13249,02/27/26 12:43:23 AM,102622,,,,,
13250,02/27/26 12:48:23 AM,102638,,,,,
13251,02/27/26 12:53:23 AM,102622,,,,,
13252,02/27/26 12:58:23 AM,102638,,,,,
13253,02/27/26 01:03:23 AM,102638,,,,,
13254,02/27/26 01:08:23 AM,102638,,,,,
13255,02/27/26 01:13:23 AM,102638,,,,,
13256,02/27/26 01:18:23 AM,102655,,,,,
13257,02/27/26 01:23:23 AM,102671,,,,,
13258,02/27/26 01:28:23 AM,102655,,,,,
13259,02/27/26 01:33:23 AM,102671,,,,,
