"Plot Title: Floodplain_03"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126511, SEN S/N: 1126511)","Coupler Detached (LGR S/N: 1126511)","Coupler Attached (LGR S/N: 1126511)","Host Connected (LGR S/N: 1126511)","End Of File (LGR S/N: 1126511)"
11693,02/21/26 02:50:38 PM,122990,,,,
11694,02/21/26 02:55:38 PM,122419,,,,
11695,02/21/26 03:00:38 PM,121883,,,,
11696,02/21/26 03:05:38 PM,121278,,,,
11697,02/21/26 03:10:38 PM,120759,,,,
11698,02/21/26 03:15:38 PM,120155,,,,
11699,02/21/26 03:20:38 PM,119619,,,,
11700,02/21/26 03:25:38 PM,119032,,,,
11701,02/21/26 03:30:38 PM,118497,,,,
11702,02/21/26 03:35:38 PM,117946,,,,
11703,02/21/26 03:40:38 PM,117445,,,,
11704,02/21/26 03:45:38 PM,116997,,,,
11705,02/21/26 03:50:38 PM,116411,,,,
11706,02/21/26 03:55:38 PM,115946,,,,
11707,02/21/26 04:00:38 PM,115413,,,,
11708,02/21/26 04:05:38 PM,114965,,,,
11709,02/21/26 04:10:38 PM,114346,,,,
11710,02/21/26 04:15:38 PM,113795,,,,
11711,02/21/26 04:20:38 PM,113314,,,,
11712,02/21/26 04:25:38 PM,112815,,,,
11713,02/21/26 04:30:38 PM,112420,,,,
11714,02/21/26 04:35:38 PM,112042,,,,
11715,02/21/26 04:40:38 PM,111544,,,,
11716,02/21/26 04:45:38 PM,111132,,,,
11717,02/21/26 04:50:38 PM,110669,,,,
11718,02/21/26 04:55:38 PM,110257,,,,
11719,02/21/26 05:00:38 PM,109880,,,,
11720,02/21/26 05:05:38 PM,109468,,,,
11721,02/21/26 05:10:38 PM,109091,,,,
11722,02/21/26 05:15:38 PM,109057,,,,
11723,02/21/26 05:20:38 PM,109057,,,,
11724,02/21/26 05:25:38 PM,109057,,,,
11725,02/21/26 05:30:38 PM,109074,,,,
11726,02/21/26 05:35:38 PM,109091,,,,
11727,02/21/26 05:40:38 PM,109074,,,,
11728,02/21/26 05:45:38 PM,109057,,,,
11729,02/21/26 05:50:38 PM,109040,,,,
11730,02/21/26 05:55:38 PM,109005,,,,
11731,02/21/26 06:00:38 PM,109005,,,,
11732,02/21/26 06:05:38 PM,109005,,,,
11733,02/21/26 06:10:38 PM,109040,,,,
11734,02/21/26 06:15:38 PM,109005,,,,
11735,02/21/26 06:20:38 PM,109057,,,,
11736,02/21/26 06:25:38 PM,109023,,,,
11737,02/21/26 06:30:38 PM,109040,,,,
11738,02/21/26 06:35:38 PM,109040,,,,
11739,02/21/26 06:40:38 PM,109057,,,,
11740,02/21/26 06:45:38 PM,109091,,,,
11741,02/21/26 06:50:38 PM,109160,,,,
11742,02/21/26 06:55:38 PM,109451,,,,
11743,02/21/26 07:00:38 PM,109794,,,,
11744,02/21/26 07:05:38 PM,110137,,,,
11745,02/21/26 07:10:38 PM,110583,,,,
11746,02/21/26 07:15:38 PM,110978,,,,
11747,02/21/26 07:20:38 PM,111390,,,,
11748,02/21/26 07:25:38 PM,111905,,,,
11749,02/21/26 07:30:38 PM,112248,,,,
11750,02/21/26 07:35:38 PM,112644,,,,
11751,02/21/26 07:40:38 PM,113090,,,,
11752,02/21/26 07:45:38 PM,113537,,,,
11753,02/21/26 07:50:38 PM,114019,,,,
11754,02/21/26 07:55:38 PM,114500,,,,
11755,02/21/26 08:00:38 PM,115017,,,,
11756,02/21/26 08:05:38 PM,115464,,,,
11757,02/21/26 08:10:38 PM,115998,,,,
11758,02/21/26 08:15:38 PM,116480,,,,
11759,02/21/26 08:20:38 PM,116980,,,,
11760,02/21/26 08:25:38 PM,117532,,,,
11761,02/21/26 08:30:38 PM,118015,,,,
11762,02/21/26 08:35:38 PM,118480,,,,
11763,02/21/26 08:40:38 PM,118963,,,,
11764,02/21/26 08:45:38 PM,119429,,,,
11765,02/21/26 08:50:38 PM,119896,,,,
11766,02/21/26 08:55:38 PM,120310,,,,
11767,02/21/26 09:00:38 PM,120777,,,,
11768,02/21/26 09:05:38 PM,121312,,,,
11769,02/21/26 09:10:38 PM,121796,,,,
11770,02/21/26 09:15:38 PM,122333,,,,
11771,02/21/26 09:20:38 PM,122886,,,,
11772,02/21/26 09:25:38 PM,123423,,,,
11773,02/21/26 09:30:38 PM,124011,,,,
11774,02/21/26 09:35:38 PM,124566,,,,
11775,02/21/26 09:40:38 PM,125120,,,,
11776,02/21/26 09:45:38 PM,125640,,,,
11777,02/21/26 09:50:38 PM,126160,,,,
11778,02/21/26 09:55:38 PM,126733,,,,
11779,02/21/26 10:00:38 PM,127323,,,,
11780,02/21/26 10:05:38 PM,127826,,,,
11781,02/21/26 10:10:38 PM,128382,,,,
11782,02/21/26 10:15:38 PM,128886,,,,
11783,02/21/26 10:20:38 PM,129390,,,,
11784,02/21/26 10:25:38 PM,129807,,,,
11785,02/21/26 10:30:38 PM,130294,,,,
11786,02/21/26 10:35:38 PM,130711,,,,
11787,02/21/26 10:40:38 PM,131077,,,,
11788,02/21/26 10:45:38 PM,131494,,,,
11789,02/21/26 10:50:38 PM,131860,,,,
11790,02/21/26 10:55:38 PM,132173,,,,
11791,02/21/26 11:00:38 PM,132487,,,,
11792,02/21/26 11:05:38 PM,132783,,,,
11793,02/21/26 11:10:38 PM,133027,,,,
11794,02/21/26 11:15:38 PM,133288,,,,
11795,02/21/26 11:20:38 PM,133515,,,,
11796,02/21/26 11:25:38 PM,133672,,,,
11797,02/21/26 11:30:38 PM,133759,,,,
11798,02/21/26 11:35:38 PM,133881,,,,
11799,02/21/26 11:40:38 PM,134003,,,,
11800,02/21/26 11:45:38 PM,134055,,,,
11801,02/21/26 11:50:38 PM,134090,,,,
11802,02/21/26 11:55:38 PM,134090,,,,
11803,02/22/26 12:00:38 AM,134020,,,,
11804,02/22/26 12:05:38 AM,133951,,,,
11805,02/22/26 12:10:38 AM,133829,,,,
11806,02/22/26 12:15:38 AM,133707,,,,
11807,02/22/26 12:20:38 AM,133567,,,,
11808,02/22/26 12:25:38 AM,133393,,,,
11809,02/22/26 12:30:38 AM,133236,,,,
11810,02/22/26 12:35:38 AM,133114,,,,
11811,02/22/26 12:40:38 AM,133009,,,,
11812,02/22/26 12:45:38 AM,132818,,,,
11813,02/22/26 12:50:38 AM,132644,,,,
11814,02/22/26 12:55:38 AM,132400,,,,
11815,02/22/26 01:00:38 AM,132173,,,,
11816,02/22/26 01:05:38 AM,131877,,,,
11817,02/22/26 01:10:38 AM,131564,,,,
11818,02/22/26 01:15:38 AM,131198,,,,
11819,02/22/26 01:20:38 AM,130833,,,,
11820,02/22/26 01:25:38 AM,130416,,,,
11821,02/22/26 01:30:38 AM,129998,,,,
11822,02/22/26 01:35:38 AM,129598,,,,
11823,02/22/26 01:40:38 AM,129181,,,,
11824,02/22/26 01:45:38 AM,128764,,,,
11825,02/22/26 01:50:38 AM,128330,,,,
11826,02/22/26 01:55:38 AM,127896,,,,
11827,02/22/26 02:00:38 AM,127358,,,,
11828,02/22/26 02:05:38 AM,126924,,,,
11829,02/22/26 02:10:38 AM,126438,,,,
11830,02/22/26 02:15:38 AM,125987,,,,
11831,02/22/26 02:20:38 AM,125519,,,,
11832,02/22/26 02:25:38 AM,125085,,,,
11833,02/22/26 02:30:38 AM,124600,,,,
11834,02/22/26 02:35:38 AM,124150,,,,
11835,02/22/26 02:40:38 AM,123682,,,,
11836,02/22/26 02:45:38 AM,123302,,,,
11837,02/22/26 02:50:38 AM,122852,,,,
11838,02/22/26 02:55:38 AM,122402,,,,
11839,02/22/26 03:00:38 AM,121952,,,,
11840,02/22/26 03:05:38 AM,121485,,,,
11841,02/22/26 03:10:38 AM,121053,,,,
11842,02/22/26 03:15:38 AM,120569,,,,
11843,02/22/26 03:20:38 AM,120120,,,,
11844,02/22/26 03:25:38 AM,119723,,,,
11845,02/22/26 03:30:38 AM,119274,,,,
11846,02/22/26 03:35:38 AM,118825,,,,
11847,02/22/26 03:40:38 AM,118359,,,,
11848,02/22/26 03:45:38 AM,117980,,,,
11849,02/22/26 03:50:38 AM,117514,,,,
11850,02/22/26 03:55:38 AM,117083,,,,
11851,02/22/26 04:00:38 AM,116653,,,,
11852,02/22/26 04:05:38 AM,116205,,,,
11853,02/22/26 04:10:38 AM,115809,,,,
11854,02/22/26 04:15:38 AM,115413,,,,
11855,02/22/26 04:20:38 AM,114965,,,,
11856,02/22/26 04:25:38 AM,114569,,,,
11857,02/22/26 04:30:38 AM,114122,,,,
11858,02/22/26 04:35:38 AM,113709,,,,
11859,02/22/26 04:40:38 AM,113314,,,,
11860,02/22/26 04:45:38 AM,112918,,,,
11861,02/22/26 04:50:38 AM,112644,,,,
11862,02/22/26 04:55:38 AM,112214,,,,
11863,02/22/26 05:00:38 AM,111922,,,,
11864,02/22/26 05:05:38 AM,111596,,,,
11865,02/22/26 05:10:38 AM,111287,,,,
11866,02/22/26 05:15:38 AM,111046,,,,
11867,02/22/26 05:20:38 AM,110772,,,,
11868,02/22/26 05:25:38 AM,110549,,,,
11869,02/22/26 05:30:38 AM,110360,,,,
11870,02/22/26 05:35:38 AM,110206,,,,
11871,02/22/26 05:40:38 AM,110137,,,,
11872,02/22/26 05:45:38 AM,110068,,,,
11873,02/22/26 05:50:38 AM,110086,,,,
11874,02/22/26 05:55:38 AM,110034,,,,
11875,02/22/26 06:00:38 AM,110154,,,,
11876,02/22/26 06:05:38 AM,110189,,,,
11877,02/22/26 06:10:38 AM,110291,,,,
11878,02/22/26 06:15:38 AM,110446,,,,
11879,02/22/26 06:20:38 AM,110652,,,,
11880,02/22/26 06:25:38 AM,110875,,,,
11881,02/22/26 06:30:38 AM,111167,,,,
11882,02/22/26 06:35:38 AM,111561,,,,
11883,02/22/26 06:40:38 AM,111974,,,,
11884,02/22/26 06:45:38 AM,112300,,,,
11885,02/22/26 06:50:38 AM,112678,,,,
11886,02/22/26 06:55:38 AM,113073,,,,
11887,02/22/26 07:00:38 AM,113486,,,,
11888,02/22/26 07:05:38 AM,113933,,,,
11889,02/22/26 07:10:38 AM,114311,,,,
11890,02/22/26 07:15:38 AM,114759,,,,
11891,02/22/26 07:20:38 AM,115172,,,,
11892,02/22/26 07:25:38 AM,115602,,,,
11893,02/22/26 07:30:38 AM,116084,,,,
11894,02/22/26 07:35:38 AM,116463,,,,
11895,02/22/26 07:40:38 AM,116980,,,,
11896,02/22/26 07:45:38 AM,117428,,,,
11897,02/22/26 07:50:38 AM,117963,,,,
11898,02/22/26 07:55:38 AM,118463,,,,
11899,02/22/26 08:00:38 AM,118912,,,,
11900,02/22/26 08:05:38 AM,119429,,,,
11901,02/22/26 08:10:38 AM,119947,,,,
11902,02/22/26 08:15:38 AM,120448,,,,
11903,02/22/26 08:20:38 AM,120932,,,,
11904,02/22/26 08:25:38 AM,121451,,,,
11905,02/22/26 08:30:38 AM,121969,,,,
11906,02/22/26 08:35:38 AM,122471,,,,
11907,02/22/26 08:40:38 AM,122990,,,,
11908,02/22/26 08:45:38 AM,123579,,,,
11909,02/22/26 08:50:38 AM,124167,,,,
11910,02/22/26 08:55:38 AM,124774,,,,
11911,02/22/26 09:00:38 AM,125397,,,,
11912,02/22/26 09:05:38 AM,126056,,,,
11913,02/22/26 09:10:38 AM,126750,,,,
11914,02/22/26 09:15:38 AM,127531,,,,
11915,02/22/26 09:20:38 AM,128260,,,,
11916,02/22/26 09:25:38 AM,129007,,,,
11917,02/22/26 09:30:38 AM,129685,,,,
11918,02/22/26 09:35:38 AM,130433,,,,
11919,02/22/26 09:40:38 AM,131129,,,,
11920,02/22/26 09:45:38 AM,131842,,,,
11921,02/22/26 09:50:38 AM,132539,,,,
11922,02/22/26 09:55:38 AM,133201,,,,
11923,02/22/26 10:00:38 AM,133811,,,,
11924,02/22/26 10:05:38 AM,134387,,,,
11925,02/22/26 10:10:38 AM,134962,,,,
11926,02/22/26 10:15:38 AM,135573,,,,
11927,02/22/26 10:20:38 AM,136114,,,,
11928,02/22/26 10:25:38 AM,136655,,,,
11929,02/22/26 10:30:38 AM,137092,,,,
11930,02/22/26 10:35:38 AM,137546,,,,
11931,02/22/26 10:40:38 AM,137896,,,,
11932,02/22/26 10:45:38 AM,138228,,,,
11933,02/22/26 10:50:38 AM,138543,,,,
11934,02/22/26 10:55:38 AM,138840,,,,
11935,02/22/26 11:00:38 AM,139085,,,,
11936,02/22/26 11:05:38 AM,139295,,,,
11937,02/22/26 11:10:38 AM,139575,,,,
11938,02/22/26 11:15:38 AM,139820,,,,
11939,02/22/26 11:20:38 AM,140030,,,,
11940,02/22/26 11:25:38 AM,140153,,,,
11941,02/22/26 11:30:38 AM,140310,,,,
11942,02/22/26 11:35:38 AM,140503,,,,
11943,02/22/26 11:40:38 AM,140661,,,,
11944,02/22/26 11:45:38 AM,140801,,,,
11945,02/22/26 11:50:38 AM,140888,,,,
11946,02/22/26 11:55:38 AM,140976,,,,
11947,02/22/26 12:00:38 PM,141028,,,,
11948,02/22/26 12:05:38 PM,141186,,,,
11949,02/22/26 12:10:38 PM,141274,,,,
11950,02/22/26 12:15:38 PM,141326,,,,
11951,02/22/26 12:20:38 PM,141379,,,,
11952,02/22/26 12:25:38 PM,141326,,,,
11953,02/22/26 12:30:38 PM,141396,,,,
11954,02/22/26 12:35:38 PM,141431,,,,
11955,02/22/26 12:40:38 PM,141414,,,,
11956,02/22/26 12:45:38 PM,141326,,,,
11957,02/22/26 12:50:38 PM,141256,,,,
11958,02/22/26 12:55:38 PM,141081,,,,
11959,02/22/26 01:00:38 PM,140923,,,,
11960,02/22/26 01:05:38 PM,140731,,,,
11961,02/22/26 01:10:38 PM,140521,,,,
11962,02/22/26 01:15:38 PM,140310,,,,
11963,02/22/26 01:20:38 PM,140100,,,,
11964,02/22/26 01:25:38 PM,139873,,,,
11965,02/22/26 01:30:38 PM,139645,,,,
11966,02/22/26 01:35:38 PM,139313,,,,
11967,02/22/26 01:40:38 PM,138998,,,,
11968,02/22/26 01:45:38 PM,138648,,,,
11969,02/22/26 01:50:38 PM,138246,,,,
11970,02/22/26 01:55:38 PM,137844,,,,
11971,02/22/26 02:00:38 PM,137354,,,,
11972,02/22/26 02:05:38 PM,136830,,,,
11973,02/22/26 02:10:38 PM,136306,,,,
11974,02/22/26 02:15:38 PM,135782,,,,
11975,02/22/26 02:20:38 PM,135172,,,,
11976,02/22/26 02:25:38 PM,134648,,,,
11977,02/22/26 02:30:38 PM,134073,,,,
11978,02/22/26 02:35:38 PM,133445,,,,
11979,02/22/26 02:40:38 PM,132887,,,,
11980,02/22/26 02:45:38 PM,132365,,,,
11981,02/22/26 02:50:38 PM,131877,,,,
11982,02/22/26 02:55:38 PM,131407,,,,
11983,02/22/26 03:00:38 PM,130833,,,,
11984,02/22/26 03:05:38 PM,130294,,,,
11985,02/22/26 03:10:38 PM,129703,,,,
11986,02/22/26 03:15:38 PM,129146,,,,
11987,02/22/26 03:20:38 PM,128521,,,,
11988,02/22/26 03:25:38 PM,127913,,,,
11989,02/22/26 03:30:38 PM,127305,,,,
11990,02/22/26 03:35:38 PM,126785,,,,
11991,02/22/26 03:40:38 PM,126247,,,,
11992,02/22/26 03:45:38 PM,125692,,,,
11993,02/22/26 03:50:38 PM,125051,,,,
11994,02/22/26 03:55:38 PM,124496,,,,
11995,02/22/26 04:00:38 PM,123959,,,,
11996,02/22/26 04:05:38 PM,123457,,,,
11997,02/22/26 04:10:38 PM,122800,,,,
11998,02/22/26 04:15:38 PM,122246,,,,
11999,02/22/26 04:20:38 PM,121675,,,,
12000,02/22/26 04:25:38 PM,121191,,,,
12001,02/22/26 04:30:38 PM,120725,,,,
12002,02/22/26 04:35:38 PM,120086,,,,
12003,02/22/26 04:40:38 PM,119585,,,,
12004,02/22/26 04:45:38 PM,118998,,,,
12005,02/22/26 04:50:38 PM,118411,,,,
12006,02/22/26 04:55:38 PM,117842,,,,
12007,02/22/26 05:00:38 PM,117256,,,,
12008,02/22/26 05:05:38 PM,116739,,,,
12009,02/22/26 05:10:38 PM,116222,,,,
12010,02/22/26 05:15:38 PM,115723,,,,
12011,02/22/26 05:20:38 PM,115223,,,,
12012,02/22/26 05:25:38 PM,114810,,,,
12013,02/22/26 05:30:38 PM,114552,,,,
12014,02/22/26 05:35:38 PM,114225,,,,
12015,02/22/26 05:40:38 PM,113864,,,,
12016,02/22/26 05:45:38 PM,113520,,,,
12017,02/22/26 05:50:38 PM,113108,,,,
12018,02/22/26 05:55:38 PM,112729,,,,
12019,02/22/26 06:00:38 PM,112351,,,,
12020,02/22/26 06:05:38 PM,112025,,,,
12021,02/22/26 06:10:38 PM,111664,,,,
12022,02/22/26 06:15:38 PM,111321,,,,
12023,02/22/26 06:20:38 PM,111012,,,,
12024,02/22/26 06:25:38 PM,110720,,,,
12025,02/22/26 06:30:38 PM,110480,,,,
12026,02/22/26 06:35:38 PM,110240,,,,
12027,02/22/26 06:40:38 PM,110017,,,,
12028,02/22/26 06:45:38 PM,109828,,,,
12029,02/22/26 06:50:38 PM,109708,,,,
12030,02/22/26 06:55:38 PM,109691,,,,
12031,02/22/26 07:00:38 PM,109708,,,,
12032,02/22/26 07:05:38 PM,109691,,,,
12033,02/22/26 07:10:38 PM,109691,,,,
12034,02/22/26 07:15:38 PM,109777,,,,
12035,02/22/26 07:20:38 PM,109897,,,,
12036,02/22/26 07:25:38 PM,110068,,,,
12037,02/22/26 07:30:38 PM,110206,,,,
12038,02/22/26 07:35:38 PM,110600,,,,
12039,02/22/26 07:40:38 PM,110909,,,,
12040,02/22/26 07:45:38 PM,111184,,,,
12041,02/22/26 07:50:38 PM,111476,,,,
12042,02/22/26 07:55:38 PM,111819,,,,
12043,02/22/26 08:00:38 PM,112369,,,,
12044,02/22/26 08:05:38 PM,112712,,,,
12045,02/22/26 08:10:38 PM,113090,,,,
12046,02/22/26 08:15:38 PM,113451,,,,
12047,02/22/26 08:20:38 PM,113795,,,,
12048,02/22/26 08:25:38 PM,114105,,,,
12049,02/22/26 08:30:38 PM,114535,,,,
12050,02/22/26 08:35:38 PM,114913,,,,
12051,02/22/26 08:40:38 PM,115292,,,,
12052,02/22/26 08:45:38 PM,115740,,,,
12053,02/22/26 08:50:38 PM,116170,,,,
12054,02/22/26 08:55:38 PM,116601,,,,
12055,02/22/26 09:00:38 PM,116963,,,,
12056,02/22/26 09:05:38 PM,117377,,,,
12057,02/22/26 09:10:38 PM,117808,,,,
12058,02/22/26 09:15:38 PM,118221,,,,
12059,02/22/26 09:20:38 PM,118636,,,,
12060,02/22/26 09:25:38 PM,118998,,,,
12061,02/22/26 09:30:38 PM,119395,,,,
12062,02/22/26 09:35:38 PM,119775,,,,
12063,02/22/26 09:40:38 PM,120155,,,,
12064,02/22/26 09:45:38 PM,120604,,,,
12065,02/22/26 09:50:38 PM,121019,,,,
12066,02/22/26 09:55:38 PM,121399,,,,
12067,02/22/26 10:00:38 PM,121831,,,,
12068,02/22/26 10:05:38 PM,122263,,,,
12069,02/22/26 10:10:38 PM,122713,,,,
12070,02/22/26 10:15:38 PM,123215,,,,
12071,02/22/26 10:20:38 PM,123752,,,,
12072,02/22/26 10:25:38 PM,124323,,,,
12073,02/22/26 10:30:38 PM,124826,,,,
12074,02/22/26 10:35:38 PM,125380,,,,
12075,02/22/26 10:40:38 PM,125918,,,,
12076,02/22/26 10:45:38 PM,126421,,,,
12077,02/22/26 10:50:38 PM,126924,,,,
12078,02/22/26 10:55:38 PM,127427,,,,
12079,02/22/26 11:00:38 PM,127861,,,,
12080,02/22/26 11:05:38 PM,128347,,,,
12081,02/22/26 11:10:38 PM,128764,,,,
12082,02/22/26 11:15:38 PM,129216,,,,
12083,02/22/26 11:20:38 PM,129616,,,,
12084,02/22/26 11:25:38 PM,130050,,,,
12085,02/22/26 11:30:38 PM,130503,,,,
12086,02/22/26 11:35:38 PM,130868,,,,
12087,02/22/26 11:40:38 PM,131251,,,,
12088,02/22/26 11:45:38 PM,131581,,,,
12089,02/22/26 11:50:38 PM,131895,,,,
12090,02/22/26 11:55:38 PM,132156,,,,
12091,02/23/26 12:00:38 AM,132400,,,,
12092,02/23/26 12:05:38 AM,132644,,,,
12093,02/23/26 12:10:38 AM,132940,,,,
12094,02/23/26 12:15:38 AM,133253,,,,
12095,02/23/26 12:20:38 AM,133532,,,,
12096,02/23/26 12:25:38 AM,133741,,,,
12097,02/23/26 12:30:38 AM,133951,,,,
12098,02/23/26 12:35:38 AM,133951,,,,
12099,02/23/26 12:40:38 AM,134247,,,,
12100,02/23/26 12:45:38 AM,134561,,,,
12101,02/23/26 12:50:38 AM,134857,,,,
12102,02/23/26 12:55:38 AM,134910,,,,
12103,02/23/26 01:00:38 AM,134805,,,,
12104,02/23/26 01:05:38 AM,134613,,,,
12105,02/23/26 01:10:38 AM,134456,,,,
12106,02/23/26 01:15:38 AM,134160,,,,
12107,02/23/26 01:20:38 AM,133968,,,,
12108,02/23/26 01:25:38 AM,133707,,,,
12109,02/23/26 01:30:38 AM,133375,,,,
12110,02/23/26 01:35:38 AM,133097,,,,
12111,02/23/26 01:40:38 AM,132765,,,,
12112,02/23/26 01:45:38 AM,132574,,,,
12113,02/23/26 01:50:38 AM,132365,,,,
12114,02/23/26 01:55:38 AM,132086,,,,
12115,02/23/26 02:00:38 AM,131790,,,,
12116,02/23/26 02:05:38 AM,131442,,,,
12117,02/23/26 02:10:38 AM,131129,,,,
12118,02/23/26 02:15:38 AM,130833,,,,
12119,02/23/26 02:20:38 AM,130363,,,,
12120,02/23/26 02:25:38 AM,129911,,,,
12121,02/23/26 02:30:38 AM,129459,,,,
12122,02/23/26 02:35:38 AM,128955,,,,
12123,02/23/26 02:40:38 AM,128486,,,,
12124,02/23/26 02:45:38 AM,128069,,,,
12125,02/23/26 02:50:38 AM,127548,,,,
12126,02/23/26 02:55:38 AM,127080,,,,
12127,02/23/26 03:00:38 AM,126611,,,,
12128,02/23/26 03:05:38 AM,126126,,,,
12129,02/23/26 03:10:38 AM,125762,,,,
12130,02/23/26 03:15:38 AM,125363,,,,
12131,02/23/26 03:20:38 AM,124999,,,,
12132,02/23/26 03:25:38 AM,124583,,,,
12133,02/23/26 03:30:38 AM,124237,,,,
12134,02/23/26 03:35:38 AM,123838,,,,
12135,02/23/26 03:40:38 AM,123509,,,,
12136,02/23/26 03:45:38 AM,123163,,,,
12137,02/23/26 03:50:38 AM,122800,,,,
12138,02/23/26 03:55:38 AM,122384,,,,
12139,02/23/26 04:00:38 AM,122073,,,,
12140,02/23/26 04:05:38 AM,121745,,,,
12141,02/23/26 04:10:38 AM,121451,,,,
12142,02/23/26 04:15:38 AM,121122,,,,
12143,02/23/26 04:20:38 AM,120828,,,,
12144,02/23/26 04:25:38 AM,120517,,,,
12145,02/23/26 04:30:38 AM,120258,,,,
12146,02/23/26 04:35:38 AM,119982,,,,
12147,02/23/26 04:40:38 AM,119688,,,,
12148,02/23/26 04:45:38 AM,119447,,,,
12149,02/23/26 04:50:38 AM,119136,,,,
12150,02/23/26 04:55:38 AM,118808,,,,
12151,02/23/26 05:00:38 AM,118515,,,,
12152,02/23/26 05:05:38 AM,118170,,,,
12153,02/23/26 05:10:38 AM,117877,,,,
12154,02/23/26 05:15:38 AM,117583,,,,
12155,02/23/26 05:20:38 AM,117325,,,,
12156,02/23/26 05:25:38 AM,117049,,,,
12157,02/23/26 05:30:38 AM,116808,,,,
12158,02/23/26 05:35:38 AM,116567,,,,
12159,02/23/26 05:40:38 AM,116308,,,,
12160,02/23/26 05:45:38 AM,116136,,,,
12161,02/23/26 05:50:38 AM,115929,,,,
12162,02/23/26 05:55:38 AM,115809,,,,
12163,02/23/26 06:00:38 AM,115654,,,,
12164,02/23/26 06:05:38 AM,115533,,,,
12165,02/23/26 06:10:38 AM,115344,,,,
12166,02/23/26 06:15:38 AM,115172,,,,
12167,02/23/26 06:20:38 AM,115051,,,,
12168,02/23/26 06:25:38 AM,114982,,,,
12169,02/23/26 06:30:38 AM,114913,,,,
12170,02/23/26 06:35:38 AM,114879,,,,
12171,02/23/26 06:40:38 AM,114845,,,,
12172,02/23/26 06:45:38 AM,114862,,,,
12173,02/23/26 06:50:38 AM,114913,,,,
12174,02/23/26 06:55:38 AM,114999,,,,
12175,02/23/26 07:00:38 AM,115086,,,,
12176,02/23/26 07:05:38 AM,115309,,,,
12177,02/23/26 07:10:38 AM,115464,,,,
12178,02/23/26 07:15:38 AM,115757,,,,
12179,02/23/26 07:20:38 AM,116050,,,,
12180,02/23/26 07:25:38 AM,116308,,,,
12181,02/23/26 07:30:38 AM,116567,,,,
12182,02/23/26 07:35:38 AM,116808,,,,
12183,02/23/26 07:40:38 AM,117118,,,,
12184,02/23/26 07:45:38 AM,117463,,,,
12185,02/23/26 07:50:38 AM,117894,,,,
12186,02/23/26 07:55:38 AM,118308,,,,
12187,02/23/26 08:00:38 AM,118756,,,,
12188,02/23/26 08:05:38 AM,119205,,,,
12189,02/23/26 08:10:38 AM,119602,,,,
12190,02/23/26 08:15:38 AM,120051,,,,
12191,02/23/26 08:20:38 AM,120483,,,,
12192,02/23/26 08:25:38 AM,120898,,,,
12193,02/23/26 08:30:38 AM,121399,,,,
12194,02/23/26 08:35:38 AM,121883,,,,
12195,02/23/26 08:40:38 AM,122384,,,,
12196,02/23/26 08:45:38 AM,122886,,,,
12197,02/23/26 08:50:38 AM,123405,,,,
12198,02/23/26 08:55:38 AM,123942,,,,
12199,02/23/26 09:00:38 AM,124531,,,,
12200,02/23/26 09:05:38 AM,125103,,,,
12201,02/23/26 09:10:38 AM,125675,,,,
12202,02/23/26 09:15:38 AM,126264,,,,
12203,02/23/26 09:20:38 AM,126872,,,,
12204,02/23/26 09:25:38 AM,127496,,,,
12205,02/23/26 09:30:38 AM,128174,,,,
12206,02/23/26 09:35:38 AM,128747,,,,
12207,02/23/26 09:40:38 AM,129390,,,,
12208,02/23/26 09:45:38 AM,130102,,,,
12209,02/23/26 09:50:38 AM,130711,,,,
12210,02/23/26 09:55:38 AM,131355,,,,
12211,02/23/26 10:00:38 AM,132104,,,,
12212,02/23/26 10:05:38 AM,132835,,,,
12213,02/23/26 10:10:38 AM,133497,,,,
12214,02/23/26 10:15:38 AM,134073,,,,
12215,02/23/26 10:20:38 AM,134526,,,,
12216,02/23/26 10:25:38 AM,134980,,,,
12217,02/23/26 10:30:38 AM,135468,,,,
12218,02/23/26 10:35:38 AM,135817,,,,
12219,02/23/26 10:40:38 AM,136166,,,,
12220,02/23/26 10:45:38 AM,136428,,,,
12221,02/23/26 10:50:38 AM,136708,,,,
12222,02/23/26 10:55:38 AM,137022,,,,
12223,02/23/26 11:00:38 AM,137372,,,,
12224,02/23/26 11:05:38 AM,137739,,,,
12225,02/23/26 11:10:38 AM,138088,,,,
12226,02/23/26 11:15:38 AM,138456,,,,
12227,02/23/26 11:20:38 AM,138735,,,,
12228,02/23/26 11:25:38 AM,139050,,,,
12229,02/23/26 11:30:38 AM,139278,,,,
12230,02/23/26 11:35:38 AM,139558,,,,
12231,02/23/26 11:40:38 AM,139768,,,,
12232,02/23/26 11:45:38 AM,139943,,,,
12233,02/23/26 11:50:38 AM,140048,,,,
12234,02/23/26 11:55:38 AM,140135,,,,
12235,02/23/26 12:00:38 PM,140310,,,,
12236,02/23/26 12:05:38 PM,140521,,,,
12237,02/23/26 12:10:38 PM,140713,,,,
12238,02/23/26 12:15:38 PM,140906,,,,
12239,02/23/26 12:20:38 PM,141081,,,,
12240,02/23/26 12:25:38 PM,141256,,,,
12241,02/23/26 12:30:38 PM,141396,,,,
12242,02/23/26 12:35:38 PM,141554,,,,
12243,02/23/26 12:40:38 PM,141589,,,,
12244,02/23/26 12:45:38 PM,141519,,,,
12245,02/23/26 12:50:38 PM,141466,,,,
12246,02/23/26 12:55:38 PM,141431,,,,
