"Plot Title: Floodplain_02"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126515, SEN S/N: 1126515)","Coupler Detached (LGR S/N: 1126515)","Coupler Attached (LGR S/N: 1126515)","Host Connected (LGR S/N: 1126515)","End Of File (LGR S/N: 1126515)"
27848,02/13/26 09:35:00 AM,114559,,,,
27849,02/13/26 09:40:00 AM,114458,,,,
27850,02/13/26 09:45:00 AM,114305,,,,
27851,02/13/26 09:50:00 AM,114153,,,,
27852,02/13/26 09:55:00 AM,113983,,,,
27853,02/13/26 10:00:00 AM,113746,,,,
27854,02/13/26 10:05:00 AM,113577,,,,
27855,02/13/26 10:10:00 AM,113407,,,,
27856,02/13/26 10:15:00 AM,113255,,,,
27857,02/13/26 10:20:00 AM,113103,,,,
27858,02/13/26 10:25:00 AM,112984,,,,
27859,02/13/26 10:30:00 AM,112866,,,,
27860,02/13/26 10:35:00 AM,112781,,,,
27861,02/13/26 10:40:00 AM,112663,,,,
27862,02/13/26 10:45:00 AM,112595,,,,
27863,02/13/26 10:50:00 AM,112510,,,,
27864,02/13/26 10:55:00 AM,112375,,,,
27865,02/13/26 11:00:00 AM,112273,,,,
27866,02/13/26 11:05:00 AM,112155,,,,
27867,02/13/26 11:10:00 AM,112037,,,,
27868,02/13/26 11:15:00 AM,111901,,,,
27869,02/13/26 11:20:00 AM,111766,,,,
27870,02/13/26 11:25:00 AM,111648,,,,
27871,02/13/26 11:30:00 AM,111563,,,,
27872,02/13/26 11:35:00 AM,111479,,,,
27873,02/13/26 11:40:00 AM,111479,,,,
27874,02/13/26 11:45:00 AM,111411,,,,
27875,02/13/26 11:50:00 AM,111428,,,,
27876,02/13/26 11:55:00 AM,111377,,,,
27877,02/13/26 12:00:00 PM,111411,,,,
27878,02/13/26 12:05:00 PM,111428,,,,
27879,02/13/26 12:10:00 PM,111462,,,,
27880,02/13/26 12:15:00 PM,111445,,,,
27881,02/13/26 12:20:00 PM,111479,,,,
27882,02/13/26 12:25:00 PM,111479,,,,
27883,02/13/26 12:30:00 PM,111512,,,,
27884,02/13/26 12:35:00 PM,111546,,,,
27885,02/13/26 12:40:00 PM,111614,,,,
27886,02/13/26 12:45:00 PM,111698,,,,
27887,02/13/26 12:50:00 PM,111766,,,,
27888,02/13/26 12:55:00 PM,111884,,,,
27889,02/13/26 01:00:00 PM,112003,,,,
27890,02/13/26 01:05:00 PM,112172,,,,
27891,02/13/26 01:10:00 PM,112273,,,,
27892,02/13/26 01:15:00 PM,112392,,,,
27893,02/13/26 01:20:00 PM,112578,,,,
27894,02/13/26 01:25:00 PM,112730,,,,
27895,02/13/26 01:30:00 PM,112950,,,,
27896,02/13/26 01:35:00 PM,113137,,,,
27897,02/13/26 01:40:00 PM,113357,,,,
27898,02/13/26 01:45:00 PM,113543,,,,
27899,02/13/26 01:50:00 PM,113763,,,,
27900,02/13/26 01:55:00 PM,114017,,,,
27901,02/13/26 02:00:00 PM,114305,,,,
27902,02/13/26 02:05:00 PM,114542,,,,
27903,02/13/26 02:10:00 PM,114763,,,,
27904,02/13/26 02:15:00 PM,115068,,,,
27905,02/13/26 02:20:00 PM,115339,,,,
27906,02/13/26 02:25:00 PM,115610,,,,
27907,02/13/26 02:30:00 PM,115882,,,,
27908,02/13/26 02:35:00 PM,116102,,,,
27909,02/13/26 02:40:00 PM,116323,,,,
27910,02/13/26 02:45:00 PM,116628,,,,
27911,02/13/26 02:50:00 PM,116951,,,,
27912,02/13/26 02:55:00 PM,117188,,,,
27913,02/13/26 03:00:00 PM,117579,,,,
27914,02/13/26 03:05:00 PM,117885,,,,
27915,02/13/26 03:10:00 PM,118241,,,,
27916,02/13/26 03:15:00 PM,118598,,,,
27917,02/13/26 03:20:00 PM,118921,,,,
27918,02/13/26 03:25:00 PM,119278,,,,
27919,02/13/26 03:30:00 PM,119567,,,,
27920,02/13/26 03:35:00 PM,119908,,,,
27921,02/13/26 03:40:00 PM,120197,,,,
27922,02/13/26 03:45:00 PM,120554,,,,
27923,02/13/26 03:50:00 PM,120861,,,,
27924,02/13/26 03:55:00 PM,121201,,,,
27925,02/13/26 04:00:00 PM,121405,,,,
27926,02/13/26 04:05:00 PM,121712,,,,
27927,02/13/26 04:10:00 PM,121916,,,,
27928,02/13/26 04:15:00 PM,122240,,,,
27929,02/13/26 04:20:00 PM,122496,,,,
27930,02/13/26 04:25:00 PM,122751,,,,
27931,02/13/26 04:30:00 PM,122905,,,,
27932,02/13/26 04:35:00 PM,123024,,,,
27933,02/13/26 04:40:00 PM,123143,,,,
27934,02/13/26 04:45:00 PM,123229,,,,
27935,02/13/26 04:50:00 PM,123348,,,,
27936,02/13/26 04:55:00 PM,123365,,,,
27937,02/13/26 05:00:00 PM,123536,,,,
27938,02/13/26 05:05:00 PM,123638,,,,
27939,02/13/26 05:10:00 PM,123877,,,,
27940,02/13/26 05:15:00 PM,123945,,,,
27941,02/13/26 05:20:00 PM,124116,,,,
27942,02/13/26 05:25:00 PM,124184,,,,
27943,02/13/26 05:30:00 PM,124320,,,,
27944,02/13/26 05:35:00 PM,124355,,,,
27945,02/13/26 05:40:00 PM,124474,,,,
27946,02/13/26 05:45:00 PM,124474,,,,
27947,02/13/26 05:50:00 PM,124440,,,,
27948,02/13/26 05:55:00 PM,124338,,,,
27949,02/13/26 06:00:00 PM,124303,,,,
27950,02/13/26 06:05:00 PM,124252,,,,
27951,02/13/26 06:10:00 PM,124235,,,,
27952,02/13/26 06:15:00 PM,124235,,,,
27953,02/13/26 06:20:00 PM,124167,,,,
27954,02/13/26 06:25:00 PM,124099,,,,
27955,02/13/26 06:30:00 PM,124082,,,,
27956,02/13/26 06:35:00 PM,123979,,,,
27957,02/13/26 06:40:00 PM,123945,,,,
27958,02/13/26 06:45:00 PM,123911,,,,
27959,02/13/26 06:50:00 PM,123774,,,,
27960,02/13/26 06:55:00 PM,123655,,,,
27961,02/13/26 07:00:00 PM,123450,,,,
27962,02/13/26 07:05:00 PM,123297,,,,
27963,02/13/26 07:10:00 PM,123075,,,,
27964,02/13/26 07:15:00 PM,122922,,,,
27965,02/13/26 07:20:00 PM,122666,,,,
27966,02/13/26 07:25:00 PM,122376,,,,
27967,02/13/26 07:30:00 PM,122138,,,,
27968,02/13/26 07:35:00 PM,121797,,,,
27969,02/13/26 07:40:00 PM,121576,,,,
27970,02/13/26 07:45:00 PM,121235,,,,
27971,02/13/26 07:50:00 PM,120997,,,,
27972,02/13/26 07:55:00 PM,120690,,,,
27973,02/13/26 08:00:00 PM,120384,,,,
27974,02/13/26 08:05:00 PM,119976,,,,
27975,02/13/26 08:10:00 PM,119652,,,,
27976,02/13/26 08:15:00 PM,119261,,,,
27977,02/13/26 08:20:00 PM,118887,,,,
27978,02/13/26 08:25:00 PM,118530,,,,
27979,02/13/26 08:30:00 PM,118072,,,,
27980,02/13/26 08:35:00 PM,117698,,,,
27981,02/13/26 08:40:00 PM,117256,,,,
27982,02/13/26 08:45:00 PM,116849,,,,
27983,02/13/26 08:50:00 PM,116492,,,,
27984,02/13/26 08:55:00 PM,116102,,,,
27985,02/13/26 09:00:00 PM,115712,,,,
27986,02/13/26 09:05:00 PM,115373,,,,
27987,02/13/26 09:10:00 PM,115017,,,,
27988,02/13/26 09:15:00 PM,114644,,,,
27989,02/13/26 09:20:00 PM,114288,,,,
27990,02/13/26 09:25:00 PM,113915,,,,
27991,02/13/26 09:30:00 PM,113509,,,,
27992,02/13/26 09:35:00 PM,113103,,,,
27993,02/13/26 09:40:00 PM,112629,,,,
27994,02/13/26 09:45:00 PM,112172,,,,
27995,02/13/26 09:50:00 PM,111715,,,,
27996,02/13/26 09:55:00 PM,111309,,,,
27997,02/13/26 10:00:00 PM,110921,,,,
27998,02/13/26 10:05:00 PM,110532,,,,
27999,02/13/26 10:10:00 PM,110127,,,,
28000,02/13/26 10:15:00 PM,109755,,,,
28001,02/13/26 10:20:00 PM,109367,,,,
28002,02/13/26 10:25:00 PM,108961,,,,
28003,02/13/26 10:30:00 PM,108523,,,,
28004,02/13/26 10:35:00 PM,108084,,,,
28005,02/13/26 10:40:00 PM,107646,,,,
28006,02/13/26 10:45:00 PM,107207,,,,
28007,02/13/26 10:50:00 PM,106786,,,,
28008,02/13/26 10:55:00 PM,106365,,,,
28009,02/13/26 11:00:00 PM,105961,,,,
28010,02/13/26 11:05:00 PM,105573,,,,
28011,02/13/26 11:10:00 PM,105136,,,,
28012,02/13/26 11:15:00 PM,104732,,,,
28013,02/13/26 11:20:00 PM,104379,,,,
28014,02/13/26 11:25:00 PM,103975,,,,
28015,02/13/26 11:30:00 PM,103655,,,,
28016,02/13/26 11:35:00 PM,103252,,,,
28017,02/13/26 11:40:00 PM,102832,,,,
28018,02/13/26 11:45:00 PM,102412,,,,
28019,02/13/26 11:50:00 PM,102059,,,,
28020,02/13/26 11:55:00 PM,102026,,,,
28021,02/14/26 12:00:00 AM,102042,,,,
28022,02/14/26 12:05:00 AM,102042,,,,
28023,02/14/26 12:10:00 AM,102059,,,,
28024,02/14/26 12:15:00 AM,102042,,,,
28025,02/14/26 12:20:00 AM,102059,,,,
28026,02/14/26 12:25:00 AM,102042,,,,
28027,02/14/26 12:30:00 AM,102059,,,,
28028,02/14/26 12:35:00 AM,102059,,,,
28029,02/14/26 12:40:00 AM,102059,,,,
28030,02/14/26 12:45:00 AM,102059,,,,
28031,02/14/26 12:50:00 AM,102059,,,,
28032,02/14/26 12:55:00 AM,102042,,,,
28033,02/14/26 01:00:00 AM,102026,,,,
28034,02/14/26 01:05:00 AM,102042,,,,
28035,02/14/26 01:10:00 AM,102042,,,,
28036,02/14/26 01:15:00 AM,102042,,,,
28037,02/14/26 01:20:00 AM,102042,,,,
28038,02/14/26 01:25:00 AM,102042,,,,
28039,02/14/26 01:30:00 AM,102042,,,,
28040,02/14/26 01:35:00 AM,102026,,,,
28041,02/14/26 01:40:00 AM,102042,,,,
28042,02/14/26 01:45:00 AM,102042,,,,
28043,02/14/26 01:50:00 AM,102042,,,,
28044,02/14/26 01:55:00 AM,102059,,,,
28045,02/14/26 02:00:00 AM,102059,,,,
28046,02/14/26 02:05:00 AM,102042,,,,
28047,02/14/26 02:10:00 AM,102042,,,,
28048,02/14/26 02:15:00 AM,102042,,,,
28049,02/14/26 02:20:00 AM,102059,,,,
28050,02/14/26 02:25:00 AM,102042,,,,
28051,02/14/26 02:30:00 AM,102076,,,,
28052,02/14/26 02:35:00 AM,102076,,,,
28053,02/14/26 02:40:00 AM,102076,,,,
28054,02/14/26 02:45:00 AM,102076,,,,
28055,02/14/26 02:50:00 AM,102093,,,,
28056,02/14/26 02:55:00 AM,102261,,,,
28057,02/14/26 03:00:00 AM,102446,,,,
28058,02/14/26 03:05:00 AM,102765,,,,
28059,02/14/26 03:10:00 AM,103101,,,,
28060,02/14/26 03:15:00 AM,103403,,,,
28061,02/14/26 03:20:00 AM,103622,,,,
28062,02/14/26 03:25:00 AM,104042,,,,
28063,02/14/26 03:30:00 AM,104379,,,,
28064,02/14/26 03:35:00 AM,104799,,,,
28065,02/14/26 03:40:00 AM,105203,,,,
28066,02/14/26 03:45:00 AM,105540,,,,
28067,02/14/26 03:50:00 AM,105893,,,,
28068,02/14/26 03:55:00 AM,106247,,,,
28069,02/14/26 04:00:00 AM,106634,,,,
28070,02/14/26 04:05:00 AM,107005,,,,
28071,02/14/26 04:10:00 AM,107342,,,,
28072,02/14/26 04:15:00 AM,107730,,,,
28073,02/14/26 04:20:00 AM,108034,,,,
28074,02/14/26 04:25:00 AM,108438,,,,
28075,02/14/26 04:30:00 AM,108810,,,,
28076,02/14/26 04:35:00 AM,109181,,,,
28077,02/14/26 04:40:00 AM,109569,,,,
28078,02/14/26 04:45:00 AM,109975,,,,
28079,02/14/26 04:50:00 AM,110363,,,,
28080,02/14/26 04:55:00 AM,110735,,,,
28081,02/14/26 05:00:00 AM,111107,,,,
28082,02/14/26 05:05:00 AM,111479,,,,
28083,02/14/26 05:10:00 AM,111817,,,,
28084,02/14/26 05:15:00 AM,112206,,,,
28085,02/14/26 05:20:00 AM,112595,,,,
28086,02/14/26 05:25:00 AM,112984,,,,
28087,02/14/26 05:30:00 AM,113323,,,,
28088,02/14/26 05:35:00 AM,113695,,,,
28089,02/14/26 05:40:00 AM,114017,,,,
28090,02/14/26 05:45:00 AM,114305,,,,
28091,02/14/26 05:50:00 AM,114644,,,,
28092,02/14/26 05:55:00 AM,114966,,,,
28093,02/14/26 06:00:00 AM,115305,,,,
28094,02/14/26 06:05:00 AM,115627,,,,
28095,02/14/26 06:10:00 AM,115899,,,,
28096,02/14/26 06:15:00 AM,116204,,,,
28097,02/14/26 06:20:00 AM,116509,,,,
28098,02/14/26 06:25:00 AM,116764,,,,
28099,02/14/26 06:30:00 AM,117087,,,,
28100,02/14/26 06:35:00 AM,117392,,,,
28101,02/14/26 06:40:00 AM,117681,,,,
28102,02/14/26 06:45:00 AM,117970,,,,
28103,02/14/26 06:50:00 AM,118190,,,,
28104,02/14/26 06:55:00 AM,118394,,,,
28105,02/14/26 07:00:00 AM,118581,,,,
28106,02/14/26 07:05:00 AM,118768,,,,
28107,02/14/26 07:10:00 AM,118938,,,,
28108,02/14/26 07:15:00 AM,119108,,,,
28109,02/14/26 07:20:00 AM,119244,,,,
28110,02/14/26 07:25:00 AM,119346,,,,
28111,02/14/26 07:30:00 AM,119431,,,,
28112,02/14/26 07:35:00 AM,119516,,,,
28113,02/14/26 07:40:00 AM,119516,,,,
28114,02/14/26 07:45:00 AM,119601,,,,
28115,02/14/26 07:50:00 AM,119635,,,,
28116,02/14/26 07:55:00 AM,119669,,,,
28117,02/14/26 08:00:00 AM,119669,,,,
28118,02/14/26 08:05:00 AM,119703,,,,
28119,02/14/26 08:10:00 AM,119669,,,,
28120,02/14/26 08:15:00 AM,119669,,,,
28121,02/14/26 08:20:00 AM,119618,,,,
28122,02/14/26 08:25:00 AM,119550,,,,
28123,02/14/26 08:30:00 AM,119533,,,,
28124,02/14/26 08:35:00 AM,119431,,,,
28125,02/14/26 08:40:00 AM,119363,,,,
28126,02/14/26 08:45:00 AM,119227,,,,
28127,02/14/26 08:50:00 AM,119176,,,,
28128,02/14/26 08:55:00 AM,119023,,,,
28129,02/14/26 09:00:00 AM,118921,,,,
28130,02/14/26 09:05:00 AM,118785,,,,
28131,02/14/26 09:10:00 AM,118615,,,,
28132,02/14/26 09:15:00 AM,118445,,,,
28133,02/14/26 09:20:00 AM,118275,,,,
28134,02/14/26 09:25:00 AM,118122,,,,
28135,02/14/26 09:30:00 AM,117868,,,,
28136,02/14/26 09:35:00 AM,117681,,,,
28137,02/14/26 09:40:00 AM,117443,,,,
28138,02/14/26 09:45:00 AM,117273,,,,
28139,02/14/26 09:50:00 AM,117103,,,,
28140,02/14/26 09:55:00 AM,116866,,,,
28141,02/14/26 10:00:00 AM,116679,,,,
28142,02/14/26 10:05:00 AM,116459,,,,
28143,02/14/26 10:10:00 AM,116204,,,,
28144,02/14/26 10:15:00 AM,115966,,,,
28145,02/14/26 10:20:00 AM,115695,,,,
28146,02/14/26 10:25:00 AM,115458,,,,
28147,02/14/26 10:30:00 AM,115220,,,,
28148,02/14/26 10:35:00 AM,115000,,,,
28149,02/14/26 10:40:00 AM,114763,,,,
28150,02/14/26 10:45:00 AM,114576,,,,
28151,02/14/26 10:50:00 AM,114356,,,,
28152,02/14/26 10:55:00 AM,114136,,,,
28153,02/14/26 11:00:00 AM,113899,,,,
28154,02/14/26 11:05:00 AM,113678,,,,
28155,02/14/26 11:10:00 AM,113424,,,,
28156,02/14/26 11:15:00 AM,113153,,,,
28157,02/14/26 11:20:00 AM,112933,,,,
28158,02/14/26 11:25:00 AM,112713,,,,
28159,02/14/26 11:30:00 AM,112476,,,,
28160,02/14/26 11:35:00 AM,112240,,,,
28161,02/14/26 11:40:00 AM,112037,,,,
28162,02/14/26 11:45:00 AM,111851,,,,
28163,02/14/26 11:50:00 AM,111648,,,,
28164,02/14/26 11:55:00 AM,111512,,,,
28165,02/14/26 12:00:00 PM,111309,,,,
28166,02/14/26 12:05:00 PM,111157,,,,
28167,02/14/26 12:10:00 PM,110988,,,,
28168,02/14/26 12:15:00 PM,110853,,,,
28169,02/14/26 12:20:00 PM,110701,,,,
28170,02/14/26 12:25:00 PM,110566,,,,
28171,02/14/26 12:30:00 PM,110464,,,,
28172,02/14/26 12:35:00 PM,110363,,,,
28173,02/14/26 12:40:00 PM,110262,,,,
28174,02/14/26 12:45:00 PM,110211,,,,
28175,02/14/26 12:50:00 PM,110160,,,,
28176,02/14/26 12:55:00 PM,110143,,,,
28177,02/14/26 01:00:00 PM,110110,,,,
28178,02/14/26 01:05:00 PM,110076,,,,
28179,02/14/26 01:10:00 PM,110076,,,,
28180,02/14/26 01:15:00 PM,110093,,,,
28181,02/14/26 01:20:00 PM,110093,,,,
28182,02/14/26 01:25:00 PM,110093,,,,
28183,02/14/26 01:30:00 PM,110110,,,,
28184,02/14/26 01:35:00 PM,110143,,,,
28185,02/14/26 01:40:00 PM,110160,,,,
28186,02/14/26 01:45:00 PM,110211,,,,
28187,02/14/26 01:50:00 PM,110295,,,,
28188,02/14/26 01:55:00 PM,110431,,,,
28189,02/14/26 02:00:00 PM,110532,,,,
28190,02/14/26 02:05:00 PM,110718,,,,
28191,02/14/26 02:10:00 PM,110870,,,,
28192,02/14/26 02:15:00 PM,111123,,,,
28193,02/14/26 02:20:00 PM,111293,,,,
28194,02/14/26 02:25:00 PM,111546,,,,
28195,02/14/26 02:30:00 PM,111749,,,,
28196,02/14/26 02:35:00 PM,111986,,,,
28197,02/14/26 02:40:00 PM,112172,,,,
28198,02/14/26 02:45:00 PM,112375,,,,
28199,02/14/26 02:50:00 PM,112612,,,,
28200,02/14/26 02:55:00 PM,112849,,,,
28201,02/14/26 03:00:00 PM,113103,,,,
28202,02/14/26 03:05:00 PM,113407,,,,
28203,02/14/26 03:10:00 PM,113763,,,,
28204,02/14/26 03:15:00 PM,114119,,,,
28205,02/14/26 03:20:00 PM,114508,,,,
28206,02/14/26 03:25:00 PM,114915,,,,
28207,02/14/26 03:30:00 PM,115322,,,,
28208,02/14/26 03:35:00 PM,115712,,,,
28209,02/14/26 03:40:00 PM,116034,,,,
28210,02/14/26 03:45:00 PM,116391,,,,
28211,02/14/26 03:50:00 PM,116798,,,,
28212,02/14/26 03:55:00 PM,117171,,,,
28213,02/14/26 04:00:00 PM,117528,,,,
28214,02/14/26 04:05:00 PM,117868,,,,
28215,02/14/26 04:10:00 PM,118207,,,,
28216,02/14/26 04:15:00 PM,118598,,,,
28217,02/14/26 04:20:00 PM,118972,,,,
28218,02/14/26 04:25:00 PM,119363,,,,
28219,02/14/26 04:30:00 PM,119720,,,,
28220,02/14/26 04:35:00 PM,120044,,,,
28221,02/14/26 04:40:00 PM,120401,,,,
28222,02/14/26 04:45:00 PM,120724,,,,
28223,02/14/26 04:50:00 PM,121082,,,,
28224,02/14/26 04:55:00 PM,121405,,,,
28225,02/14/26 05:00:00 PM,121729,,,,
28226,02/14/26 05:05:00 PM,122019,,,,
28227,02/14/26 05:10:00 PM,122308,,,,
28228,02/14/26 05:15:00 PM,122581,,,,
28229,02/14/26 05:20:00 PM,122854,,,,
28230,02/14/26 05:25:00 PM,123126,,,,
28231,02/14/26 05:30:00 PM,123314,,,,
28232,02/14/26 05:35:00 PM,123467,,,,
28233,02/14/26 05:40:00 PM,123604,,,,
28234,02/14/26 05:45:00 PM,123792,,,,
28235,02/14/26 05:50:00 PM,123962,,,,
28236,02/14/26 05:55:00 PM,124099,,,,
28237,02/14/26 06:00:00 PM,124235,,,,
28238,02/14/26 06:05:00 PM,124338,,,,
28239,02/14/26 06:10:00 PM,124474,,,,
28240,02/14/26 06:15:00 PM,124559,,,,
28241,02/14/26 06:20:00 PM,124662,,,,
28242,02/14/26 06:25:00 PM,124713,,,,
28243,02/14/26 06:30:00 PM,124730,,,,
28244,02/14/26 06:35:00 PM,124781,,,,
28245,02/14/26 06:40:00 PM,124798,,,,
28246,02/14/26 06:45:00 PM,124798,,,,
28247,02/14/26 06:50:00 PM,124713,,,,
28248,02/14/26 06:55:00 PM,124662,,,,
28249,02/14/26 07:00:00 PM,124594,,,,
28250,02/14/26 07:05:00 PM,124576,,,,
28251,02/14/26 07:10:00 PM,124508,,,,
28252,02/14/26 07:15:00 PM,124474,,,,
28253,02/14/26 07:20:00 PM,124320,,,,
28254,02/14/26 07:25:00 PM,124218,,,,
28255,02/14/26 07:30:00 PM,124082,,,,
28256,02/14/26 07:35:00 PM,123979,,,,
28257,02/14/26 07:40:00 PM,123860,,,,
28258,02/14/26 07:45:00 PM,123740,,,,
28259,02/14/26 07:50:00 PM,123519,,,,
28260,02/14/26 07:55:00 PM,123331,,,,
28261,02/14/26 08:00:00 PM,123109,,,,
28262,02/14/26 08:05:00 PM,122888,,,,
28263,02/14/26 08:10:00 PM,122564,,,,
28264,02/14/26 08:15:00 PM,122274,,,,
28265,02/14/26 08:20:00 PM,121933,,,,
28266,02/14/26 08:25:00 PM,121576,,,,
28267,02/14/26 08:30:00 PM,121167,,,,
28268,02/14/26 08:35:00 PM,120775,,,,
28269,02/14/26 08:40:00 PM,120367,,,,
28270,02/14/26 08:45:00 PM,119942,,,,
28271,02/14/26 08:50:00 PM,119533,,,,
28272,02/14/26 08:55:00 PM,119091,,,,
28273,02/14/26 09:00:00 PM,118683,,,,
28274,02/14/26 09:05:00 PM,118292,,,,
28275,02/14/26 09:10:00 PM,117868,,,,
28276,02/14/26 09:15:00 PM,117477,,,,
28277,02/14/26 09:20:00 PM,117053,,,,
28278,02/14/26 09:25:00 PM,116628,,,,
28279,02/14/26 09:30:00 PM,116170,,,,
28280,02/14/26 09:35:00 PM,115678,,,,
28281,02/14/26 09:40:00 PM,115237,,,,
28282,02/14/26 09:45:00 PM,114797,,,,
28283,02/14/26 09:50:00 PM,114390,,,,
28284,02/14/26 09:55:00 PM,113949,,,,
28285,02/14/26 10:00:00 PM,113543,,,,
28286,02/14/26 10:05:00 PM,113103,,,,
28287,02/14/26 10:10:00 PM,112730,,,,
28288,02/14/26 10:15:00 PM,112307,,,,
28289,02/14/26 10:20:00 PM,111884,,,,
28290,02/14/26 10:25:00 PM,111428,,,,
28291,02/14/26 10:30:00 PM,111005,,,,
28292,02/14/26 10:35:00 PM,110583,,,,
28293,02/14/26 10:40:00 PM,110127,,,,
28294,02/14/26 10:45:00 PM,109721,,,,
28295,02/14/26 10:50:00 PM,109248,,,,
28296,02/14/26 10:55:00 PM,108810,,,,
28297,02/14/26 11:00:00 PM,108337,,,,
28298,02/14/26 11:05:00 PM,107899,,,,
28299,02/14/26 11:10:00 PM,107359,,,,
28300,02/14/26 11:15:00 PM,106921,,,,
28301,02/14/26 11:20:00 PM,106415,,,,
28302,02/14/26 11:25:00 PM,105927,,,,
28303,02/14/26 11:30:00 PM,105439,,,,
28304,02/14/26 11:35:00 PM,104934,,,,
28305,02/14/26 11:40:00 PM,104362,,,,
28306,02/14/26 11:45:00 PM,103857,,,,
28307,02/14/26 11:50:00 PM,103319,,,,
28308,02/14/26 11:55:00 PM,102798,,,,
28309,02/15/26 12:00:00 AM,102311,,,,
28310,02/15/26 12:05:00 AM,102177,,,,
28311,02/15/26 12:10:00 AM,102160,,,,
28312,02/15/26 12:15:00 AM,102160,,,,
28313,02/15/26 12:20:00 AM,102160,,,,
28314,02/15/26 12:25:00 AM,102194,,,,
28315,02/15/26 12:30:00 AM,102177,,,,
28316,02/15/26 12:35:00 AM,102177,,,,
28317,02/15/26 12:40:00 AM,102177,,,,
28318,02/15/26 12:45:00 AM,102160,,,,
28319,02/15/26 12:50:00 AM,102160,,,,
28320,02/15/26 12:55:00 AM,102160,,,,
28321,02/15/26 01:00:00 AM,102143,,,,
28322,02/15/26 01:05:00 AM,102160,,,,
28323,02/15/26 01:10:00 AM,102160,,,,
28324,02/15/26 01:15:00 AM,102160,,,,
28325,02/15/26 01:20:00 AM,102160,,,,
28326,02/15/26 01:25:00 AM,102160,,,,
28327,02/15/26 01:30:00 AM,102143,,,,
28328,02/15/26 01:35:00 AM,102160,,,,
28329,02/15/26 01:40:00 AM,102177,,,,
28330,02/15/26 01:45:00 AM,102160,,,,
28331,02/15/26 01:50:00 AM,102160,,,,
28332,02/15/26 01:55:00 AM,102177,,,,
28333,02/15/26 02:00:00 AM,102160,,,,
28334,02/15/26 02:05:00 AM,102177,,,,
28335,02/15/26 02:10:00 AM,102177,,,,
28336,02/15/26 02:15:00 AM,102194,,,,
28337,02/15/26 02:20:00 AM,102160,,,,
28338,02/15/26 02:25:00 AM,102177,,,,
28339,02/15/26 02:30:00 AM,102177,,,,
28340,02/15/26 02:35:00 AM,102177,,,,
28341,02/15/26 02:40:00 AM,102177,,,,
28342,02/15/26 02:45:00 AM,102177,,,,
28343,02/15/26 02:50:00 AM,102194,,,,
28344,02/15/26 02:55:00 AM,102210,,,,
28345,02/15/26 03:00:00 AM,102194,,,,
28346,02/15/26 03:05:00 AM,102210,,,,
28347,02/15/26 03:10:00 AM,102227,,,,
28348,02/15/26 03:15:00 AM,102244,,,,
28349,02/15/26 03:20:00 AM,102244,,,,
28350,02/15/26 03:25:00 AM,102227,,,,
28351,02/15/26 03:30:00 AM,102227,,,,
28352,02/15/26 03:35:00 AM,102210,,,,
28353,02/15/26 03:40:00 AM,102210,,,,
28354,02/15/26 03:45:00 AM,102210,,,,
28355,02/15/26 03:50:00 AM,102210,,,,
28356,02/15/26 03:55:00 AM,102210,,,,
28357,02/15/26 04:00:00 AM,102210,,,,
28358,02/15/26 04:05:00 AM,102546,,,,
28359,02/15/26 04:10:00 AM,102916,,,,
28360,02/15/26 04:15:00 AM,103302,,,,
28361,02/15/26 04:20:00 AM,103639,,,,
28362,02/15/26 04:25:00 AM,104177,,,,
28363,02/15/26 04:30:00 AM,104564,,,,
28364,02/15/26 04:35:00 AM,105018,,,,
28365,02/15/26 04:40:00 AM,105472,,,,
28366,02/15/26 04:45:00 AM,105843,,,,
28367,02/15/26 04:50:00 AM,106281,,,,
28368,02/15/26 04:55:00 AM,106719,,,,
28369,02/15/26 05:00:00 AM,107140,,,,
28370,02/15/26 05:05:00 AM,107545,,,,
28371,02/15/26 05:10:00 AM,107966,,,,
28372,02/15/26 05:15:00 AM,108371,,,,
28373,02/15/26 05:20:00 AM,108759,,,,
28374,02/15/26 05:25:00 AM,109181,,,,
28375,02/15/26 05:30:00 AM,109552,,,,
28376,02/15/26 05:35:00 AM,110025,,,,
28377,02/15/26 05:40:00 AM,110448,,,,
28378,02/15/26 05:45:00 AM,110904,,,,
28379,02/15/26 05:50:00 AM,111293,,,,
28380,02/15/26 05:55:00 AM,111698,,,,
28381,02/15/26 06:00:00 AM,112037,,,,
28382,02/15/26 06:05:00 AM,112409,,,,
28383,02/15/26 06:10:00 AM,112747,,,,
28384,02/15/26 06:15:00 AM,113086,,,,
28385,02/15/26 06:20:00 AM,113390,,,,
28386,02/15/26 06:25:00 AM,113746,,,,
28387,02/15/26 06:30:00 AM,114034,,,,
28388,02/15/26 06:35:00 AM,114373,,,,
28389,02/15/26 06:40:00 AM,114695,,,,
28390,02/15/26 06:45:00 AM,115017,,,,
28391,02/15/26 06:50:00 AM,115356,,,,
28392,02/15/26 06:55:00 AM,115695,,,,
28393,02/15/26 07:00:00 AM,116051,,,,
28394,02/15/26 07:05:00 AM,116408,,,,
28395,02/15/26 07:10:00 AM,116696,,,,
28396,02/15/26 07:15:00 AM,117036,,,,
28397,02/15/26 07:20:00 AM,117341,,,,
28398,02/15/26 07:25:00 AM,117613,,,,
28399,02/15/26 07:30:00 AM,117902,,,,
28400,02/15/26 07:35:00 AM,118106,,,,
28401,02/15/26 07:40:00 AM,118309,,,,
