"Plot Title: Floodplain_01"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126509, SEN S/N: 1126509)","Coupler Detached (LGR S/N: 1126509)","Coupler Attached (LGR S/N: 1126509)","Host Connected (LGR S/N: 1126509)","Stopped (LGR S/N: 1126509)","End Of File (LGR S/N: 1126509)"
15830,01/02/26 04:05:00 PM,104627,,,,,
15831,01/02/26 04:10:00 PM,104643,,,,,
15832,01/02/26 04:15:00 PM,104676,,,,,
15833,01/02/26 04:20:00 PM,104693,,,,,
15834,01/02/26 04:25:00 PM,104726,,,,,
15835,01/02/26 04:30:00 PM,104742,,,,,
15836,01/02/26 04:35:00 PM,104775,,,,,
15837,01/02/26 04:40:00 PM,104808,,,,,
15838,01/02/26 04:45:00 PM,104808,,,,,
15839,01/02/26 04:50:00 PM,104841,,,,,
15840,01/02/26 04:55:00 PM,104874,,,,,
15841,01/02/26 05:00:00 PM,104874,,,,,
15842,01/02/26 05:05:00 PM,104923,,,,,
15843,01/02/26 05:10:00 PM,104939,,,,,
15844,01/02/26 05:15:00 PM,104956,,,,,
15845,01/02/26 05:20:00 PM,104972,,,,,
15846,01/02/26 05:25:00 PM,105005,,,,,
15847,01/02/26 05:30:00 PM,105022,,,,,
15848,01/02/26 05:35:00 PM,105038,,,,,
15849,01/02/26 05:40:00 PM,105055,,,,,
15850,01/02/26 05:45:00 PM,105071,,,,,
15851,01/02/26 05:50:00 PM,105087,,,,,
15852,01/02/26 05:55:00 PM,105104,,,,,
15853,01/02/26 06:00:00 PM,105137,,,,,
15854,01/02/26 06:05:00 PM,105137,,,,,
15855,01/02/26 06:10:00 PM,105170,,,,,
15856,01/02/26 06:15:00 PM,105186,,,,,
15857,01/02/26 06:20:00 PM,105203,,,,,
15858,01/02/26 06:25:00 PM,105236,,,,,
15859,01/02/26 06:30:00 PM,105252,,,,,
15860,01/02/26 06:35:00 PM,105268,,,,,
15861,01/02/26 06:40:00 PM,105285,,,,,
15862,01/02/26 06:45:00 PM,105301,,,,,
15863,01/02/26 06:50:00 PM,105301,,,,,
15864,01/02/26 06:55:00 PM,105334,,,,,
15865,01/02/26 07:00:00 PM,105334,,,,,
15866,01/02/26 07:05:00 PM,105351,,,,,
15867,01/02/26 07:10:00 PM,105367,,,,,
15868,01/02/26 07:15:00 PM,105384,,,,,
15869,01/02/26 07:20:00 PM,105417,,,,,
15870,01/02/26 07:25:00 PM,105417,,,,,
15871,01/02/26 07:30:00 PM,105433,,,,,
15872,01/02/26 07:35:00 PM,105466,,,,,
15873,01/02/26 07:40:00 PM,105499,,,,,
15874,01/02/26 07:45:00 PM,105499,,,,,
15875,01/02/26 07:50:00 PM,105532,,,,,
15876,01/02/26 07:55:00 PM,105548,,,,,
15877,01/02/26 08:00:00 PM,105581,,,,,
15878,01/02/26 08:05:00 PM,105598,,,,,
15879,01/02/26 08:10:00 PM,105598,,,,,
15880,01/02/26 08:15:00 PM,105631,,,,,
15881,01/02/26 08:20:00 PM,105647,,,,,
15882,01/02/26 08:25:00 PM,105663,,,,,
15883,01/02/26 08:30:00 PM,105680,,,,,
15884,01/02/26 08:35:00 PM,105713,,,,,
15885,01/02/26 08:40:00 PM,105729,,,,,
15886,01/02/26 08:45:00 PM,105729,,,,,
15887,01/02/26 08:50:00 PM,105779,,,,,
15888,01/02/26 08:55:00 PM,105795,,,,,
15889,01/02/26 09:00:00 PM,105828,,,,,
15890,01/02/26 09:05:00 PM,105828,,,,,
15891,01/02/26 09:10:00 PM,105845,,,,,
15892,01/02/26 09:15:00 PM,105845,,,,,
15893,01/02/26 09:20:00 PM,105861,,,,,
15894,01/02/26 09:25:00 PM,105877,,,,,
15895,01/02/26 09:30:00 PM,105877,,,,,
15896,01/02/26 09:35:00 PM,105877,,,,,
15897,01/02/26 09:40:00 PM,105894,,,,,
15898,01/02/26 09:45:00 PM,105910,,,,,
15899,01/02/26 09:50:00 PM,105927,,,,,
15900,01/02/26 09:55:00 PM,105943,,,,,
15901,01/02/26 10:00:00 PM,105943,,,,,
15902,01/02/26 10:05:00 PM,105960,,,,,
15903,01/02/26 10:10:00 PM,105976,,,,,
15904,01/02/26 10:15:00 PM,106009,,,,,
15905,01/02/26 10:20:00 PM,106009,,,,,
15906,01/02/26 10:25:00 PM,106042,,,,,
15907,01/02/26 10:30:00 PM,106042,,,,,
15908,01/02/26 10:35:00 PM,106059,,,,,
15909,01/02/26 10:40:00 PM,106075,,,,,
15910,01/02/26 10:45:00 PM,106091,,,,,
15911,01/02/26 10:50:00 PM,106108,,,,,
15912,01/02/26 10:55:00 PM,106108,,,,,
15913,01/02/26 11:00:00 PM,106108,,,,,
15914,01/02/26 11:05:00 PM,106124,,,,,
15915,01/02/26 11:10:00 PM,106124,,,,,
15916,01/02/26 11:15:00 PM,106141,,,,,
15917,01/02/26 11:20:00 PM,106157,,,,,
15918,01/02/26 11:25:00 PM,106174,,,,,
15919,01/02/26 11:30:00 PM,106190,,,,,
15920,01/02/26 11:35:00 PM,106207,,,,,
15921,01/02/26 11:40:00 PM,106223,,,,,
15922,01/02/26 11:45:00 PM,106223,,,,,
15923,01/02/26 11:50:00 PM,106240,,,,,
15924,01/02/26 11:55:00 PM,106256,,,,,
15925,01/03/26 12:00:00 AM,106289,,,,,
15926,01/03/26 12:05:00 AM,106174,,,,,
15927,01/03/26 12:10:00 AM,106091,,,,,
15928,01/03/26 12:15:00 AM,105993,,,,,
15929,01/03/26 12:20:00 AM,105877,,,,,
15930,01/03/26 12:25:00 AM,105729,,,,,
15931,01/03/26 12:30:00 AM,105565,,,,,
15932,01/03/26 12:35:00 AM,105400,,,,,
15933,01/03/26 12:40:00 AM,105252,,,,,
15934,01/03/26 12:45:00 AM,105087,,,,,
15935,01/03/26 12:50:00 AM,104923,,,,,
15936,01/03/26 12:55:00 AM,104758,,,,,
15937,01/03/26 01:00:00 AM,104627,,,,,
15938,01/03/26 01:05:00 AM,104479,,,,,
15939,01/03/26 01:10:00 AM,104314,,,,,
15940,01/03/26 01:15:00 AM,104166,,,,,
15941,01/03/26 01:20:00 AM,104035,,,,,
15942,01/03/26 01:25:00 AM,103903,,,,,
15943,01/03/26 01:30:00 AM,103739,,,,,
15944,01/03/26 01:35:00 AM,103624,,,,,
15945,01/03/26 01:40:00 AM,103492,,,,,
15946,01/03/26 01:45:00 AM,103377,,,,,
15947,01/03/26 01:50:00 AM,103229,,,,,
15948,01/03/26 01:55:00 AM,103098,,,,,
15949,01/03/26 02:00:00 AM,102967,,,,,
15950,01/03/26 02:05:00 AM,102852,,,,,
15951,01/03/26 02:10:00 AM,102720,,,,,
15952,01/03/26 02:15:00 AM,102589,,,,,
15953,01/03/26 02:20:00 AM,102474,,,,,
15954,01/03/26 02:25:00 AM,102375,,,,,
15955,01/03/26 02:30:00 AM,102277,,,,,
15956,01/03/26 02:35:00 AM,102178,,,,,
15957,01/03/26 02:40:00 AM,102080,,,,,
15958,01/03/26 02:45:00 AM,101998,,,,,
15959,01/03/26 02:50:00 AM,101883,,,,,
15960,01/03/26 02:55:00 AM,101801,,,,,
15961,01/03/26 03:00:00 AM,101719,,,,,
15962,01/03/26 03:05:00 AM,101587,,,,,
15963,01/03/26 03:10:00 AM,101505,,,,,
15964,01/03/26 03:15:00 AM,101407,,,,,
15965,01/03/26 03:20:00 AM,101292,,,,,
15966,01/03/26 03:25:00 AM,101194,,,,,
15967,01/03/26 03:30:00 AM,101095,,,,,
15968,01/03/26 03:35:00 AM,100997,,,,,
15969,01/03/26 03:40:00 AM,100882,,,,,
15970,01/03/26 03:45:00 AM,100816,,,,,
15971,01/03/26 03:50:00 AM,100718,,,,,
15972,01/03/26 03:55:00 AM,100619,,,,,
15973,01/03/26 04:00:00 AM,100554,,,,,
15974,01/03/26 04:05:00 AM,100521,,,,,
15975,01/03/26 04:10:00 AM,100488,,,,,
15976,01/03/26 04:15:00 AM,100472,,,,,
15977,01/03/26 04:20:00 AM,100439,,,,,
15978,01/03/26 04:25:00 AM,100439,,,,,
15979,01/03/26 04:30:00 AM,100406,,,,,
15980,01/03/26 04:35:00 AM,100390,,,,,
15981,01/03/26 04:40:00 AM,100373,,,,,
15982,01/03/26 04:45:00 AM,100373,,,,,
15983,01/03/26 04:50:00 AM,100341,,,,,
15984,01/03/26 04:55:00 AM,100341,,,,,
15985,01/03/26 05:00:00 AM,100324,,,,,
15986,01/03/26 05:05:00 AM,100324,,,,,
15987,01/03/26 05:10:00 AM,100324,,,,,
15988,01/03/26 05:15:00 AM,100291,,,,,
15989,01/03/26 05:20:00 AM,100291,,,,,
15990,01/03/26 05:25:00 AM,100275,,,,,
15991,01/03/26 05:30:00 AM,100259,,,,,
15992,01/03/26 05:35:00 AM,100242,,,,,
15993,01/03/26 05:40:00 AM,100242,,,,,
15994,01/03/26 05:45:00 AM,100242,,,,,
15995,01/03/26 05:50:00 AM,100242,,,,,
15996,01/03/26 05:55:00 AM,100259,,,,,
15997,01/03/26 06:00:00 AM,100259,,,,,
15998,01/03/26 06:05:00 AM,100259,,,,,
15999,01/03/26 06:10:00 AM,100275,,,,,
16000,01/03/26 06:15:00 AM,100275,,,,,
16001,01/03/26 06:20:00 AM,100291,,,,,
16002,01/03/26 06:25:00 AM,100275,,,,,
16003,01/03/26 06:30:00 AM,100324,,,,,
16004,01/03/26 06:35:00 AM,100341,,,,,
16005,01/03/26 06:40:00 AM,100390,,,,,
16006,01/03/26 06:45:00 AM,100406,,,,,
16007,01/03/26 06:50:00 AM,100423,,,,,
16008,01/03/26 06:55:00 AM,100455,,,,,
16009,01/03/26 07:00:00 AM,100472,,,,,
16010,01/03/26 07:05:00 AM,100521,,,,,
16011,01/03/26 07:10:00 AM,100570,,,,,
16012,01/03/26 07:15:00 AM,100587,,,,,
16013,01/03/26 07:20:00 AM,100603,,,,,
16014,01/03/26 07:25:00 AM,100636,,,,,
16015,01/03/26 07:30:00 AM,100652,,,,,
16016,01/03/26 07:35:00 AM,100669,,,,,
16017,01/03/26 07:40:00 AM,100685,,,,,
16018,01/03/26 07:45:00 AM,100718,,,,,
16019,01/03/26 07:50:00 AM,100751,,,,,
16020,01/03/26 07:55:00 AM,100816,,,,,
16021,01/03/26 08:00:00 AM,100849,,,,,
16022,01/03/26 08:05:00 AM,100865,,,,,
16023,01/03/26 08:10:00 AM,100882,,,,,
16024,01/03/26 08:15:00 AM,100915,,,,,
16025,01/03/26 08:20:00 AM,100947,,,,,
16026,01/03/26 08:25:00 AM,100980,,,,,
16027,01/03/26 08:30:00 AM,100980,,,,,
16028,01/03/26 08:35:00 AM,101013,,,,,
16029,01/03/26 08:40:00 AM,101029,,,,,
16030,01/03/26 08:45:00 AM,101062,,,,,
16031,01/03/26 08:50:00 AM,101062,,,,,
16032,01/03/26 08:55:00 AM,101079,,,,,
16033,01/03/26 09:00:00 AM,101111,,,,,
16034,01/03/26 09:05:00 AM,101144,,,,,
16035,01/03/26 09:10:00 AM,101177,,,,,
16036,01/03/26 09:15:00 AM,101226,,,,,
16037,01/03/26 09:20:00 AM,101243,,,,,
16038,01/03/26 09:25:00 AM,101276,,,,,
16039,01/03/26 09:30:00 AM,101292,,,,,
16040,01/03/26 09:35:00 AM,101325,,,,,
16041,01/03/26 09:40:00 AM,101358,,,,,
16042,01/03/26 09:45:00 AM,101374,,,,,
16043,01/03/26 09:50:00 AM,101407,,,,,
16044,01/03/26 09:55:00 AM,101440,,,,,
16045,01/03/26 10:00:00 AM,101440,,,,,
16046,01/03/26 10:05:00 AM,101456,,,,,
16047,01/03/26 10:10:00 AM,101472,,,,,
16048,01/03/26 10:15:00 AM,101489,,,,,
16049,01/03/26 10:20:00 AM,101505,,,,,
16050,01/03/26 10:25:00 AM,101538,,,,,
16051,01/03/26 10:30:00 AM,101587,,,,,
16052,01/03/26 10:35:00 AM,101587,,,,,
16053,01/03/26 10:40:00 AM,101637,,,,,
16054,01/03/26 10:45:00 AM,101653,,,,,
16055,01/03/26 10:50:00 AM,101702,,,,,
16056,01/03/26 10:55:00 AM,101702,,,,,
16057,01/03/26 11:00:00 AM,101719,,,,,
16058,01/03/26 11:05:00 AM,101751,,,,,
16059,01/03/26 11:10:00 AM,101784,,,,,
16060,01/03/26 11:15:00 AM,101801,,,,,
16061,01/03/26 11:20:00 AM,101834,,,,,
16062,01/03/26 11:25:00 AM,101850,,,,,
16063,01/03/26 11:30:00 AM,101866,,,,,
16064,01/03/26 11:35:00 AM,101866,,,,,
16065,01/03/26 11:40:00 AM,101899,,,,,
16066,01/03/26 11:45:00 AM,101932,,,,,
16067,01/03/26 11:50:00 AM,101948,,,,,
16068,01/03/26 11:55:00 AM,101998,,,,,
16069,01/03/26 12:00:00 PM,102031,,,,,
16070,01/03/26 12:05:00 PM,102047,,,,,
16071,01/03/26 12:10:00 PM,102063,,,,,
16072,01/03/26 12:15:00 PM,102129,,,,,
16073,01/03/26 12:20:00 PM,102129,,,,,
16074,01/03/26 12:25:00 PM,102129,,,,,
16075,01/03/26 12:30:00 PM,102162,,,,,
16076,01/03/26 12:35:00 PM,102195,,,,,
16077,01/03/26 12:40:00 PM,102228,,,,,
16078,01/03/26 12:45:00 PM,102228,,,,,
16079,01/03/26 12:50:00 PM,102260,,,,,
16080,01/03/26 12:55:00 PM,102277,,,,,
16081,01/03/26 01:00:00 PM,102310,,,,,
16082,01/03/26 01:05:00 PM,102326,,,,,
16083,01/03/26 01:10:00 PM,102359,,,,,
16084,01/03/26 01:15:00 PM,102375,,,,,
16085,01/03/26 01:20:00 PM,102408,,,,,
16086,01/03/26 01:25:00 PM,102457,,,,,
16087,01/03/26 01:30:00 PM,102457,,,,,
16088,01/03/26 01:35:00 PM,102490,,,,,
16089,01/03/26 01:40:00 PM,102523,,,,,
16090,01/03/26 01:45:00 PM,102556,,,,,
16091,01/03/26 01:50:00 PM,102572,,,,,
16092,01/03/26 01:55:00 PM,102605,,,,,
16093,01/03/26 02:00:00 PM,102622,,,,,
16094,01/03/26 02:05:00 PM,102638,,,,,
16095,01/03/26 02:10:00 PM,102655,,,,,
16096,01/03/26 02:15:00 PM,102687,,,,,
16097,01/03/26 02:20:00 PM,102720,,,,,
16098,01/03/26 02:25:00 PM,102737,,,,,
16099,01/03/26 02:30:00 PM,102753,,,,,
16100,01/03/26 02:35:00 PM,102786,,,,,
16101,01/03/26 02:40:00 PM,102819,,,,,
16102,01/03/26 02:45:00 PM,102852,,,,,
16103,01/03/26 02:50:00 PM,102884,,,,,
16104,01/03/26 02:55:00 PM,102901,,,,,
16105,01/03/26 03:00:00 PM,102934,,,,,
16106,01/03/26 03:05:00 PM,102967,,,,,
16107,01/03/26 03:10:00 PM,102999,,,,,
16108,01/03/26 03:15:00 PM,102999,,,,,
16109,01/03/26 03:20:00 PM,103049,,,,,
16110,01/03/26 03:25:00 PM,103049,,,,,
16111,01/03/26 03:30:00 PM,103082,,,,,
16112,01/03/26 03:35:00 PM,103098,,,,,
16113,01/03/26 03:40:00 PM,103131,,,,,
16114,01/03/26 03:45:00 PM,103147,,,,,
16115,01/03/26 03:50:00 PM,103180,,,,,
16116,01/03/26 03:55:00 PM,103213,,,,,
16117,01/03/26 04:00:00 PM,103213,,,,,
16118,01/03/26 04:05:00 PM,103246,,,,,
16119,01/03/26 04:10:00 PM,103279,,,,,
16120,01/03/26 04:15:00 PM,103295,,,,,
16121,01/03/26 04:20:00 PM,103312,,,,,
16122,01/03/26 04:25:00 PM,103345,,,,,
16123,01/03/26 04:30:00 PM,103377,,,,,
16124,01/03/26 04:35:00 PM,103394,,,,,
16125,01/03/26 04:40:00 PM,103410,,,,,
16126,01/03/26 04:45:00 PM,103427,,,,,
16127,01/03/26 04:50:00 PM,103476,,,,,
16128,01/03/26 04:55:00 PM,103509,,,,,
16129,01/03/26 05:00:00 PM,103542,,,,,
16130,01/03/26 05:05:00 PM,103558,,,,,
16131,01/03/26 05:10:00 PM,103575,,,,,
16132,01/03/26 05:15:00 PM,103607,,,,,
16133,01/03/26 05:20:00 PM,103607,,,,,
16134,01/03/26 05:25:00 PM,103640,,,,,
16135,01/03/26 05:30:00 PM,103657,,,,,
16136,01/03/26 05:35:00 PM,103673,,,,,
16137,01/03/26 05:40:00 PM,103706,,,,,
16138,01/03/26 05:45:00 PM,103723,,,,,
16139,01/03/26 05:50:00 PM,103739,,,,,
16140,01/03/26 05:55:00 PM,103772,,,,,
16141,01/03/26 06:00:00 PM,103788,,,,,
16142,01/03/26 06:05:00 PM,103805,,,,,
16143,01/03/26 06:10:00 PM,103821,,,,,
16144,01/03/26 06:15:00 PM,103838,,,,,
16145,01/03/26 06:20:00 PM,103854,,,,,
16146,01/03/26 06:25:00 PM,103870,,,,,
16147,01/03/26 06:30:00 PM,103903,,,,,
16148,01/03/26 06:35:00 PM,103920,,,,,
16149,01/03/26 06:40:00 PM,103936,,,,,
16150,01/03/26 06:45:00 PM,103936,,,,,
16151,01/03/26 06:50:00 PM,103953,,,,,
16152,01/03/26 06:55:00 PM,103969,,,,,
16153,01/03/26 07:00:00 PM,103986,,,,,
16154,01/03/26 07:05:00 PM,104002,,,,,
16155,01/03/26 07:10:00 PM,104018,,,,,
16156,01/03/26 07:15:00 PM,104018,,,,,
16157,01/03/26 07:20:00 PM,104035,,,,,
16158,01/03/26 07:25:00 PM,104068,,,,,
16159,01/03/26 07:30:00 PM,104084,,,,,
16160,01/03/26 07:35:00 PM,104101,,,,,
16161,01/03/26 07:40:00 PM,104134,,,,,
16162,01/03/26 07:45:00 PM,104150,,,,,
16163,01/03/26 07:50:00 PM,104166,,,,,
16164,01/03/26 07:55:00 PM,104216,,,,,
16165,01/03/26 08:00:00 PM,104216,,,,,
16166,01/03/26 08:05:00 PM,104249,,,,,
16167,01/03/26 08:10:00 PM,104265,,,,,
16168,01/03/26 08:15:00 PM,104281,,,,,
16169,01/03/26 08:20:00 PM,104314,,,,,
16170,01/03/26 08:25:00 PM,104314,,,,,
16171,01/03/26 08:30:00 PM,104331,,,,,
16172,01/03/26 08:35:00 PM,104364,,,,,
16173,01/03/26 08:40:00 PM,104380,,,,,
16174,01/03/26 08:45:00 PM,104397,,,,,
16175,01/03/26 08:50:00 PM,104413,,,,,
16176,01/03/26 08:55:00 PM,104429,,,,,
16177,01/03/26 09:00:00 PM,104446,,,,,
16178,01/03/26 09:05:00 PM,104462,,,,,
16179,01/03/26 09:10:00 PM,104495,,,,,
16180,01/03/26 09:15:00 PM,104528,,,,,
16181,01/03/26 09:20:00 PM,104561,,,,,
16182,01/03/26 09:25:00 PM,104578,,,,,
16183,01/03/26 09:30:00 PM,104594,,,,,
16184,01/03/26 09:35:00 PM,104610,,,,,
16185,01/03/26 09:40:00 PM,104643,,,,,
16186,01/03/26 09:45:00 PM,104660,,,,,
16187,01/03/26 09:50:00 PM,104660,,,,,
16188,01/03/26 09:55:00 PM,104676,,,,,
16189,01/03/26 10:00:00 PM,104693,,,,,
16190,01/03/26 10:05:00 PM,104726,,,,,
16191,01/03/26 10:10:00 PM,104742,,,,,
16192,01/03/26 10:15:00 PM,104758,,,,,
16193,01/03/26 10:20:00 PM,104775,,,,,
16194,01/03/26 10:25:00 PM,104791,,,,,
16195,01/03/26 10:30:00 PM,104808,,,,,
16196,01/03/26 10:35:00 PM,104808,,,,,
16197,01/03/26 10:40:00 PM,104824,,,,,
16198,01/03/26 10:45:00 PM,104808,,,,,
16199,01/03/26 10:50:00 PM,104824,,,,,
16200,01/03/26 10:55:00 PM,104841,,,,,
16201,01/03/26 11:00:00 PM,104824,,,,,
16202,01/03/26 11:05:00 PM,104857,,,,,
16203,01/03/26 11:10:00 PM,104857,,,,,
16204,01/03/26 11:15:00 PM,104874,,,,,
16205,01/03/26 11:20:00 PM,104874,,,,,
16206,01/03/26 11:25:00 PM,104890,,,,,
16207,01/03/26 11:30:00 PM,104906,,,,,
16208,01/03/26 11:35:00 PM,104906,,,,,
16209,01/03/26 11:40:00 PM,104923,,,,,
16210,01/03/26 11:45:00 PM,104939,,,,,
16211,01/03/26 11:50:00 PM,104972,,,,,
16212,01/03/26 11:55:00 PM,104972,,,,,
16213,01/04/26 12:00:00 AM,105005,,,,,
16214,01/04/26 12:05:00 AM,105022,,,,,
16215,01/04/26 12:10:00 AM,105038,,,,,
16216,01/04/26 12:15:00 AM,105071,,,,,
16217,01/04/26 12:20:00 AM,105087,,,,,
16218,01/04/26 12:25:00 AM,105104,,,,,
16219,01/04/26 12:30:00 AM,105120,,,,,
16220,01/04/26 12:35:00 AM,105120,,,,,
16221,01/04/26 12:40:00 AM,105153,,,,,
16222,01/04/26 12:45:00 AM,105170,,,,,
16223,01/04/26 12:50:00 AM,105186,,,,,
16224,01/04/26 12:55:00 AM,105203,,,,,
16225,01/04/26 01:00:00 AM,105203,,,,,
16226,01/04/26 01:05:00 AM,105203,,,,,
16227,01/04/26 01:10:00 AM,105203,,,,,
16228,01/04/26 01:15:00 AM,105104,,,,,
16229,01/04/26 01:20:00 AM,105005,,,,,
16230,01/04/26 01:25:00 AM,104906,,,,,
16231,01/04/26 01:30:00 AM,104775,,,,,
16232,01/04/26 01:35:00 AM,104610,,,,,
16233,01/04/26 01:40:00 AM,104462,,,,,
16234,01/04/26 01:45:00 AM,104298,,,,,
16235,01/04/26 01:50:00 AM,104150,,,,,
16236,01/04/26 01:55:00 AM,103986,,,,,
16237,01/04/26 02:00:00 AM,103805,,,,,
16238,01/04/26 02:05:00 AM,103657,,,,,
16239,01/04/26 02:10:00 AM,103509,,,,,
16240,01/04/26 02:15:00 AM,103361,,,,,
16241,01/04/26 02:20:00 AM,103213,,,,,
16242,01/04/26 02:25:00 AM,103065,,,,,
16243,01/04/26 02:30:00 AM,102917,,,,,
16244,01/04/26 02:35:00 AM,102769,,,,,
16245,01/04/26 02:40:00 AM,102622,,,,,
16246,01/04/26 02:45:00 AM,102507,,,,,
16247,01/04/26 02:50:00 AM,102375,,,,,
16248,01/04/26 02:55:00 AM,102244,,,,,
16249,01/04/26 03:00:00 AM,102113,,,,,
16250,01/04/26 03:05:00 AM,102014,,,,,
16251,01/04/26 03:10:00 AM,101883,,,,,
16252,01/04/26 03:15:00 AM,101784,,,,,
16253,01/04/26 03:20:00 AM,101653,,,,,
16254,01/04/26 03:25:00 AM,101538,,,,,
16255,01/04/26 03:30:00 AM,101423,,,,,
16256,01/04/26 03:35:00 AM,101308,,,,,
16257,01/04/26 03:40:00 AM,101194,,,,,
16258,01/04/26 03:45:00 AM,101095,,,,,
16259,01/04/26 03:50:00 AM,100997,,,,,
16260,01/04/26 03:55:00 AM,100882,,,,,
16261,01/04/26 04:00:00 AM,100783,,,,,
16262,01/04/26 04:05:00 AM,100701,,,,,
16263,01/04/26 04:10:00 AM,100603,,,,,
16264,01/04/26 04:15:00 AM,100521,,,,,
16265,01/04/26 04:20:00 AM,100439,,,,,
16266,01/04/26 04:25:00 AM,100357,,,,,
16267,01/04/26 04:30:00 AM,100242,,,,,
16268,01/04/26 04:35:00 AM,100160,,,,,
16269,01/04/26 04:40:00 AM,100078,,,,,
16270,01/04/26 04:45:00 AM,100013,,,,,
16271,01/04/26 04:50:00 AM,99914,,,,,
16272,01/04/26 04:55:00 AM,99849,,,,,
16273,01/04/26 05:00:00 AM,99734,,,,,
16274,01/04/26 05:05:00 AM,99669,,,,,
16275,01/04/26 05:10:00 AM,99603,,,,,
16276,01/04/26 05:15:00 AM,99537,,,,,
16277,01/04/26 05:20:00 AM,99505,,,,,
16278,01/04/26 05:25:00 AM,99423,,,,,
16279,01/04/26 05:30:00 AM,99390,,,,,
16280,01/04/26 05:35:00 AM,99390,,,,,
16281,01/04/26 05:40:00 AM,99406,,,,,
16282,01/04/26 05:45:00 AM,99423,,,,,
16283,01/04/26 05:50:00 AM,99439,,,,,
16284,01/04/26 05:55:00 AM,99455,,,,,
16285,01/04/26 06:00:00 AM,99537,,,,,
16286,01/04/26 06:05:00 AM,99587,,,,,
16287,01/04/26 06:10:00 AM,99619,,,,,
16288,01/04/26 06:15:00 AM,99669,,,,,
16289,01/04/26 06:20:00 AM,99718,,,,,
16290,01/04/26 06:25:00 AM,99734,,,,,
16291,01/04/26 06:30:00 AM,99783,,,,,
16292,01/04/26 06:35:00 AM,99800,,,,,
16293,01/04/26 06:40:00 AM,99849,,,,,
16294,01/04/26 06:45:00 AM,99882,,,,,
16295,01/04/26 06:50:00 AM,99914,,,,,
16296,01/04/26 06:55:00 AM,99964,,,,,
16297,01/04/26 07:00:00 AM,100013,,,,,
16298,01/04/26 07:05:00 AM,100046,,,,,
16299,01/04/26 07:10:00 AM,100062,,,,,
16300,01/04/26 07:15:00 AM,100111,,,,,
16301,01/04/26 07:20:00 AM,100160,,,,,
16302,01/04/26 07:25:00 AM,100209,,,,,
16303,01/04/26 07:30:00 AM,100242,,,,,
16304,01/04/26 07:35:00 AM,100275,,,,,
16305,01/04/26 07:40:00 AM,100324,,,,,
16306,01/04/26 07:45:00 AM,100341,,,,,
16307,01/04/26 07:50:00 AM,100390,,,,,
16308,01/04/26 07:55:00 AM,100406,,,,,
16309,01/04/26 08:00:00 AM,100439,,,,,
16310,01/04/26 08:05:00 AM,100505,,,,,
16311,01/04/26 08:10:00 AM,100537,,,,,
16312,01/04/26 08:15:00 AM,100570,,,,,
16313,01/04/26 08:20:00 AM,100603,,,,,
16314,01/04/26 08:25:00 AM,100636,,,,,
16315,01/04/26 08:30:00 AM,100685,,,,,
16316,01/04/26 08:35:00 AM,100718,,,,,
16317,01/04/26 08:40:00 AM,100734,,,,,
16318,01/04/26 08:45:00 AM,100783,,,,,
16319,01/04/26 08:50:00 AM,100816,,,,,
16320,01/04/26 08:55:00 AM,100865,,,,,
16321,01/04/26 09:00:00 AM,100882,,,,,
16322,01/04/26 09:05:00 AM,100915,,,,,
16323,01/04/26 09:10:00 AM,100947,,,,,
16324,01/04/26 09:15:00 AM,100980,,,,,
16325,01/04/26 09:20:00 AM,101013,,,,,
16326,01/04/26 09:25:00 AM,101062,,,,,
16327,01/04/26 09:30:00 AM,101095,,,,,
16328,01/04/26 09:35:00 AM,101111,,,,,
16329,01/04/26 09:40:00 AM,101161,,,,,
16330,01/04/26 09:45:00 AM,101194,,,,,
16331,01/04/26 09:50:00 AM,101226,,,,,
16332,01/04/26 09:55:00 AM,101276,,,,,
16333,01/04/26 10:00:00 AM,101308,,,,,
16334,01/04/26 10:05:00 AM,101341,,,,,
16335,01/04/26 10:10:00 AM,101374,,,,,
16336,01/04/26 10:15:00 AM,101423,,,,,
16337,01/04/26 10:20:00 AM,101440,,,,,
16338,01/04/26 10:25:00 AM,101472,,,,,
16339,01/04/26 10:30:00 AM,101505,,,,,
16340,01/04/26 10:35:00 AM,101538,,,,,
16341,01/04/26 10:40:00 AM,101571,,,,,
16342,01/04/26 10:45:00 AM,101604,,,,,
16343,01/04/26 10:50:00 AM,101637,,,,,
16344,01/04/26 10:55:00 AM,101669,,,,,
16345,01/04/26 11:00:00 AM,101686,,,,,
16346,01/04/26 11:05:00 AM,101719,,,,,
16347,01/04/26 11:10:00 AM,101768,,,,,
16348,01/04/26 11:15:00 AM,101784,,,,,
16349,01/04/26 11:20:00 AM,101834,,,,,
16350,01/04/26 11:25:00 AM,101850,,,,,
16351,01/04/26 11:30:00 AM,101883,,,,,
16352,01/04/26 11:35:00 AM,101916,,,,,
16353,01/04/26 11:40:00 AM,101948,,,,,
16354,01/04/26 11:45:00 AM,101981,,,,,
16355,01/04/26 11:50:00 AM,102014,,,,,
16356,01/04/26 11:55:00 AM,102047,,,,,
16357,01/04/26 12:00:00 PM,102063,,,,,
16358,01/04/26 12:05:00 PM,102096,,,,,
16359,01/04/26 12:10:00 PM,102162,,,,,
16360,01/04/26 12:15:00 PM,102211,,,,,
16361,01/04/26 12:20:00 PM,102260,,,,,
