x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,1a6728ba-76b4-4197-a67d-88c6c9c3ef92,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 10:45:00+00:00,14.76,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,00b38d6a-267d-4a58-9210-c87dc48d1c4b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 10:30:00+00:00,14.65,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,75059775-bfb7-41ef-be09-94ef60761a4c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 10:15:00+00:00,14.52,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,dc6c1350-60c7-48db-aa08-1e6cada64535,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 10:00:00+00:00,14.44,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,d8cee07a-df65-41e5-9b02-ffd22b56f6bf,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 09:45:00+00:00,14.33,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,90e24d7b-5c03-4a9c-a847-d310b583e915,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 09:30:00+00:00,14.23,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,6171b700-fb0c-4b27-8a17-5c91947cf353,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 09:15:00+00:00,14.16,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,d3eebc1d-7e3d-40ef-ad7e-ac16806e3a0c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 09:00:00+00:00,14.10,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,b0d9518c-bc2c-47f8-923c-86d000520e9d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 08:45:00+00:00,14.06,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,fc1a90cd-5562-442c-91fc-ae92f0d7a64f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 08:30:00+00:00,14.02,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,e2a1759e-58e4-4687-a167-22d7aa71199d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 08:15:00+00:00,14.00,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,c9efde96-3af5-4cea-ad5e-0e6718150077,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 08:00:00+00:00,14.00,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,ad3d02f4-a210-43c4-aad2-7a96e322578a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 07:45:00+00:00,14.01,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,6e0316b6-a5e0-4e41-b0fc-b99fcbe5cd34,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 07:30:00+00:00,14.01,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,61f0140f-f589-4197-b198-6ee092385fbe,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 07:15:00+00:00,14.04,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,3404c664-857d-44e3-8bbc-ab04390b96bb,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 07:00:00+00:00,14.08,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,0465a93b-ba76-4fa1-a78e-ef2594e3a976,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 06:45:00+00:00,14.13,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,e1ca3adc-414e-4503-a464-4858aa42c09c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 06:30:00+00:00,14.18,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,d4c15611-2876-4790-9a08-18c349b5b9dd,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 06:15:00+00:00,14.26,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,355a684a-2cce-4ff0-b010-4f0d032075fc,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 06:00:00+00:00,14.35,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,bb88e601-d5bb-4f6f-addd-2f344a9a655e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 05:45:00+00:00,14.43,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,35d54ead-c008-4766-ba94-be2620eefa26,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 05:30:00+00:00,14.50,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,ced123e0-6170-42a6-96f9-d1dc56910b6d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 05:15:00+00:00,14.60,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,ed56b00a-6535-4880-9aa3-14311d6a48fd,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 05:00:00+00:00,14.70,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,697b1fb7-ef7b-4fc3-b3ac-f03a4d6a1dd7,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 04:45:00+00:00,14.83,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,e5e38e20-dca1-4d11-9ec2-8303e9751ca9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 04:30:00+00:00,14.93,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,c8f32a47-707f-467e-980e-b334b228eb39,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 04:15:00+00:00,15.06,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,e983a823-8f00-4b6a-bdb9-aecd923394e3,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 04:00:00+00:00,15.21,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,fbd23034-1d21-46e7-9544-0ac6b2b7ddb4,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 03:45:00+00:00,15.34,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,e190386c-1cce-4db8-b721-3e148892d88d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 03:30:00+00:00,15.46,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,17eb1699-fd8d-4015-ae04-3ef71530cbd2,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 03:15:00+00:00,15.59,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,da52d699-78fa-438b-8f34-b2e7d0fa7083,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 03:00:00+00:00,15.72,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,6d7d8762-cc4b-4a08-87fd-ea45e9c742ba,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 02:45:00+00:00,15.88,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,43af90fc-bfd3-429a-b1ed-3932685bba3e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 02:30:00+00:00,16.01,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,e950454b-9ab6-4266-a78c-c70ae20e365c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 02:15:00+00:00,16.15,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,a003fcab-7d53-4c05-bb1b-aec1913d975e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 02:00:00+00:00,16.30,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,b09c5019-5a87-4dff-a0b9-8f6e81826d7e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 01:45:00+00:00,16.44,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,3b9ba11a-4407-47be-8c11-3756da7d523d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 01:30:00+00:00,16.58,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,f91138e2-060b-492b-ae91-417e5e9a0e47,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 01:15:00+00:00,16.74,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,10efa0d2-a3b1-42fd-a3d8-1999e1afa1bc,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 01:00:00+00:00,16.89,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,998b7b37-e246-40e5-870a-f9e80602b882,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 00:45:00+00:00,17.05,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,5d0f0257-005e-46e1-af90-942b5e6338ea,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 00:30:00+00:00,17.22,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,885dc3aa-660e-4761-b0cb-5fbbcbe8c677,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 00:15:00+00:00,17.38,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,897ca7bc-0f1f-417c-9298-03e62f9d00a0,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-10 00:00:00+00:00,17.54,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,d80b66ec-f4ed-4d2a-80e5-e1c37e3af759,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 23:45:00+00:00,17.72,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,b6e21c25-1e84-440b-a927-d2fa2d58c5a4,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 23:30:00+00:00,17.87,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,f5daf0c8-1328-4331-9686-187f2a3371b2,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 23:15:00+00:00,18.02,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,43a60c0b-19fe-44e4-b56f-394dd711cd20,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 23:00:00+00:00,18.21,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,a5d1fec0-9b07-4127-a9a2-4aa3fb3f5897,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 22:45:00+00:00,18.37,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,0b3f81ea-f542-4733-8083-12f0a96190ed,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 22:30:00+00:00,18.52,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,e93c2854-a2c8-4de6-b879-eb5308cb099a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 22:15:00+00:00,18.68,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,d12e4a3c-acbf-4345-8f9a-e5c9480c8e3b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 22:00:00+00:00,18.85,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,c2aa70e6-701e-410f-9db1-b10c15af2c17,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 21:45:00+00:00,18.99,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,544c75ad-84f6-420e-ad04-be397c06ddaa,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 21:30:00+00:00,19.13,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,f5062302-374f-4cfa-abb4-211b1fed049d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 21:15:00+00:00,19.28,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,9ce56414-1fb7-4026-84c1-abb86c469a4f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 21:00:00+00:00,19.43,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,251cbc07-f970-4828-a470-eda7fc13d6fd,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 20:45:00+00:00,19.58,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,55701a47-917d-4619-8da5-22ee99afea48,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 20:30:00+00:00,19.71,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,b65f6525-4a5d-4deb-95b3-882b190d6f27,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 20:15:00+00:00,19.86,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,1f0cb764-c4e4-468e-905e-8472d6ea3151,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 20:00:00+00:00,19.96,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,5fcc810b-8d54-40b8-a06b-50e8f62db099,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 19:45:00+00:00,20.10,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,a59c59d9-3ee9-4cbd-bfd3-f6462b08e527,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 19:30:00+00:00,20.23,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,32a8e0c2-574f-4f23-9a10-50993bc79142,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 19:15:00+00:00,20.36,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,29b21526-0bfe-452a-8810-edc4edf3d2a7,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 19:00:00+00:00,20.48,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,fdc25fe8-3972-46b2-9946-e4af34e3f77b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 18:45:00+00:00,20.62,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,0c7f7bbd-e211-48dc-be7f-e7fb0ff95e6e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 18:30:00+00:00,20.74,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,8d660dc0-dd1a-4fb1-a610-8a7bb1d24598,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 18:15:00+00:00,20.85,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,dff6d1f4-301f-4559-aa0b-49f8b1a9f77c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 18:00:00+00:00,20.98,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,1ed0fa8e-643f-4d2d-9b53-655b5928957f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 17:45:00+00:00,21.10,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,8969a69d-b982-4b23-84bd-ae2dea5b3959,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 17:30:00+00:00,21.23,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,4ef33b34-6328-47a4-88f6-782938bef014,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 17:15:00+00:00,21.31,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,0dcaae89-b62d-4de7-ad87-2a8d7649725c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 17:00:00+00:00,21.44,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,a05d41fa-9671-4b4b-b191-5678722e5dd9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 16:45:00+00:00,21.54,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,0618a134-d4dd-4acd-a69f-faf540f405e3,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 16:30:00+00:00,21.65,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,ee4faac4-c4ac-4329-9c51-cdc936d91377,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 16:15:00+00:00,21.75,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,c4b21be4-b757-4d4e-b271-7e886b2bd69f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 16:00:00+00:00,21.82,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,796828c7-877e-48ba-a91f-12cd117f4491,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 15:45:00+00:00,21.94,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,e2d24916-840d-4f35-957d-2ff63f403a9a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 15:30:00+00:00,22.05,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,fb6eda27-d439-490d-a4ee-68fc2fb8074a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 15:15:00+00:00,22.14,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,7cda5548-860b-43cd-a5ba-09d587430100,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 15:00:00+00:00,22.22,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,ba7d8130-17b6-4bea-94fe-e2663fafed90,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 14:45:00+00:00,22.29,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,70899f7d-affc-448c-82cf-44b8859ae286,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 14:30:00+00:00,22.35,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,5a40a6f8-4182-4711-8b4d-2d304b54ee39,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 14:15:00+00:00,22.43,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,9f8dab9f-5ef8-49ae-8116-3ba887433169,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 14:00:00+00:00,22.49,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,ae0ab6c2-2bf9-4201-adec-39e46e212636,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 13:45:00+00:00,22.56,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,7115c18f-1b45-497d-911d-35cc0ac12ec6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 13:30:00+00:00,22.59,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,2af3078a-b3bb-42e9-9bd9-af632288f38f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 13:15:00+00:00,22.62,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,7394fd26-b56b-4ccb-b736-d890a056f8ec,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 13:00:00+00:00,22.63,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,6a619c72-c6a8-43ef-8dfa-716049b4d8a6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 12:45:00+00:00,22.68,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,cb55de89-6115-4c0e-9288-c337d731827c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 12:30:00+00:00,22.68,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,e1221afe-b20b-4f6a-8fc4-196d68dfc7bc,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 12:15:00+00:00,22.66,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,2ce4caae-1e5a-4d51-b190-2ca1395f66fc,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 12:00:00+00:00,22.69,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,67dd7c62-2f92-4c18-bc09-daca2cbc3410,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 11:45:00+00:00,22.65,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,e71ba6f3-7dfd-4593-8fe4-69489cd99962,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 11:30:00+00:00,22.65,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,6616cec5-44c1-4ee2-885e-db2e894fcb2a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 11:15:00+00:00,22.61,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,b928a7e1-b802-4cfa-bd60-f6be7657b23a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 11:00:00+00:00,22.58,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,6e280fb6-c5f6-49ce-b3ef-df89e4448046,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 10:45:00+00:00,22.53,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,a27af991-12d6-4235-a671-501891241a92,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 10:30:00+00:00,22.48,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,167ac749-3865-47e3-b0d1-8b079359c743,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 10:15:00+00:00,22.41,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,c8b6ee0c-86df-4174-b73b-1fedaecbeb56,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 10:00:00+00:00,22.33,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,4dc6b7ea-d91c-4f2d-a792-2316ea8871d0,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 09:45:00+00:00,22.23,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,186e201c-79c9-4fd6-b40b-4bbe8d3e56cf,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 09:30:00+00:00,22.08,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,1bd82110-9e2f-4fc8-a67a-0ece9455c8ec,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 09:15:00+00:00,21.97,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,cc4dd06e-d751-4271-ab87-7ea698617f4d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 09:00:00+00:00,21.82,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,5482116f-b324-483a-bf90-32649a8b5ba5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 08:45:00+00:00,21.71,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,fbc3b0da-b656-4660-838e-a0bba37993b6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 08:30:00+00:00,21.56,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,8c8ba3d1-bc56-4478-a03c-f7edde803321,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 08:15:00+00:00,21.40,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,582bc835-7771-4f9e-a1a3-1dc4e76a8d30,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 08:00:00+00:00,21.25,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,8f824481-3f10-4de1-a3c4-aef1b013bf44,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 07:45:00+00:00,21.06,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,187fb58a-730e-46d9-8711-e078e466152f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 07:30:00+00:00,20.88,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,6c49e264-2425-4777-9cca-191ae0b6e2da,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 07:15:00+00:00,20.68,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,89e102f3-7221-4a4e-a28a-89cec65b8e34,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 07:00:00+00:00,20.49,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,09a29376-a08a-4335-b19c-5b0a4d146039,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 06:45:00+00:00,20.28,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,c3071c93-3d22-4dba-ba6f-2f855b8ed722,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 06:30:00+00:00,20.10,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,f901b844-6a9b-4039-9369-5394bef2de75,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 06:15:00+00:00,19.92,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,a010f443-4b88-4a5a-8751-98385f9ca198,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 06:00:00+00:00,19.70,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,f30e7355-1e0c-4ba6-9d55-c75e0736c3d0,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 05:45:00+00:00,19.50,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,9cbd83b3-efae-491c-a7cb-54dde4e0fd96,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 05:30:00+00:00,19.30,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,d64f8783-62d2-44ad-814d-538839516f87,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 05:15:00+00:00,19.09,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,48644f76-4f97-4c0f-9a22-c452ac48e0c5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 05:00:00+00:00,18.85,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,b3407a20-b873-4479-9d66-557aa6ad0357,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 04:45:00+00:00,18.59,ft,Approved,,2026-05-12 22:06:41.177767+00:00
,,ddf83c17-596f-4f80-b03d-6ee5af39a1de,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2025-12-09 04:30:00+00:00,18.29,ft,Approved,,2026-05-12 22:06:41.177767+00:00
