W.G. Num: 32,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/5,18:18:23:031,1024.20,10.55,4.00
2025/12/5,18:20:23:031,1024.30,10.55,4.00
2025/12/5,18:22:23:031,1024.20,10.55,4.00
2025/12/5,18:24:23:031,1024.00,10.55,4.00
2025/12/5,18:26:23:031,1023.80,10.54,4.00
2025/12/5,18:28:23:031,1023.80,10.54,4.00
2025/12/5,18:30:23:031,1023.90,10.54,4.00
2025/12/5,18:32:23:031,1023.90,10.54,4.00
2025/12/5,18:34:23:031,1023.70,10.54,4.00
2025/12/5,18:36:23:031,1024.00,10.54,4.00
2025/12/5,18:38:23:031,1024.30,10.53,4.00
2025/12/5,18:40:23:031,1024.70,10.53,4.00
2025/12/5,18:42:23:031,1024.80,10.53,4.00
2025/12/5,18:44:23:031,1024.70,10.52,4.00
2025/12/5,18:46:23:031,1025.30,10.53,4.00
2025/12/5,18:48:23:029,1025.00,10.52,4.00
2025/12/5,18:50:23:031,1024.60,10.52,4.00
2025/12/5,18:52:23:031,1024.70,10.53,4.00
2025/12/5,18:54:23:031,1024.30,10.52,4.00
2025/12/5,18:56:23:031,1024.50,10.52,4.00
2025/12/5,18:58:23:030,1024.20,10.52,4.00
2025/12/5,19:00:23:030,1024.60,10.52,4.00
2025/12/5,19:02:23:030,1024.10,10.52,4.00
2025/12/5,19:04:23:030,1024.30,10.51,4.00
2025/12/5,19:06:23:030,1024.40,10.51,4.00
2025/12/5,19:08:23:030,1024.50,10.51,4.00
2025/12/5,19:10:23:030,1025.10,10.51,4.00
2025/12/5,19:12:23:030,1026.10,10.51,4.00
2025/12/5,19:14:23:031,1026.40,10.51,4.00
2025/12/5,19:16:23:031,1026.50,10.51,4.00
2025/12/5,19:18:23:031,1026.60,10.50,4.00
2025/12/5,19:20:23:031,1026.10,10.51,4.00
2025/12/5,19:22:23:029,1026.10,10.50,4.00
2025/12/5,19:24:23:031,1026.00,10.51,4.00
2025/12/5,19:26:23:031,1025.90,10.50,4.00
2025/12/5,19:28:23:031,1025.30,10.51,4.00
2025/12/5,19:30:23:031,1025.30,10.51,4.00
2025/12/5,19:32:23:031,1024.70,10.51,4.00
2025/12/5,19:34:23:031,1024.70,10.51,4.00
2025/12/5,19:36:23:031,1024.60,10.50,4.00
2025/12/5,19:38:23:031,1024.50,10.50,4.00
2025/12/5,19:40:23:031,1024.50,10.50,4.00
2025/12/5,19:42:23:031,1024.60,10.50,4.00
2025/12/5,19:44:23:031,1024.50,10.50,4.00
2025/12/5,19:46:23:030,1024.30,10.50,4.00
2025/12/5,19:48:23:030,1024.80,10.50,4.00
2025/12/5,19:50:23:030,1024.50,10.49,4.00
2025/12/5,19:52:23:030,1024.80,10.46,4.00
2025/12/5,19:54:23:030,1024.70,10.49,4.00
2025/12/5,19:56:23:030,1025.40,10.46,4.00
2025/12/5,19:58:23:031,1025.80,10.46,4.00
2025/12/5,20:00:23:031,1026.40,10.46,4.00
2025/12/5,20:02:23:031,1027.10,10.45,4.00
2025/12/5,20:04:23:031,1027.00,10.45,4.00
2025/12/5,20:06:23:031,1027.30,10.45,4.00
2025/12/5,20:08:23:031,1027.10,10.45,4.00
2025/12/5,20:10:23:031,1027.30,10.46,4.00
2025/12/5,20:12:23:031,1026.70,10.45,4.00
2025/12/5,20:14:23:031,1026.30,10.45,4.00
2025/12/5,20:16:23:031,1025.90,10.45,4.00
2025/12/5,20:18:23:031,1025.70,10.45,4.00
2025/12/5,20:20:23:031,1025.50,10.45,4.00
2025/12/5,20:22:23:031,1025.30,10.45,4.00
2025/12/5,20:24:23:031,1025.20,10.45,4.00
2025/12/5,20:26:23:031,1025.10,10.45,4.00
2025/12/5,20:28:23:031,1024.90,10.45,4.00
2025/12/5,20:30:23:031,1024.70,10.45,4.00
2025/12/5,20:32:23:031,1024.70,10.44,4.00
2025/12/5,20:34:23:031,1024.70,10.44,4.00
2025/12/5,20:36:23:031,1024.70,10.44,4.00
2025/12/5,20:38:23:031,1024.90,10.44,4.00
2025/12/5,20:40:23:031,1025.30,10.44,4.00
2025/12/5,20:42:23:030,1025.60,10.44,4.00
2025/12/5,20:44:23:028,1025.70,10.44,4.00
2025/12/5,20:46:23:030,1026.30,10.44,4.00
2025/12/5,20:48:23:030,1026.80,10.43,4.00
2025/12/5,20:50:23:030,1027.00,10.44,4.00
2025/12/5,20:52:23:030,1026.70,10.43,4.00
2025/12/5,20:54:23:030,1026.90,10.43,4.00
2025/12/5,20:56:23:030,1026.80,10.44,4.00
2025/12/5,20:58:23:031,1026.90,10.44,4.00
2025/12/5,21:00:23:031,1026.50,10.43,4.00
2025/12/5,21:02:23:031,1026.60,10.44,4.00
2025/12/5,21:04:23:031,1026.40,10.43,4.00
2025/12/5,21:06:23:031,1026.30,10.43,4.00
2025/12/5,21:08:23:031,1026.10,10.43,4.00
2025/12/5,21:10:23:031,1026.50,10.43,4.00
2025/12/5,21:12:23:031,1026.50,10.43,4.00
2025/12/5,21:14:23:031,1026.80,10.43,4.00
2025/12/5,21:16:23:031,1027.10,10.43,4.00
2025/12/5,21:18:23:031,1027.70,10.43,4.00
2025/12/5,21:20:23:031,1027.80,10.43,4.00
2025/12/5,21:22:23:029,1027.50,10.44,4.00
2025/12/5,21:24:23:031,1027.80,10.43,4.00
2025/12/5,21:26:23:031,1027.30,10.42,4.00
2025/12/5,21:28:23:031,1027.20,10.43,4.00
2025/12/5,21:30:23:031,1027.10,10.43,4.00
2025/12/5,21:32:23:031,1027.00,10.43,4.00
2025/12/5,21:34:23:031,1026.80,10.43,4.00
2025/12/5,21:36:23:031,1026.60,10.42,4.00
2025/12/5,21:38:23:031,1026.40,10.43,4.00
2025/12/5,21:40:23:030,1026.50,10.42,4.00
2025/12/5,21:42:23:030,1026.60,10.43,4.00
2025/12/5,21:44:23:030,1026.30,10.42,4.00
2025/12/5,21:46:23:030,1026.30,10.42,4.00
2025/12/5,21:48:23:031,1026.10,10.43,4.00
2025/12/5,21:50:23:031,1026.10,10.42,4.00
2025/12/5,21:52:23:031,1026.30,10.41,4.00
2025/12/5,21:54:23:031,1026.40,10.42,4.00
2025/12/5,21:56:23:031,1026.20,10.42,4.00
2025/12/5,21:58:23:031,1026.70,10.42,4.00
2025/12/5,22:00:23:031,1026.80,10.42,4.00
2025/12/5,22:02:23:031,1027.40,10.41,4.00
2025/12/5,22:04:23:031,1027.60,10.42,4.00
2025/12/5,22:06:23:031,1027.90,10.42,4.00
2025/12/5,22:08:23:031,1027.90,10.41,4.00
2025/12/5,22:10:23:031,1027.70,10.41,4.00
2025/12/5,22:12:23:031,1027.80,10.42,4.00
2025/12/5,22:14:23:031,1027.40,10.42,4.00
2025/12/5,22:16:23:031,1027.50,10.42,4.00
2025/12/5,22:18:23:031,1027.50,10.42,4.00
2025/12/5,22:20:23:031,1027.10,10.42,4.00
2025/12/5,22:22:23:031,1027.00,10.42,4.00
2025/12/5,22:24:23:031,1027.20,10.42,4.00
2025/12/5,22:26:23:031,1027.20,10.42,4.00
2025/12/5,22:28:23:031,1027.20,10.41,4.00
2025/12/5,22:30:23:031,1027.40,10.42,4.00
2025/12/5,22:32:23:028,1028.10,10.42,4.00
2025/12/5,22:34:23:031,1028.60,10.42,4.00
2025/12/5,22:36:23:030,1028.90,10.43,4.00
2025/12/5,22:38:23:030,1029.40,10.42,4.00
2025/12/5,22:40:23:030,1029.60,10.42,4.00
2025/12/5,22:42:23:030,1029.10,10.41,4.00
2025/12/5,22:44:23:030,1029.20,10.42,4.00
2025/12/5,22:46:23:030,1029.10,10.42,4.00
2025/12/5,22:48:23:030,1028.60,10.42,4.00
2025/12/5,22:50:23:030,1028.60,10.42,4.00
2025/12/5,22:52:23:030,1028.40,10.42,4.00
2025/12/5,22:54:23:030,1028.40,10.42,4.00
2025/12/5,22:56:23:029,1028.50,10.42,4.00
2025/12/5,22:58:23:031,1028.20,10.42,4.00
2025/12/5,23:00:23:031,1028.50,10.42,4.00
2025/12/5,23:02:23:031,1028.90,10.42,4.00
2025/12/5,23:04:23:031,1028.70,10.42,4.00
2025/12/5,23:06:23:031,1028.70,10.42,4.00
2025/12/5,23:08:23:031,1028.90,10.42,4.00
2025/12/5,23:10:23:031,1028.80,10.42,4.00
2025/12/5,23:12:23:031,1028.60,10.42,4.00
2025/12/5,23:14:23:031,1028.60,10.41,4.00
2025/12/5,23:16:23:031,1028.60,10.41,4.00
2025/12/5,23:18:23:031,1028.30,10.41,4.00
2025/12/5,23:20:23:029,1028.40,10.41,4.00
2025/12/5,23:22:23:031,1028.20,10.41,4.00
2025/12/5,23:24:23:031,1028.10,10.41,4.00
2025/12/5,23:26:23:031,1028.00,10.42,4.00
2025/12/5,23:28:23:031,1028.30,10.41,4.00
2025/12/5,23:30:23:031,1028.30,10.41,4.00
2025/12/5,23:32:23:031,1028.00,10.41,4.00
2025/12/5,23:34:23:031,1028.20,10.41,4.00
2025/12/5,23:36:23:031,1028.10,10.41,4.00
2025/12/5,23:38:23:031,1027.90,10.42,4.00
2025/12/5,23:40:23:031,1028.10,10.42,4.00
2025/12/5,23:42:23:031,1028.20,10.42,4.00
2025/12/5,23:44:23:030,1028.10,10.41,4.00
2025/12/5,23:46:23:030,1027.90,10.42,4.00
2025/12/5,23:48:23:030,1027.70,10.42,4.00
2025/12/5,23:50:23:030,1027.90,10.41,4.00
2025/12/5,23:52:23:030,1027.90,10.41,4.00
2025/12/5,23:54:23:030,1027.70,10.41,4.00
2025/12/5,23:56:23:030,1027.70,10.41,4.00
2025/12/5,23:58:23:031,1028.00,10.41,4.00
2025/12/6,0:00:23:031,1028.10,10.42,4.00
2025/12/6,0:02:23:031,1028.10,10.42,4.00
2025/12/6,0:04:23:031,1027.90,10.41,4.00
2025/12/6,0:06:23:031,1028.20,10.41,4.00
2025/12/6,0:08:23:031,1028.40,10.41,4.00
2025/12/6,0:10:23:031,1028.40,10.41,4.00
2025/12/6,0:12:23:031,1029.10,10.41,4.00
2025/12/6,0:14:23:031,1029.80,10.41,4.00
2025/12/6,0:16:23:031,1031.20,10.41,4.00
2025/12/6,0:18:23:031,1032.80,10.42,4.00
2025/12/6,0:20:23:031,1033.10,10.42,4.00
2025/12/6,0:22:23:031,1033.30,10.41,4.00
2025/12/6,0:24:23:031,1032.70,10.43,4.00
2025/12/6,0:26:23:031,1032.90,10.43,4.00
2025/12/6,0:28:23:031,1033.00,10.43,4.00
2025/12/6,0:30:23:031,1033.80,10.43,4.00
2025/12/6,0:32:23:029,1034.90,10.43,4.00
2025/12/6,0:34:23:031,1035.50,10.43,4.00
2025/12/6,0:36:23:031,1035.90,10.44,4.00
2025/12/6,0:38:23:031,1036.00,10.43,4.00
2025/12/6,0:40:23:031,1036.30,10.43,4.00
2025/12/6,0:42:23:029,1036.60,10.43,4.00
2025/12/6,0:44:23:031,1036.40,10.43,4.00
2025/12/6,0:46:23:030,1036.20,10.42,4.00
2025/12/6,0:48:23:030,1036.60,10.42,4.00
2025/12/6,0:50:23:030,1036.80,10.42,4.00
2025/12/6,0:52:23:030,1037.60,10.42,4.00
2025/12/6,0:54:23:030,1038.70,10.41,4.00
2025/12/6,0:56:23:028,1039.60,10.40,4.00
2025/12/6,0:58:23:030,1040.50,10.40,4.00
2025/12/6,1:00:23:030,1040.80,10.39,4.00
2025/12/6,1:02:23:030,1041.00,10.40,4.00
2025/12/6,1:04:23:030,1041.10,10.39,4.00
2025/12/6,1:06:23:031,1041.40,10.40,4.00
2025/12/6,1:08:23:031,1041.30,10.39,4.00
2025/12/6,1:10:23:031,1041.40,10.39,4.00
2025/12/6,1:12:23:031,1041.30,10.39,4.00
2025/12/6,1:14:23:031,1040.80,10.38,4.00
2025/12/6,1:16:23:031,1040.60,10.38,4.00
2025/12/6,1:18:23:031,1040.50,10.38,4.00
2025/12/6,1:20:23:029,1040.10,10.37,4.00
2025/12/6,1:22:23:031,1039.80,10.37,4.00
2025/12/6,1:24:23:031,1039.60,10.36,4.00
2025/12/6,1:26:23:031,1039.50,10.37,4.00
2025/12/6,1:28:23:031,1038.60,10.36,4.00
2025/12/6,1:30:23:031,1038.80,10.35,4.00
2025/12/6,1:32:23:031,1038.70,10.36,4.00
2025/12/6,1:34:23:031,1039.10,10.35,4.00
2025/12/6,1:36:23:031,1038.60,10.36,4.00
2025/12/6,1:38:23:031,1038.50,10.35,4.00
2025/12/6,1:40:23:031,1038.60,10.35,4.00
2025/12/6,1:42:23:029,1038.30,10.35,4.00
2025/12/6,1:44:23:031,1038.30,10.35,4.00
2025/12/6,1:46:23:029,1038.40,10.35,4.00
2025/12/6,1:48:23:031,1038.20,10.35,4.00
2025/12/6,1:50:23:031,1038.40,10.35,4.00
2025/12/6,1:52:23:031,1038.20,10.35,4.00
2025/12/6,1:54:23:030,1038.10,10.35,4.00
2025/12/6,1:56:23:030,1038.00,10.35,4.00
2025/12/6,1:58:23:030,1038.10,10.35,4.00
2025/12/6,2:00:23:028,1038.10,10.35,4.00
2025/12/6,2:02:23:028,1038.00,10.35,4.00
2025/12/6,2:04:23:028,1037.70,10.35,4.00
2025/12/6,2:06:23:028,1037.90,10.35,4.00
2025/12/6,2:08:23:029,1038.00,10.35,4.00
2025/12/6,2:10:23:030,1037.70,10.35,4.00
2025/12/6,2:12:23:030,1037.90,10.35,4.00
2025/12/6,2:14:23:030,1038.10,10.35,4.00
2025/12/6,2:16:23:030,1037.90,10.35,4.00
2025/12/6,2:18:23:030,1037.90,10.35,4.00
2025/12/6,2:20:23:030,1037.90,10.35,4.00
2025/12/6,2:22:23:030,1037.50,10.35,4.00
2025/12/6,2:24:23:030,1037.90,10.35,4.00
2025/12/6,2:26:23:030,1038.00,10.36,4.00
2025/12/6,2:28:23:030,1037.60,10.35,4.00
2025/12/6,2:30:23:030,1037.50,10.35,4.00
2025/12/6,2:32:23:030,1037.70,10.35,4.00
2025/12/6,2:34:23:029,1037.50,10.36,4.00
2025/12/6,2:36:23:031,1037.60,10.35,4.00
2025/12/6,2:38:23:031,1037.40,10.35,4.00
2025/12/6,2:40:23:031,1037.40,10.36,4.00
2025/12/6,2:42:23:029,1037.50,10.35,4.00
2025/12/6,2:44:23:031,1037.40,10.36,4.00
2025/12/6,2:46:23:031,1037.60,10.36,4.00
2025/12/6,2:48:23:031,1037.70,10.35,4.00
2025/12/6,2:50:23:031,1037.20,10.35,4.00
2025/12/6,2:52:23:031,1037.50,10.35,4.00
2025/12/6,2:54:23:031,1037.30,10.35,4.00
2025/12/6,2:56:23:031,1037.30,10.35,4.00
2025/12/6,2:58:23:031,1037.20,10.35,4.00
2025/12/6,3:00:23:031,1037.10,10.35,4.00
2025/12/6,3:02:23:031,1037.30,10.35,4.00
2025/12/6,3:04:23:031,1037.30,10.35,4.00
2025/12/6,3:06:23:031,1036.80,10.35,4.00
2025/12/6,3:08:23:031,1037.00,10.34,4.00
2025/12/6,3:10:23:031,1037.10,10.35,4.00
2025/12/6,3:12:23:031,1037.10,10.35,4.00
2025/12/6,3:14:23:031,1036.90,10.34,4.00
2025/12/6,3:16:23:031,1036.80,10.35,4.00
2025/12/6,3:18:23:030,1036.80,10.34,4.00
2025/12/6,3:20:23:030,1036.90,10.34,4.00
2025/12/6,3:22:23:028,1036.70,10.34,4.00
2025/12/6,3:24:23:030,1036.60,10.34,4.00
2025/12/6,3:26:23:030,1036.80,10.34,4.00
2025/12/6,3:28:23:030,1036.70,10.34,4.00
2025/12/6,3:30:23:030,1036.50,10.34,4.00
2025/12/6,3:32:23:030,1036.50,10.34,4.00
2025/12/6,3:34:23:030,1036.80,10.33,4.00
2025/12/6,3:36:23:031,1037.00,10.34,4.00
2025/12/6,3:38:23:031,1036.20,10.33,4.00
2025/12/6,3:40:23:031,1036.20,10.34,4.00
2025/12/6,3:42:23:029,1036.50,10.33,4.00
2025/12/6,3:44:23:031,1036.00,10.33,4.00
2025/12/6,3:46:23:031,1035.80,10.33,4.00
2025/12/6,3:48:23:029,1036.00,10.32,4.00
2025/12/6,3:50:23:031,1036.20,10.33,4.00
2025/12/6,3:52:23:031,1036.20,10.33,4.00
2025/12/6,3:54:23:031,1036.00,10.32,4.00
2025/12/6,3:56:23:031,1036.00,10.33,4.00
2025/12/6,3:58:23:031,1036.40,10.33,4.00
2025/12/6,4:00:23:031,1036.00,10.33,4.00
2025/12/6,4:02:23:031,1036.10,10.32,4.00
2025/12/6,4:04:23:031,1036.30,10.32,4.00
2025/12/6,4:06:23:031,1036.10,10.32,4.00
2025/12/6,4:08:23:031,1036.10,10.33,4.00
2025/12/6,4:10:23:031,1036.30,10.32,4.00
2025/12/6,4:12:23:029,1035.90,10.31,4.00
2025/12/6,4:14:23:031,1035.80,10.32,4.00
2025/12/6,4:16:23:031,1035.80,10.32,4.00
2025/12/6,4:18:23:031,1036.00,10.32,4.00
2025/12/6,4:20:23:031,1035.80,10.32,4.00
2025/12/6,4:22:23:031,1035.90,10.32,4.00
2025/12/6,4:24:23:030,1035.60,10.33,4.00
2025/12/6,4:26:23:030,1035.60,10.33,4.00
2025/12/6,4:28:23:030,1035.60,10.32,4.00
2025/12/6,4:30:23:030,1035.90,10.32,4.00
2025/12/6,4:32:23:030,1035.70,10.33,4.00
2025/12/6,4:34:23:030,1035.60,10.32,4.00
2025/12/6,4:36:23:028,1035.70,10.32,4.00
2025/12/6,4:38:23:030,1035.70,10.33,4.00
2025/12/6,4:40:23:030,1035.60,10.33,4.00
2025/12/6,4:42:23:031,1035.80,10.32,4.00
2025/12/6,4:44:23:031,1035.50,10.32,4.00
2025/12/6,4:46:23:031,1035.40,10.33,4.00
2025/12/6,4:48:23:031,1035.50,10.32,4.00
2025/12/6,4:50:23:031,1035.60,10.32,4.00
2025/12/6,4:52:23:031,1035.50,10.32,4.00
2025/12/6,4:54:23:031,1035.80,10.32,4.00
2025/12/6,4:56:23:031,1035.30,10.33,4.00
2025/12/6,4:58:23:031,1035.10,10.33,4.00
2025/12/6,5:00:23:029,1035.30,10.33,4.00
2025/12/6,5:02:23:029,1035.10,10.33,4.00
2025/12/6,5:04:23:029,1035.40,10.32,4.00
2025/12/6,5:06:23:029,1035.40,10.32,4.00
2025/12/6,5:08:23:029,1035.10,10.32,4.00
2025/12/6,5:10:23:031,1035.10,10.32,4.00
2025/12/6,5:12:23:031,1035.30,10.33,4.00
2025/12/6,5:14:23:031,1035.10,10.33,4.00
2025/12/6,5:16:23:031,1035.30,10.32,4.00
2025/12/6,5:18:23:031,1035.30,10.32,4.00
2025/12/6,5:20:23:031,1035.00,10.33,4.00
2025/12/6,5:22:23:031,1035.40,10.32,4.00
2025/12/6,5:24:23:029,1035.10,10.32,4.00
2025/12/6,5:26:23:031,1035.40,10.32,4.00
2025/12/6,5:28:23:031,1035.10,10.32,4.00
2025/12/6,5:30:23:031,1035.30,10.32,4.00
2025/12/6,5:32:23:031,1035.40,10.33,4.00
2025/12/6,5:34:23:031,1035.50,10.32,4.00
2025/12/6,5:36:23:030,1035.10,10.32,4.00
2025/12/6,5:38:23:030,1035.30,10.32,4.00
2025/12/6,5:40:23:030,1035.10,10.32,4.00
2025/12/6,5:42:23:028,1035.10,10.32,4.00
2025/12/6,5:44:23:030,1034.80,10.32,4.00
2025/12/6,5:46:23:030,1035.20,10.32,4.00
2025/12/6,5:48:23:030,1035.20,10.32,4.00
2025/12/6,5:50:23:031,1035.20,10.32,4.00
2025/12/6,5:52:23:031,1034.80,10.32,4.00
2025/12/6,5:54:23:031,1035.00,10.32,4.00
2025/12/6,5:56:23:031,1035.20,10.31,4.00
2025/12/6,5:58:23:031,1034.80,10.32,4.00
2025/12/6,6:00:23:031,1035.00,10.31,4.00
2025/12/6,6:02:23:031,1035.10,10.32,4.00
2025/12/6,6:04:23:031,1034.80,10.32,4.00
2025/12/6,6:06:23:031,1034.80,10.32,4.00
2025/12/6,6:08:23:031,1034.90,10.32,4.00
2025/12/6,6:10:23:031,1034.80,10.32,4.00
2025/12/6,6:12:23:031,1034.70,10.31,4.00
2025/12/6,6:14:23:029,1034.80,10.31,4.00
2025/12/6,6:16:23:031,1034.90,10.31,4.00
2025/12/6,6:18:23:031,1034.70,10.31,4.00
2025/12/6,6:20:23:031,1034.90,10.31,4.00
2025/12/6,6:22:23:031,1034.80,10.30,4.00
2025/12/6,6:24:23:031,1034.70,10.31,4.00
2025/12/6,6:26:23:031,1034.90,10.31,4.00
2025/12/6,6:28:23:031,1035.00,10.31,4.00
2025/12/6,6:30:23:031,1034.80,10.30,4.00
2025/12/6,6:32:23:031,1034.90,10.30,4.00
2025/12/6,6:34:23:031,1034.70,10.31,4.00
2025/12/6,6:36:23:031,1035.00,10.31,4.00
2025/12/6,6:38:23:028,1034.70,10.31,4.00
2025/12/6,6:40:23:030,1034.60,10.31,4.00
2025/12/6,6:42:23:028,1034.60,10.31,4.00
2025/12/6,6:44:23:030,1034.60,10.30,4.00
2025/12/6,6:46:23:030,1034.70,10.30,4.00
2025/12/6,6:48:23:030,1035.10,10.31,4.00
2025/12/6,6:50:23:030,1034.80,10.30,4.00
2025/12/6,6:52:23:030,1034.70,10.30,4.00
2025/12/6,6:54:23:030,1034.70,10.30,4.00
2025/12/6,6:56:23:030,1034.70,10.30,4.00
2025/12/6,6:58:23:031,1034.60,10.30,4.00
2025/12/6,7:00:23:031,1034.50,10.30,4.00
2025/12/6,7:02:23:029,1034.80,10.30,4.00
2025/12/6,7:04:23:031,1034.40,10.30,4.00
2025/12/6,7:06:23:031,1034.70,10.30,4.00
2025/12/6,7:08:23:031,1034.80,10.30,4.00
2025/12/6,7:10:23:031,1034.70,10.31,4.00
2025/12/6,7:12:23:031,1034.60,10.30,4.00
2025/12/6,7:14:23:031,1034.50,10.30,4.00
2025/12/6,7:16:23:031,1034.40,10.30,4.00
2025/12/6,7:18:23:031,1034.50,10.30,4.00
2025/12/6,7:20:23:031,1034.60,10.30,4.00
2025/12/6,7:22:23:031,1034.70,10.30,4.00
2025/12/6,7:24:23:031,1034.90,10.30,4.00
2025/12/6,7:26:23:029,1034.50,10.30,4.00
2025/12/6,7:28:23:031,1034.80,10.30,4.00
2025/12/6,7:30:23:031,1034.80,10.30,4.00
2025/12/6,7:32:23:031,1034.50,10.30,4.00
2025/12/6,7:34:23:031,1034.50,10.30,4.00
2025/12/6,7:36:23:031,1034.70,10.30,4.00
2025/12/6,7:38:23:031,1034.70,10.30,4.00
2025/12/6,7:40:23:031,1034.90,10.30,4.00
2025/12/6,7:42:23:028,1034.70,10.30,4.00
2025/12/6,7:44:23:031,1034.50,10.29,4.00
2025/12/6,7:46:23:030,1034.60,10.30,4.00
2025/12/6,7:48:23:030,1034.80,10.29,4.00
2025/12/6,7:50:23:030,1034.50,10.30,4.00
2025/12/6,7:52:23:030,1034.40,10.30,4.00
2025/12/6,7:54:23:030,1034.60,10.30,4.00
2025/12/6,7:56:23:030,1034.90,10.30,4.00
2025/12/6,7:58:23:030,1034.70,10.29,4.00
2025/12/6,8:00:23:030,1034.50,10.30,4.00
2025/12/6,8:02:23:031,1034.90,10.30,4.00
2025/12/6,8:04:23:031,1034.50,10.30,4.00
2025/12/6,8:06:23:031,1034.60,10.29,4.00
2025/12/6,8:08:23:031,1034.70,10.30,4.00
2025/12/6,8:10:23:031,1034.90,10.30,4.00
2025/12/6,8:12:23:031,1034.70,10.29,4.00
2025/12/6,8:14:23:031,1034.60,10.30,4.00
2025/12/6,8:16:23:031,1034.60,10.29,4.00
2025/12/6,8:18:23:031,1034.80,10.29,4.00
2025/12/6,8:20:23:031,1034.70,10.29,4.00
2025/12/6,8:22:23:031,1034.50,10.29,4.00
2025/12/6,8:24:23:031,1034.80,10.30,4.00
2025/12/6,8:26:23:031,1034.70,10.30,4.00
2025/12/6,8:28:23:031,1034.60,10.29,4.00
2025/12/6,8:30:23:031,1034.40,10.29,4.00
2025/12/6,8:32:23:031,1034.80,10.29,4.00
2025/12/6,8:34:23:031,1034.50,10.30,4.00
2025/12/6,8:36:23:031,1034.80,10.29,4.00
2025/12/6,8:38:23:031,1034.60,10.29,4.00
2025/12/6,8:40:23:031,1034.80,10.29,4.00
2025/12/6,8:42:23:029,1034.50,10.29,4.00
2025/12/6,8:44:23:031,1034.70,10.29,4.00
2025/12/6,8:46:23:031,1034.50,10.29,4.00
2025/12/6,8:48:23:031,1034.70,10.29,4.00
2025/12/6,8:50:23:030,1034.70,10.29,4.00
2025/12/6,8:52:23:030,1034.70,10.29,4.00
2025/12/6,8:54:23:030,1034.50,10.29,4.00
2025/12/6,8:56:23:030,1034.70,10.29,4.00
2025/12/6,8:58:23:030,1034.50,10.29,4.00
2025/12/6,9:00:23:028,1034.90,10.29,4.00
2025/12/6,9:02:23:028,1034.90,10.29,4.00
2025/12/6,9:04:23:028,1034.70,10.29,4.00
2025/12/6,9:06:23:030,1034.70,10.29,4.00
2025/12/6,9:08:23:030,1034.90,10.29,4.00
2025/12/6,9:10:23:030,1034.70,10.29,4.00
2025/12/6,9:12:23:030,1034.60,10.29,4.00
2025/12/6,9:14:23:030,1035.00,10.30,4.00
2025/12/6,9:16:23:030,1034.50,10.30,4.00
2025/12/6,9:18:23:031,1034.90,10.29,4.00
2025/12/6,9:20:23:031,1035.00,10.29,4.00
2025/12/6,9:22:23:031,1034.50,10.29,4.00
2025/12/6,9:24:23:031,1034.80,10.30,4.00
2025/12/6,9:26:23:031,1034.90,10.29,4.00
2025/12/6,9:28:23:029,1034.60,10.29,4.00
2025/12/6,9:30:23:031,1034.30,10.29,4.00
2025/12/6,9:32:23:031,1034.50,10.29,4.00
2025/12/6,9:34:23:031,1034.40,10.29,4.00
2025/12/6,9:36:23:031,1034.60,10.30,4.00
2025/12/6,9:38:23:031,1034.50,10.29,4.00
2025/12/6,9:40:23:031,1034.50,10.29,4.00
2025/12/6,9:42:23:031,1034.60,10.30,4.00
2025/12/6,9:44:23:031,1034.70,10.30,4.00
2025/12/6,9:46:23:031,1034.70,10.30,4.00
2025/12/6,9:48:23:031,1034.40,10.29,4.00
2025/12/6,9:50:23:031,1034.70,10.30,4.00
2025/12/6,9:52:23:029,1034.50,10.30,4.00
2025/12/6,9:54:23:031,1034.50,10.30,4.00
2025/12/6,9:56:23:031,1034.70,10.30,4.00
2025/12/6,9:58:23:031,1034.80,10.30,4.00
2025/12/6,10:00:23:031,1034.60,10.30,4.00
2025/12/6,10:02:23:030,1035.00,10.30,4.00
2025/12/6,10:04:23:030,1034.70,10.30,4.00
2025/12/6,10:06:23:030,1034.30,10.30,4.00
2025/12/6,10:08:23:030,1034.60,10.30,4.00
2025/12/6,10:10:23:030,1034.60,10.30,4.00
2025/12/6,10:12:23:030,1034.60,10.30,4.00
2025/12/6,10:14:23:030,1034.70,10.30,4.00
2025/12/6,10:16:23:031,1034.60,10.30,4.00
2025/12/6,10:18:23:031,1034.80,10.31,4.00
2025/12/6,10:20:23:031,1034.80,10.31,4.00
2025/12/6,10:22:23:031,1035.10,10.31,4.00
2025/12/6,10:24:23:031,1034.90,10.31,4.00
2025/12/6,10:26:23:031,1034.70,10.31,4.00
2025/12/6,10:28:23:031,1034.50,10.32,4.00
2025/12/6,10:30:23:031,1034.80,10.32,4.00
2025/12/6,10:32:23:031,1034.90,10.32,4.00
2025/12/6,10:34:23:031,1034.90,10.32,4.00
2025/12/6,10:36:23:031,1035.00,10.32,4.00
2025/12/6,10:38:23:031,1035.00,10.33,4.00
2025/12/6,10:40:23:031,1034.80,10.32,4.00
2025/12/6,10:42:23:031,1034.60,10.32,4.00
2025/12/6,10:44:23:031,1034.50,10.32,4.00
2025/12/6,10:46:23:031,1034.40,10.32,4.00
2025/12/6,10:48:23:031,1034.50,10.33,4.00
2025/12/6,10:50:23:031,1034.70,10.33,4.00
2025/12/6,10:52:23:031,1034.50,10.33,4.00
