"Plot Title: CentralUpperSensor_060726_20389513"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 20389513, SEN S/N: 20389513)","Temp, °C (LGR S/N: 20389513, SEN S/N: 20389513)","Coupler Detached (LGR S/N: 20389513)","End Of File (LGR S/N: 20389513)"
20626,02/24/26 07:45:00 AM,101243,5.141,,
20627,02/24/26 07:50:00 AM,101274,5.141,,
20628,02/24/26 07:55:00 AM,101259,5.141,,
20629,02/24/26 08:00:00 AM,101259,5.141,,
20630,02/24/26 08:05:00 AM,101274,5.141,,
20631,02/24/26 08:10:00 AM,101227,5.141,,
20632,02/24/26 08:15:00 AM,101243,5.141,,
20633,02/24/26 08:20:00 AM,101196,5.141,,
20634,02/24/26 08:25:00 AM,101180,5.141,,
20635,02/24/26 08:30:00 AM,101164,5.141,,
20636,02/24/26 08:35:00 AM,101149,5.141,,
20637,02/24/26 08:40:00 AM,101157,5.037,,
20638,02/24/26 08:45:00 AM,101142,5.037,,
20639,02/24/26 08:50:00 AM,101157,5.037,,
20640,02/24/26 08:55:00 AM,101166,4.934,,
20641,02/24/26 09:00:00 AM,101181,4.934,,
20642,02/24/26 09:05:00 AM,101181,4.934,,
20643,02/24/26 09:10:00 AM,101134,4.934,,
20644,02/24/26 09:15:00 AM,101134,4.934,,
20645,02/24/26 09:20:00 AM,101096,4.831,,
20646,02/24/26 09:25:00 AM,101080,4.831,,
20647,02/24/26 09:30:00 AM,101064,4.831,,
20648,02/24/26 09:35:00 AM,101064,4.831,,
20649,02/24/26 09:40:00 AM,101073,4.727,,
20650,02/24/26 09:45:00 AM,101089,4.727,,
20651,02/24/26 09:50:00 AM,101097,4.623,,
20652,02/24/26 09:55:00 AM,101081,4.623,,
20653,02/24/26 10:00:00 AM,101090,4.519,,
20654,02/24/26 10:05:00 AM,101105,4.519,,
20655,02/24/26 10:10:00 AM,101105,4.519,,
20656,02/24/26 10:15:00 AM,101114,4.415,,
20657,02/24/26 10:20:00 AM,101067,4.415,,
20658,02/24/26 10:25:00 AM,101051,4.415,,
20659,02/24/26 10:30:00 AM,101035,4.415,,
20660,02/24/26 10:35:00 AM,101051,4.415,,
20661,02/24/26 10:40:00 AM,101035,4.415,,
20662,02/24/26 10:45:00 AM,101035,4.415,,
20663,02/24/26 10:50:00 AM,101035,4.415,,
20664,02/24/26 10:55:00 AM,101035,4.415,,
20665,02/24/26 11:00:00 AM,101020,4.415,,
20666,02/24/26 11:05:00 AM,101011,4.519,,
20667,02/24/26 11:10:00 AM,100996,4.519,,
20668,02/24/26 11:15:00 AM,100964,4.519,,
20669,02/24/26 11:20:00 AM,100980,4.519,,
20670,02/24/26 11:25:00 AM,100987,4.623,,
20671,02/24/26 11:30:00 AM,101104,4.727,,
20672,02/24/26 11:35:00 AM,101314,5.037,,
20673,02/24/26 11:40:00 AM,101529,5.655,,
20674,02/24/26 11:45:00 AM,101754,5.962,,
20675,02/24/26 11:50:00 AM,101995,6.268,,
20676,02/24/26 11:55:00 AM,102213,6.471,,
20677,02/24/26 12:00:00 PM,102423,6.573,,
20678,02/24/26 12:05:00 PM,102619,6.674,,
20679,02/24/26 12:10:00 PM,102807,6.674,,
20680,02/24/26 12:15:00 PM,102971,6.775,,
20681,02/24/26 12:20:00 PM,103128,6.775,,
20682,02/24/26 12:25:00 PM,103301,6.775,,
20683,02/24/26 12:30:00 PM,103442,6.775,,
20684,02/24/26 12:35:00 PM,103568,6.775,,
20685,02/24/26 12:40:00 PM,103725,6.775,,
20686,02/24/26 12:45:00 PM,103851,6.775,,
20687,02/24/26 12:50:00 PM,103961,6.775,,
20688,02/24/26 12:55:00 PM,104055,6.775,,
20689,02/24/26 01:00:00 PM,104156,6.877,,
20690,02/24/26 01:05:00 PM,104258,6.978,,
20691,02/24/26 01:10:00 PM,104352,6.978,,
20692,02/24/26 01:15:00 PM,104422,7.079,,
20693,02/24/26 01:20:00 PM,104516,7.079,,
20694,02/24/26 01:25:00 PM,104610,7.079,,
20695,02/24/26 01:30:00 PM,104696,7.179,,
20696,02/24/26 01:35:00 PM,104774,7.179,,
20697,02/24/26 01:40:00 PM,104853,7.179,,
20698,02/24/26 01:45:00 PM,104947,7.179,,
20699,02/24/26 01:50:00 PM,105010,7.179,,
20700,02/24/26 01:55:00 PM,105073,7.179,,
20701,02/24/26 02:00:00 PM,105136,7.179,,
20702,02/24/26 02:05:00 PM,105199,7.179,,
20703,02/24/26 02:10:00 PM,105262,7.179,,
20704,02/24/26 02:15:00 PM,105325,7.179,,
20705,02/24/26 02:20:00 PM,105309,7.179,,
20706,02/24/26 02:25:00 PM,105309,7.179,,
20707,02/24/26 02:30:00 PM,105230,7.179,,
20708,02/24/26 02:35:00 PM,105113,7.079,,
20709,02/24/26 02:40:00 PM,104972,7.079,,
20710,02/24/26 02:45:00 PM,104855,6.978,,
20711,02/24/26 02:50:00 PM,104722,6.877,,
20712,02/24/26 02:55:00 PM,104542,6.775,,
20713,02/24/26 03:00:00 PM,104338,6.775,,
20714,02/24/26 03:05:00 PM,104134,6.775,,
20715,02/24/26 03:10:00 PM,103907,6.674,,
20716,02/24/26 03:15:00 PM,103640,6.674,,
20717,02/24/26 03:20:00 PM,103373,6.674,,
20718,02/24/26 03:25:00 PM,103059,6.674,,
20719,02/24/26 03:30:00 PM,102738,6.573,,
20720,02/24/26 03:35:00 PM,102408,6.573,,
20721,02/24/26 03:40:00 PM,102031,6.573,,
20722,02/24/26 03:45:00 PM,101654,6.573,,
20723,02/24/26 03:50:00 PM,101224,6.471,,
20724,02/24/26 03:55:00 PM,100905,6.166,,
20725,02/24/26 04:00:00 PM,100916,5.860,,
20726,02/24/26 04:05:00 PM,100949,5.655,,
20727,02/24/26 04:10:00 PM,100958,5.552,,
20728,02/24/26 04:15:00 PM,100966,5.450,,
20729,02/24/26 04:20:00 PM,100973,5.552,,
20730,02/24/26 04:25:00 PM,100973,5.552,,
20731,02/24/26 04:30:00 PM,100965,5.655,,
20732,02/24/26 04:35:00 PM,100956,5.757,,
20733,02/24/26 04:40:00 PM,100963,5.860,,
20734,02/24/26 04:45:00 PM,100954,5.962,,
20735,02/24/26 04:50:00 PM,100945,6.064,,
20736,02/24/26 04:55:00 PM,100959,6.268,,
20737,02/24/26 05:00:00 PM,100934,6.370,,
20738,02/24/26 05:05:00 PM,100934,6.370,,
20739,02/24/26 05:10:00 PM,100932,6.573,,
20740,02/24/26 05:15:00 PM,100932,6.573,,
20741,02/24/26 05:20:00 PM,100894,6.471,,
20742,02/24/26 05:25:00 PM,100903,6.370,,
20743,02/24/26 05:30:00 PM,100919,6.370,,
20744,02/24/26 05:35:00 PM,100948,6.573,,
20745,02/24/26 05:40:00 PM,100948,6.573,,
20746,02/24/26 05:45:00 PM,100977,6.775,,
20747,02/24/26 05:50:00 PM,100984,6.877,,
20748,02/24/26 05:55:00 PM,100975,6.978,,
20749,02/24/26 06:00:00 PM,100991,6.978,,
20750,02/24/26 06:05:00 PM,100982,7.079,,
20751,02/24/26 06:10:00 PM,100995,7.280,,
20752,02/24/26 06:15:00 PM,101015,7.582,,
20753,02/24/26 06:20:00 PM,101003,7.882,,
20754,02/24/26 06:25:00 PM,101038,8.182,,
20755,02/24/26 06:30:00 PM,101041,8.481,,
20756,02/24/26 06:35:00 PM,101025,8.978,,
20757,02/24/26 06:40:00 PM,101028,9.275,,
20758,02/24/26 06:45:00 PM,101041,9.472,,
20759,02/24/26 06:50:00 PM,101041,9.472,,
20760,02/24/26 06:55:00 PM,101034,9.373,,
20761,02/24/26 07:00:00 PM,101044,9.275,,
20762,02/24/26 07:05:00 PM,101053,9.669,,
20763,02/24/26 07:10:00 PM,101061,10.063,,
20764,02/24/26 07:15:00 PM,101089,11.041,,
20765,02/24/26 07:20:00 PM,101089,12.110,,
20766,02/24/26 07:25:00 PM,101107,12.980,,
20767,02/24/26 07:30:00 PM,101107,12.980,,
20768,02/24/26 07:35:00 PM,101078,12.207,,
20769,02/24/26 07:40:00 PM,101087,11.819,,
20770,02/24/26 07:45:00 PM,101110,12.207,,
20771,02/24/26 07:50:00 PM,101118,13.173,,
20772,02/24/26 07:55:00 PM,101139,13.558,,
20773,02/24/26 08:00:00 PM,101117,12.883,,
20774,02/24/26 08:05:00 PM,101104,12.110,,
20775,02/24/26 08:10:00 PM,101082,11.722,,
20776,02/24/26 08:15:00 PM,101090,11.334,,
20777,02/24/26 08:20:00 PM,101065,11.431,,
20778,02/24/26 08:25:00 PM,101045,11.625,,
20779,02/24/26 08:30:00 PM,101073,12.110,,
20780,02/24/26 08:35:00 PM,101090,12.401,,
20781,02/24/26 08:40:00 PM,101095,12.497,,
20782,02/24/26 08:45:00 PM,101090,12.401,,
20783,02/24/26 08:50:00 PM,101086,12.883,,
20784,02/24/26 08:55:00 PM,101087,14.038,,
20785,02/24/26 09:00:00 PM,101121,15.569,,
20786,02/24/26 09:05:00 PM,101129,16.332,,
20787,02/24/26 09:10:00 PM,101137,16.808,,
20788,02/24/26 09:15:00 PM,101156,17.189,,
20789,02/24/26 09:20:00 PM,101126,16.903,,
20790,02/24/26 09:25:00 PM,101139,16.523,,
20791,02/24/26 09:30:00 PM,101141,15.951,,
20792,02/24/26 09:35:00 PM,101125,15.951,,
20793,02/24/26 09:40:00 PM,101147,16.999,,
20794,02/24/26 09:45:00 PM,101153,17.760,,
20795,02/24/26 09:50:00 PM,101155,18.140,,
20796,02/24/26 09:55:00 PM,101166,18.045,,
20797,02/24/26 10:00:00 PM,101166,18.045,,
20798,02/24/26 10:05:00 PM,101193,19.282,,
20799,02/24/26 10:10:00 PM,101197,20.424,,
20800,02/24/26 10:15:00 PM,101227,21.855,,
20801,02/24/26 10:20:00 PM,101243,23.004,,
20802,02/24/26 10:25:00 PM,101280,23.966,,
20803,02/24/26 10:30:00 PM,101271,24.545,,
20804,02/24/26 10:35:00 PM,101279,24.351,,
20805,02/24/26 10:40:00 PM,101289,23.773,,
20806,02/24/26 10:45:00 PM,101270,23.292,,
20807,02/24/26 10:50:00 PM,101251,22.429,,
20808,02/24/26 10:55:00 PM,101197,20.424,,
20809,02/24/26 11:00:00 PM,101178,18.616,,
20810,02/24/26 11:05:00 PM,101158,18.521,,
20811,02/24/26 11:10:00 PM,101180,18.996,,
20812,02/24/26 11:15:00 PM,101173,18.521,,
20813,02/24/26 11:20:00 PM,101202,19.472,,
20814,02/24/26 11:25:00 PM,101230,20.805,,
20815,02/24/26 11:30:00 PM,101231,21.951,,
20816,02/24/26 11:35:00 PM,101235,21.282,,
20817,02/24/26 11:40:00 PM,101199,19.758,,
20818,02/24/26 11:45:00 PM,101166,18.045,,
20819,02/24/26 11:50:00 PM,101137,16.808,,
20820,02/24/26 11:55:00 PM,101143,16.618,,
20821,02/25/26 12:00:00 AM,101151,17.094,,
20822,02/25/26 12:05:00 AM,101162,16.999,,
20823,02/25/26 12:10:00 AM,101150,16.427,,
20824,02/25/26 12:15:00 AM,101121,15.569,,
20825,02/25/26 12:20:00 AM,101097,14.517,,
20826,02/25/26 12:25:00 AM,101066,13.654,,
20827,02/25/26 12:30:00 AM,101038,12.883,,
20828,02/25/26 12:35:00 AM,101042,12.401,,
20829,02/25/26 12:40:00 AM,101036,12.013,,
20830,02/25/26 12:45:00 AM,101023,11.528,,
20831,02/25/26 12:50:00 AM,101016,11.139,,
20832,02/25/26 12:55:00 AM,101003,10.651,,
20833,02/25/26 01:00:00 AM,101004,10.161,,
20834,02/25/26 01:05:00 AM,100996,9.768,,
20835,02/25/26 01:10:00 AM,100993,9.472,,
20836,02/25/26 01:15:00 AM,100975,9.176,,
20837,02/25/26 01:20:00 AM,100978,8.978,,
20838,02/25/26 01:25:00 AM,100966,8.779,,
20839,02/25/26 01:30:00 AM,100963,8.481,,
20840,02/25/26 01:35:00 AM,100959,8.182,,
20841,02/25/26 01:40:00 AM,100971,7.882,,
20842,02/25/26 01:45:00 AM,100968,7.582,,
20843,02/25/26 01:50:00 AM,100979,7.280,,
20844,02/25/26 01:55:00 AM,100991,6.978,,
20845,02/25/26 02:00:00 AM,100986,6.674,,
20846,02/25/26 02:05:00 AM,100982,6.370,,
20847,02/25/26 02:10:00 AM,100984,6.166,,
20848,02/25/26 02:15:00 AM,101001,5.962,,
20849,02/25/26 02:20:00 AM,101003,5.757,,
20850,02/25/26 02:25:00 AM,101005,5.552,,
20851,02/25/26 02:30:00 AM,101006,5.347,,
20852,02/25/26 02:35:00 AM,101015,5.244,,
20853,02/25/26 02:40:00 AM,101000,5.037,,
20854,02/25/26 02:45:00 AM,100993,4.934,,
20855,02/25/26 02:50:00 AM,101017,4.831,,
20856,02/25/26 02:55:00 AM,101026,4.727,,
20857,02/25/26 03:00:00 AM,101019,4.623,,
20858,02/25/26 03:05:00 AM,101027,4.519,,
20859,02/25/26 03:10:00 AM,101035,4.415,,
20860,02/25/26 03:15:00 AM,101044,4.311,,
20861,02/25/26 03:20:00 AM,101052,4.207,,
20862,02/25/26 03:25:00 AM,101045,4.102,,
20863,02/25/26 03:30:00 AM,101037,3.998,,
20864,02/25/26 03:35:00 AM,101045,3.893,,
20865,02/25/26 03:40:00 AM,101038,3.788,,
20866,02/25/26 03:45:00 AM,101022,3.788,,
20867,02/25/26 03:50:00 AM,101030,3.683,,
20868,02/25/26 03:55:00 AM,101015,3.472,,
20869,02/25/26 04:00:00 AM,101008,3.367,,
20870,02/25/26 04:05:00 AM,101031,3.261,,
20871,02/25/26 04:10:00 AM,101024,3.155,,
20872,02/25/26 04:15:00 AM,101032,3.049,,
20873,02/25/26 04:20:00 AM,101032,3.049,,
20874,02/25/26 04:25:00 AM,101055,2.943,,
20875,02/25/26 04:30:00 AM,101071,2.943,,
20876,02/25/26 04:35:00 AM,101095,2.837,,
20877,02/25/26 04:40:00 AM,101079,2.837,,
20878,02/25/26 04:45:00 AM,101095,2.837,,
20879,02/25/26 04:50:00 AM,101087,2.730,,
20880,02/25/26 04:55:00 AM,101103,2.730,,
20881,02/25/26 05:00:00 AM,101095,2.624,,
20882,02/25/26 05:05:00 AM,101110,2.624,,
20883,02/25/26 05:10:00 AM,101126,2.624,,
20884,02/25/26 05:15:00 AM,101134,2.517,,
20885,02/25/26 05:20:00 AM,101134,2.517,,
20886,02/25/26 05:25:00 AM,101142,2.410,,
20887,02/25/26 05:30:00 AM,101142,2.410,,
20888,02/25/26 05:35:00 AM,101149,2.303,,
20889,02/25/26 05:40:00 AM,101149,2.303,,
20890,02/25/26 05:45:00 AM,101141,2.195,,
20891,02/25/26 05:50:00 AM,101157,2.195,,
20892,02/25/26 05:55:00 AM,101149,2.088,,
20893,02/25/26 06:00:00 AM,101165,2.088,,
20894,02/25/26 06:05:00 AM,101141,1.980,,
20895,02/25/26 06:10:00 AM,101157,1.980,,
20896,02/25/26 06:15:00 AM,101149,1.872,,
20897,02/25/26 06:20:00 AM,101149,1.872,,
20898,02/25/26 06:25:00 AM,101156,1.764,,
20899,02/25/26 06:30:00 AM,101164,1.656,,
20900,02/25/26 06:35:00 AM,101171,1.548,,
20901,02/25/26 06:40:00 AM,101163,1.439,,
20902,02/25/26 06:45:00 AM,101163,1.439,,
20903,02/25/26 06:50:00 AM,101171,1.330,,
20904,02/25/26 06:55:00 AM,101194,1.221,,
20905,02/25/26 07:00:00 AM,101194,1.221,,
20906,02/25/26 07:05:00 AM,101201,1.112,,
20907,02/25/26 07:10:00 AM,101209,1.003,,
20908,02/25/26 07:15:00 AM,101209,1.003,,
20909,02/25/26 07:20:00 AM,101209,1.003,,
20910,02/25/26 07:25:00 AM,101216,0.893,,
20911,02/25/26 07:30:00 AM,101216,0.893,,
20912,02/25/26 07:35:00 AM,101216,0.893,,
20913,02/25/26 07:40:00 AM,101223,0.784,,
20914,02/25/26 07:45:00 AM,101223,0.784,,
20915,02/25/26 07:50:00 AM,101223,0.784,,
20916,02/25/26 07:55:00 AM,101239,0.784,,
20917,02/25/26 08:00:00 AM,101230,0.674,,
20918,02/25/26 08:05:00 AM,101246,0.674,,
20919,02/25/26 08:10:00 AM,101246,0.674,,
20920,02/25/26 08:15:00 AM,101262,0.674,,
20921,02/25/26 08:20:00 AM,101253,0.563,,
20922,02/25/26 08:25:00 AM,101253,0.563,,
20923,02/25/26 08:30:00 AM,101269,0.563,,
20924,02/25/26 08:35:00 AM,101260,0.453,,
20925,02/25/26 08:40:00 AM,101276,0.453,,
20926,02/25/26 08:45:00 AM,101292,0.453,,
20927,02/25/26 08:50:00 AM,101292,0.453,,
20928,02/25/26 08:55:00 AM,101299,0.343,,
20929,02/25/26 09:00:00 AM,101299,0.343,,
20930,02/25/26 09:05:00 AM,101299,0.343,,
20931,02/25/26 09:10:00 AM,101314,0.343,,
20932,02/25/26 09:15:00 AM,101330,0.343,,
20933,02/25/26 09:20:00 AM,101337,0.232,,
20934,02/25/26 09:25:00 AM,101337,0.232,,
20935,02/25/26 09:30:00 AM,101353,0.232,,
20936,02/25/26 09:35:00 AM,101368,0.232,,
20937,02/25/26 09:40:00 AM,101360,0.121,,
20938,02/25/26 09:45:00 AM,101376,0.121,,
20939,02/25/26 09:50:00 AM,101391,0.121,,
20940,02/25/26 09:55:00 AM,101383,0.010,,
20941,02/25/26 10:00:00 AM,101383,0.010,,
20942,02/25/26 10:05:00 AM,101398,0.010,,
20943,02/25/26 10:10:00 AM,101383,0.010,,
20944,02/25/26 10:15:00 AM,101383,0.010,,
20945,02/25/26 10:20:00 AM,101390,-0.102,,
20946,02/25/26 10:25:00 AM,101390,-0.102,,
20947,02/25/26 10:30:00 AM,101381,-0.213,,
20948,02/25/26 10:35:00 AM,101381,-0.213,,
20949,02/25/26 10:40:00 AM,101390,-0.102,,
20950,02/25/26 10:45:00 AM,101390,-0.102,,
20951,02/25/26 10:50:00 AM,101390,-0.102,,
20952,02/25/26 10:55:00 AM,101390,-0.102,,
20953,02/25/26 11:00:00 AM,101398,0.010,,
20954,02/25/26 11:05:00 AM,101398,0.010,,
20955,02/25/26 11:10:00 AM,101407,0.121,,
20956,02/25/26 11:15:00 AM,101415,0.232,,
20957,02/25/26 11:20:00 AM,101415,0.232,,
20958,02/25/26 11:25:00 AM,101424,0.343,,
20959,02/25/26 11:30:00 AM,101433,0.453,,
20960,02/25/26 11:35:00 AM,101433,0.453,,
20961,02/25/26 11:40:00 AM,101457,0.563,,
20962,02/25/26 11:45:00 AM,101449,0.674,,
20963,02/25/26 11:50:00 AM,101465,0.674,,
20964,02/25/26 11:55:00 AM,101481,0.674,,
20965,02/25/26 12:00:00 PM,101472,0.563,,
20966,02/25/26 12:05:00 PM,101488,0.563,,
20967,02/25/26 12:10:00 PM,101472,0.563,,
20968,02/25/26 12:15:00 PM,101488,0.563,,
20969,02/25/26 12:20:00 PM,101496,0.674,,
20970,02/25/26 12:25:00 PM,101519,0.563,,
20971,02/25/26 12:30:00 PM,101511,0.453,,
20972,02/25/26 12:35:00 PM,101526,0.453,,
20973,02/25/26 12:40:00 PM,101526,0.453,,
20974,02/25/26 12:45:00 PM,101526,0.453,,
20975,02/25/26 12:50:00 PM,101518,0.343,,
20976,02/25/26 12:55:00 PM,101504,0.563,,
20977,02/25/26 01:00:00 PM,101521,0.784,,
20978,02/25/26 01:05:00 PM,101679,1.221,,
20979,02/25/26 01:10:00 PM,101870,2.088,,
20980,02/25/26 01:15:00 PM,102097,3.049,,
20981,02/25/26 01:20:00 PM,102284,3.683,,
20982,02/25/26 01:25:00 PM,102479,4.207,,
20983,02/25/26 01:30:00 PM,102681,4.623,,
20984,02/25/26 01:35:00 PM,102876,4.934,,
20985,02/25/26 01:40:00 PM,103024,5.037,,
20986,02/25/26 01:45:00 PM,103173,5.141,,
20987,02/25/26 01:50:00 PM,103337,5.244,,
20988,02/25/26 01:55:00 PM,103478,5.244,,
20989,02/25/26 02:00:00 PM,103611,5.347,,
20990,02/25/26 02:05:00 PM,103751,5.552,,
20991,02/25/26 02:10:00 PM,103852,5.655,,
20992,02/25/26 02:15:00 PM,103977,5.860,,
20993,02/25/26 02:20:00 PM,104071,5.860,,
20994,02/25/26 02:25:00 PM,104188,5.962,,
20995,02/25/26 02:30:00 PM,104282,5.962,,
20996,02/25/26 02:35:00 PM,104361,5.962,,
20997,02/25/26 02:40:00 PM,104446,6.064,,
20998,02/25/26 02:45:00 PM,104509,6.064,,
20999,02/25/26 02:50:00 PM,104541,6.064,,
21000,02/25/26 02:55:00 PM,104534,5.962,,
21001,02/25/26 03:00:00 PM,104479,5.860,,
21002,02/25/26 03:05:00 PM,104425,5.757,,
21003,02/25/26 03:10:00 PM,104347,5.757,,
21004,02/25/26 03:15:00 PM,104269,5.552,,
21005,02/25/26 03:20:00 PM,104168,5.450,,
21006,02/25/26 03:25:00 PM,104035,5.347,,
21007,02/25/26 03:30:00 PM,103909,5.347,,
21008,02/25/26 03:35:00 PM,103777,5.244,,
21009,02/25/26 03:40:00 PM,103635,5.244,,
21010,02/25/26 03:45:00 PM,103478,5.244,,
21011,02/25/26 03:50:00 PM,103321,5.244,,
21012,02/25/26 03:55:00 PM,103126,5.141,,
21013,02/25/26 04:00:00 PM,102922,5.141,,
21014,02/25/26 04:05:00 PM,102718,5.141,,
21015,02/25/26 04:10:00 PM,102444,5.037,,
21016,02/25/26 04:15:00 PM,102170,4.934,,
21017,02/25/26 04:20:00 PM,101865,4.623,,
21018,02/25/26 04:25:00 PM,101773,4.207,,
21019,02/25/26 04:30:00 PM,101798,3.893,,
21020,02/25/26 04:35:00 PM,101798,3.683,,
21021,02/25/26 04:40:00 PM,101798,3.683,,
21022,02/25/26 04:45:00 PM,101790,3.788,,
21023,02/25/26 04:50:00 PM,101814,3.893,,
21024,02/25/26 04:55:00 PM,101836,4.207,,
21025,02/25/26 05:00:00 PM,101851,4.415,,
21026,02/25/26 05:05:00 PM,101865,4.623,,
21027,02/25/26 05:10:00 PM,101850,4.623,,
21028,02/25/26 05:15:00 PM,101871,4.934,,
21029,02/25/26 05:20:00 PM,101886,5.141,,
21030,02/25/26 05:25:00 PM,101894,5.037,,
21031,02/25/26 05:30:00 PM,101880,4.831,,
21032,02/25/26 05:35:00 PM,101881,4.623,,
21033,02/25/26 05:40:00 PM,101881,4.623,,
21034,02/25/26 05:45:00 PM,101888,4.727,,
21035,02/25/26 05:50:00 PM,101919,4.934,,
21036,02/25/26 05:55:00 PM,101917,5.141,,
21037,02/25/26 06:00:00 PM,101923,5.450,,
21038,02/25/26 06:05:00 PM,101929,5.757,,
21039,02/25/26 06:10:00 PM,101981,6.064,,
21040,02/25/26 06:15:00 PM,101963,6.268,,
21041,02/25/26 06:20:00 PM,101975,6.674,,
21042,02/25/26 06:25:00 PM,101980,6.978,,
21043,02/25/26 06:30:00 PM,101991,7.381,,
21044,02/25/26 06:35:00 PM,102001,7.782,,
21045,02/25/26 06:40:00 PM,102024,8.382,,
21046,02/25/26 06:45:00 PM,102037,8.581,,
21047,02/25/26 06:50:00 PM,102044,8.680,,
21048,02/25/26 06:55:00 PM,102047,8.978,,
21049,02/25/26 07:00:00 PM,102059,9.176,,
21050,02/25/26 07:05:00 PM,102053,9.077,,
21051,02/25/26 07:10:00 PM,102069,9.077,,
21052,02/25/26 07:15:00 PM,102075,9.176,,
21053,02/25/26 07:20:00 PM,102081,9.275,,
21054,02/25/26 07:25:00 PM,102084,9.077,,
21055,02/25/26 07:30:00 PM,102087,9.373,,
21056,02/25/26 07:35:00 PM,102105,10.161,,
21057,02/25/26 07:40:00 PM,102122,9.669,,
21058,02/25/26 07:45:00 PM,102113,9.275,,
21059,02/25/26 07:50:00 PM,102116,9.077,,
21060,02/25/26 07:55:00 PM,102106,9.176,,
21061,02/25/26 08:00:00 PM,102106,9.176,,
21062,02/25/26 08:05:00 PM,102103,9.373,,
21063,02/25/26 08:10:00 PM,102109,9.472,,
21064,02/25/26 08:15:00 PM,102106,9.669,,
21065,02/25/26 08:20:00 PM,102102,9.866,,
21066,02/25/26 08:25:00 PM,102133,10.357,,
21067,02/25/26 08:30:00 PM,102137,10.944,,
21068,02/25/26 08:35:00 PM,102146,11.625,,
21069,02/25/26 08:40:00 PM,102148,12.207,,
21070,02/25/26 08:45:00 PM,102155,12.594,,
21071,02/25/26 08:50:00 PM,102167,13.365,,
21072,02/25/26 08:55:00 PM,102167,13.365,,
21073,02/25/26 09:00:00 PM,102155,12.594,,
21074,02/25/26 09:05:00 PM,102153,12.013,,
21075,02/25/26 09:10:00 PM,102154,11.236,,
21076,02/25/26 09:15:00 PM,102123,10.455,,
21077,02/25/26 09:20:00 PM,102105,10.161,,
21078,02/25/26 09:25:00 PM,102108,9.965,,
21079,02/25/26 09:30:00 PM,102108,9.965,,
21080,02/25/26 09:35:00 PM,102097,10.553,,
21081,02/25/26 09:40:00 PM,102133,11.139,,
21082,02/25/26 09:45:00 PM,102140,11.528,,
21083,02/25/26 09:50:00 PM,102148,12.207,,
21084,02/25/26 09:55:00 PM,102167,13.365,,
21085,02/25/26 10:00:00 PM,102194,14.134,,
21086,02/25/26 10:05:00 PM,102205,13.750,,
21087,02/25/26 10:10:00 PM,102194,13.558,,
21088,02/25/26 10:15:00 PM,102225,14.996,,
21089,02/25/26 10:20:00 PM,102251,15.473,,
21090,02/25/26 10:25:00 PM,102231,14.517,,
21091,02/25/26 10:30:00 PM,102205,13.750,,
21092,02/25/26 10:35:00 PM,102247,14.517,,
21093,02/25/26 10:40:00 PM,102246,15.091,,
21094,02/25/26 10:45:00 PM,102278,14.804,,
21095,02/25/26 10:50:00 PM,102252,13.461,,
21096,02/25/26 10:55:00 PM,102223,12.401,,
21097,02/25/26 11:00:00 PM,102210,11.916,,
21098,02/25/26 11:05:00 PM,102200,12.013,,
21099,02/25/26 11:10:00 PM,102216,12.013,,
21100,02/25/26 11:15:00 PM,102197,11.431,,
21101,02/25/26 11:20:00 PM,102188,10.748,,
21102,02/25/26 11:25:00 PM,102156,9.965,,
21103,02/25/26 11:30:00 PM,102160,9.275,,
21104,02/25/26 11:35:00 PM,102132,9.077,,
21105,02/25/26 11:40:00 PM,102165,9.866,,
21106,02/25/26 11:45:00 PM,102158,10.259,,
21107,02/25/26 11:50:00 PM,102182,10.651,,
21108,02/25/26 11:55:00 PM,102186,10.455,,
21109,02/26/26 12:00:00 AM,102168,10.161,,
21110,02/26/26 12:05:00 AM,102165,9.866,,
21111,02/26/26 12:10:00 AM,102169,9.669,,
21112,02/26/26 12:15:00 AM,102166,9.373,,
21113,02/26/26 12:20:00 AM,102144,9.275,,
21114,02/26/26 12:25:00 AM,102147,9.077,,
21115,02/26/26 12:30:00 AM,102135,8.879,,
21116,02/26/26 12:35:00 AM,102141,8.978,,
21117,02/26/26 12:40:00 AM,102141,8.978,,
21118,02/26/26 12:45:00 AM,102150,8.879,,
21119,02/26/26 12:50:00 AM,102131,8.581,,
21120,02/26/26 12:55:00 AM,102134,8.382,,
21121,02/26/26 01:00:00 AM,102128,8.282,,
21122,02/26/26 01:05:00 AM,102121,8.182,,
21123,02/26/26 01:10:00 AM,102115,8.082,,
21124,02/26/26 01:15:00 AM,102124,7.983,,
21125,02/26/26 01:20:00 AM,102127,7.782,,
21126,02/26/26 01:25:00 AM,102136,7.682,,
21127,02/26/26 01:30:00 AM,102107,7.481,,
21128,02/26/26 01:35:00 AM,102110,7.280,,
21129,02/26/26 01:40:00 AM,102112,7.079,,
21130,02/26/26 01:45:00 AM,102121,6.978,,
21131,02/26/26 01:50:00 AM,102114,6.877,,
21132,02/26/26 01:55:00 AM,102107,6.775,,
21133,02/26/26 02:00:00 AM,102101,6.674,,
21134,02/26/26 02:05:00 AM,102109,6.573,,
21135,02/26/26 02:10:00 AM,102096,6.370,,
21136,02/26/26 02:15:00 AM,102113,6.166,,
21137,02/26/26 02:20:00 AM,102092,5.860,,
