W.G. Num: 36,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/13,3:28:05:031,1013.30,10.99,4.02
2025/12/13,3:30:05:031,1013.40,11.01,4.02
2025/12/13,3:32:05:031,1013.40,11.01,4.02
2025/12/13,3:34:05:031,1013.20,11.02,4.02
2025/12/13,3:36:05:031,1013.30,11.02,4.02
2025/12/13,3:38:05:031,1013.30,11.02,4.02
2025/12/13,3:40:05:031,1013.40,11.02,4.02
2025/12/13,3:42:05:031,1013.50,11.02,4.02
2025/12/13,3:44:05:031,1013.30,11.02,4.02
2025/12/13,3:46:05:031,1013.00,11.02,4.02
2025/12/13,3:48:05:031,1013.10,11.02,4.02
2025/12/13,3:50:05:030,1013.20,11.03,4.02
2025/12/13,3:52:05:030,1013.30,11.03,4.02
2025/12/13,3:54:05:030,1013.10,11.03,4.02
2025/12/13,3:56:05:030,1013.20,11.03,4.02
2025/12/13,3:58:05:030,1013.30,11.03,4.02
2025/12/13,4:00:05:028,1013.30,11.02,4.02
2025/12/13,4:02:05:028,1013.20,11.02,4.02
2025/12/13,4:04:05:028,1013.30,11.02,4.02
2025/12/13,4:06:05:028,1013.20,11.03,4.02
2025/12/13,4:08:05:028,1013.30,11.02,4.02
2025/12/13,4:10:05:030,1013.30,11.03,4.02
2025/12/13,4:12:05:030,1013.40,11.03,4.02
2025/12/13,4:14:05:030,1013.20,11.03,4.02
2025/12/13,4:16:05:030,1013.20,11.03,4.02
2025/12/13,4:18:05:030,1013.00,11.03,4.02
2025/12/13,4:20:05:030,1013.20,11.02,4.02
2025/12/13,4:22:05:030,1012.90,11.02,4.02
2025/12/13,4:24:05:030,1013.10,11.02,4.02
2025/12/13,4:26:05:030,1012.90,11.02,4.02
2025/12/13,4:28:05:031,1013.10,11.02,4.02
2025/12/13,4:30:05:031,1013.10,11.02,4.02
2025/12/13,4:32:05:029,1013.00,11.02,4.02
2025/12/13,4:34:05:031,1013.10,11.02,4.02
2025/12/13,4:36:05:031,1012.80,11.03,4.02
2025/12/13,4:38:05:031,1013.00,11.03,4.02
2025/12/13,4:40:05:031,1012.90,11.03,4.02
2025/12/13,4:42:05:031,1012.90,11.03,4.02
2025/12/13,4:44:05:031,1013.00,11.03,4.02
2025/12/13,4:46:05:031,1012.90,11.04,4.02
2025/12/13,4:48:05:031,1012.90,11.04,4.02
2025/12/13,4:50:05:031,1012.80,11.03,4.02
2025/12/13,4:52:05:031,1012.80,11.03,4.02
2025/12/13,4:54:05:031,1012.90,11.03,4.02
2025/12/13,4:56:05:031,1012.70,11.03,4.02
2025/12/13,4:58:05:031,1012.90,11.03,4.02
2025/12/13,5:00:05:029,1012.80,11.03,4.02
2025/12/13,5:02:05:031,1012.80,11.03,4.02
2025/12/13,5:04:05:029,1012.60,11.02,4.02
2025/12/13,5:06:05:029,1012.90,11.02,4.02
2025/12/13,5:08:05:029,1012.60,11.02,4.02
2025/12/13,5:10:05:031,1012.70,11.02,4.02
2025/12/13,5:12:05:031,1012.70,11.02,4.02
2025/12/13,5:14:05:031,1012.50,11.02,4.02
2025/12/13,5:16:05:031,1012.80,11.01,4.02
2025/12/13,5:18:05:031,1012.70,11.01,4.02
2025/12/13,5:20:05:031,1012.70,11.01,4.02
2025/12/13,5:22:05:031,1012.60,11.01,4.02
2025/12/13,5:24:05:031,1012.70,11.01,4.02
2025/12/13,5:26:05:031,1012.60,11.01,4.02
2025/12/13,5:28:05:031,1012.40,11.00,4.02
2025/12/13,5:30:05:031,1012.50,10.99,4.02
2025/12/13,5:32:05:031,1012.30,10.97,4.02
2025/12/13,5:34:05:031,1012.40,10.96,4.02
2025/12/13,5:36:05:031,1012.70,10.95,4.02
2025/12/13,5:38:05:031,1012.60,10.93,4.02
2025/12/13,5:40:05:031,1012.40,10.92,4.02
2025/12/13,5:42:05:031,1012.60,10.89,4.02
2025/12/13,5:44:05:031,1012.30,10.88,4.02
2025/12/13,5:46:05:031,1012.30,10.85,4.02
2025/12/13,5:48:05:030,1012.30,10.83,4.02
2025/12/13,5:50:05:030,1012.30,10.82,4.02
2025/12/13,5:52:05:030,1012.30,10.80,4.02
2025/12/13,5:54:05:030,1012.40,10.79,4.02
2025/12/13,5:56:05:030,1012.40,10.78,4.02
2025/12/13,5:58:05:030,1012.30,10.76,4.02
2025/12/13,6:00:05:028,1012.40,10.75,4.02
2025/12/13,6:02:05:028,1012.30,10.73,4.02
2025/12/13,6:04:05:028,1012.20,10.73,4.02
2025/12/13,6:06:05:028,1012.10,10.71,4.02
2025/12/13,6:08:05:028,1012.10,10.70,4.02
2025/12/13,6:10:05:030,1012.30,10.69,4.02
2025/12/13,6:12:05:030,1012.30,10.67,4.02
2025/12/13,6:14:05:030,1012.20,10.64,4.02
2025/12/13,6:16:05:030,1012.00,10.62,4.02
2025/12/13,6:18:05:030,1012.20,10.60,4.02
2025/12/13,6:20:05:030,1012.10,10.57,4.02
2025/12/13,6:22:05:030,1012.20,10.53,4.02
2025/12/13,6:24:05:030,1012.20,10.48,4.02
2025/12/13,6:26:05:031,1012.10,10.44,4.02
2025/12/13,6:28:05:031,1011.70,10.41,4.02
2025/12/13,6:30:05:031,1012.00,10.39,4.02
2025/12/13,6:32:05:031,1012.20,10.34,4.02
2025/12/13,6:34:05:031,1012.00,10.32,4.02
2025/12/13,6:36:05:031,1012.10,10.27,4.02
2025/12/13,6:38:05:031,1012.10,10.25,4.02
2025/12/13,6:40:05:031,1011.90,10.23,4.02
2025/12/13,6:42:05:031,1011.90,10.20,4.02
2025/12/13,6:44:05:031,1011.90,10.18,4.02
2025/12/13,6:46:05:031,1012.10,10.17,4.02
2025/12/13,6:48:05:031,1011.90,10.15,4.02
2025/12/13,6:50:05:031,1011.90,10.13,4.02
2025/12/13,6:52:05:031,1011.70,10.11,4.02
2025/12/13,6:54:05:031,1011.90,10.09,4.02
2025/12/13,6:56:05:031,1011.80,10.07,4.02
2025/12/13,6:58:05:031,1011.90,10.04,4.02
2025/12/13,7:00:05:031,1011.70,10.03,4.02
2025/12/13,7:02:05:029,1012.00,10.00,4.02
2025/12/13,7:04:05:029,1011.80,9.99,4.02
2025/12/13,7:06:05:029,1011.80,9.96,4.02
2025/12/13,7:08:05:029,1011.90,9.94,4.02
2025/12/13,7:10:05:031,1011.90,9.93,4.02
2025/12/13,7:12:05:031,1011.90,9.87,4.02
2025/12/13,7:14:05:031,1012.10,9.85,4.02
2025/12/13,7:16:05:031,1012.00,9.83,4.02
2025/12/13,7:18:05:031,1012.20,9.81,4.02
2025/12/13,7:20:05:031,1012.10,9.78,4.02
2025/12/13,7:22:05:031,1011.90,9.76,4.02
2025/12/13,7:24:05:031,1012.30,9.73,4.02
2025/12/13,7:26:05:031,1011.80,9.72,4.02
2025/12/13,7:28:05:031,1012.20,9.70,4.02
2025/12/13,7:30:05:030,1011.90,9.68,4.02
2025/12/13,7:32:05:031,1011.90,9.66,4.02
2025/12/13,7:34:05:031,1012.00,9.64,4.02
2025/12/13,7:36:05:031,1011.70,9.62,4.02
2025/12/13,7:38:05:031,1011.90,9.59,4.02
2025/12/13,7:40:05:031,1012.10,9.58,4.02
2025/12/13,7:42:05:031,1011.80,9.55,4.02
2025/12/13,7:44:05:031,1011.80,9.53,4.02
2025/12/13,7:46:05:031,1011.60,9.51,4.02
2025/12/13,7:48:05:031,1011.70,9.50,4.02
2025/12/13,7:50:05:031,1011.90,9.48,4.02
2025/12/13,7:52:05:031,1011.70,9.46,4.02
2025/12/13,7:54:05:031,1011.80,9.45,4.02
2025/12/13,7:56:05:029,1011.80,9.45,4.02
2025/12/13,7:58:05:029,1011.50,9.43,4.02
2025/12/13,8:00:05:029,1011.60,9.43,4.02
2025/12/13,8:02:05:029,1011.80,9.42,4.02
2025/12/13,8:04:05:029,1011.60,9.42,4.02
2025/12/13,8:06:05:029,1011.70,9.41,4.02
2025/12/13,8:08:05:029,1011.70,9.41,4.02
2025/12/13,8:10:05:029,1011.50,9.41,4.02
2025/12/13,8:12:05:029,1011.40,9.41,4.02
2025/12/13,8:14:05:031,1011.40,9.40,4.02
2025/12/13,8:16:05:031,1011.50,9.39,4.02
2025/12/13,8:18:05:031,1011.60,9.38,4.02
2025/12/13,8:20:05:031,1011.40,9.37,4.02
2025/12/13,8:22:05:031,1011.60,9.33,4.02
2025/12/13,8:24:05:031,1011.40,9.31,4.02
2025/12/13,8:26:05:031,1011.40,9.29,4.02
2025/12/13,8:28:05:031,1011.30,9.27,4.02
2025/12/13,8:30:05:031,1011.30,9.26,4.02
2025/12/13,8:32:05:031,1011.10,9.26,4.02
2025/12/13,8:34:05:031,1011.30,9.24,4.02
2025/12/13,8:36:05:031,1011.40,9.23,4.02
2025/12/13,8:38:05:031,1011.10,9.23,4.02
2025/12/13,8:40:05:031,1011.30,9.21,4.02
2025/12/13,8:42:05:031,1011.20,9.22,4.02
2025/12/13,8:44:05:031,1011.20,9.21,4.02
2025/12/13,8:46:05:031,1011.30,9.20,4.02
2025/12/13,8:48:05:030,1011.10,9.19,4.02
2025/12/13,8:50:05:030,1011.20,9.19,4.02
2025/12/13,8:52:05:030,1011.20,9.18,4.02
2025/12/13,8:54:05:030,1011.20,9.18,4.02
2025/12/13,8:56:05:030,1011.00,9.17,4.02
2025/12/13,8:58:05:030,1011.10,9.17,4.02
2025/12/13,9:00:05:028,1011.00,9.16,4.02
2025/12/13,9:02:05:030,1011.10,9.16,4.02
2025/12/13,9:04:05:028,1010.90,9.15,4.02
2025/12/13,9:06:05:028,1011.30,9.14,4.02
2025/12/13,9:08:05:028,1011.10,9.12,4.02
2025/12/13,9:10:05:030,1011.10,9.13,4.02
2025/12/13,9:12:05:030,1011.00,9.12,4.02
2025/12/13,9:14:05:030,1011.10,9.12,4.02
2025/12/13,9:16:05:030,1011.00,9.12,4.02
2025/12/13,9:18:05:030,1010.90,9.12,4.02
2025/12/13,9:20:05:030,1010.90,9.11,4.02
2025/12/13,9:22:05:030,1010.90,9.11,4.02
2025/12/13,9:24:05:031,1010.90,9.10,4.02
2025/12/13,9:26:05:031,1010.90,9.10,4.02
2025/12/13,9:28:05:031,1011.20,9.09,4.02
2025/12/13,9:30:05:031,1010.80,9.08,4.02
2025/12/13,9:32:05:031,1010.80,9.08,4.02
2025/12/13,9:34:05:031,1011.20,9.07,4.02
2025/12/13,9:36:05:031,1011.00,9.07,4.02
2025/12/13,9:38:05:031,1011.10,9.07,4.02
2025/12/13,9:40:05:031,1010.90,9.07,4.02
2025/12/13,9:42:05:031,1011.10,9.08,4.02
2025/12/13,9:44:05:031,1011.10,9.09,4.02
2025/12/13,9:46:05:031,1011.20,9.09,4.02
2025/12/13,9:48:05:031,1011.10,9.11,4.02
2025/12/13,9:50:05:031,1011.10,9.12,4.02
2025/12/13,9:52:05:031,1011.30,9.12,4.02
2025/12/13,9:54:05:031,1011.20,9.12,4.02
2025/12/13,9:56:05:031,1011.20,9.14,4.02
2025/12/13,9:58:05:031,1011.20,9.14,4.02
2025/12/13,10:00:05:031,1011.20,9.15,4.02
2025/12/13,10:02:05:031,1011.20,9.16,4.02
2025/12/13,10:04:05:031,1011.20,9.17,4.02
2025/12/13,10:06:05:031,1011.30,9.19,4.02
2025/12/13,10:08:05:031,1011.20,9.20,4.02
2025/12/13,10:10:05:031,1011.20,9.21,4.02
2025/12/13,10:12:05:031,1011.20,9.24,4.02
2025/12/13,10:14:05:028,1011.20,9.26,4.02
2025/12/13,10:16:05:030,1011.20,9.28,4.02
2025/12/13,10:18:05:030,1011.30,9.30,4.02
2025/12/13,10:20:05:030,1011.40,9.32,4.02
2025/12/13,10:22:05:030,1011.30,9.37,4.02
2025/12/13,10:24:05:030,1011.10,9.40,4.02
2025/12/13,10:26:05:030,1011.30,9.43,4.02
2025/12/13,10:28:05:030,1011.30,9.46,4.02
2025/12/13,10:30:05:030,1011.20,9.49,4.02
2025/12/13,10:32:05:030,1011.20,9.52,4.02
2025/12/13,10:34:05:031,1011.30,9.55,4.02
2025/12/13,10:36:05:031,1011.20,9.58,4.02
2025/12/13,10:38:05:031,1011.20,9.60,4.02
2025/12/13,10:40:05:031,1011.20,9.63,4.02
2025/12/13,10:42:05:031,1011.10,9.66,4.02
2025/12/13,10:44:05:031,1011.20,9.69,4.02
2025/12/13,10:46:05:031,1011.30,9.72,4.02
2025/12/13,10:48:05:031,1011.30,9.74,4.02
2025/12/13,10:50:05:031,1011.20,9.76,4.02
2025/12/13,10:52:05:031,1011.20,9.78,4.02
2025/12/13,10:54:05:031,1011.10,9.79,4.02
2025/12/13,10:56:05:031,1011.20,9.83,4.02
2025/12/13,10:58:05:031,1011.10,9.86,4.02
2025/12/13,11:00:05:031,1011.10,9.88,4.02
2025/12/13,11:02:05:031,1011.10,9.94,4.02
2025/12/13,11:04:05:031,1011.20,9.95,4.02
2025/12/13,11:06:05:030,1011.00,9.97,4.02
2025/12/13,11:08:05:030,1011.20,9.99,4.02
2025/12/13,11:10:05:030,1011.30,10.00,4.02
2025/12/13,11:12:05:030,1011.20,10.01,4.02
2025/12/13,11:14:05:030,1011.20,10.04,4.02
2025/12/13,11:16:05:030,1011.40,10.08,4.02
2025/12/13,11:18:05:030,1011.30,10.10,4.02
2025/12/13,11:20:05:030,1011.40,10.13,4.02
2025/12/13,11:22:05:030,1011.30,10.16,4.02
2025/12/13,11:24:05:030,1011.10,10.19,4.02
2025/12/13,11:26:05:029,1011.40,10.23,4.02
2025/12/13,11:28:05:031,1011.30,10.26,4.02
2025/12/13,11:30:05:031,1011.20,10.29,4.02
2025/12/13,11:32:05:031,1011.30,10.32,4.02
2025/12/13,11:34:05:031,1011.30,10.35,4.02
2025/12/13,11:36:05:031,1011.20,10.38,4.02
2025/12/13,11:38:05:031,1011.20,10.40,4.02
2025/12/13,11:40:05:031,1011.40,10.41,4.02
2025/12/13,11:42:05:031,1011.20,10.42,4.02
2025/12/13,11:44:05:031,1011.00,10.43,4.02
2025/12/13,11:46:05:031,1011.50,10.45,4.02
2025/12/13,11:48:05:031,1011.30,10.47,4.02
2025/12/13,11:50:05:029,1011.10,10.52,4.02
2025/12/13,11:52:05:031,1011.20,10.55,4.02
2025/12/13,11:54:05:031,1011.20,10.57,4.02
2025/12/13,11:56:05:031,1011.00,10.59,4.02
2025/12/13,11:58:05:031,1010.90,10.61,4.02
2025/12/13,12:00:05:031,1010.90,10.63,4.02
2025/12/13,12:02:05:031,1011.00,10.65,4.02
2025/12/13,12:04:05:031,1010.90,10.68,4.02
2025/12/13,12:06:05:031,1010.90,10.70,4.02
2025/12/13,12:08:05:031,1010.90,10.73,4.02
2025/12/13,12:10:05:031,1010.80,10.75,4.02
2025/12/13,12:12:05:029,1010.90,10.76,4.02
2025/12/13,12:14:05:031,1010.90,10.78,4.02
2025/12/13,12:16:05:031,1010.90,10.81,4.02
2025/12/13,12:18:05:030,1011.00,10.82,4.02
2025/12/13,12:20:05:030,1010.80,10.85,4.02
2025/12/13,12:22:05:030,1010.70,10.87,4.02
2025/12/13,12:24:05:030,1010.70,10.92,4.02
2025/12/13,12:26:05:030,1010.90,10.99,4.02
2025/12/13,12:28:05:030,1010.70,11.10,4.02
2025/12/13,12:30:05:030,1010.60,11.23,4.02
2025/12/13,12:32:05:030,1010.60,11.32,4.02
2025/12/13,12:34:05:030,1010.70,11.40,4.02
2025/12/13,12:36:05:028,1010.60,11.48,4.02
2025/12/13,12:38:05:031,1010.70,11.56,4.02
2025/12/13,12:40:05:031,1010.70,11.61,4.02
2025/12/13,12:42:05:031,1010.40,11.64,4.02
2025/12/13,12:44:05:031,1010.50,11.65,4.02
2025/12/13,12:46:05:031,1010.40,11.67,4.02
2025/12/13,12:48:05:031,1010.40,11.67,4.02
2025/12/13,12:50:05:031,1010.10,11.67,4.02
2025/12/13,12:52:05:031,1010.30,11.65,4.02
2025/12/13,12:54:05:031,1010.40,11.62,4.02
2025/12/13,12:56:05:031,1010.30,11.57,4.02
2025/12/13,12:58:05:029,1010.20,11.52,4.02
2025/12/13,13:00:05:031,1010.20,11.46,4.02
2025/12/13,13:02:05:031,1010.40,11.40,4.02
2025/12/13,13:04:05:031,1010.10,11.34,4.02
2025/12/13,13:06:05:031,1010.20,11.28,4.02
2025/12/13,13:08:05:031,1009.90,11.23,4.02
2025/12/13,13:10:05:031,1010.10,11.18,4.02
2025/12/13,13:12:05:031,1010.00,11.15,4.02
2025/12/13,13:14:05:031,1010.00,11.09,4.02
2025/12/13,13:16:05:031,1009.90,11.08,4.02
2025/12/13,13:18:05:031,1010.00,11.10,4.02
2025/12/13,13:20:05:031,1009.90,11.15,4.02
2025/12/13,13:22:05:029,1010.00,11.18,4.02
2025/12/13,13:24:05:031,1009.80,11.19,4.02
2025/12/13,13:26:05:031,1009.80,11.20,4.02
2025/12/13,13:28:05:031,1009.80,11.23,4.02
2025/12/13,13:30:05:030,1009.80,11.27,4.02
2025/12/13,13:32:05:030,1009.70,11.33,4.02
2025/12/13,13:34:05:030,1009.80,11.39,4.02
2025/12/13,13:36:05:030,1009.60,11.48,4.02
2025/12/13,13:38:05:030,1009.50,11.58,4.02
2025/12/13,13:40:05:030,1009.50,11.68,4.02
2025/12/13,13:42:05:030,1009.50,11.76,4.02
2025/12/13,13:44:05:030,1009.50,11.86,4.02
2025/12/13,13:46:05:028,1009.40,11.93,4.02
2025/12/13,13:48:05:031,1009.30,11.98,4.02
2025/12/13,13:50:05:031,1009.30,12.03,4.02
2025/12/13,13:52:05:031,1009.50,12.09,4.02
2025/12/13,13:54:05:031,1009.50,12.17,4.02
2025/12/13,13:56:05:031,1009.60,12.25,4.02
2025/12/13,13:58:05:031,1009.60,12.32,4.02
2025/12/13,14:00:05:031,1009.60,12.36,4.02
2025/12/13,14:02:05:031,1009.60,12.39,4.02
2025/12/13,14:04:05:031,1009.70,12.42,4.02
2025/12/13,14:06:05:031,1009.80,12.47,4.02
2025/12/13,14:08:05:031,1009.50,12.56,4.02
2025/12/13,14:10:05:031,1009.60,12.65,4.02
2025/12/13,14:12:05:031,1009.50,12.77,4.02
2025/12/13,14:14:05:031,1009.60,12.91,4.02
2025/12/13,14:16:05:031,1009.50,13.05,4.02
2025/12/13,14:18:05:031,1009.50,13.15,4.02
2025/12/13,14:20:05:031,1009.50,13.25,4.02
2025/12/13,14:22:05:031,1009.70,13.36,4.02
2025/12/13,14:24:05:031,1009.60,13.45,4.02
2025/12/13,14:26:05:031,1009.50,13.51,4.02
2025/12/13,14:28:05:031,1009.30,13.57,4.02
2025/12/13,14:30:05:031,1009.30,13.63,4.02
2025/12/13,14:32:05:031,1009.40,13.68,4.02
2025/12/13,14:34:05:031,1009.70,13.71,4.02
2025/12/13,14:36:05:031,1009.20,13.73,4.02
2025/12/13,14:38:05:031,1009.30,13.75,4.02
2025/12/13,14:40:05:031,1009.30,13.76,4.02
2025/12/13,14:42:05:031,1009.50,13.75,4.02
2025/12/13,14:44:05:031,1009.40,13.74,4.02
2025/12/13,14:46:05:031,1009.40,13.71,4.02
2025/12/13,14:48:05:031,1009.60,13.67,4.02
2025/12/13,14:50:05:031,1009.30,13.66,4.02
2025/12/13,14:52:05:031,1009.40,13.67,4.02
2025/12/13,14:54:05:031,1009.40,13.73,4.02
2025/12/13,14:56:05:029,1009.40,13.84,4.02
2025/12/13,14:58:05:031,1009.50,13.95,4.02
2025/12/13,15:00:05:031,1009.60,14.02,4.02
2025/12/13,15:02:05:031,1009.50,14.03,4.02
2025/12/13,15:04:05:031,1009.50,13.99,4.02
2025/12/13,15:06:05:031,1009.30,13.93,4.02
2025/12/13,15:08:05:031,1009.20,13.86,4.02
2025/12/13,15:10:05:031,1009.40,13.79,4.02
2025/12/13,15:12:05:031,1009.30,13.72,4.02
2025/12/13,15:14:05:031,1009.40,13.65,4.02
2025/12/13,15:16:05:031,1009.20,13.61,4.02
2025/12/13,15:18:05:028,1009.30,13.55,4.02
2025/12/13,15:20:05:030,1009.10,13.50,4.02
2025/12/13,15:22:05:030,1009.50,13.46,4.02
2025/12/13,15:24:05:030,1009.30,13.43,4.02
2025/12/13,15:26:05:030,1009.30,13.42,4.02
2025/12/13,15:28:05:030,1009.20,13.42,4.02
2025/12/13,15:30:05:030,1009.10,13.44,4.02
2025/12/13,15:32:05:030,1009.00,13.44,4.02
2025/12/13,15:34:05:030,1009.00,13.44,4.02
2025/12/13,15:36:05:031,1009.10,13.46,4.02
2025/12/13,15:38:05:031,1009.20,13.45,4.02
2025/12/13,15:40:05:031,1008.90,13.45,4.02
2025/12/13,15:42:05:029,1009.00,13.44,4.02
2025/12/13,15:44:05:031,1009.10,13.43,4.02
2025/12/13,15:46:05:031,1009.10,13.42,4.02
2025/12/13,15:48:05:031,1009.00,13.42,4.02
2025/12/13,15:50:05:031,1009.00,13.39,4.02
2025/12/13,15:52:05:031,1009.10,13.37,4.02
2025/12/13,15:54:05:031,1009.00,13.31,4.02
2025/12/13,15:56:05:031,1008.80,13.27,4.02
2025/12/13,15:58:05:031,1008.90,13.24,4.02
2025/12/13,16:00:05:031,1008.90,13.20,4.02
2025/12/13,16:02:05:031,1008.80,13.16,4.02
2025/12/13,16:04:05:031,1008.60,13.13,4.02
2025/12/13,16:06:05:029,1008.70,13.09,4.02
2025/12/13,16:08:05:031,1008.80,13.05,4.02
2025/12/13,16:10:05:031,1008.70,13.02,4.02
2025/12/13,16:12:05:031,1008.60,13.00,4.02
2025/12/13,16:14:05:031,1008.60,12.97,4.02
2025/12/13,16:16:05:031,1008.80,12.92,4.02
2025/12/13,16:18:05:031,1008.50,12.88,4.02
2025/12/13,16:20:05:030,1008.70,12.85,4.02
2025/12/13,16:22:05:030,1008.30,12.81,4.02
2025/12/13,16:24:05:030,1008.40,12.77,4.02
2025/12/13,16:26:05:030,1008.50,12.73,4.02
2025/12/13,16:28:05:028,1008.60,12.68,4.02
2025/12/13,16:30:05:030,1008.30,12.64,4.02
2025/12/13,16:32:05:030,1008.50,12.60,4.02
2025/12/13,16:34:05:030,1008.40,12.55,4.02
2025/12/13,16:36:05:030,1008.50,12.49,4.02
2025/12/13,16:38:05:031,1008.20,12.46,4.02
2025/12/13,16:40:05:031,1008.20,12.42,4.02
2025/12/13,16:42:05:031,1008.10,12.38,4.02
2025/12/13,16:44:05:031,1008.20,12.34,4.02
2025/12/13,16:46:05:031,1008.20,12.30,4.02
2025/12/13,16:48:05:031,1008.00,12.25,4.02
2025/12/13,16:50:05:031,1008.20,12.22,4.02
2025/12/13,16:52:05:029,1008.30,12.17,4.02
2025/12/13,16:54:05:031,1008.20,12.14,4.02
2025/12/13,16:56:05:031,1008.10,12.09,4.02
2025/12/13,16:58:05:031,1008.10,12.05,4.02
2025/12/13,17:00:05:031,1007.90,12.00,4.02
2025/12/13,17:02:05:031,1007.90,11.96,4.02
2025/12/13,17:04:05:031,1007.70,11.90,4.02
2025/12/13,17:06:05:031,1007.90,11.85,4.02
2025/12/13,17:08:05:031,1008.10,11.76,4.02
2025/12/13,17:10:05:031,1007.90,11.71,4.02
2025/12/13,17:12:05:031,1007.90,11.64,4.02
2025/12/13,17:14:05:029,1007.80,11.56,4.02
2025/12/13,17:16:05:031,1007.90,11.48,4.02
2025/12/13,17:18:05:031,1007.90,11.39,4.02
2025/12/13,17:20:05:031,1007.70,11.29,4.02
2025/12/13,17:22:05:031,1007.90,11.19,4.02
2025/12/13,17:24:05:031,1007.80,11.08,4.02
2025/12/13,17:26:05:031,1007.60,11.01,4.02
2025/12/13,17:28:05:031,1007.70,10.94,4.02
2025/12/13,17:30:05:030,1007.60,10.88,4.02
2025/12/13,17:32:05:030,1007.80,10.83,4.02
2025/12/13,17:34:05:030,1007.80,10.78,4.02
2025/12/13,17:36:05:030,1007.80,10.74,4.02
2025/12/13,17:38:05:028,1007.70,10.68,4.02
2025/12/13,17:40:05:030,1007.80,10.64,4.02
2025/12/13,17:42:05:030,1007.70,10.60,4.02
2025/12/13,17:44:05:030,1007.70,10.55,4.02
2025/12/13,17:46:05:030,1007.60,10.46,4.02
2025/12/13,17:48:05:030,1007.50,10.40,4.02
2025/12/13,17:50:05:031,1007.80,10.32,4.02
2025/12/13,17:52:05:031,1007.70,10.25,4.02
2025/12/13,17:54:05:031,1007.70,10.19,4.02
2025/12/13,17:56:05:031,1007.60,10.15,4.02
2025/12/13,17:58:05:031,1007.60,10.08,4.02
2025/12/13,18:00:05:031,1007.70,10.02,4.02
2025/12/13,18:02:05:029,1007.60,9.96,4.02
2025/12/13,18:04:05:031,1007.60,9.87,4.02
2025/12/13,18:06:05:031,1007.60,9.82,4.02
2025/12/13,18:08:05:031,1007.50,9.77,4.02
2025/12/13,18:10:05:031,1007.50,9.76,4.02
2025/12/13,18:12:05:031,1007.50,9.72,4.02
2025/12/13,18:14:05:031,1007.40,9.70,4.02
2025/12/13,18:16:05:031,1007.60,9.68,4.02
2025/12/13,18:18:05:031,1007.50,9.67,4.02
2025/12/13,18:20:05:031,1007.60,9.66,4.02
2025/12/13,18:22:05:031,1007.70,9.64,4.02
2025/12/13,18:24:05:031,1007.70,9.61,4.02
2025/12/13,18:26:05:029,1007.60,9.56,4.02
2025/12/13,18:28:05:031,1007.70,9.51,4.02
2025/12/13,18:30:05:031,1007.70,9.46,4.02
2025/12/13,18:32:05:031,1007.70,9.41,4.02
2025/12/13,18:34:05:031,1007.70,9.39,4.02
2025/12/13,18:36:05:031,1007.70,9.37,4.02
2025/12/13,18:38:05:031,1007.60,9.33,4.02
2025/12/13,18:40:05:031,1007.60,9.31,4.02
2025/12/13,18:42:05:030,1007.70,9.28,4.02
2025/12/13,18:44:05:030,1007.80,9.24,4.02
2025/12/13,18:46:05:030,1007.80,9.21,4.02
2025/12/13,18:48:05:030,1007.70,9.18,4.02
2025/12/13,18:50:05:031,1007.80,9.18,4.02
2025/12/13,18:52:05:031,1007.60,9.18,4.02
2025/12/13,18:54:05:030,1007.60,9.19,4.02
2025/12/13,18:56:05:030,1007.80,9.19,4.02
2025/12/13,18:58:05:030,1007.70,9.20,4.02
2025/12/13,19:00:05:030,1007.60,9.22,4.02
2025/12/13,19:02:05:030,1007.50,9.24,4.02
2025/12/13,19:04:05:030,1007.40,9.26,4.02
2025/12/13,19:06:05:030,1007.50,9.27,4.02
2025/12/13,19:08:05:030,1007.50,9.27,4.02
2025/12/13,19:10:05:030,1007.60,9.26,4.02
2025/12/13,19:12:05:028,1007.30,9.25,4.02
2025/12/13,19:14:05:031,1007.20,9.23,4.02
2025/12/13,19:16:05:031,1007.30,9.22,4.02
2025/12/13,19:18:05:031,1007.40,9.21,4.02
2025/12/13,19:20:05:031,1007.10,9.21,4.02
2025/12/13,19:22:05:031,1007.20,9.22,4.02
2025/12/13,19:24:05:031,1007.00,9.25,4.02
2025/12/13,19:26:05:031,1007.20,9.28,4.02
2025/12/13,19:28:05:031,1006.90,9.31,4.02
2025/12/13,19:30:05:031,1007.10,9.37,4.02
2025/12/13,19:32:05:031,1007.20,9.40,4.02
2025/12/13,19:34:05:031,1007.10,9.42,4.02
2025/12/13,19:36:05:029,1007.10,9.45,4.02
2025/12/13,19:38:05:031,1007.40,9.48,4.02
2025/12/13,19:40:05:031,1007.00,9.49,4.02
2025/12/13,19:42:05:031,1007.40,9.51,4.02
2025/12/13,19:44:05:031,1007.30,9.53,4.02
2025/12/13,19:46:05:031,1007.40,9.55,4.02
2025/12/13,19:48:05:031,1007.20,9.57,4.02
2025/12/13,19:50:05:031,1007.40,9.59,4.02
2025/12/13,19:52:05:031,1007.30,9.61,4.02
2025/12/13,19:54:05:031,1007.20,9.63,4.02
2025/12/13,19:56:05:031,1007.10,9.64,4.02
2025/12/13,19:58:05:031,1007.20,9.67,4.02
2025/12/13,20:00:05:031,1007.10,9.70,4.02
2025/12/13,20:02:05:031,1007.20,9.72,4.02
