W.G. Num: 24,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/8,6:33:33:3343,1012.70,10.38,3.89
2025/12/8,6:35:36:3344,1012.80,10.38,3.89
2025/12/8,6:37:39:3342,1012.70,10.39,3.89
2025/12/8,6:39:42:3345,1012.40,10.40,3.89
2025/12/8,6:41:45:3345,1012.60,10.40,3.89
2025/12/8,6:43:48:3344,1012.40,10.41,3.89
2025/12/8,6:45:51:3342,1012.40,10.41,3.89
2025/12/8,6:47:54:3344,1012.30,10.42,3.89
2025/12/8,6:49:57:3343,1012.20,10.46,3.89
2025/12/8,6:52:00:3345,1012.40,10.47,3.89
2025/12/8,6:54:03:3344,1012.30,10.48,3.89
2025/12/8,6:56:06:3344,1012.20,10.49,3.89
2025/12/8,6:58:09:3342,1012.10,10.49,3.89
2025/12/8,7:00:12:3345,1012.00,10.50,3.89
2025/12/8,7:02:15:3343,1012.00,10.51,3.89
2025/12/8,7:04:18:3344,1012.00,10.52,3.89
2025/12/8,7:06:21:3344,1011.90,10.52,3.89
2025/12/8,7:08:24:3345,1012.00,10.53,3.89
2025/12/8,7:10:27:3345,1011.80,10.53,3.89
2025/12/8,7:12:30:3342,1011.80,10.53,3.89
2025/12/8,7:14:33:3344,1012.10,10.54,3.89
2025/12/8,7:16:36:3342,1012.00,10.54,3.89
2025/12/8,7:18:39:3345,1011.70,10.55,3.89
2025/12/8,7:20:42:3345,1011.90,10.55,3.89
2025/12/8,7:22:45:3344,1011.60,10.55,3.89
2025/12/8,7:24:48:3342,1011.60,10.55,3.89
2025/12/8,7:26:51:3344,1011.80,10.56,3.89
2025/12/8,7:28:54:3345,1011.70,10.56,3.89
2025/12/8,7:30:57:3344,1011.50,10.56,3.89
2025/12/8,7:33:00:3342,1011.70,10.56,3.89
2025/12/8,7:35:03:3344,1011.50,10.56,3.89
2025/12/8,7:37:06:3345,1011.60,10.56,3.89
2025/12/8,7:39:09:3345,1011.30,10.56,3.89
2025/12/8,7:41:12:3344,1011.20,10.56,3.89
2025/12/8,7:43:15:3344,1011.10,10.57,3.89
2025/12/8,7:45:18:3342,1011.40,10.57,3.89
2025/12/8,7:47:21:3345,1011.40,10.56,3.89
2025/12/8,7:49:24:3345,1011.40,10.57,3.89
2025/12/8,7:51:27:3344,1011.20,10.56,3.89
2025/12/8,7:53:30:3344,1011.20,10.56,3.89
2025/12/8,7:55:33:3345,1011.10,10.56,3.89
2025/12/8,7:57:36:3345,1010.90,10.56,3.89
2025/12/8,7:59:39:3344,1011.20,10.56,3.89
2025/12/8,8:01:42:3344,1011.20,10.56,3.89
2025/12/8,8:03:45:3344,1011.30,10.56,3.89
2025/12/8,8:05:48:3345,1011.10,10.56,3.89
2025/12/8,8:07:51:3343,1010.90,10.55,3.89
2025/12/8,8:09:54:3344,1011.00,10.56,3.89
2025/12/8,8:11:57:3344,1011.00,10.56,3.89
2025/12/8,8:14:00:3344,1011.00,10.55,3.89
2025/12/8,8:16:03:3345,1010.90,10.55,3.89
2025/12/8,8:18:06:3344,1010.80,10.55,3.89
2025/12/8,8:20:09:3344,1010.40,10.55,3.89
2025/12/8,8:22:12:3344,1010.50,10.55,3.89
2025/12/8,8:24:15:3345,1010.50,10.55,3.89
2025/12/8,8:26:18:3345,1010.30,10.56,3.89
2025/12/8,8:28:21:3344,1010.40,10.57,3.89
2025/12/8,8:30:24:3344,1010.60,10.58,3.89
2025/12/8,8:32:27:3344,1010.50,10.60,3.89
2025/12/8,8:34:30:3345,1010.60,10.62,3.89
2025/12/8,8:36:33:3345,1010.40,10.64,3.89
2025/12/8,8:38:36:3344,1010.50,10.66,3.89
2025/12/8,8:40:39:3344,1010.60,10.68,3.89
2025/12/8,8:42:42:3345,1010.40,10.69,3.89
2025/12/8,8:44:45:3345,1010.30,10.72,3.89
2025/12/8,8:46:48:3344,1010.10,10.74,3.89
2025/12/8,8:48:51:3342,1010.10,10.76,3.89
2025/12/8,8:50:54:3344,1009.90,10.79,3.89
2025/12/8,8:52:57:3345,1009.90,10.81,3.89
2025/12/8,8:55:00:3345,1009.90,10.84,3.89
2025/12/8,8:57:03:3344,1009.70,10.87,3.89
2025/12/8,8:59:06:3344,1009.80,10.90,3.89
2025/12/8,9:01:09:3344,1009.70,10.94,3.89
2025/12/8,9:03:12:3345,1009.70,10.97,3.89
2025/12/8,9:05:15:3344,1009.60,11.00,3.89
2025/12/8,9:07:18:3342,1009.90,11.04,3.89
2025/12/8,9:09:21:3344,1009.80,11.12,3.89
2025/12/8,9:11:24:3345,1009.70,11.17,3.89
2025/12/8,9:13:27:3345,1009.70,11.22,3.89
2025/12/8,9:15:30:3344,1009.60,11.26,3.89
2025/12/8,9:17:33:3344,1009.60,11.31,3.89
2025/12/8,9:19:36:3344,1009.70,11.36,3.89
2025/12/8,9:21:39:3345,1009.60,11.40,3.89
2025/12/8,9:23:42:3345,1009.40,11.45,3.89
2025/12/8,9:25:45:3342,1009.70,11.52,3.89
2025/12/8,9:27:48:3344,1009.60,11.58,3.89
2025/12/8,9:29:51:3345,1009.40,11.63,3.89
2025/12/8,9:31:54:3343,1009.30,11.67,3.89
2025/12/8,9:33:57:3344,1009.30,11.72,3.89
2025/12/8,9:36:00:3344,1009.20,11.81,3.89
2025/12/8,9:38:03:3344,1009.20,11.87,3.89
2025/12/8,9:40:06:3345,1009.10,11.91,3.89
2025/12/8,9:42:09:3345,1009.30,11.96,3.89
2025/12/8,9:44:12:3342,1009.10,12.02,3.89
2025/12/8,9:46:15:3344,1009.00,12.08,3.89
2025/12/8,9:48:18:3342,1008.90,12.15,3.89
2025/12/8,9:50:21:3345,1008.70,12.22,3.89
2025/12/8,9:52:24:3345,1008.80,12.29,3.89
2025/12/8,9:54:27:3344,1008.90,12.34,3.89
2025/12/8,9:56:30:3342,1009.10,12.40,3.89
2025/12/8,9:58:33:3345,1009.00,12.43,3.89
2025/12/8,10:00:36:3343,1009.00,12.51,3.89
2025/12/8,10:02:39:3344,1009.20,12.55,3.89
2025/12/8,10:04:42:3344,1009.50,12.61,3.89
2025/12/8,10:06:45:3344,1009.30,12.66,3.89
2025/12/8,10:08:48:3343,1009.60,12.72,3.89
2025/12/8,10:10:51:3343,1009.40,12.77,3.89
2025/12/8,10:12:54:3344,1009.50,12.82,3.89
2025/12/8,10:14:57:3342,1009.40,12.86,3.89
2025/12/8,10:17:00:3342,1009.50,12.89,3.89
2025/12/8,10:19:03:3345,1009.30,12.93,3.89
2025/12/8,10:21:06:3344,1009.30,12.97,3.89
2025/12/8,10:23:09:3344,1009.40,13.00,3.89
2025/12/8,10:25:12:3344,1009.60,13.03,3.89
2025/12/8,10:27:15:3345,1009.20,13.06,3.89
2025/12/8,10:29:18:3343,1009.10,13.10,3.89
2025/12/8,10:31:21:3344,1008.70,13.13,3.89
2025/12/8,10:33:24:3344,1008.70,13.16,3.89
2025/12/8,10:35:27:3344,1009.10,13.19,3.89
2025/12/8,10:37:30:3345,1009.00,13.22,3.89
2025/12/8,10:39:33:3342,1009.10,13.24,3.89
2025/12/8,10:41:36:3342,1009.10,13.27,3.89
2025/12/8,10:43:39:3344,1008.90,13.33,3.89
2025/12/8,10:45:42:3344,1009.30,13.35,3.89
2025/12/8,10:47:45:3345,1009.20,13.37,3.89
2025/12/8,10:49:48:3343,1009.20,13.39,3.89
2025/12/8,10:51:51:3344,1009.20,13.41,3.89
2025/12/8,10:53:54:3342,1009.10,13.42,3.89
2025/12/8,10:55:57:3342,1009.30,13.44,3.89
2025/12/8,10:58:00:3343,1009.50,13.45,3.89
2025/12/8,11:00:03:3343,1009.40,13.46,3.89
2025/12/8,11:02:06:3344,1009.80,13.48,3.89
2025/12/8,11:04:09:3344,1009.90,13.48,3.89
2025/12/8,11:06:12:3344,1010.00,13.48,3.89
2025/12/8,11:08:15:3345,1009.60,13.50,3.89
2025/12/8,11:10:18:3344,1009.60,13.50,3.89
2025/12/8,11:12:21:3344,1009.50,13.50,3.89
2025/12/8,11:14:24:3344,1009.60,13.50,3.89
2025/12/8,11:16:27:3343,1009.90,13.51,3.89
2025/12/8,11:18:30:3345,1009.90,13.51,3.89
2025/12/8,11:20:33:3344,1009.80,13.50,3.89
2025/12/8,11:22:36:3344,1009.90,13.51,3.89
2025/12/8,11:24:39:3342,1009.90,13.51,3.89
2025/12/8,11:26:42:3343,1010.50,13.51,3.89
2025/12/8,11:28:45:3345,1010.20,13.51,3.89
2025/12/8,11:30:48:3344,1010.00,13.51,3.89
2025/12/8,11:32:51:3344,1009.90,13.50,3.89
2025/12/8,11:34:54:3345,1009.90,13.50,3.89
2025/12/8,11:36:57:3345,1009.60,13.50,3.89
2025/12/8,11:39:00:3342,1010.00,13.49,3.89
2025/12/8,11:41:03:3344,1009.90,13.49,3.89
2025/12/8,11:43:06:3344,1010.00,13.50,3.89
2025/12/8,11:45:09:3345,1010.00,13.49,3.89
2025/12/8,11:47:12:3345,1009.70,13.49,3.89
2025/12/8,11:49:15:3344,1009.80,13.48,3.89
2025/12/8,11:51:18:3344,1009.80,13.48,3.89
2025/12/8,11:53:21:3344,1010.00,13.48,3.89
2025/12/8,11:55:24:3345,1010.00,13.48,3.89
2025/12/8,11:57:27:3344,1009.80,13.48,3.89
2025/12/8,11:59:30:3344,1009.90,13.48,3.89
2025/12/8,12:01:33:3344,1009.70,13.48,3.89
2025/12/8,12:03:36:3345,1009.90,13.48,3.89
2025/12/8,12:05:39:3345,1009.90,13.49,3.89
2025/12/8,12:07:42:3344,1009.90,13.48,3.89
2025/12/8,12:09:45:3344,1009.80,13.49,3.89
2025/12/8,12:11:48:3344,1010.10,13.48,3.89
2025/12/8,12:13:51:3345,1009.80,13.48,3.89
2025/12/8,12:15:54:3345,1009.90,13.48,3.89
2025/12/8,12:17:57:3344,1009.60,13.47,3.89
2025/12/8,12:20:00:3344,1009.60,13.48,3.89
2025/12/8,12:22:03:3342,1009.60,13.48,3.89
2025/12/8,12:24:06:3343,1009.90,13.48,3.89
2025/12/8,12:26:09:3344,1009.80,13.49,3.89
2025/12/8,12:28:12:3342,1009.70,13.48,3.89
2025/12/8,12:30:15:3344,1009.80,13.49,3.89
2025/12/8,12:32:18:3345,1009.90,13.49,3.89
2025/12/8,12:34:21:3345,1010.00,13.50,3.89
2025/12/8,12:36:24:3344,1009.70,13.50,3.89
2025/12/8,12:38:27:3344,1009.90,13.51,3.89
2025/12/8,12:40:30:3344,1009.70,13.51,3.89
2025/12/8,12:42:33:3345,1009.90,13.51,3.89
2025/12/8,12:44:36:3342,1009.90,13.51,3.89
2025/12/8,12:46:39:3344,1010.00,13.51,3.89
2025/12/8,12:48:42:3342,1009.70,13.51,3.89
2025/12/8,12:50:45:3345,1009.90,13.51,3.89
2025/12/8,12:52:48:3342,1010.50,13.51,3.89
2025/12/8,12:54:51:3342,1010.00,13.51,3.89
2025/12/8,12:56:54:3344,1009.90,13.51,3.89
2025/12/8,12:58:57:3344,1009.80,13.50,3.89
2025/12/8,13:01:00:3343,1010.00,13.49,3.89
2025/12/8,13:03:03:3345,1010.10,13.49,3.89
2025/12/8,13:05:06:3344,1009.70,13.50,3.89
2025/12/8,13:07:09:3342,1010.10,13.49,3.89
2025/12/8,13:09:12:3343,1010.20,13.49,3.89
2025/12/8,13:11:15:3343,1009.90,13.48,3.89
2025/12/8,13:13:18:3344,1009.90,13.48,3.89
2025/12/8,13:15:21:3344,1009.90,13.48,3.89
2025/12/8,13:17:24:3342,1010.00,13.47,3.89
2025/12/8,13:19:27:3345,1010.10,13.46,3.89
2025/12/8,13:21:30:3345,1009.90,13.47,3.89
2025/12/8,13:23:33:3342,1010.20,13.46,3.89
2025/12/8,13:25:36:3344,1009.90,13.46,3.89
2025/12/8,13:27:39:3344,1010.00,13.45,3.89
2025/12/8,13:29:42:3345,1010.10,13.44,3.89
2025/12/8,13:31:45:3342,1010.20,13.44,3.89
2025/12/8,13:33:48:3342,1009.80,13.44,3.89
2025/12/8,13:35:51:3342,1010.00,13.44,3.89
2025/12/8,13:37:54:3343,1010.00,13.44,3.89
2025/12/8,13:39:57:3343,1010.00,13.44,3.89
2025/12/8,13:42:00:3344,1009.90,13.43,3.89
2025/12/8,13:44:03:3344,1009.90,13.44,3.89
2025/12/8,13:46:06:3344,1010.00,13.44,3.89
2025/12/8,13:48:09:3343,1010.10,13.43,3.89
2025/12/8,13:50:12:3345,1010.00,13.44,3.89
2025/12/8,13:52:15:3342,1010.10,13.43,3.89
2025/12/8,13:54:18:3344,1009.80,13.43,3.89
2025/12/8,13:56:21:3345,1010.00,13.42,3.89
2025/12/8,13:58:24:3345,1010.00,13.42,3.89
2025/12/8,14:00:27:3342,1009.90,13.41,3.89
2025/12/8,14:02:30:3342,1009.90,13.41,3.89
2025/12/8,14:04:33:3344,1010.00,13.40,3.89
2025/12/8,14:06:36:3345,1009.90,13.39,3.89
2025/12/8,14:08:39:3345,1009.90,13.39,3.89
2025/12/8,14:10:42:3344,1009.80,13.38,3.89
2025/12/8,14:12:45:3344,1009.80,13.37,3.89
2025/12/8,14:14:48:3344,1009.60,13.36,3.89
2025/12/8,14:16:51:3345,1009.70,13.36,3.89
2025/12/8,14:18:54:3342,1009.80,13.36,3.89
2025/12/8,14:20:57:3344,1009.70,13.36,3.89
2025/12/8,14:23:00:3344,1009.60,13.35,3.89
2025/12/8,14:25:03:3343,1009.60,13.35,3.89
2025/12/8,14:27:06:3345,1009.40,13.34,3.89
2025/12/8,14:29:09:3344,1009.50,13.34,3.89
2025/12/8,14:31:12:3344,1009.70,13.33,3.89
2025/12/8,14:33:15:3342,1009.70,13.33,3.89
2025/12/8,14:35:18:3343,1009.60,13.32,3.89
2025/12/8,14:37:21:3345,1009.70,13.32,3.89
2025/12/8,14:39:24:3344,1009.50,13.31,3.89
2025/12/8,14:41:27:3344,1009.80,13.27,3.89
2025/12/8,14:43:30:3343,1009.60,13.27,3.89
2025/12/8,14:45:33:3345,1009.50,13.26,3.89
2025/12/8,14:47:36:3344,1009.30,13.26,3.89
2025/12/8,14:49:39:3342,1009.20,13.25,3.89
2025/12/8,14:51:42:3342,1009.40,13.24,3.89
2025/12/8,14:53:45:3343,1009.70,13.23,3.89
2025/12/8,14:55:48:3345,1009.50,13.23,3.89
2025/12/8,14:57:51:3342,1009.50,13.22,3.89
2025/12/8,14:59:54:3344,1009.40,13.21,3.89
2025/12/8,15:01:57:3344,1009.50,13.21,3.89
2025/12/8,15:04:00:3343,1009.50,13.19,3.89
2025/12/8,15:06:03:3345,1009.70,13.19,3.89
2025/12/8,15:08:06:3344,1009.60,13.18,3.89
2025/12/8,15:10:09:3344,1009.30,13.17,3.89
2025/12/8,15:12:12:3342,1009.10,13.17,3.89
2025/12/8,15:14:15:3343,1009.20,13.16,3.89
2025/12/8,15:16:18:3345,1009.10,13.15,3.89
2025/12/8,15:18:21:3344,1009.40,13.14,3.89
2025/12/8,15:20:24:3344,1009.10,13.14,3.89
2025/12/8,15:22:27:3344,1009.30,13.13,3.89
2025/12/8,15:24:30:3345,1009.30,13.12,3.89
2025/12/8,15:26:33:3343,1009.30,13.12,3.89
2025/12/8,15:28:36:3344,1009.30,13.12,3.89
2025/12/8,15:30:39:3342,1009.10,13.11,3.89
2025/12/8,15:32:42:3345,1009.30,13.10,3.89
2025/12/8,15:34:45:3345,1009.40,13.10,3.89
2025/12/8,15:36:48:3342,1009.10,13.09,3.89
2025/12/8,15:38:51:3344,1009.10,13.08,3.89
2025/12/8,15:40:54:3344,1009.20,13.08,3.89
2025/12/8,15:42:57:3345,1009.30,13.07,3.89
2025/12/8,15:45:00:3345,1009.00,13.07,3.89
2025/12/8,15:47:03:3344,1009.30,13.07,3.89
2025/12/8,15:49:06:3344,1009.40,13.06,3.89
2025/12/8,15:51:09:3344,1009.30,13.06,3.89
2025/12/8,15:53:12:3345,1009.60,13.05,3.89
2025/12/8,15:55:15:3344,1009.40,13.04,3.89
2025/12/8,15:57:18:3344,1009.50,13.03,3.89
2025/12/8,15:59:21:3342,1009.90,13.03,3.89
2025/12/8,16:01:24:3343,1009.80,13.02,3.89
2025/12/8,16:03:27:3345,1010.00,13.02,3.89
2025/12/8,16:05:30:3344,1010.10,13.02,3.89
2025/12/8,16:07:33:3344,1010.20,13.00,3.89
2025/12/8,16:09:36:3342,1010.20,13.00,3.89
2025/12/8,16:11:39:3343,1010.50,12.99,3.89
2025/12/8,16:13:42:3343,1010.70,12.99,3.89
2025/12/8,16:15:45:3344,1011.00,12.97,3.89
2025/12/8,16:17:48:3344,1011.10,12.97,3.89
2025/12/8,16:19:51:3345,1011.60,12.96,3.89
2025/12/8,16:21:54:3345,1011.40,12.96,3.89
2025/12/8,16:23:57:3344,1011.80,12.95,3.89
2025/12/8,16:26:00:3344,1012.00,12.94,3.89
2025/12/8,16:28:03:3344,1012.10,12.94,3.89
2025/12/8,16:30:06:3343,1012.60,12.92,3.89
2025/12/8,16:32:09:3345,1012.60,12.92,3.89
2025/12/8,16:34:12:3344,1012.80,12.91,3.89
2025/12/8,16:36:15:3344,1012.90,12.90,3.89
2025/12/8,16:38:18:3342,1013.10,12.89,3.89
2025/12/8,16:40:21:3345,1013.70,12.88,3.89
2025/12/8,16:42:24:3342,1013.40,12.87,3.89
2025/12/8,16:44:27:3344,1013.90,12.86,3.89
2025/12/8,16:46:30:3344,1013.90,12.85,3.89
2025/12/8,16:48:33:3343,1014.00,12.83,3.89
2025/12/8,16:50:36:3345,1014.30,12.82,3.89
2025/12/8,16:52:39:3342,1014.50,12.81,3.89
2025/12/8,16:54:42:3342,1014.70,12.80,3.89
2025/12/8,16:56:45:3344,1014.70,12.78,3.89
2025/12/8,16:58:48:3343,1014.90,12.77,3.89
2025/12/8,17:00:51:3345,1015.20,12.76,3.89
2025/12/8,17:02:54:3342,1015.20,12.75,3.89
2025/12/8,17:04:57:3344,1015.40,12.74,3.89
2025/12/8,17:07:00:3345,1015.50,12.73,3.89
2025/12/8,17:09:03:3343,1015.40,12.72,3.89
2025/12/8,17:11:06:3344,1015.30,12.71,3.89
2025/12/8,17:13:09:3344,1015.30,12.70,3.89
2025/12/8,17:15:12:3342,1015.50,12.68,3.89
2025/12/8,17:17:15:3343,1015.60,12.67,3.89
2025/12/8,17:19:18:3345,1015.60,12.66,3.89
2025/12/8,17:21:21:3344,1015.60,12.64,3.89
2025/12/8,17:23:24:3344,1015.60,12.63,3.89
2025/12/8,17:25:27:3344,1015.40,12.61,3.89
2025/12/8,17:27:30:3345,1015.50,12.60,3.89
2025/12/8,17:29:33:3344,1015.60,12.60,3.89
2025/12/8,17:31:36:3342,1015.90,12.58,3.89
2025/12/8,17:33:39:3342,1015.70,12.57,3.89
2025/12/8,17:35:42:3343,1016.00,12.56,3.89
2025/12/8,17:37:45:3345,1015.60,12.54,3.89
2025/12/8,17:39:48:3342,1015.90,12.53,3.89
2025/12/8,17:41:51:3344,1016.00,12.51,3.89
2025/12/8,17:43:54:3344,1016.10,12.51,3.89
2025/12/8,17:45:57:3345,1016.00,12.47,3.89
2025/12/8,17:48:00:3343,1016.30,12.47,3.89
2025/12/8,17:50:03:3344,1016.20,12.46,3.89
2025/12/8,17:52:06:3344,1016.00,12.47,3.89
2025/12/8,17:54:09:3345,1016.40,12.45,3.89
2025/12/8,17:56:12:3345,1016.40,12.45,3.89
2025/12/8,17:58:15:3342,1016.10,12.45,3.89
2025/12/8,18:00:18:3344,1016.30,12.44,3.89
2025/12/8,18:02:21:3344,1016.50,12.43,3.89
2025/12/8,18:04:24:3345,1016.60,12.43,3.89
2025/12/8,18:06:27:3345,1017.20,12.43,3.89
2025/12/8,18:08:30:3344,1017.00,12.43,3.89
2025/12/8,18:10:33:3344,1016.60,12.42,3.89
2025/12/8,18:12:36:3344,1016.70,12.42,3.89
2025/12/8,18:14:39:3343,1016.60,12.41,3.89
2025/12/8,18:16:42:3344,1016.90,12.40,3.89
2025/12/8,18:18:45:3342,1017.00,12.40,3.89
2025/12/8,18:20:48:3344,1017.20,12.40,3.89
2025/12/8,18:22:51:3345,1017.30,12.39,3.89
2025/12/8,18:24:54:3345,1017.30,12.38,3.89
2025/12/8,18:26:57:3344,1017.40,12.38,3.89
2025/12/8,18:29:00:3344,1017.00,12.38,3.89
2025/12/8,18:31:03:3344,1017.70,12.38,3.89
2025/12/8,18:33:06:3345,1017.80,12.38,3.89
2025/12/8,18:35:09:3345,1017.70,12.37,3.89
2025/12/8,18:37:12:3344,1017.70,12.36,3.89
2025/12/8,18:39:15:3344,1017.80,12.36,3.89
2025/12/8,18:41:18:3344,1017.50,12.36,3.89
2025/12/8,18:43:21:3345,1017.40,12.36,3.89
2025/12/8,18:45:24:3342,1018.10,12.36,3.89
2025/12/8,18:47:27:3344,1018.10,12.35,3.89
2025/12/8,18:49:30:3342,1017.90,12.35,3.89
2025/12/8,18:51:33:3343,1017.90,12.35,3.89
2025/12/8,18:53:36:3345,1018.20,12.35,3.89
2025/12/8,18:55:39:3342,1018.10,12.35,3.89
2025/12/8,18:57:42:3342,1018.00,12.35,3.89
2025/12/8,18:59:45:3344,1018.60,12.34,3.89
2025/12/8,19:01:48:3345,1018.20,12.35,3.89
2025/12/8,19:03:51:3345,1018.80,12.34,3.89
2025/12/8,19:05:54:3344,1018.50,12.34,3.89
2025/12/8,19:07:57:3342,1018.00,12.33,3.89
2025/12/8,19:10:00:3345,1018.80,12.34,3.89
2025/12/8,19:12:03:3345,1018.50,12.33,3.89
2025/12/8,19:14:06:3344,1018.30,12.33,3.89
2025/12/8,19:16:09:3344,1018.40,12.33,3.89
2025/12/8,19:18:12:3344,1018.40,12.33,3.89
2025/12/8,19:20:15:3343,1018.60,12.33,3.89
2025/12/8,19:22:18:3343,1018.80,12.33,3.89
2025/12/8,19:24:21:3344,1018.70,12.32,3.89
2025/12/8,19:26:24:3344,1019.10,12.32,3.89
2025/12/8,19:28:27:3342,1018.60,12.31,3.89
2025/12/8,19:30:30:3344,1018.70,12.31,3.89
2025/12/8,19:32:33:3345,1018.70,12.30,3.89
2025/12/8,19:34:36:3342,1018.70,12.29,3.89
2025/12/8,19:36:39:3342,1019.00,12.29,3.89
2025/12/8,19:38:42:3342,1019.00,12.29,3.89
2025/12/8,19:40:45:3344,1018.90,12.28,3.89
2025/12/8,19:42:48:3343,1019.10,12.28,3.89
2025/12/8,19:44:51:3344,1019.20,12.28,3.89
2025/12/8,19:46:54:3344,1019.50,12.28,3.89
2025/12/8,19:48:57:3342,1019.30,12.27,3.89
2025/12/8,19:51:00:3345,1019.50,12.27,3.89
2025/12/8,19:53:03:3345,1019.60,12.27,3.89
2025/12/8,19:55:06:3344,1019.50,12.26,3.89
2025/12/8,19:57:09:3344,1019.60,12.26,3.89
2025/12/8,19:59:12:3344,1019.80,12.25,3.89
2025/12/8,20:01:15:3345,1019.90,12.25,3.89
2025/12/8,20:03:18:3345,1019.80,12.25,3.89
2025/12/8,20:05:21:3342,1019.70,12.24,3.89
2025/12/8,20:07:24:3344,1019.80,12.25,3.89
2025/12/8,20:09:27:3342,1020.00,12.25,3.89
2025/12/8,20:11:30:3343,1019.90,12.23,3.89
2025/12/8,20:13:33:3344,1020.60,12.23,3.89
2025/12/8,20:15:36:3344,1020.50,12.23,3.89
2025/12/8,20:17:39:3344,1020.40,12.23,3.89
2025/12/8,20:19:42:3345,1020.10,12.23,3.89
2025/12/8,20:21:45:3343,1020.60,12.23,3.89
2025/12/8,20:23:48:3344,1020.40,12.23,3.89
2025/12/8,20:25:51:3344,1020.40,12.23,3.89
2025/12/8,20:27:54:3344,1020.50,12.22,3.89
2025/12/8,20:29:57:3345,1020.50,12.22,3.89
2025/12/8,20:32:00:3344,1020.80,12.22,3.89
2025/12/8,20:34:03:3342,1020.70,12.22,3.89
2025/12/8,20:36:06:3344,1020.80,12.22,3.89
2025/12/8,20:38:09:3345,1020.80,12.22,3.89
2025/12/8,20:40:12:3345,1020.90,12.22,3.89
2025/12/8,20:42:15:3342,1021.20,12.22,3.89
2025/12/8,20:44:18:3344,1021.30,12.21,3.89
2025/12/8,20:46:21:3342,1021.10,12.21,3.89
2025/12/8,20:48:24:3345,1021.10,12.22,3.89
2025/12/8,20:50:27:3344,1021.60,12.22,3.89
2025/12/8,20:52:30:3342,1021.70,12.21,3.89
2025/12/8,20:54:33:3342,1021.80,12.21,3.89
2025/12/8,20:56:36:3345,1021.50,12.21,3.89
2025/12/8,20:58:39:3345,1021.60,12.21,3.89
2025/12/8,21:00:42:3344,1021.80,12.21,3.89
2025/12/8,21:02:45:3344,1022.30,12.21,3.89
2025/12/8,21:04:48:3344,1022.00,12.20,3.89
2025/12/8,21:06:51:3345,1022.00,12.21,3.89
2025/12/8,21:08:54:3345,1022.50,12.20,3.89
2025/12/8,21:10:57:3344,1022.50,12.21,3.89
2025/12/8,21:13:00:3345,1022.30,12.21,3.89
2025/12/8,21:15:03:3344,1022.40,12.21,3.89
2025/12/8,21:17:06:3342,1022.70,12.21,3.89
2025/12/8,21:19:09:3345,1022.90,12.21,3.89
2025/12/8,21:21:12:3342,1022.90,12.21,3.89
2025/12/8,21:23:15:3344,1023.00,12.21,3.89
2025/12/8,21:25:18:3344,1023.00,12.22,3.89
2025/12/8,21:27:21:3345,1023.00,12.21,3.89
2025/12/8,21:29:24:3345,1023.10,12.20,3.89
2025/12/8,21:31:27:3342,1023.00,12.20,3.89
2025/12/8,21:33:30:3344,1022.10,12.20,3.89
2025/12/8,21:35:33:3342,1023.30,12.19,3.89
2025/12/8,21:37:36:3345,1023.40,12.18,3.89
2025/12/8,21:39:39:3343,1023.60,12.18,3.89
2025/12/8,21:41:42:3344,1023.50,12.17,3.89
2025/12/8,21:43:45:3344,1023.50,12.17,3.89
2025/12/8,21:45:48:3342,1023.60,12.17,3.89
2025/12/8,21:47:51:3343,1023.70,12.16,3.89
2025/12/8,21:49:54:3344,1024.00,12.15,3.89
2025/12/8,21:51:57:3344,1024.30,12.15,3.89
2025/12/8,21:54:00:3344,1024.40,12.15,3.89
2025/12/8,21:56:03:3343,1024.20,12.14,3.89
2025/12/8,21:58:06:3345,1024.30,12.13,3.89
2025/12/8,22:00:09:3344,1024.20,12.13,3.89
2025/12/8,22:02:12:3344,1024.50,12.13,3.89
2025/12/8,22:04:15:3344,1024.40,12.12,3.89
2025/12/8,22:06:18:3343,1024.50,12.12,3.89
2025/12/8,22:08:21:3345,1024.30,12.12,3.89
2025/12/8,22:10:24:3344,1024.50,12.11,3.89
2025/12/8,22:12:27:3344,1024.40,12.10,3.89
2025/12/8,22:14:30:3345,1024.60,12.09,3.89
2025/12/8,22:16:33:3345,1024.80,12.08,3.89
2025/12/8,22:18:36:3344,1024.60,12.07,3.89
2025/12/8,22:20:39:3344,1024.40,12.07,3.89
2025/12/8,22:22:42:3342,1024.60,12.05,3.89
2025/12/8,22:24:45:3345,1024.60,12.04,3.89
2025/12/8,22:26:48:3345,1024.50,12.03,3.89
2025/12/8,22:28:51:3344,1024.80,12.02,3.89
2025/12/8,22:30:54:3344,1024.90,12.02,3.89
2025/12/8,22:32:57:3344,1024.70,12.01,3.89
2025/12/8,22:35:00:3345,1024.80,11.99,3.89
2025/12/8,22:37:03:3344,1025.00,11.99,3.89
2025/12/8,22:39:06:3344,1024.90,11.97,3.89
2025/12/8,22:41:09:3342,1024.90,11.97,3.89
2025/12/8,22:43:12:3343,1024.80,11.97,3.89
2025/12/8,22:45:15:3343,1025.10,11.96,3.89
2025/12/8,22:47:18:3344,1025.00,11.95,3.89
2025/12/8,22:49:21:3344,1025.50,11.94,3.89
2025/12/8,22:51:24:3344,1025.60,11.94,3.89
2025/12/8,22:53:27:3343,1025.40,11.93,3.89
2025/12/8,22:55:30:3345,1025.50,11.92,3.89
2025/12/8,22:57:33:3344,1025.60,11.92,3.89
