W.G. Num: 44,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2026/2/24,9:53:17:031,1033.30,6.04,3.85
2026/2/24,9:55:17:031,1033.40,6.07,3.85
2026/2/24,9:57:17:031,1033.50,6.10,3.85
2026/2/24,9:59:17:031,1033.50,6.13,3.85
2026/2/24,10:01:17:031,1033.40,6.15,3.85
2026/2/24,10:03:17:031,1033.50,6.17,3.85
2026/2/24,10:05:17:031,1033.40,6.19,3.85
2026/2/24,10:07:17:031,1033.50,6.22,3.85
2026/2/24,10:09:17:033,1033.70,6.25,3.85
2026/2/24,10:11:17:031,1033.70,6.33,3.85
2026/2/24,10:13:17:031,1033.90,6.37,3.85
2026/2/24,10:15:17:031,1033.90,6.42,3.85
2026/2/24,10:17:17:031,1033.80,6.46,3.85
2026/2/24,10:19:17:031,1034.00,6.51,3.85
2026/2/24,10:21:17:031,1033.90,6.56,3.85
2026/2/24,10:23:17:031,1033.80,6.61,3.85
2026/2/24,10:25:17:031,1033.90,6.67,3.85
2026/2/24,10:27:17:031,1034.00,6.73,3.85
2026/2/24,10:29:17:031,1033.80,6.80,3.85
2026/2/24,10:31:17:030,1034.00,6.86,3.85
2026/2/24,10:33:17:032,1033.90,6.91,3.85
2026/2/24,10:35:17:030,1033.90,6.98,3.85
2026/2/24,10:37:17:030,1033.90,7.04,3.85
2026/2/24,10:39:17:030,1034.00,7.10,3.85
2026/2/24,10:41:17:030,1033.80,7.11,3.85
2026/2/24,10:43:17:030,1033.90,7.18,3.85
2026/2/24,10:45:17:030,1033.80,7.28,3.85
2026/2/24,10:47:17:031,1033.80,7.29,3.85
2026/2/24,10:49:17:031,1033.80,7.39,3.85
2026/2/24,10:51:17:031,1033.90,7.42,3.85
2026/2/24,10:53:17:031,1034.10,7.49,3.85
2026/2/24,10:55:17:031,1033.80,7.56,3.85
2026/2/24,10:57:17:033,1034.00,7.57,3.85
2026/2/24,10:59:17:031,1034.10,7.59,3.85
2026/2/24,11:01:17:031,1034.00,7.50,3.85
2026/2/24,11:03:17:031,1033.80,7.46,3.85
2026/2/24,11:05:17:031,1034.10,7.36,3.85
2026/2/24,11:07:17:031,1034.00,7.44,3.85
2026/2/24,11:09:17:031,1034.20,7.42,3.85
2026/2/24,11:11:17:031,1033.90,7.31,3.85
2026/2/24,11:13:17:031,1033.80,7.36,3.85
2026/2/24,11:15:17:031,1034.00,7.34,3.85
2026/2/24,11:17:17:031,1033.80,7.32,3.85
2026/2/24,11:19:17:031,1033.90,7.34,3.85
2026/2/24,11:21:17:033,1033.70,7.40,3.85
2026/2/24,11:23:17:031,1034.00,7.48,3.85
2026/2/24,11:25:17:031,1033.80,7.56,3.85
2026/2/24,11:27:17:031,1033.90,7.73,3.85
2026/2/24,11:29:17:031,1034.00,7.87,3.85
2026/2/24,11:31:17:030,1033.80,8.00,3.85
2026/2/24,11:33:17:030,1033.90,8.05,3.85
2026/2/24,11:35:17:030,1034.00,8.11,3.85
2026/2/24,11:37:17:030,1034.00,8.15,3.85
2026/2/24,11:39:17:030,1033.90,8.17,3.85
2026/2/24,11:41:17:030,1033.90,8.27,3.85
2026/2/24,11:43:17:030,1034.10,8.24,3.85
2026/2/24,11:45:17:033,1033.90,8.24,3.85
2026/2/24,11:47:17:031,1034.00,8.25,3.85
2026/2/24,11:49:17:031,1033.90,8.11,3.85
2026/2/24,11:51:17:031,1033.60,8.27,3.85
2026/2/24,11:53:17:031,1033.80,8.32,3.85
2026/2/24,11:55:17:031,1033.90,8.37,3.85
2026/2/24,11:57:17:031,1033.80,8.51,3.85
2026/2/24,11:59:17:031,1033.80,8.52,3.85
2026/2/24,12:01:17:031,1033.90,8.56,3.85
2026/2/24,12:03:17:031,1033.60,8.58,3.85
2026/2/24,12:05:17:031,1033.70,8.53,3.85
2026/2/24,12:07:17:031,1033.70,8.59,3.85
2026/2/24,12:09:17:031,1033.60,8.57,3.85
2026/2/24,12:11:17:033,1033.40,8.54,3.85
2026/2/24,12:13:17:031,1033.40,8.54,3.85
2026/2/24,12:15:17:031,1033.60,8.59,3.85
2026/2/24,12:17:17:031,1033.50,8.65,3.85
2026/2/24,12:19:17:031,1033.50,8.77,3.85
2026/2/24,12:21:17:031,1033.40,8.84,3.85
2026/2/24,12:23:17:031,1033.40,8.85,3.85
2026/2/24,12:25:17:031,1033.30,8.88,3.85
2026/2/24,12:27:17:031,1033.10,8.98,3.85
2026/2/24,12:29:17:030,1033.20,8.97,3.85
2026/2/24,12:31:17:030,1033.20,8.92,3.85
2026/2/24,12:33:17:030,1033.20,8.97,3.85
2026/2/24,12:35:17:032,1033.30,8.99,3.85
2026/2/24,12:37:17:030,1033.20,9.02,3.85
2026/2/24,12:39:17:030,1033.40,9.05,3.85
2026/2/24,12:41:17:030,1033.10,9.09,3.85
2026/2/24,12:43:17:030,1033.30,9.11,3.85
2026/2/24,12:45:17:031,1033.10,9.08,3.85
2026/2/24,12:47:17:031,1033.20,9.07,3.85
2026/2/24,12:49:17:031,1033.10,9.09,3.85
2026/2/24,12:51:17:031,1033.20,9.14,3.85
2026/2/24,12:53:17:031,1033.10,9.22,3.85
2026/2/24,12:55:17:031,1033.20,9.31,3.85
2026/2/24,12:57:17:031,1033.10,9.33,3.85
2026/2/24,12:59:17:033,1033.20,9.36,3.85
2026/2/24,13:01:17:031,1033.10,9.29,3.85
2026/2/24,13:03:17:031,1033.10,9.30,3.85
2026/2/24,13:05:17:031,1033.10,9.20,3.85
2026/2/24,13:07:17:031,1032.90,9.10,3.85
2026/2/24,13:09:17:031,1032.80,9.06,3.85
2026/2/24,13:11:17:031,1032.70,9.07,3.85
2026/2/24,13:13:17:031,1032.90,9.04,3.85
2026/2/24,13:15:17:031,1032.80,9.02,3.85
2026/2/24,13:17:17:031,1032.80,8.92,3.85
2026/2/24,13:19:17:031,1032.80,8.93,3.85
2026/2/24,13:21:17:031,1032.70,8.95,3.85
2026/2/24,13:23:17:033,1032.90,8.94,3.85
2026/2/24,13:25:17:031,1032.60,8.96,3.85
2026/2/24,13:27:17:031,1033.00,8.97,3.85
2026/2/24,13:29:17:030,1032.90,8.99,3.85
2026/2/24,13:31:17:030,1032.80,9.03,3.85
2026/2/24,13:33:17:030,1033.00,9.01,3.85
2026/2/24,13:35:17:030,1032.80,9.03,3.85
2026/2/24,13:37:17:030,1032.70,9.08,3.85
2026/2/24,13:39:17:030,1032.80,9.14,3.85
2026/2/24,13:41:17:030,1032.90,9.22,3.85
2026/2/24,13:43:17:030,1032.70,9.32,3.85
2026/2/24,13:45:17:030,1032.80,9.40,3.85
2026/2/24,13:47:17:033,1032.70,9.45,3.85
2026/2/24,13:49:17:031,1032.90,9.47,3.85
2026/2/24,13:51:17:031,1033.00,9.53,3.85
2026/2/24,13:53:17:031,1032.90,9.53,3.85
2026/2/24,13:55:17:031,1032.90,9.50,3.85
2026/2/24,13:57:17:031,1032.80,9.52,3.85
2026/2/24,13:59:17:031,1032.90,9.48,3.85
2026/2/24,14:01:17:031,1032.80,9.49,3.85
2026/2/24,14:03:17:031,1032.80,9.48,3.85
2026/2/24,14:05:17:031,1032.80,9.43,3.85
2026/2/24,14:07:17:031,1032.80,9.42,3.85
2026/2/24,14:09:17:031,1032.70,9.45,3.85
2026/2/24,14:11:17:031,1032.80,9.41,3.85
2026/2/24,14:13:17:033,1032.90,9.35,3.85
2026/2/24,14:15:17:031,1032.50,9.32,3.85
2026/2/24,14:17:17:031,1032.50,9.33,3.85
2026/2/24,14:19:17:031,1032.50,9.35,3.85
2026/2/24,14:21:17:031,1032.60,9.37,3.85
2026/2/24,14:23:17:031,1032.80,9.39,3.85
2026/2/24,14:25:17:031,1032.70,9.42,3.85
2026/2/24,14:27:17:031,1032.60,9.39,3.85
2026/2/24,14:29:17:031,1032.70,9.42,3.85
2026/2/24,14:31:17:031,1032.70,9.44,3.85
2026/2/24,14:33:17:031,1032.70,9.40,3.85
2026/2/24,14:35:17:031,1032.90,9.34,3.85
2026/2/24,14:37:17:032,1032.80,9.30,3.85
2026/2/24,14:39:17:030,1032.60,9.27,3.85
2026/2/24,14:41:17:030,1032.80,9.21,3.85
2026/2/24,14:43:17:030,1032.60,9.16,3.85
2026/2/24,14:45:17:030,1032.60,9.13,3.85
2026/2/24,14:47:17:030,1032.50,9.10,3.85
2026/2/24,14:49:17:030,1032.50,9.11,3.85
2026/2/24,14:51:17:031,1032.90,9.14,3.85
2026/2/24,14:53:17:031,1032.80,9.18,3.85
2026/2/24,14:55:17:031,1032.70,9.22,3.85
2026/2/24,14:57:17:031,1032.80,9.32,3.85
2026/2/24,14:59:17:031,1032.60,9.38,3.85
2026/2/24,15:01:17:033,1032.50,9.41,3.85
2026/2/24,15:03:17:031,1032.60,9.43,3.85
2026/2/24,15:05:17:031,1032.40,9.49,3.85
2026/2/24,15:07:17:031,1032.60,9.54,3.85
2026/2/24,15:09:17:031,1032.60,9.58,3.85
2026/2/24,15:11:17:031,1032.50,9.60,3.85
2026/2/24,15:13:17:031,1032.30,9.59,3.85
2026/2/24,15:15:17:031,1032.30,9.53,3.85
2026/2/24,15:17:17:031,1032.60,9.51,3.85
2026/2/24,15:19:17:031,1032.60,9.51,3.85
2026/2/24,15:21:17:031,1032.50,9.51,3.85
2026/2/24,15:23:17:031,1032.40,9.52,3.85
2026/2/24,15:25:17:033,1032.50,9.53,3.85
2026/2/24,15:27:17:031,1032.30,9.55,3.85
2026/2/24,15:29:17:031,1032.50,9.59,3.85
2026/2/24,15:31:17:031,1032.50,9.61,3.85
2026/2/24,15:33:17:031,1032.30,9.60,3.85
2026/2/24,15:35:17:030,1032.60,9.62,3.85
2026/2/24,15:37:17:030,1032.60,9.60,3.85
2026/2/24,15:39:17:030,1032.50,9.57,3.85
2026/2/24,15:41:17:030,1032.60,9.52,3.85
2026/2/24,15:43:17:030,1032.40,9.46,3.85
2026/2/24,15:45:17:030,1032.30,9.42,3.85
2026/2/24,15:47:17:030,1032.30,9.36,3.85
2026/2/24,15:49:17:030,1032.50,9.30,3.85
2026/2/24,15:51:17:030,1032.60,9.19,3.85
2026/2/24,15:53:17:030,1032.40,9.13,3.85
2026/2/24,15:55:17:031,1032.40,9.07,3.85
2026/2/24,15:57:17:031,1032.40,8.99,3.85
2026/2/24,15:59:17:031,1032.50,8.95,3.85
2026/2/24,16:01:17:031,1032.70,8.90,3.85
2026/2/24,16:03:17:031,1032.50,8.86,3.85
2026/2/24,16:05:17:031,1032.30,8.84,3.85
2026/2/24,16:07:17:031,1032.30,8.82,3.85
2026/2/24,16:09:17:031,1032.30,8.82,3.85
2026/2/24,16:11:17:031,1032.30,8.81,3.85
2026/2/24,16:13:17:031,1032.40,8.80,3.85
2026/2/24,16:15:17:033,1032.30,8.78,3.85
2026/2/24,16:17:17:031,1032.30,8.79,3.85
2026/2/24,16:19:17:031,1032.40,8.78,3.85
2026/2/24,16:21:17:031,1032.30,8.75,3.85
2026/2/24,16:23:17:031,1032.20,8.69,3.85
2026/2/24,16:25:17:031,1032.10,8.67,3.85
2026/2/24,16:27:17:031,1032.30,8.66,3.85
2026/2/24,16:29:17:031,1032.10,8.63,3.85
2026/2/24,16:31:17:031,1032.50,8.60,3.85
2026/2/24,16:33:17:031,1032.30,8.59,3.85
2026/2/24,16:35:17:031,1032.30,8.56,3.85
2026/2/24,16:37:17:031,1032.10,8.54,3.85
2026/2/24,16:39:17:033,1032.20,8.51,3.85
2026/2/24,16:41:17:030,1032.20,8.47,3.85
2026/2/24,16:43:17:030,1032.20,8.43,3.85
2026/2/24,16:45:17:030,1032.40,8.40,3.85
2026/2/24,16:47:17:030,1032.40,8.36,3.85
2026/2/24,16:49:17:030,1032.20,8.32,3.85
2026/2/24,16:51:17:030,1032.20,8.27,3.85
2026/2/24,16:53:17:030,1032.30,8.22,3.85
2026/2/24,16:55:17:030,1032.10,8.14,3.85
2026/2/24,16:57:17:030,1032.20,8.10,3.85
2026/2/24,16:59:17:030,1032.10,8.07,3.85
2026/2/24,17:01:17:030,1032.30,8.03,3.85
2026/2/24,17:03:17:033,1032.10,8.00,3.85
2026/2/24,17:05:17:031,1032.00,7.97,3.85
2026/2/24,17:07:17:031,1032.30,7.95,3.85
2026/2/24,17:09:17:031,1032.10,7.93,3.85
2026/2/24,17:11:17:031,1032.30,7.91,3.85
2026/2/24,17:13:17:031,1032.10,7.90,3.85
2026/2/24,17:15:17:031,1032.30,7.89,3.85
2026/2/24,17:17:17:031,1032.20,7.89,3.85
2026/2/24,17:19:17:031,1032.20,7.88,3.85
2026/2/24,17:21:17:031,1032.20,7.88,3.85
2026/2/24,17:23:17:031,1032.30,7.87,3.85
2026/2/24,17:25:17:031,1032.30,7.86,3.85
2026/2/24,17:27:17:033,1032.20,7.85,3.85
2026/2/24,17:29:17:031,1032.10,7.83,3.85
2026/2/24,17:31:17:031,1032.30,7.81,3.85
2026/2/24,17:33:17:031,1032.20,7.78,3.85
2026/2/24,17:35:17:031,1032.30,7.75,3.85
2026/2/24,17:37:17:031,1032.00,7.72,3.85
2026/2/24,17:39:17:031,1032.30,7.65,3.85
2026/2/24,17:41:17:031,1032.30,7.62,3.85
2026/2/24,17:43:17:031,1032.20,7.58,3.85
2026/2/24,17:45:17:031,1032.30,7.53,3.85
2026/2/24,17:47:17:030,1032.40,7.49,3.85
2026/2/24,17:49:17:030,1032.30,7.45,3.85
2026/2/24,17:51:17:032,1032.50,7.41,3.85
2026/2/24,17:53:17:030,1032.50,7.36,3.85
2026/2/24,17:55:17:030,1032.50,7.31,3.85
2026/2/24,17:57:17:030,1032.50,7.28,3.85
2026/2/24,17:59:17:030,1032.80,7.23,3.85
2026/2/24,18:01:17:031,1032.50,7.17,3.85
2026/2/24,18:03:17:031,1032.50,7.13,3.85
2026/2/24,18:05:17:031,1032.40,7.09,3.85
2026/2/24,18:07:17:031,1032.50,7.06,3.85
2026/2/24,18:09:17:031,1032.70,7.02,3.85
2026/2/24,18:11:17:031,1032.70,6.99,3.85
2026/2/24,18:13:17:031,1032.70,6.93,3.85
2026/2/24,18:15:17:031,1032.70,6.90,3.85
2026/2/24,18:17:17:033,1033.00,6.86,3.85
2026/2/24,18:19:17:031,1032.70,6.82,3.85
2026/2/24,18:21:17:031,1032.70,6.77,3.85
2026/2/24,18:23:17:031,1032.80,6.68,3.85
2026/2/24,18:25:17:031,1032.90,6.63,3.85
2026/2/24,18:27:17:031,1033.00,6.58,3.85
2026/2/24,18:29:17:031,1033.00,6.51,3.85
2026/2/24,18:31:17:031,1033.10,6.46,3.85
2026/2/24,18:33:17:031,1032.90,6.39,3.85
2026/2/24,18:35:17:031,1033.10,6.34,3.84
2026/2/24,18:37:17:031,1033.10,6.25,3.85
2026/2/24,18:39:17:031,1033.00,6.19,3.85
2026/2/24,18:41:17:031,1033.20,6.13,3.85
2026/2/24,18:43:17:031,1033.00,6.08,3.85
2026/2/24,18:45:17:030,1033.20,6.03,3.85
2026/2/24,18:47:17:030,1033.00,5.98,3.85
2026/2/24,18:49:17:030,1033.10,5.94,3.84
2026/2/24,18:51:17:030,1033.00,5.89,3.85
2026/2/24,18:53:17:030,1033.10,5.81,3.85
2026/2/24,18:55:17:030,1033.20,5.76,3.84
2026/2/24,18:57:17:030,1033.40,5.70,3.84
2026/2/24,18:59:17:030,1033.30,5.66,3.85
2026/2/24,19:01:17:030,1033.20,5.61,3.84
2026/2/24,19:03:17:030,1033.20,5.57,3.84
2026/2/24,19:05:17:033,1033.40,5.53,3.84
2026/2/24,19:07:17:031,1033.50,5.49,3.84
2026/2/24,19:09:17:031,1033.60,5.45,3.84
2026/2/24,19:11:17:031,1033.60,5.38,3.84
2026/2/24,19:13:17:031,1033.40,5.34,3.84
2026/2/24,19:15:17:031,1033.60,5.30,3.84
2026/2/24,19:17:17:031,1033.50,5.26,3.84
2026/2/24,19:19:17:031,1033.60,5.22,3.85
2026/2/24,19:21:17:031,1033.70,5.19,3.84
2026/2/24,19:23:17:031,1033.70,5.18,3.84
2026/2/24,19:25:17:031,1033.60,5.17,3.84
2026/2/24,19:27:17:031,1033.50,5.14,3.84
2026/2/24,19:29:17:033,1033.50,5.11,3.85
2026/2/24,19:31:17:031,1033.50,5.09,3.84
2026/2/24,19:33:17:030,1033.90,5.05,3.84
2026/2/24,19:35:17:030,1033.70,5.00,3.84
2026/2/24,19:37:17:030,1033.70,4.99,3.84
2026/2/24,19:39:17:030,1033.50,4.98,3.84
2026/2/24,19:41:17:030,1033.60,4.96,3.84
2026/2/24,19:43:17:030,1033.80,4.93,3.84
2026/2/24,19:45:17:030,1033.50,4.91,3.84
2026/2/24,19:47:17:030,1033.60,4.89,3.84
2026/2/24,19:49:17:030,1033.60,4.87,3.84
2026/2/24,19:51:17:030,1033.70,4.85,3.84
2026/2/24,19:53:17:033,1033.50,4.84,3.84
2026/2/24,19:55:17:031,1033.50,4.82,3.84
2026/2/24,19:57:17:031,1033.50,4.81,3.84
2026/2/24,19:59:17:031,1033.50,4.80,3.84
2026/2/24,20:01:17:031,1033.40,4.76,3.84
2026/2/24,20:03:17:031,1033.60,4.74,3.84
2026/2/24,20:05:17:031,1033.70,4.72,3.84
2026/2/24,20:07:17:031,1033.50,4.69,3.84
2026/2/24,20:09:17:031,1033.40,4.66,3.84
2026/2/24,20:11:17:031,1033.80,4.59,3.84
2026/2/24,20:13:17:031,1033.70,4.56,3.84
2026/2/24,20:15:17:031,1033.50,4.53,3.84
2026/2/24,20:17:17:033,1033.60,4.52,3.84
2026/2/24,20:19:17:031,1033.70,4.48,3.84
2026/2/24,20:21:17:031,1033.90,4.45,3.84
2026/2/24,20:23:17:031,1033.80,4.42,3.84
2026/2/24,20:25:17:031,1033.90,4.38,3.84
2026/2/24,20:27:17:031,1034.00,4.36,3.84
2026/2/24,20:29:17:031,1034.10,4.33,3.84
2026/2/24,20:31:17:031,1034.10,4.30,3.84
2026/2/24,20:33:17:030,1034.00,4.27,3.84
2026/2/24,20:35:17:030,1034.20,4.24,3.84
2026/2/24,20:37:17:030,1034.50,4.18,3.84
2026/2/24,20:39:17:030,1034.30,4.18,3.84
2026/2/24,20:41:17:030,1034.50,4.19,3.84
2026/2/24,20:43:17:032,1034.40,4.26,3.84
2026/2/24,20:45:17:030,1034.60,4.30,3.84
2026/2/24,20:47:17:031,1034.60,4.29,3.84
2026/2/24,20:49:17:031,1034.70,4.28,3.84
2026/2/24,20:51:17:031,1034.60,4.24,3.84
2026/2/24,20:53:17:031,1034.90,4.18,3.84
2026/2/24,20:55:17:031,1034.60,4.15,3.84
2026/2/24,20:57:17:031,1034.50,4.13,3.84
2026/2/24,20:59:17:031,1034.90,4.11,3.84
2026/2/24,21:01:17:031,1034.70,4.09,3.84
2026/2/24,21:03:17:031,1034.70,4.09,3.84
2026/2/24,21:05:17:031,1034.70,4.04,3.84
2026/2/24,21:07:17:033,1034.90,4.03,3.84
2026/2/24,21:09:17:031,1034.90,4.00,3.84
2026/2/24,21:11:17:031,1034.90,3.97,3.84
2026/2/24,21:13:17:031,1034.90,3.95,3.84
2026/2/24,21:15:17:031,1035.10,3.92,3.84
2026/2/24,21:17:17:031,1035.10,3.91,3.84
2026/2/24,21:19:17:031,1035.10,3.88,3.84
2026/2/24,21:21:17:031,1035.10,3.86,3.84
2026/2/24,21:23:17:031,1035.10,3.81,3.84
2026/2/24,21:25:17:031,1035.20,3.78,3.84
2026/2/24,21:27:17:031,1035.20,3.74,3.84
2026/2/24,21:29:17:031,1035.20,3.72,3.84
2026/2/24,21:31:17:033,1035.40,3.71,3.84
2026/2/24,21:33:17:030,1035.10,3.71,3.84
2026/2/24,21:35:17:030,1035.30,3.68,3.84
2026/2/24,21:37:17:030,1035.30,3.64,3.84
2026/2/24,21:39:17:030,1035.30,3.61,3.84
2026/2/24,21:41:17:030,1035.40,3.59,3.84
2026/2/24,21:43:17:030,1035.50,3.57,3.84
2026/2/24,21:45:17:030,1035.30,3.54,3.84
2026/2/24,21:47:17:030,1035.20,3.52,3.84
2026/2/24,21:49:17:030,1035.50,3.48,3.84
2026/2/24,21:51:17:030,1035.70,3.41,3.84
2026/2/24,21:53:17:030,1035.50,3.39,3.84
2026/2/24,21:55:17:033,1035.50,3.37,3.84
2026/2/24,21:57:17:031,1035.70,3.34,3.84
2026/2/24,21:59:17:031,1035.50,3.31,3.84
2026/2/24,22:01:17:031,1035.60,3.28,3.84
2026/2/24,22:03:17:031,1035.70,3.26,3.84
2026/2/24,22:05:17:031,1035.50,3.24,3.84
2026/2/24,22:07:17:031,1035.60,3.21,3.84
2026/2/24,22:09:17:031,1035.40,3.18,3.84
2026/2/24,22:11:17:031,1035.40,3.16,3.84
2026/2/24,22:13:17:031,1035.50,3.13,3.84
2026/2/24,22:15:17:031,1035.50,3.11,3.84
2026/2/24,22:17:17:031,1035.70,3.10,3.84
2026/2/24,22:19:17:031,1035.50,3.04,3.84
2026/2/24,22:21:17:031,1035.50,3.00,3.84
2026/2/24,22:23:17:031,1035.40,2.98,3.84
2026/2/24,22:25:17:031,1035.60,2.95,3.84
2026/2/24,22:27:17:031,1035.60,2.96,3.84
2026/2/24,22:29:17:031,1035.70,2.93,3.84
2026/2/24,22:31:17:031,1035.60,2.91,3.84
2026/2/24,22:33:17:031,1035.70,2.87,3.84
2026/2/24,22:35:17:031,1035.70,2.83,3.84
2026/2/24,22:37:17:031,1035.80,2.81,3.84
2026/2/24,22:39:17:031,1035.60,2.79,3.84
2026/2/24,22:41:17:031,1035.60,2.79,3.84
2026/2/24,22:43:17:030,1035.70,2.76,3.84
2026/2/24,22:45:17:030,1035.80,2.77,3.84
2026/2/24,22:47:17:030,1035.80,2.75,3.84
2026/2/24,22:49:17:030,1035.70,2.74,3.84
2026/2/24,22:51:17:030,1035.70,2.69,3.84
2026/2/24,22:53:17:030,1035.90,2.65,3.84
2026/2/24,22:55:17:030,1036.10,2.62,3.84
2026/2/24,22:57:17:030,1036.10,2.61,3.84
2026/2/24,22:59:17:030,1036.00,2.58,3.84
2026/2/24,23:01:17:030,1035.90,2.58,3.84
2026/2/24,23:03:17:031,1036.00,2.62,3.84
2026/2/24,23:05:17:031,1036.10,2.64,3.84
2026/2/24,23:07:17:031,1036.10,2.63,3.84
2026/2/24,23:09:17:033,1036.20,2.63,3.84
2026/2/24,23:11:17:031,1036.00,2.61,3.84
2026/2/24,23:13:17:031,1036.10,2.59,3.84
2026/2/24,23:15:17:031,1036.20,2.57,3.84
2026/2/24,23:17:17:031,1036.20,2.55,3.84
2026/2/24,23:19:17:031,1036.40,2.52,3.84
2026/2/24,23:21:17:031,1036.10,2.51,3.84
2026/2/24,23:23:17:031,1036.20,2.48,3.84
2026/2/24,23:25:17:031,1036.30,2.46,3.84
2026/2/24,23:27:17:031,1036.30,2.44,3.84
2026/2/24,23:29:17:031,1036.30,2.40,3.84
2026/2/24,23:31:17:031,1036.20,2.34,3.84
2026/2/24,23:33:17:033,1036.40,2.32,3.84
2026/2/24,23:35:17:031,1036.30,2.30,3.84
2026/2/24,23:37:17:031,1036.50,2.28,3.84
2026/2/24,23:39:17:031,1036.40,2.28,3.84
2026/2/24,23:41:17:031,1036.60,2.27,3.84
2026/2/24,23:43:17:031,1036.40,2.25,3.84
2026/2/24,23:45:17:031,1036.50,2.25,3.84
2026/2/24,23:47:17:030,1036.50,2.24,3.84
2026/2/24,23:49:17:030,1036.50,2.23,3.84
2026/2/24,23:51:17:030,1036.70,2.22,3.84
2026/2/24,23:53:17:030,1036.40,2.23,3.84
2026/2/24,23:55:17:030,1036.70,2.22,3.84
2026/2/24,23:57:17:032,1036.60,2.22,3.84
2026/2/24,23:59:17:030,1036.60,2.22,3.84
2026/2/25,0:01:17:031,1036.60,2.20,3.84
2026/2/25,0:03:17:031,1036.80,2.23,3.84
2026/2/25,0:05:17:031,1036.80,2.23,3.84
2026/2/25,0:07:17:031,1036.80,2.21,3.84
2026/2/25,0:09:17:031,1037.00,2.20,3.84
2026/2/25,0:11:17:031,1037.00,2.20,3.84
2026/2/25,0:13:17:031,1036.80,2.21,3.84
2026/2/25,0:15:17:031,1036.80,2.19,3.84
2026/2/25,0:17:17:031,1036.80,2.18,3.84
2026/2/25,0:19:17:031,1037.00,2.17,3.84
2026/2/25,0:21:17:031,1037.20,2.17,3.84
2026/2/25,0:23:17:033,1037.00,2.17,3.84
2026/2/25,0:25:17:031,1037.20,2.15,3.84
2026/2/25,0:27:17:031,1037.10,2.14,3.84
2026/2/25,0:29:17:031,1037.30,2.12,3.84
2026/2/25,0:31:17:031,1037.20,2.08,3.84
2026/2/25,0:33:17:031,1037.10,2.06,3.84
2026/2/25,0:35:17:031,1037.40,2.04,3.84
2026/2/25,0:37:17:031,1037.20,1.99,3.84
2026/2/25,0:39:17:031,1037.40,1.98,3.84
2026/2/25,0:41:17:031,1037.10,1.98,3.84
2026/2/25,0:43:17:031,1037.30,2.02,3.84
2026/2/25,0:45:17:031,1037.40,2.05,3.84
2026/2/25,0:47:17:033,1037.40,2.06,3.84
2026/2/25,0:49:17:030,1037.30,2.07,3.84
2026/2/25,0:51:17:030,1037.30,2.06,3.84
2026/2/25,0:53:17:030,1037.40,2.07,3.84
2026/2/25,0:55:17:030,1037.30,2.04,3.84
2026/2/25,0:57:17:030,1037.40,2.02,3.84
2026/2/25,0:59:17:030,1037.50,1.96,3.84
2026/2/25,1:01:17:030,1037.30,1.94,3.84
2026/2/25,1:03:17:030,1037.50,1.91,3.84
2026/2/25,1:05:17:030,1037.50,1.88,3.84
2026/2/25,1:07:17:030,1037.40,1.87,3.84
2026/2/25,1:09:17:031,1037.70,1.85,3.84
2026/2/25,1:11:17:031,1038.00,1.83,3.84
2026/2/25,1:13:17:031,1037.90,1.83,3.84
2026/2/25,1:15:17:033,1037.60,1.79,3.84
2026/2/25,1:17:17:033,1037.70,1.78,3.84
2026/2/25,1:19:17:033,1037.80,1.76,3.84
2026/2/25,1:21:17:033,1037.90,1.77,3.84
2026/2/25,1:23:17:033,1038.00,1.73,3.84
2026/2/25,1:25:17:033,1037.80,1.74,3.84
2026/2/25,1:27:17:033,1037.80,1.75,3.84
2026/2/25,1:29:17:033,1037.90,1.69,3.84
2026/2/25,1:31:17:033,1037.90,1.62,3.84
2026/2/25,1:33:17:033,1038.10,1.60,3.84
2026/2/25,1:35:17:033,1038.10,1.60,3.84
2026/2/25,1:37:17:031,1037.90,1.59,3.84
2026/2/25,1:39:17:031,1038.20,1.60,3.84
2026/2/25,1:41:17:033,1038.30,1.59,3.84
2026/2/25,1:43:17:033,1038.20,1.58,3.84
2026/2/25,1:45:17:033,1038.20,1.58,3.84
2026/2/25,1:47:17:033,1038.40,1.57,3.84
2026/2/25,1:49:17:033,1038.40,1.58,3.84
2026/2/25,1:51:17:033,1038.20,1.60,3.84
2026/2/25,1:53:17:033,1038.20,1.60,3.84
2026/2/25,1:55:17:033,1038.40,1.62,3.84
2026/2/25,1:57:17:033,1038.50,1.63,3.84
2026/2/25,1:59:17:033,1038.40,1.62,3.84
2026/2/25,2:01:17:033,1038.50,1.59,3.84
2026/2/25,2:03:17:030,1038.40,1.58,3.84
2026/2/25,2:05:17:030,1038.40,1.56,3.84
2026/2/25,2:07:17:030,1038.50,1.54,3.84
2026/2/25,2:09:17:030,1038.50,1.52,3.84
2026/2/25,2:11:17:030,1038.50,1.51,3.84
2026/2/25,2:13:17:030,1038.30,1.50,3.84
2026/2/25,2:15:17:030,1038.50,1.51,3.84
2026/2/25,2:17:17:030,1038.40,1.52,3.84
2026/2/25,2:19:17:030,1038.50,1.52,3.84
2026/2/25,2:21:17:031,1038.60,1.54,3.84
2026/2/25,2:23:17:031,1038.50,1.55,3.84
2026/2/25,2:25:17:031,1038.40,1.53,3.84
2026/2/25,2:27:17:033,1038.40,1.53,3.84
