W.G. Num: 10,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/5,13:26:47:3344,1011.80,12.33,3.77
2025/12/5,13:28:50:3344,1011.70,12.34,3.77
2025/12/5,13:30:53:3345,1011.70,12.34,3.77
2025/12/5,13:32:56:3342,1011.50,12.34,3.77
2025/12/5,13:34:59:3344,1011.40,12.34,3.77
2025/12/5,13:37:02:3344,1011.60,12.34,3.77
2025/12/5,13:39:05:3345,1011.60,12.33,3.77
2025/12/5,13:41:08:3343,1011.60,12.34,3.77
2025/12/5,13:43:11:3342,1011.40,12.33,3.77
2025/12/5,13:45:14:3344,1011.60,12.34,3.77
2025/12/5,13:47:17:3344,1011.60,12.34,3.77
2025/12/5,13:49:20:3343,1011.40,12.35,3.77
2025/12/5,13:51:23:3343,1011.30,12.35,3.77
2025/12/5,13:53:26:3344,1011.60,12.35,3.77
2025/12/5,13:55:29:3344,1011.40,12.34,3.77
2025/12/5,13:57:32:3345,1011.40,12.35,3.77
2025/12/5,13:59:35:3345,1011.70,12.34,3.77
2025/12/5,14:01:38:3344,1011.60,12.32,3.77
2025/12/5,14:03:41:3342,1011.60,12.32,3.77
2025/12/5,14:05:44:3342,1011.50,12.31,3.77
2025/12/5,14:07:47:3345,1011.60,12.30,3.77
2025/12/5,14:09:50:3345,1011.50,12.28,3.77
2025/12/5,14:11:53:3342,1011.60,12.26,3.77
2025/12/5,14:13:56:3342,1011.70,12.25,3.77
2025/12/5,14:15:59:3344,1011.50,12.23,3.77
2025/12/5,14:18:02:3343,1011.60,12.22,3.77
2025/12/5,14:20:05:3344,1011.80,12.21,3.77
2025/12/5,14:22:08:3342,1011.60,12.19,3.77
2025/12/5,14:24:11:3344,1011.50,12.16,3.77
2025/12/5,14:26:14:3345,1011.40,12.15,3.77
2025/12/5,14:28:17:3345,1011.80,12.12,3.77
2025/12/5,14:30:20:3344,1011.60,12.08,3.77
2025/12/5,14:32:23:3344,1011.60,12.07,3.77
2025/12/5,14:34:26:3344,1011.50,12.05,3.77
2025/12/5,14:36:29:3343,1011.70,12.03,3.77
2025/12/5,14:38:32:3343,1011.70,12.02,3.77
2025/12/5,14:40:35:3342,1011.80,11.99,3.77
2025/12/5,14:42:38:3344,1011.60,11.98,3.77
2025/12/5,14:44:41:3344,1011.70,11.97,3.77
2025/12/5,14:46:44:3345,1011.70,11.96,3.77
2025/12/5,14:48:47:3344,1011.70,11.95,3.77
2025/12/5,14:50:50:3344,1011.50,11.94,3.77
2025/12/5,14:52:53:3344,1011.30,11.93,3.77
2025/12/5,14:54:56:3343,1011.70,11.93,3.77
2025/12/5,14:56:59:3345,1011.50,11.92,3.77
2025/12/5,14:59:02:3344,1011.70,11.92,3.77
2025/12/5,15:01:05:3344,1011.70,11.91,3.77
2025/12/5,15:03:08:3342,1011.70,11.89,3.77
2025/12/5,15:05:11:3343,1011.80,11.88,3.77
2025/12/5,15:07:14:3345,1011.90,11.87,3.77
2025/12/5,15:09:17:3344,1011.60,11.84,3.77
2025/12/5,15:11:20:3342,1011.80,11.83,3.77
2025/12/5,15:13:23:3344,1011.80,11.81,3.77
2025/12/5,15:15:26:3343,1011.90,11.81,3.77
2025/12/5,15:17:29:3344,1011.60,11.80,3.77
2025/12/5,15:19:32:3344,1011.60,11.75,3.77
2025/12/5,15:21:35:3342,1011.80,11.73,3.77
2025/12/5,15:23:38:3343,1011.90,11.72,3.77
2025/12/5,15:25:41:3345,1011.90,11.70,3.77
2025/12/5,15:27:44:3342,1011.80,11.69,3.77
2025/12/5,15:29:47:3344,1011.60,11.66,3.77
2025/12/5,15:31:50:3342,1011.60,11.64,3.77
2025/12/5,15:33:53:3343,1011.80,11.62,3.77
2025/12/5,15:35:56:3345,1012.00,11.60,3.77
2025/12/5,15:37:59:3344,1011.50,11.59,3.77
2025/12/5,15:40:02:3344,1011.80,11.57,3.77
2025/12/5,15:42:05:3345,1011.90,11.55,3.77
2025/12/5,15:44:08:3343,1011.70,11.55,3.77
2025/12/5,15:46:11:3344,1011.80,11.52,3.77
2025/12/5,15:48:14:3344,1011.70,11.52,3.77
2025/12/5,15:50:17:3342,1011.70,11.50,3.77
2025/12/5,15:52:20:3345,1011.90,11.48,3.77
2025/12/5,15:54:23:3345,1011.90,11.45,3.77
2025/12/5,15:56:26:3344,1011.60,11.42,3.77
2025/12/5,15:58:29:3344,1011.60,11.39,3.77
2025/12/5,16:00:32:3344,1011.60,11.36,3.77
2025/12/5,16:02:35:3345,1011.50,11.34,3.77
2025/12/5,16:04:38:3344,1011.70,11.31,3.77
2025/12/5,16:06:41:3344,1011.60,11.29,3.77
2025/12/5,16:08:44:3344,1011.50,11.26,3.77
2025/12/5,16:10:47:3345,1011.60,11.24,3.77
2025/12/5,16:12:50:3345,1011.50,11.21,3.77
2025/12/5,16:14:53:3344,1011.80,11.19,3.77
2025/12/5,16:16:56:3344,1011.90,11.18,3.77
2025/12/5,16:18:59:3344,1011.70,11.16,3.77
2025/12/5,16:21:02:3343,1011.80,11.15,3.77
2025/12/5,16:23:05:3345,1011.80,11.09,3.77
2025/12/5,16:25:08:3344,1011.50,11.07,3.77
2025/12/5,16:27:11:3344,1011.40,11.06,3.77
2025/12/5,16:29:14:3342,1011.50,11.03,3.77
2025/12/5,16:31:17:3345,1011.60,11.01,3.77
2025/12/5,16:33:20:3342,1011.40,10.99,3.77
2025/12/5,16:35:23:3342,1011.30,10.98,3.77
2025/12/5,16:37:26:3344,1011.40,10.96,3.77
2025/12/5,16:39:29:3345,1011.40,10.94,3.77
2025/12/5,16:41:32:3345,1011.60,10.92,3.77
2025/12/5,16:43:35:3344,1011.40,10.90,3.77
2025/12/5,16:45:38:3342,1011.70,10.87,3.77
2025/12/5,16:47:41:3344,1011.60,10.86,3.77
2025/12/5,16:49:44:3343,1011.70,10.83,3.77
2025/12/5,16:51:47:3345,1011.60,10.81,3.77
2025/12/5,16:53:50:3342,1011.70,10.79,3.77
2025/12/5,16:55:53:3342,1011.80,10.77,3.77
2025/12/5,16:57:56:3344,1011.80,10.75,3.77
2025/12/5,16:59:59:3343,1011.70,10.74,3.77
2025/12/5,17:02:02:3344,1011.70,10.72,3.77
2025/12/5,17:04:05:3344,1011.40,10.71,3.77
2025/12/5,17:06:08:3344,1011.70,10.69,3.77
2025/12/5,17:08:11:3345,1011.40,10.67,3.77
2025/12/5,17:10:14:3343,1011.60,10.66,3.77
2025/12/5,17:12:17:3342,1011.40,10.64,3.77
2025/12/5,17:14:20:3344,1011.70,10.61,3.77
2025/12/5,17:16:23:3344,1011.50,10.60,3.77
2025/12/5,17:18:26:3343,1011.70,10.59,3.77
2025/12/5,17:20:29:3345,1011.50,10.57,3.77
2025/12/5,17:22:32:3344,1011.70,10.55,3.77
2025/12/5,17:24:35:3342,1011.50,10.54,3.77
2025/12/5,17:26:38:3342,1011.50,10.53,3.77
2025/12/5,17:28:41:3345,1011.50,10.51,3.77
2025/12/5,17:30:44:3344,1011.80,10.46,3.77
2025/12/5,17:32:47:3344,1011.80,10.45,3.77
2025/12/5,17:34:50:3342,1011.80,10.42,3.77
2025/12/5,17:36:53:3343,1011.80,10.40,3.77
2025/12/5,17:38:56:3342,1012.00,10.38,3.77
2025/12/5,17:40:59:3342,1011.90,10.36,3.77
2025/12/5,17:43:02:3344,1011.90,10.33,3.77
2025/12/5,17:45:05:3342,1011.90,10.31,3.77
2025/12/5,17:47:08:3343,1012.00,10.29,3.77
2025/12/5,17:49:11:3345,1012.00,10.26,3.77
2025/12/5,17:51:14:3342,1012.20,10.25,3.77
2025/12/5,17:53:17:3344,1012.10,10.23,3.77
2025/12/5,17:55:20:3343,1011.90,10.21,3.77
2025/12/5,17:57:23:3343,1012.20,10.20,3.77
2025/12/5,17:59:26:3344,1012.10,10.19,3.77
2025/12/5,18:01:29:3342,1012.10,10.18,3.77
2025/12/5,18:03:32:3344,1012.20,10.17,3.77
2025/12/5,18:05:35:3345,1012.10,10.15,3.77
2025/12/5,18:07:38:3345,1011.90,10.13,3.77
2025/12/5,18:09:41:3342,1011.90,10.12,3.77
2025/12/5,18:11:44:3342,1012.00,10.10,3.77
2025/12/5,18:13:47:3344,1012.10,10.07,3.77
2025/12/5,18:15:50:3343,1012.00,10.07,3.77
2025/12/5,18:17:53:3344,1012.30,10.04,3.77
2025/12/5,18:19:56:3342,1012.10,10.05,3.77
2025/12/5,18:21:59:3344,1011.90,10.04,3.76
2025/12/5,18:24:02:3345,1012.10,10.03,3.77
2025/12/5,18:26:05:3345,1012.00,10.03,3.77
2025/12/5,18:28:08:3344,1011.90,10.02,3.77
2025/12/5,18:30:11:3344,1011.90,10.02,3.77
2025/12/5,18:32:14:3344,1012.20,10.02,3.76
2025/12/5,18:34:17:3343,1012.40,10.01,3.76
2025/12/5,18:36:20:3345,1012.20,10.00,3.76
2025/12/5,18:38:23:3342,1012.10,9.99,3.76
2025/12/5,18:40:26:3344,1012.00,9.98,3.77
2025/12/5,18:42:29:3345,1012.20,9.97,3.76
2025/12/5,18:44:32:3345,1012.20,9.96,3.77
2025/12/5,18:46:35:3344,1012.30,9.94,3.77
2025/12/5,18:48:38:3344,1012.30,9.92,3.76
2025/12/5,18:50:41:3344,1012.30,9.92,3.76
2025/12/5,18:52:44:3345,1012.30,9.86,3.76
2025/12/5,18:54:47:3345,1012.20,9.86,3.76
2025/12/5,18:56:50:3344,1012.20,9.85,3.76
2025/12/5,18:58:53:3344,1012.30,9.84,3.76
2025/12/5,19:00:56:3344,1012.50,9.84,3.77
2025/12/5,19:02:59:3345,1012.50,9.84,3.76
2025/12/5,19:05:02:3344,1012.70,9.84,3.76
2025/12/5,19:07:05:3344,1012.50,9.84,3.76
2025/12/5,19:09:08:3344,1012.50,9.85,3.77
2025/12/5,19:11:11:3345,1012.50,9.85,3.77
2025/12/5,19:13:14:3345,1012.80,9.85,3.76
2025/12/5,19:15:17:3344,1012.80,9.85,3.76
2025/12/5,19:17:20:3344,1012.80,9.86,3.76
2025/12/5,19:19:23:3344,1012.60,9.86,3.76
2025/12/5,19:21:26:3345,1012.40,9.86,3.76
2025/12/5,19:23:29:3345,1012.10,9.87,3.76
2025/12/5,19:25:32:3344,1012.30,9.86,3.76
2025/12/5,19:27:35:3344,1012.20,9.85,3.76
2025/12/5,19:29:38:3345,1012.00,9.84,3.76
2025/12/5,19:31:41:3345,1011.90,9.84,3.76
2025/12/5,19:33:44:3342,1011.80,9.82,3.76
2025/12/5,19:35:47:3344,1011.80,9.81,3.76
2025/12/5,19:37:50:3344,1011.90,9.80,3.76
2025/12/5,19:39:53:3343,1012.10,9.78,3.76
2025/12/5,19:41:56:3343,1012.10,9.77,3.76
2025/12/5,19:43:59:3344,1012.30,9.76,3.76
2025/12/5,19:46:02:3344,1012.20,9.74,3.76
2025/12/5,19:48:05:3342,1012.10,9.73,3.76
2025/12/5,19:50:08:3345,1012.30,9.72,3.76
2025/12/5,19:52:11:3342,1012.60,9.71,3.76
2025/12/5,19:54:14:3344,1012.60,9.70,3.76
2025/12/5,19:56:17:3342,1012.40,9.70,3.76
2025/12/5,19:58:20:3345,1012.70,9.70,3.76
2025/12/5,20:00:23:3345,1012.90,9.70,3.76
2025/12/5,20:02:26:3342,1013.00,9.70,3.76
2025/12/5,20:04:29:3344,1012.80,9.70,3.76
2025/12/5,20:06:32:3344,1012.80,9.70,3.76
2025/12/5,20:08:35:3345,1012.70,9.71,3.76
2025/12/5,20:10:38:3343,1012.50,9.71,3.76
2025/12/5,20:12:41:3344,1012.80,9.71,3.76
2025/12/5,20:14:44:3342,1012.60,9.72,3.76
2025/12/5,20:16:47:3342,1012.30,9.71,3.76
2025/12/5,20:18:50:3345,1012.30,9.71,3.76
2025/12/5,20:20:53:3344,1012.40,9.72,3.76
2025/12/5,20:22:56:3344,1012.10,9.72,3.76
2025/12/5,20:24:59:3344,1012.20,9.72,3.76
2025/12/5,20:27:02:3345,1012.30,9.73,3.76
2025/12/5,20:29:05:3343,1012.40,9.73,3.76
2025/12/5,20:31:08:3344,1012.20,9.73,3.76
2025/12/5,20:33:11:3344,1012.30,9.73,3.76
2025/12/5,20:35:14:3344,1012.30,9.73,3.76
2025/12/5,20:37:17:3343,1012.50,9.74,3.76
2025/12/5,20:39:20:3343,1012.40,9.74,3.76
2025/12/5,20:41:23:3344,1012.30,9.74,3.76
2025/12/5,20:43:26:3344,1012.50,9.74,3.76
2025/12/5,20:45:29:3345,1012.70,9.74,3.76
2025/12/5,20:47:32:3345,1012.80,9.74,3.76
2025/12/5,20:49:35:3342,1012.80,9.74,3.76
2025/12/5,20:51:38:3342,1012.80,9.73,3.76
2025/12/5,20:53:41:3344,1013.00,9.74,3.76
2025/12/5,20:55:44:3345,1012.80,9.74,3.76
2025/12/5,20:57:47:3345,1012.90,9.73,3.76
2025/12/5,20:59:50:3344,1012.80,9.73,3.76
2025/12/5,21:01:53:3344,1012.90,9.72,3.76
2025/12/5,21:03:56:3344,1012.90,9.72,3.76
2025/12/5,21:05:59:3345,1013.00,9.71,3.76
2025/12/5,21:08:02:3344,1013.00,9.71,3.76
2025/12/5,21:10:05:3344,1013.00,9.72,3.76
2025/12/5,21:12:08:3344,1013.10,9.73,3.76
2025/12/5,21:14:11:3345,1013.00,9.73,3.76
2025/12/5,21:16:14:3345,1013.00,9.74,3.76
2025/12/5,21:18:17:3344,1013.00,9.74,3.76
2025/12/5,21:20:20:3344,1012.90,9.75,3.76
2025/12/5,21:22:23:3342,1012.70,9.76,3.76
2025/12/5,21:24:26:3343,1012.80,9.77,3.76
2025/12/5,21:26:29:3343,1012.80,9.77,3.76
2025/12/5,21:28:32:3344,1012.70,9.77,3.76
2025/12/5,21:30:35:3342,1012.60,9.78,3.76
2025/12/5,21:32:38:3345,1012.60,9.78,3.76
2025/12/5,21:34:41:3345,1012.50,9.78,3.76
2025/12/5,21:36:44:3342,1012.40,9.79,3.76
2025/12/5,21:38:47:3342,1012.60,9.78,3.76
2025/12/5,21:40:50:3342,1012.70,9.79,3.76
2025/12/5,21:42:53:3343,1012.70,9.79,3.76
2025/12/5,21:44:56:3345,1012.80,9.78,3.76
2025/12/5,21:46:59:3342,1012.60,9.79,3.76
2025/12/5,21:49:02:3344,1012.60,9.79,3.76
2025/12/5,21:51:05:3342,1012.60,9.80,3.76
2025/12/5,21:53:08:3343,1012.60,9.80,3.76
2025/12/5,21:55:11:3345,1013.00,9.81,3.76
2025/12/5,21:57:14:3344,1012.90,9.81,3.76
2025/12/5,21:59:17:3344,1012.90,9.82,3.76
2025/12/5,22:01:20:3345,1012.90,9.83,3.76
2025/12/5,22:03:23:3345,1012.80,9.83,3.76
2025/12/5,22:05:26:3344,1013.00,9.83,3.76
2025/12/5,22:07:29:3344,1013.10,9.84,3.76
2025/12/5,22:09:32:3344,1013.10,9.84,3.76
2025/12/5,22:11:35:3345,1013.20,9.83,3.76
2025/12/5,22:13:38:3345,1013.10,9.84,3.76
2025/12/5,22:15:41:3344,1013.20,9.84,3.76
2025/12/5,22:17:44:3344,1013.20,9.83,3.76
2025/12/5,22:19:47:3344,1013.20,9.83,3.76
2025/12/5,22:21:50:3345,1013.30,9.83,3.76
2025/12/5,22:23:53:3344,1013.30,9.84,3.76
2025/12/5,22:25:56:3344,1013.30,9.84,3.76
2025/12/5,22:27:59:3344,1013.40,9.83,3.76
2025/12/5,22:30:02:3345,1013.30,9.84,3.76
2025/12/5,22:32:05:3345,1013.40,9.84,3.76
2025/12/5,22:34:08:3344,1013.30,9.84,3.76
2025/12/5,22:36:11:3344,1013.20,9.84,3.76
2025/12/5,22:38:14:3344,1013.40,9.84,3.76
2025/12/5,22:40:17:3345,1013.30,9.82,3.76
2025/12/5,22:42:20:3345,1013.10,9.81,3.76
2025/12/5,22:44:23:3344,1013.30,9.80,3.76
2025/12/5,22:46:26:3344,1013.40,9.79,3.76
2025/12/5,22:48:29:3344,1013.60,9.78,3.76
2025/12/5,22:50:32:3345,1013.70,9.77,3.76
2025/12/5,22:52:35:3344,1013.00,9.76,3.76
2025/12/5,22:54:38:3344,1013.50,9.75,3.76
2025/12/5,22:56:41:3344,1013.60,9.75,3.76
2025/12/5,22:58:44:3343,1013.80,9.74,3.76
2025/12/5,23:00:47:3343,1013.70,9.74,3.76
2025/12/5,23:02:50:3344,1013.70,9.74,3.76
2025/12/5,23:04:53:3344,1013.90,9.74,3.76
2025/12/5,23:06:56:3344,1013.70,9.75,3.76
2025/12/5,23:08:59:3343,1013.80,9.75,3.76
2025/12/5,23:11:02:3345,1013.80,9.75,3.76
2025/12/5,23:13:05:3344,1013.80,9.75,3.76
2025/12/5,23:15:08:3342,1013.70,9.75,3.76
2025/12/5,23:17:11:3345,1013.60,9.76,3.76
2025/12/5,23:19:14:3345,1013.70,9.76,3.76
2025/12/5,23:21:17:3344,1013.70,9.76,3.76
2025/12/5,23:23:20:3342,1013.80,9.76,3.76
2025/12/5,23:25:23:3344,1013.80,9.75,3.76
2025/12/5,23:27:26:3345,1013.90,9.76,3.76
2025/12/5,23:29:29:3345,1013.70,9.76,3.76
2025/12/5,23:31:32:3342,1013.80,9.76,3.76
2025/12/5,23:33:35:3344,1013.80,9.76,3.76
2025/12/5,23:35:38:3344,1013.70,9.75,3.76
2025/12/5,23:37:41:3345,1013.60,9.75,3.76
2025/12/5,23:39:44:3344,1013.80,9.74,3.76
2025/12/5,23:41:47:3344,1013.80,9.74,3.76
2025/12/5,23:43:50:3342,1013.80,9.73,3.76
2025/12/5,23:45:53:3343,1013.70,9.73,3.76
2025/12/5,23:47:56:3345,1013.90,9.73,3.76
2025/12/5,23:49:59:3342,1014.10,9.73,3.76
2025/12/5,23:52:02:3344,1014.10,9.73,3.76
2025/12/5,23:54:05:3344,1014.00,9.73,3.76
2025/12/5,23:56:08:3345,1014.00,9.73,3.76
2025/12/5,23:58:11:3342,1014.00,9.73,3.76
2025/12/6,0:00:14:3344,1014.10,9.73,3.76
2025/12/6,0:02:17:3344,1013.90,9.73,3.76
2025/12/6,0:04:20:3345,1014.10,9.73,3.76
2025/12/6,0:06:23:3345,1013.90,9.74,3.76
2025/12/6,0:08:26:3344,1014.10,9.74,3.76
2025/12/6,0:10:29:3344,1014.00,9.74,3.76
2025/12/6,0:12:32:3344,1014.10,9.74,3.76
2025/12/6,0:14:35:3345,1014.40,9.74,3.76
2025/12/6,0:16:38:3345,1014.10,9.74,3.76
2025/12/6,0:18:41:3344,1014.00,9.74,3.76
2025/12/6,0:20:44:3344,1014.20,9.74,3.76
2025/12/6,0:22:47:3344,1014.20,9.74,3.76
2025/12/6,0:24:50:3345,1014.30,9.74,3.76
2025/12/6,0:26:53:3344,1014.20,9.74,3.76
2025/12/6,0:28:56:3344,1014.20,9.74,3.76
2025/12/6,0:30:59:3344,1014.10,9.74,3.76
2025/12/6,0:33:02:3345,1014.10,9.74,3.76
2025/12/6,0:35:05:3345,1014.10,9.75,3.76
2025/12/6,0:37:08:3344,1014.00,9.74,3.76
2025/12/6,0:39:11:3344,1014.20,9.75,3.76
2025/12/6,0:41:14:3344,1014.10,9.76,3.76
2025/12/6,0:43:17:3345,1014.10,9.77,3.76
2025/12/6,0:45:20:3343,1014.40,9.78,3.76
2025/12/6,0:47:23:3342,1014.50,9.79,3.76
2025/12/6,0:49:26:3344,1014.50,9.79,3.76
2025/12/6,0:51:29:3345,1014.40,9.80,3.76
2025/12/6,0:53:32:3345,1014.60,9.80,3.76
2025/12/6,0:55:35:3344,1014.60,9.80,3.76
2025/12/6,0:57:38:3342,1014.60,9.79,3.76
2025/12/6,0:59:41:3344,1014.60,9.79,3.76
2025/12/6,1:01:44:3343,1014.70,9.79,3.76
2025/12/6,1:03:47:3345,1014.80,9.78,3.76
2025/12/6,1:05:50:3344,1014.80,9.77,3.76
2025/12/6,1:07:53:3344,1014.80,9.77,3.76
2025/12/6,1:09:56:3344,1014.70,9.77,3.76
2025/12/6,1:11:59:3345,1014.70,9.77,3.76
2025/12/6,1:14:02:3344,1014.90,9.76,3.76
2025/12/6,1:16:05:3344,1015.10,9.74,3.76
2025/12/6,1:18:08:3344,1014.80,9.74,3.76
2025/12/6,1:20:11:3345,1015.10,9.72,3.76
2025/12/6,1:22:14:3345,1015.10,9.70,3.76
2025/12/6,1:24:17:3344,1015.00,9.69,3.76
2025/12/6,1:26:20:3344,1014.80,9.67,3.76
2025/12/6,1:28:23:3344,1015.10,9.66,3.76
2025/12/6,1:30:26:3345,1014.90,9.65,3.76
2025/12/6,1:32:29:3345,1015.00,9.64,3.76
2025/12/6,1:34:32:3344,1014.90,9.63,3.76
2025/12/6,1:36:35:3344,1014.90,9.63,3.76
2025/12/6,1:38:38:3345,1014.80,9.63,3.76
2025/12/6,1:40:41:3344,1015.00,9.63,3.76
2025/12/6,1:42:44:3344,1015.10,9.63,3.76
2025/12/6,1:44:47:3344,1015.30,9.63,3.76
2025/12/6,1:46:50:3345,1015.00,9.63,3.76
2025/12/6,1:48:53:3345,1015.00,9.63,3.76
2025/12/6,1:50:56:3344,1014.90,9.63,3.76
2025/12/6,1:52:59:3344,1015.00,9.63,3.76
2025/12/6,1:55:02:3344,1015.00,9.63,3.76
2025/12/6,1:57:05:3343,1014.90,9.64,3.76
2025/12/6,1:59:08:3345,1015.10,9.63,3.76
2025/12/6,2:01:11:3344,1015.10,9.63,3.76
2025/12/6,2:03:14:3344,1015.20,9.63,3.76
2025/12/6,2:05:17:3345,1015.20,9.63,3.76
2025/12/6,2:07:20:3345,1015.20,9.63,3.76
2025/12/6,2:09:23:3344,1015.20,9.63,3.76
2025/12/6,2:11:26:3344,1015.00,9.63,3.76
2025/12/6,2:13:29:3344,1015.00,9.63,3.76
2025/12/6,2:15:32:3345,1015.40,9.63,3.76
2025/12/6,2:17:35:3345,1015.10,9.61,3.76
2025/12/6,2:19:38:3344,1015.10,9.61,3.76
2025/12/6,2:21:41:3344,1014.90,9.60,3.76
2025/12/6,2:23:44:3344,1015.00,9.60,3.76
2025/12/6,2:25:47:3345,1015.00,9.58,3.76
2025/12/6,2:27:50:3344,1015.00,9.55,3.76
2025/12/6,2:29:53:3344,1015.00,9.52,3.76
2025/12/6,2:31:56:3344,1015.10,9.49,3.76
2025/12/6,2:33:59:3345,1015.20,9.45,3.76
2025/12/6,2:36:02:3343,1015.10,9.40,3.76
2025/12/6,2:38:05:3344,1015.10,9.35,3.76
2025/12/6,2:40:08:3344,1015.30,9.27,3.76
2025/12/6,2:42:11:3344,1015.10,9.24,3.76
2025/12/6,2:44:14:3345,1015.30,9.20,3.76
2025/12/6,2:46:17:3345,1015.30,9.17,3.76
2025/12/6,2:48:20:3344,1015.00,9.15,3.76
2025/12/6,2:50:23:3344,1015.40,9.12,3.76
2025/12/6,2:52:26:3344,1015.40,9.09,3.76
2025/12/6,2:54:29:3345,1015.30,9.05,3.76
2025/12/6,2:56:32:3344,1015.60,9.02,3.76
2025/12/6,2:58:35:3344,1015.30,8.98,3.76
2025/12/6,3:00:38:3344,1015.30,8.96,3.76
2025/12/6,3:02:41:3345,1015.40,8.94,3.76
2025/12/6,3:04:44:3345,1015.30,8.92,3.76
2025/12/6,3:06:47:3344,1015.40,8.91,3.76
2025/12/6,3:08:50:3344,1015.40,8.90,3.76
2025/12/6,3:10:53:3344,1015.60,8.89,3.76
2025/12/6,3:12:56:3345,1015.50,8.90,3.76
2025/12/6,3:14:59:3345,1015.50,8.90,3.76
2025/12/6,3:17:02:3344,1015.90,8.92,3.76
2025/12/6,3:19:05:3344,1015.60,8.93,3.76
2025/12/6,3:21:08:3345,1015.50,8.96,3.76
2025/12/6,3:23:11:3345,1015.60,8.98,3.76
2025/12/6,3:25:14:3344,1015.80,9.00,3.76
2025/12/6,3:27:17:3344,1015.90,9.02,3.76
2025/12/6,3:29:20:3344,1015.90,9.02,3.76
2025/12/6,3:31:23:3345,1015.70,9.03,3.76
2025/12/6,3:33:26:3345,1015.90,9.03,3.76
2025/12/6,3:35:29:3344,1015.90,9.03,3.76
2025/12/6,3:37:32:3344,1015.60,9.03,3.76
2025/12/6,3:39:35:3344,1015.60,9.03,3.76
2025/12/6,3:41:38:3345,1015.80,9.03,3.76
2025/12/6,3:43:41:3344,1015.60,9.03,3.76
2025/12/6,3:45:44:3344,1015.70,9.03,3.76
2025/12/6,3:47:47:3344,1015.70,9.03,3.76
2025/12/6,3:49:50:3345,1015.50,9.03,3.76
2025/12/6,3:51:53:3345,1015.70,9.03,3.76
2025/12/6,3:53:56:3344,1015.80,9.03,3.76
2025/12/6,3:55:59:3344,1015.70,9.02,3.76
2025/12/6,3:58:02:3344,1015.90,9.01,3.76
2025/12/6,4:00:05:3343,1015.80,9.02,3.76
2025/12/6,4:02:08:3345,1015.90,9.01,3.76
2025/12/6,4:04:11:3344,1015.80,9.01,3.76
2025/12/6,4:06:14:3344,1015.90,9.02,3.76
2025/12/6,4:08:17:3345,1016.00,9.03,3.76
2025/12/6,4:10:20:3345,1016.10,9.03,3.76
2025/12/6,4:12:23:3344,1015.90,9.03,3.76
2025/12/6,4:14:26:3344,1015.90,9.05,3.76
2025/12/6,4:16:29:3344,1015.80,9.06,3.76
2025/12/6,4:18:32:3345,1015.90,9.08,3.76
2025/12/6,4:20:35:3345,1016.10,9.08,3.76
2025/12/6,4:22:38:3344,1015.90,9.09,3.76
2025/12/6,4:24:41:3344,1016.10,9.10,3.76
2025/12/6,4:26:44:3344,1015.80,9.11,3.76
2025/12/6,4:28:47:3345,1015.90,9.11,3.76
2025/12/6,4:30:50:3343,1015.90,9.12,3.76
2025/12/6,4:32:53:3344,1016.10,9.12,3.76
2025/12/6,4:34:56:3344,1016.00,9.13,3.76
2025/12/6,4:36:59:3345,1016.00,9.12,3.76
2025/12/6,4:39:02:3345,1016.20,9.12,3.76
2025/12/6,4:41:05:3344,1016.20,9.13,3.76
2025/12/6,4:43:08:3344,1016.10,9.13,3.76
2025/12/6,4:45:11:3344,1016.10,9.13,3.76
2025/12/6,4:47:14:3345,1016.30,9.13,3.76
2025/12/6,4:49:17:3345,1016.10,9.13,3.76
2025/12/6,4:51:20:3344,1016.20,9.14,3.76
2025/12/6,4:53:23:3344,1016.40,9.14,3.76
2025/12/6,4:55:26:3344,1016.10,9.13,3.76
2025/12/6,4:57:29:3345,1016.20,9.13,3.76
2025/12/6,4:59:32:3344,1015.90,9.12,3.76
2025/12/6,5:01:35:3344,1016.20,9.11,3.76
2025/12/6,5:03:38:3344,1016.20,9.11,3.76
2025/12/6,5:05:41:3345,1016.30,9.10,3.76
2025/12/6,5:07:44:3345,1016.30,9.08,3.76
2025/12/6,5:09:47:3344,1016.10,9.06,3.76
2025/12/6,5:11:50:3344,1016.30,9.04,3.76
2025/12/6,5:13:53:3344,1016.40,9.02,3.76
2025/12/6,5:15:56:3345,1016.70,9.01,3.76
2025/12/6,5:17:59:3345,1016.30,8.99,3.76
2025/12/6,5:20:02:3344,1016.40,8.98,3.76
2025/12/6,5:22:05:3344,1016.40,8.97,3.76
2025/12/6,5:24:08:3345,1016.70,8.96,3.76
2025/12/6,5:26:11:3345,1016.60,8.94,3.76
2025/12/6,5:28:14:3344,1016.60,8.94,3.76
2025/12/6,5:30:17:3344,1016.70,8.93,3.76
2025/12/6,5:32:20:3344,1016.60,8.91,3.76
2025/12/6,5:34:23:3345,1016.50,8.91,3.76
2025/12/6,5:36:26:3345,1016.60,8.90,3.76
2025/12/6,5:38:29:3344,1016.70,8.89,3.76
2025/12/6,5:40:32:3344,1016.60,8.88,3.76
2025/12/6,5:42:35:3344,1016.40,8.88,3.76
2025/12/6,5:44:38:3345,1016.60,8.88,3.76
2025/12/6,5:46:41:3345,1016.60,8.87,3.76
2025/12/6,5:48:44:3344,1016.70,8.87,3.76
2025/12/6,5:50:47:3344,1016.50,8.87,3.76
