W.G. Num: 17,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2026/2/21,23:23:49:033,1005.00,6.19,3.65
2026/2/21,23:25:49:033,1005.30,6.20,3.65
2026/2/21,23:27:49:031,1005.20,6.20,3.65
2026/2/21,23:29:49:033,1005.10,6.20,3.65
2026/2/21,23:31:49:033,1005.00,6.20,3.65
2026/2/21,23:33:49:033,1004.80,6.20,3.65
2026/2/21,23:35:49:033,1005.00,6.20,3.65
2026/2/21,23:37:49:033,1004.90,6.21,3.65
2026/2/21,23:39:49:033,1004.90,6.20,3.65
2026/2/21,23:41:49:033,1004.90,6.21,3.65
2026/2/21,23:43:49:031,1004.70,6.21,3.65
2026/2/21,23:45:49:031,1004.80,6.21,3.65
2026/2/21,23:47:49:031,1004.70,6.22,3.65
2026/2/21,23:49:49:031,1004.70,6.22,3.65
2026/2/21,23:51:49:031,1004.70,6.22,3.65
2026/2/21,23:53:49:031,1004.70,6.22,3.65
2026/2/21,23:55:49:031,1004.70,6.22,3.65
2026/2/21,23:57:49:031,1004.70,6.22,3.65
2026/2/21,23:59:49:031,1004.60,6.22,3.65
2026/2/22,0:01:49:031,1004.70,6.22,3.65
2026/2/22,0:03:49:030,1004.80,6.22,3.65
2026/2/22,0:05:49:032,1004.50,6.23,3.65
2026/2/22,0:07:49:032,1004.60,6.23,3.65
2026/2/22,0:09:49:032,1004.70,6.23,3.65
2026/2/22,0:11:49:032,1004.60,6.24,3.65
2026/2/22,0:13:49:030,1004.90,6.25,3.65
2026/2/22,0:15:49:030,1004.70,6.25,3.65
2026/2/22,0:17:49:032,1004.50,6.25,3.65
2026/2/22,0:19:49:033,1004.50,6.26,3.65
2026/2/22,0:21:49:033,1004.70,6.26,3.65
2026/2/22,0:23:49:033,1004.50,6.26,3.65
2026/2/22,0:25:49:031,1004.50,6.27,3.65
2026/2/22,0:27:49:031,1004.50,6.27,3.65
2026/2/22,0:29:49:031,1004.60,6.27,3.65
2026/2/22,0:31:49:033,1004.70,6.27,3.65
2026/2/22,0:33:49:033,1004.60,6.27,3.65
2026/2/22,0:35:49:033,1004.70,6.28,3.65
2026/2/22,0:37:49:033,1004.40,6.28,3.65
2026/2/22,0:39:49:033,1004.40,6.29,3.65
2026/2/22,0:41:49:033,1004.50,6.28,3.65
2026/2/22,0:43:49:033,1004.40,6.29,3.65
2026/2/22,0:45:49:033,1004.70,6.29,3.65
2026/2/22,0:47:49:033,1004.80,6.29,3.65
2026/2/22,0:49:49:033,1004.40,6.29,3.65
2026/2/22,0:51:49:031,1004.50,6.30,3.65
2026/2/22,0:53:49:033,1004.80,6.30,3.65
2026/2/22,0:55:49:030,1004.50,6.30,3.65
2026/2/22,0:57:49:030,1004.70,6.30,3.65
2026/2/22,0:59:49:030,1004.60,6.31,3.65
2026/2/22,1:01:49:030,1004.70,6.31,3.65
2026/2/22,1:03:49:030,1004.40,6.31,3.65
2026/2/22,1:05:49:030,1004.70,6.31,3.65
2026/2/22,1:07:49:031,1004.50,6.32,3.65
2026/2/22,1:09:49:033,1004.60,6.32,3.65
2026/2/22,1:11:49:033,1004.40,6.32,3.65
2026/2/22,1:13:49:031,1004.60,6.32,3.65
2026/2/22,1:15:49:031,1004.50,6.33,3.65
2026/2/22,1:17:49:033,1004.40,6.32,3.65
2026/2/22,1:19:49:033,1004.90,6.33,3.65
2026/2/22,1:21:49:031,1004.60,6.33,3.65
2026/2/22,1:23:49:031,1004.70,6.33,3.65
2026/2/22,1:25:49:033,1004.70,6.33,3.65
2026/2/22,1:27:49:033,1004.70,6.33,3.65
2026/2/22,1:29:49:031,1004.30,6.33,3.65
2026/2/22,1:31:49:031,1004.70,6.33,3.65
2026/2/22,1:33:49:033,1004.80,6.34,3.65
2026/2/22,1:35:49:033,1004.90,6.34,3.65
2026/2/22,1:37:49:033,1005.00,6.34,3.65
2026/2/22,1:39:49:033,1004.80,6.34,3.65
2026/2/22,1:41:49:033,1005.10,6.34,3.65
2026/2/22,1:43:49:033,1005.10,6.34,3.65
2026/2/22,1:45:49:031,1005.10,6.34,3.65
2026/2/22,1:47:49:031,1005.00,6.34,3.65
2026/2/22,1:49:49:033,1005.10,6.35,3.65
2026/2/22,1:51:49:031,1005.10,6.35,3.65
2026/2/22,1:53:49:030,1005.40,6.35,3.65
2026/2/22,1:55:49:030,1005.40,6.35,3.65
2026/2/22,1:57:49:032,1005.20,6.35,3.65
2026/2/22,1:59:49:030,1005.10,6.36,3.65
2026/2/22,2:01:49:032,1004.90,6.37,3.65
2026/2/22,2:03:49:032,1004.90,6.37,3.65
2026/2/22,2:05:49:030,1004.70,6.37,3.65
2026/2/22,2:07:49:030,1004.90,6.38,3.65
2026/2/22,2:09:49:031,1004.70,6.38,3.65
2026/2/22,2:11:49:033,1004.70,6.38,3.65
2026/2/22,2:13:49:033,1004.60,6.39,3.65
2026/2/22,2:15:49:033,1004.60,6.39,3.65
2026/2/22,2:17:49:033,1004.30,6.39,3.65
2026/2/22,2:19:49:033,1004.60,6.40,3.65
2026/2/22,2:21:49:033,1004.40,6.40,3.65
2026/2/22,2:23:49:033,1004.70,6.40,3.65
2026/2/22,2:25:49:033,1004.50,6.41,3.65
2026/2/22,2:27:49:033,1004.50,6.41,3.65
2026/2/22,2:29:49:033,1004.50,6.41,3.65
2026/2/22,2:31:49:033,1004.40,6.41,3.65
2026/2/22,2:33:49:033,1004.60,6.41,3.65
2026/2/22,2:35:49:031,1004.60,6.41,3.65
2026/2/22,2:37:49:033,1004.40,6.42,3.65
2026/2/22,2:39:49:033,1004.40,6.42,3.65
2026/2/22,2:41:49:033,1004.20,6.42,3.65
2026/2/22,2:43:49:033,1004.10,6.43,3.65
2026/2/22,2:45:49:033,1004.00,6.43,3.65
2026/2/22,2:47:49:033,1003.90,6.44,3.65
2026/2/22,2:49:49:033,1003.80,6.44,3.65
2026/2/22,2:51:49:033,1003.80,6.45,3.65
2026/2/22,2:53:49:031,1003.80,6.45,3.65
2026/2/22,2:55:49:033,1003.80,6.45,3.65
2026/2/22,2:57:49:033,1003.70,6.45,3.65
2026/2/22,2:59:49:031,1003.50,6.45,3.65
2026/2/22,3:01:49:033,1003.80,6.46,3.65
2026/2/22,3:03:49:033,1003.90,6.46,3.65
2026/2/22,3:05:49:032,1003.80,6.46,3.65
2026/2/22,3:07:49:032,1004.10,6.46,3.65
2026/2/22,3:09:49:030,1003.80,6.46,3.65
2026/2/22,3:11:49:030,1003.60,6.46,3.65
2026/2/22,3:13:49:032,1003.80,6.46,3.65
2026/2/22,3:15:49:032,1003.80,6.46,3.65
2026/2/22,3:17:49:032,1003.70,6.46,3.65
2026/2/22,3:19:49:030,1003.70,6.47,3.65
2026/2/22,3:21:49:032,1003.50,6.46,3.65
2026/2/22,3:23:49:032,1003.90,6.46,3.65
2026/2/22,3:25:49:033,1003.50,6.46,3.65
2026/2/22,3:27:49:033,1003.90,6.46,3.65
2026/2/22,3:29:49:033,1003.70,6.46,3.65
2026/2/22,3:31:49:031,1003.90,6.45,3.65
2026/2/22,3:33:49:033,1004.10,6.45,3.65
2026/2/22,3:35:49:031,1004.00,6.44,3.65
2026/2/22,3:37:49:033,1003.60,6.45,3.65
2026/2/22,3:39:49:033,1004.10,6.45,3.65
2026/2/22,3:41:49:033,1004.00,6.45,3.65
2026/2/22,3:43:49:033,1003.90,6.45,3.65
2026/2/22,3:45:49:033,1003.90,6.45,3.65
2026/2/22,3:47:49:033,1003.90,6.45,3.65
2026/2/22,3:49:49:031,1003.80,6.46,3.65
2026/2/22,3:51:49:033,1004.00,6.46,3.65
2026/2/22,3:53:49:031,1003.90,6.46,3.65
2026/2/22,3:55:49:033,1003.90,6.46,3.65
2026/2/22,3:57:49:033,1003.90,6.46,3.65
2026/2/22,3:59:49:033,1003.60,6.47,3.65
2026/2/22,4:01:49:033,1003.70,6.47,3.65
2026/2/22,4:03:49:033,1004.00,6.47,3.65
2026/2/22,4:05:49:031,1003.70,6.47,3.65
2026/2/22,4:07:49:033,1003.70,6.48,3.65
2026/2/22,4:09:49:033,1003.80,6.48,3.65
2026/2/22,4:11:49:033,1004.00,6.48,3.65
2026/2/22,4:13:49:033,1003.70,6.49,3.65
2026/2/22,4:15:49:030,1004.00,6.49,3.65
2026/2/22,4:17:49:032,1003.70,6.49,3.65
2026/2/22,4:19:49:032,1004.00,6.49,3.65
2026/2/22,4:21:49:032,1004.10,6.50,3.65
2026/2/22,4:23:49:032,1004.10,6.50,3.65
2026/2/22,4:25:49:032,1004.10,6.50,3.65
2026/2/22,4:27:49:032,1004.30,6.51,3.65
2026/2/22,4:29:49:032,1004.20,6.52,3.65
2026/2/22,4:31:49:032,1004.20,6.52,3.65
2026/2/22,4:33:49:033,1004.20,6.52,3.65
2026/2/22,4:35:49:033,1004.20,6.52,3.65
2026/2/22,4:37:49:033,1004.30,6.53,3.65
2026/2/22,4:39:49:031,1004.20,6.53,3.65
2026/2/22,4:41:49:033,1004.10,6.53,3.65
2026/2/22,4:43:49:031,1004.40,6.53,3.65
2026/2/22,4:45:49:033,1004.40,6.52,3.65
2026/2/22,4:47:49:033,1004.50,6.52,3.65
2026/2/22,4:49:49:033,1004.40,6.52,3.65
2026/2/22,4:51:49:033,1004.20,6.52,3.65
2026/2/22,4:53:49:031,1004.20,6.52,3.65
2026/2/22,4:55:49:033,1004.20,6.52,3.65
2026/2/22,4:57:49:033,1004.40,6.52,3.65
2026/2/22,4:59:49:033,1004.40,6.51,3.65
2026/2/22,5:01:49:033,1004.60,6.51,3.65
2026/2/22,5:03:49:033,1004.40,6.50,3.65
2026/2/22,5:05:49:031,1004.40,6.50,3.65
2026/2/22,5:07:49:033,1004.40,6.49,3.65
2026/2/22,5:09:49:033,1004.50,6.49,3.65
2026/2/22,5:11:49:031,1004.60,6.48,3.65
2026/2/22,5:13:49:033,1004.40,6.47,3.65
2026/2/22,5:15:49:033,1004.50,6.47,3.65
2026/2/22,5:17:49:033,1004.90,6.47,3.65
2026/2/22,5:19:49:033,1004.70,6.46,3.65
2026/2/22,5:21:49:033,1004.70,6.46,3.65
2026/2/22,5:23:49:033,1004.50,6.46,3.65
2026/2/22,5:25:49:033,1004.50,6.45,3.65
2026/2/22,5:27:49:033,1004.50,6.46,3.65
2026/2/22,5:29:49:030,1004.80,6.45,3.65
2026/2/22,5:31:49:032,1004.90,6.44,3.65
2026/2/22,5:33:49:032,1004.80,6.44,3.65
2026/2/22,5:35:49:032,1004.80,6.44,3.65
2026/2/22,5:37:49:032,1004.60,6.45,3.65
2026/2/22,5:39:49:032,1004.90,6.46,3.65
2026/2/22,5:41:49:032,1005.10,6.47,3.65
2026/2/22,5:43:49:033,1004.90,6.50,3.65
2026/2/22,5:45:49:033,1005.10,6.52,3.65
2026/2/22,5:47:49:033,1004.80,6.54,3.65
2026/2/22,5:49:49:033,1004.80,6.59,3.65
2026/2/22,5:51:49:033,1005.10,6.61,3.65
2026/2/22,5:53:49:031,1004.90,6.63,3.65
2026/2/22,5:55:49:031,1004.90,6.65,3.65
2026/2/22,5:57:49:033,1005.10,6.67,3.65
2026/2/22,5:59:49:033,1004.90,6.68,3.65
2026/2/22,6:01:49:033,1005.10,6.69,3.65
2026/2/22,6:03:49:033,1005.10,6.70,3.65
2026/2/22,6:05:49:033,1005.00,6.71,3.65
2026/2/22,6:07:49:033,1004.90,6.72,3.65
2026/2/22,6:09:49:031,1005.20,6.74,3.65
2026/2/22,6:11:49:033,1005.10,6.74,3.65
2026/2/22,6:13:49:031,1005.20,6.74,3.65
2026/2/22,6:15:49:031,1005.20,6.74,3.65
2026/2/22,6:17:49:031,1005.20,6.74,3.65
2026/2/22,6:19:49:033,1005.30,6.74,3.65
2026/2/22,6:21:49:030,1005.40,6.74,3.65
2026/2/22,6:23:49:030,1005.50,6.74,3.65
2026/2/22,6:25:49:030,1005.20,6.74,3.65
2026/2/22,6:27:49:030,1005.40,6.74,3.65
2026/2/22,6:29:49:030,1005.50,6.73,3.65
2026/2/22,6:31:49:030,1005.40,6.73,3.65
2026/2/22,6:33:49:030,1005.50,6.72,3.65
2026/2/22,6:35:49:030,1005.20,6.72,3.65
2026/2/22,6:37:49:030,1005.70,6.71,3.65
2026/2/22,6:39:49:030,1005.60,6.71,3.65
2026/2/22,6:41:49:030,1005.60,6.70,3.65
2026/2/22,6:43:49:031,1005.60,6.70,3.65
2026/2/22,6:45:49:033,1005.70,6.70,3.65
2026/2/22,6:47:49:031,1005.70,6.70,3.65
2026/2/22,6:49:49:031,1005.70,6.69,3.65
2026/2/22,6:51:49:031,1005.70,6.69,3.65
2026/2/22,6:53:49:031,1005.60,6.69,3.65
2026/2/22,6:55:49:033,1005.90,6.68,3.65
2026/2/22,6:57:49:031,1006.10,6.68,3.65
2026/2/22,6:59:49:031,1006.00,6.68,3.65
2026/2/22,7:01:49:031,1006.20,6.68,3.65
2026/2/22,7:03:49:031,1006.40,6.67,3.65
2026/2/22,7:05:49:031,1006.40,6.67,3.65
2026/2/22,7:07:49:031,1006.30,6.66,3.65
2026/2/22,7:09:49:033,1006.50,6.66,3.65
2026/2/22,7:11:49:031,1006.50,6.66,3.65
2026/2/22,7:13:49:031,1006.50,6.66,3.65
2026/2/22,7:15:49:031,1006.50,6.66,3.65
2026/2/22,7:17:49:031,1006.50,6.65,3.65
2026/2/22,7:19:49:030,1006.40,6.65,3.65
2026/2/22,7:21:49:030,1006.60,6.65,3.65
2026/2/22,7:23:49:030,1006.80,6.65,3.65
2026/2/22,7:25:49:030,1006.90,6.65,3.65
2026/2/22,7:27:49:030,1006.90,6.65,3.65
2026/2/22,7:29:49:030,1007.00,6.65,3.65
2026/2/22,7:31:49:030,1007.20,6.64,3.65
2026/2/22,7:33:49:030,1007.80,6.65,3.65
2026/2/22,7:35:49:033,1007.90,6.65,3.65
2026/2/22,7:37:49:031,1008.00,6.65,3.65
2026/2/22,7:39:49:031,1008.10,6.65,3.65
2026/2/22,7:41:49:031,1008.30,6.64,3.65
2026/2/22,7:43:49:031,1008.50,6.65,3.65
2026/2/22,7:45:49:031,1008.30,6.65,3.65
2026/2/22,7:47:49:031,1008.50,6.65,3.65
2026/2/22,7:49:49:031,1008.20,6.65,3.65
2026/2/22,7:51:49:031,1008.50,6.66,3.65
2026/2/22,7:53:49:031,1008.70,6.65,3.65
2026/2/22,7:55:49:033,1008.90,6.66,3.65
2026/2/22,7:57:49:031,1008.90,6.67,3.65
2026/2/22,7:59:49:033,1009.00,6.67,3.65
2026/2/22,8:01:49:031,1009.40,6.67,3.65
2026/2/22,8:03:49:031,1009.50,6.68,3.65
2026/2/22,8:05:49:031,1009.50,6.68,3.65
2026/2/22,8:07:49:031,1009.60,6.68,3.65
2026/2/22,8:09:49:031,1009.80,6.68,3.65
2026/2/22,8:11:49:031,1009.80,6.69,3.65
2026/2/22,8:13:49:031,1009.80,6.69,3.65
2026/2/22,8:15:49:031,1009.80,6.69,3.65
2026/2/22,8:17:49:031,1009.80,6.69,3.65
2026/2/22,8:19:49:030,1010.00,6.69,3.65
2026/2/22,8:21:49:030,1010.00,6.69,3.65
2026/2/22,8:23:49:030,1010.20,6.70,3.65
2026/2/22,8:25:49:032,1010.10,6.70,3.65
2026/2/22,8:27:49:030,1009.90,6.70,3.65
2026/2/22,8:29:49:030,1010.30,6.70,3.65
2026/2/22,8:31:49:030,1010.30,6.70,3.65
2026/2/22,8:33:49:031,1010.20,6.71,3.65
2026/2/22,8:35:49:031,1010.10,6.71,3.65
2026/2/22,8:37:49:031,1010.40,6.71,3.65
2026/2/22,8:39:49:031,1010.70,6.72,3.65
2026/2/22,8:41:49:031,1010.40,6.72,3.65
2026/2/22,8:43:49:031,1010.50,6.73,3.65
2026/2/22,8:45:49:031,1010.50,6.73,3.65
2026/2/22,8:47:49:031,1010.90,6.73,3.65
2026/2/22,8:49:49:031,1010.80,6.73,3.65
2026/2/22,8:51:49:033,1010.90,6.74,3.65
2026/2/22,8:53:49:031,1011.10,6.74,3.65
2026/2/22,8:55:49:031,1011.00,6.75,3.65
2026/2/22,8:57:49:033,1011.00,6.75,3.65
2026/2/22,8:59:49:033,1010.80,6.75,3.65
2026/2/22,9:01:49:033,1011.10,6.75,3.65
2026/2/22,9:03:49:033,1011.30,6.75,3.65
2026/2/22,9:05:49:033,1011.20,6.76,3.65
2026/2/22,9:07:49:033,1011.30,6.76,3.65
2026/2/22,9:09:49:031,1011.30,6.76,3.65
2026/2/22,9:11:49:033,1011.60,6.77,3.65
2026/2/22,9:13:49:033,1011.10,6.77,3.65
2026/2/22,9:15:49:031,1011.30,6.77,3.65
2026/2/22,9:17:49:033,1011.40,6.77,3.65
2026/2/22,9:19:49:033,1011.50,6.78,3.65
2026/2/22,9:21:49:033,1011.40,6.78,3.65
2026/2/22,9:23:49:033,1011.50,6.79,3.65
2026/2/22,9:25:49:032,1011.50,6.80,3.65
2026/2/22,9:27:49:032,1011.40,6.80,3.65
2026/2/22,9:29:49:030,1011.50,6.81,3.65
2026/2/22,9:31:49:030,1011.40,6.82,3.65
2026/2/22,9:33:49:032,1011.20,6.82,3.65
2026/2/22,9:35:49:032,1011.10,6.83,3.65
2026/2/22,9:37:49:032,1011.00,6.84,3.65
2026/2/22,9:39:49:033,1011.10,6.85,3.65
2026/2/22,9:41:49:031,1011.30,6.86,3.65
2026/2/22,9:43:49:031,1011.20,6.88,3.65
2026/2/22,9:45:49:031,1011.30,6.89,3.65
2026/2/22,9:47:49:031,1011.20,6.90,3.65
2026/2/22,9:49:49:031,1011.30,6.91,3.65
2026/2/22,9:51:49:031,1010.80,6.93,3.65
2026/2/22,9:53:49:031,1011.10,6.94,3.65
2026/2/22,9:55:49:031,1011.20,6.96,3.65
2026/2/22,9:57:49:031,1011.00,6.98,3.65
2026/2/22,9:59:49:031,1011.20,7.01,3.65
2026/2/22,10:01:49:031,1011.00,7.07,3.65
2026/2/22,10:03:49:033,1011.10,7.11,3.65
2026/2/22,10:05:49:031,1010.90,7.14,3.65
2026/2/22,10:07:49:031,1010.90,7.18,3.65
2026/2/22,10:09:49:031,1010.90,7.22,3.65
2026/2/22,10:11:49:031,1011.10,7.26,3.65
2026/2/22,10:13:49:031,1010.90,7.29,3.65
2026/2/22,10:15:49:031,1011.10,7.32,3.65
2026/2/22,10:17:49:031,1011.10,7.34,3.65
2026/2/22,10:19:49:031,1011.30,7.38,3.65
2026/2/22,10:21:49:030,1011.20,7.42,3.65
2026/2/22,10:23:49:030,1011.30,7.47,3.65
2026/2/22,10:25:49:030,1011.20,7.55,3.65
2026/2/22,10:27:49:030,1010.80,7.59,3.65
2026/2/22,10:29:49:032,1011.20,7.64,3.65
2026/2/22,10:31:49:030,1011.10,7.69,3.65
2026/2/22,10:33:49:030,1011.10,7.75,3.65
2026/2/22,10:35:49:030,1011.00,7.82,3.65
2026/2/22,10:37:49:031,1011.00,7.88,3.65
2026/2/22,10:39:49:031,1011.10,7.94,3.65
2026/2/22,10:41:49:031,1011.00,7.99,3.65
2026/2/22,10:43:49:031,1011.10,8.07,3.65
2026/2/22,10:45:49:031,1011.10,8.11,3.65
2026/2/22,10:47:49:031,1010.90,8.13,3.65
2026/2/22,10:49:49:031,1011.10,8.15,3.65
2026/2/22,10:51:49:031,1011.20,8.16,3.65
2026/2/22,10:53:49:031,1011.10,8.18,3.65
2026/2/22,10:55:49:031,1011.30,8.20,3.65
2026/2/22,10:57:49:031,1011.20,8.21,3.65
2026/2/22,10:59:49:031,1011.50,8.23,3.65
2026/2/22,11:01:49:031,1011.40,8.23,3.65
2026/2/22,11:03:49:031,1011.40,8.25,3.65
2026/2/22,11:05:49:031,1011.50,8.25,3.65
2026/2/22,11:07:49:031,1011.50,8.26,3.65
2026/2/22,11:09:49:031,1011.40,8.26,3.65
2026/2/22,11:11:49:031,1011.50,8.26,3.65
2026/2/22,11:13:49:031,1011.40,8.25,3.65
2026/2/22,11:15:49:031,1011.50,8.25,3.65
2026/2/22,11:17:49:033,1011.70,8.24,3.65
2026/2/22,11:19:49:030,1011.40,8.23,3.65
2026/2/22,11:21:49:030,1011.70,8.22,3.65
2026/2/22,11:23:49:030,1011.40,8.21,3.65
2026/2/22,11:25:49:030,1011.30,8.19,3.65
2026/2/22,11:27:49:030,1011.50,8.17,3.65
2026/2/22,11:29:49:030,1011.40,8.15,3.65
2026/2/22,11:31:49:030,1011.30,8.13,3.65
2026/2/22,11:33:49:030,1011.50,8.11,3.65
2026/2/22,11:35:49:030,1011.40,8.11,3.65
2026/2/22,11:37:49:030,1011.30,8.10,3.65
2026/2/22,11:39:49:031,1011.40,8.10,3.65
2026/2/22,11:41:49:033,1011.10,8.11,3.65
2026/2/22,11:43:49:031,1011.20,8.11,3.65
2026/2/22,11:45:49:031,1011.30,8.12,3.65
2026/2/22,11:47:49:031,1011.20,8.14,3.65
2026/2/22,11:49:49:031,1011.20,8.16,3.65
2026/2/22,11:51:49:033,1011.40,8.18,3.65
2026/2/22,11:53:49:031,1011.40,8.21,3.65
2026/2/22,11:55:49:031,1011.00,8.25,3.65
2026/2/22,11:57:49:031,1011.10,8.30,3.65
2026/2/22,11:59:49:031,1011.00,8.36,3.65
2026/2/22,12:01:49:031,1011.40,8.42,3.65
2026/2/22,12:03:49:031,1011.00,8.49,3.65
2026/2/22,12:05:49:033,1011.20,8.58,3.65
2026/2/22,12:07:49:031,1011.10,8.64,3.65
2026/2/22,12:09:49:033,1011.20,8.70,3.65
2026/2/22,12:11:49:033,1011.30,8.75,3.65
2026/2/22,12:13:49:033,1011.20,8.79,3.65
2026/2/22,12:15:49:033,1011.20,8.83,3.65
2026/2/22,12:17:49:033,1011.40,8.89,3.65
2026/2/22,12:19:49:032,1011.70,8.94,3.65
2026/2/22,12:21:49:032,1011.10,9.01,3.65
2026/2/22,12:23:49:032,1011.30,9.07,3.65
2026/2/22,12:25:49:032,1011.00,9.16,3.65
2026/2/22,12:27:49:032,1011.20,9.21,3.65
2026/2/22,12:29:49:030,1011.10,9.26,3.65
2026/2/22,12:31:49:030,1011.30,9.28,3.65
2026/2/22,12:33:49:030,1011.10,9.30,3.65
2026/2/22,12:35:49:033,1011.30,9.30,3.65
2026/2/22,12:37:49:031,1011.10,9.31,3.65
2026/2/22,12:39:49:033,1010.90,9.31,3.65
2026/2/22,12:41:49:031,1011.00,9.31,3.65
2026/2/22,12:43:49:031,1010.80,9.31,3.65
2026/2/22,12:45:49:033,1011.00,9.31,3.65
2026/2/22,12:47:49:033,1011.00,9.33,3.65
2026/2/22,12:49:49:033,1011.10,9.35,3.65
2026/2/22,12:51:49:031,1010.70,9.38,3.65
2026/2/22,12:53:49:033,1010.70,9.41,3.65
2026/2/22,12:55:49:031,1010.90,9.43,3.65
2026/2/22,12:57:49:031,1010.90,9.45,3.65
2026/2/22,12:59:49:031,1010.90,9.47,3.65
2026/2/22,13:01:49:031,1010.90,9.48,3.65
2026/2/22,13:03:49:031,1010.90,9.48,3.65
2026/2/22,13:05:49:031,1010.70,9.48,3.65
2026/2/22,13:07:49:031,1010.90,9.47,3.65
2026/2/22,13:09:49:031,1010.90,9.46,3.65
2026/2/22,13:11:49:031,1010.90,9.45,3.65
2026/2/22,13:13:49:031,1010.90,9.43,3.65
2026/2/22,13:15:49:031,1011.00,9.41,3.65
2026/2/22,13:17:49:031,1010.80,9.39,3.65
2026/2/22,13:19:49:032,1010.90,9.37,3.65
2026/2/22,13:21:49:030,1011.10,9.36,3.65
2026/2/22,13:23:49:030,1010.90,9.34,3.65
2026/2/22,13:25:49:030,1010.80,9.34,3.65
2026/2/22,13:27:49:030,1011.00,9.33,3.65
2026/2/22,13:29:49:030,1010.90,9.32,3.65
2026/2/22,13:31:49:030,1010.80,9.32,3.65
2026/2/22,13:33:49:030,1010.80,9.32,3.65
2026/2/22,13:35:49:031,1010.70,9.33,3.65
2026/2/22,13:37:49:031,1010.80,9.33,3.65
2026/2/22,13:39:49:031,1011.00,9.34,3.65
2026/2/22,13:41:49:031,1010.70,9.34,3.65
2026/2/22,13:43:49:033,1010.90,9.34,3.65
2026/2/22,13:45:49:031,1010.80,9.34,3.65
2026/2/22,13:47:49:031,1010.60,9.33,3.65
2026/2/22,13:49:49:031,1010.60,9.33,3.65
2026/2/22,13:51:49:033,1010.60,9.32,3.65
2026/2/22,13:53:49:031,1010.60,9.31,3.65
2026/2/22,13:55:49:031,1010.60,9.31,3.65
2026/2/22,13:57:49:031,1010.60,9.30,3.65
2026/2/22,13:59:49:031,1010.80,9.29,3.65
2026/2/22,14:01:49:031,1010.60,9.28,3.65
2026/2/22,14:03:49:031,1010.60,9.27,3.65
2026/2/22,14:05:49:031,1010.20,9.26,3.65
2026/2/22,14:07:49:033,1010.40,9.25,3.65
2026/2/22,14:09:49:031,1010.10,9.24,3.65
2026/2/22,14:11:49:030,1010.30,9.24,3.65
2026/2/22,14:13:49:030,1010.30,9.24,3.65
2026/2/22,14:15:49:030,1010.00,9.23,3.65
2026/2/22,14:17:49:030,1010.20,9.23,3.65
2026/2/22,14:19:49:030,1010.10,9.23,3.65
2026/2/22,14:21:49:030,1010.30,9.23,3.65
2026/2/22,14:23:49:030,1010.30,9.23,3.65
2026/2/22,14:25:49:031,1010.30,9.23,3.65
2026/2/22,14:27:49:031,1010.30,9.23,3.65
2026/2/22,14:29:49:031,1010.20,9.23,3.65
2026/2/22,14:31:49:031,1010.20,9.24,3.65
2026/2/22,14:33:49:033,1010.00,9.24,3.65
2026/2/22,14:35:49:031,1010.20,9.25,3.65
2026/2/22,14:37:49:031,1010.40,9.25,3.65
2026/2/22,14:39:49:031,1010.00,9.25,3.65
2026/2/22,14:41:49:031,1010.20,9.24,3.65
2026/2/22,14:43:49:031,1010.10,9.24,3.65
2026/2/22,14:45:49:031,1009.90,9.23,3.65
2026/2/22,14:47:49:031,1010.10,9.23,3.65
2026/2/22,14:49:49:031,1010.30,9.22,3.65
2026/2/22,14:51:49:033,1010.40,9.21,3.65
2026/2/22,14:53:49:031,1010.30,9.21,3.65
2026/2/22,14:55:49:031,1010.20,9.20,3.65
2026/2/22,14:57:49:031,1010.30,9.19,3.65
2026/2/22,14:59:49:031,1010.30,9.18,3.65
2026/2/22,15:01:49:030,1010.40,9.18,3.65
2026/2/22,15:03:49:030,1010.20,9.18,3.65
2026/2/22,15:05:49:030,1010.00,9.17,3.65
2026/2/22,15:07:49:030,1010.10,9.16,3.65
2026/2/22,15:09:49:030,1010.10,9.15,3.65
2026/2/22,15:11:49:030,1010.10,9.15,3.65
2026/2/22,15:13:49:030,1010.30,9.14,3.65
2026/2/22,15:15:49:030,1010.10,9.13,3.65
2026/2/22,15:17:49:030,1010.10,9.12,3.65
2026/2/22,15:19:49:030,1010.10,9.11,3.65
2026/2/22,15:21:49:033,1010.10,9.07,3.65
2026/2/22,15:23:49:033,1009.90,9.06,3.65
2026/2/22,15:25:49:033,1010.00,9.04,3.65
2026/2/22,15:27:49:033,1009.90,9.03,3.65
2026/2/22,15:29:49:033,1010.10,9.02,3.65
2026/2/22,15:31:49:033,1009.80,9.00,3.65
2026/2/22,15:33:49:033,1010.10,8.99,3.65
2026/2/22,15:35:49:031,1010.10,8.98,3.65
2026/2/22,15:37:49:033,1010.90,8.96,3.65
2026/2/22,15:39:49:033,1009.80,8.95,3.65
2026/2/22,15:41:49:031,1009.50,8.94,3.65
2026/2/22,15:43:49:033,1009.60,8.92,3.65
2026/2/22,15:45:49:031,1009.30,8.91,3.65
2026/2/22,15:47:49:031,1009.40,8.89,3.65
2026/2/22,15:49:49:031,1009.00,8.88,3.65
2026/2/22,15:51:49:033,1009.20,8.86,3.65
2026/2/22,15:53:49:031,1009.40,8.85,3.65
2026/2/22,15:55:49:031,1009.40,8.84,3.65
2026/2/22,15:57:49:031,1009.60,8.83,3.65
