W.G. Num: 46,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2026/3/7,6:19:29:033,1034.30,9.51,3.82
2026/3/7,6:21:29:033,1034.10,9.51,3.82
2026/3/7,6:23:29:033,1034.10,9.50,3.82
2026/3/7,6:25:29:031,1033.90,9.50,3.82
2026/3/7,6:27:29:033,1034.10,9.50,3.82
2026/3/7,6:29:29:033,1034.20,9.50,3.82
2026/3/7,6:31:29:033,1034.10,9.49,3.82
2026/3/7,6:33:29:033,1034.30,9.49,3.82
2026/3/7,6:35:29:033,1034.20,9.49,3.82
2026/3/7,6:37:29:031,1034.30,9.49,3.82
2026/3/7,6:39:29:033,1034.20,9.49,3.82
2026/3/7,6:41:29:033,1034.30,9.49,3.82
2026/3/7,6:43:29:033,1034.20,9.48,3.82
2026/3/7,6:45:29:033,1034.20,9.48,3.82
2026/3/7,6:47:29:033,1034.40,9.48,3.82
2026/3/7,6:49:29:031,1034.50,9.48,3.82
2026/3/7,6:51:29:033,1034.60,9.48,3.82
2026/3/7,6:53:29:033,1034.40,9.48,3.82
2026/3/7,6:55:29:030,1034.30,9.48,3.82
2026/3/7,6:57:29:032,1034.60,9.48,3.82
2026/3/7,6:59:29:032,1034.50,9.48,3.82
2026/3/7,7:01:29:032,1034.60,9.48,3.82
2026/3/7,7:03:29:032,1034.50,9.48,3.82
2026/3/7,7:05:29:032,1034.30,9.48,3.82
2026/3/7,7:07:29:033,1034.50,9.47,3.82
2026/3/7,7:09:29:031,1034.30,9.47,3.82
2026/3/7,7:11:29:031,1034.40,9.47,3.82
2026/3/7,7:13:29:033,1034.50,9.47,3.82
2026/3/7,7:15:29:033,1034.70,9.47,3.82
2026/3/7,7:17:29:033,1034.40,9.47,3.82
2026/3/7,7:19:29:033,1034.60,9.47,3.82
2026/3/7,7:21:29:033,1034.30,9.47,3.82
2026/3/7,7:23:29:033,1034.30,9.47,3.82
2026/3/7,7:25:29:031,1034.50,9.47,3.82
2026/3/7,7:27:29:033,1034.50,9.48,3.82
2026/3/7,7:29:29:031,1034.50,9.49,3.82
2026/3/7,7:31:29:033,1034.60,9.49,3.82
2026/3/7,7:33:29:033,1034.60,9.50,3.82
2026/3/7,7:35:29:033,1034.70,9.51,3.82
2026/3/7,7:37:29:031,1034.70,9.51,3.82
2026/3/7,7:39:29:033,1034.60,9.52,3.82
2026/3/7,7:41:29:033,1034.70,9.53,3.82
2026/3/7,7:43:29:033,1034.70,9.55,3.82
2026/3/7,7:45:29:033,1034.60,9.56,3.82
2026/3/7,7:47:29:033,1034.60,9.57,3.82
2026/3/7,7:49:29:033,1034.80,9.58,3.82
2026/3/7,7:51:29:033,1034.40,9.59,3.82
2026/3/7,7:53:29:033,1034.60,9.60,3.82
2026/3/7,7:55:29:031,1034.60,9.61,3.82
2026/3/7,7:57:29:033,1034.60,9.65,3.82
2026/3/7,7:59:29:033,1034.80,9.66,3.82
2026/3/7,8:01:29:033,1034.80,9.68,3.82
2026/3/7,8:03:29:032,1034.70,9.69,3.82
2026/3/7,8:05:29:032,1034.50,9.70,3.82
2026/3/7,8:07:29:032,1034.60,9.73,3.82
2026/3/7,8:09:29:032,1034.70,9.74,3.82
2026/3/7,8:11:29:032,1034.80,9.76,3.82
2026/3/7,8:13:29:032,1034.80,9.78,3.82
2026/3/7,8:15:29:032,1034.80,9.79,3.82
2026/3/7,8:17:29:032,1034.80,9.80,3.82
2026/3/7,8:19:29:032,1034.70,9.82,3.82
2026/3/7,8:21:29:031,1034.70,9.83,3.82
2026/3/7,8:23:29:031,1034.50,9.85,3.82
2026/3/7,8:25:29:031,1034.70,9.86,3.82
2026/3/7,8:27:29:033,1034.70,9.88,3.82
2026/3/7,8:29:29:033,1034.90,9.90,3.82
2026/3/7,8:31:29:033,1034.90,9.91,3.82
2026/3/7,8:33:29:033,1034.60,9.93,3.82
2026/3/7,8:35:29:033,1034.80,9.95,3.82
2026/3/7,8:37:29:031,1034.80,9.96,3.82
2026/3/7,8:39:29:033,1034.80,9.97,3.82
2026/3/7,8:41:29:033,1034.60,9.99,3.82
2026/3/7,8:43:29:033,1034.70,10.01,3.82
2026/3/7,8:45:29:031,1034.70,10.04,3.82
2026/3/7,8:47:29:033,1034.80,10.06,3.82
2026/3/7,8:49:29:033,1034.70,10.08,3.82
2026/3/7,8:51:29:033,1034.80,10.10,3.82
2026/3/7,8:53:29:033,1034.80,10.12,3.82
2026/3/7,8:55:29:033,1034.80,10.14,3.82
2026/3/7,8:57:29:033,1035.00,10.16,3.82
2026/3/7,8:59:29:033,1035.00,10.17,3.82
2026/3/7,9:01:29:033,1034.90,10.19,3.82
2026/3/7,9:03:29:033,1035.00,10.20,3.82
2026/3/7,9:05:29:033,1035.00,10.21,3.82
2026/3/7,9:07:29:033,1035.10,10.26,3.82
2026/3/7,9:09:29:033,1035.20,10.27,3.82
2026/3/7,9:11:29:030,1035.30,10.29,3.82
2026/3/7,9:13:29:033,1035.40,10.31,3.82
2026/3/7,9:15:29:032,1035.40,10.34,3.82
2026/3/7,9:17:29:032,1035.50,10.35,3.82
2026/3/7,9:19:29:032,1035.10,10.37,3.82
2026/3/7,9:21:29:032,1035.40,10.39,3.82
2026/3/7,9:23:29:032,1035.20,10.41,3.82
2026/3/7,9:25:29:032,1035.30,10.41,3.82
2026/3/7,9:27:29:032,1035.10,10.43,3.82
2026/3/7,9:29:29:032,1035.10,10.44,3.82
2026/3/7,9:31:29:032,1035.20,10.46,3.82
2026/3/7,9:33:29:032,1035.30,10.49,3.82
2026/3/7,9:35:29:031,1035.10,10.53,3.82
2026/3/7,9:37:29:031,1035.20,10.57,3.82
2026/3/7,9:39:29:033,1035.10,10.60,3.82
2026/3/7,9:41:29:033,1035.30,10.64,3.82
2026/3/7,9:43:29:033,1035.20,10.68,3.82
2026/3/7,9:45:29:031,1035.40,10.72,3.82
2026/3/7,9:47:29:033,1035.40,10.77,3.82
2026/3/7,9:49:29:033,1035.30,10.83,3.82
2026/3/7,9:51:29:033,1035.30,10.90,3.82
2026/3/7,9:53:29:033,1035.30,10.93,3.82
2026/3/7,9:55:29:031,1035.30,10.96,3.82
2026/3/7,9:57:29:031,1035.40,10.97,3.82
2026/3/7,9:59:29:033,1035.20,11.00,3.82
2026/3/7,10:01:29:031,1035.10,11.03,3.82
2026/3/7,10:03:29:031,1035.30,11.06,3.82
2026/3/7,10:05:29:031,1035.30,11.08,3.82
2026/3/7,10:07:29:031,1035.20,11.10,3.82
2026/3/7,10:09:29:031,1035.30,11.12,3.82
2026/3/7,10:11:29:031,1035.40,11.14,3.82
2026/3/7,10:13:29:031,1035.30,11.14,3.82
2026/3/7,10:15:29:031,1035.40,11.14,3.82
2026/3/7,10:17:29:031,1035.60,11.13,3.82
2026/3/7,10:19:29:031,1035.30,11.14,3.82
2026/3/7,10:21:29:031,1035.20,11.15,3.82
2026/3/7,10:23:29:031,1035.20,11.16,3.82
2026/3/7,10:25:29:032,1035.30,11.18,3.82
2026/3/7,10:27:29:030,1035.30,11.20,3.82
2026/3/7,10:29:29:030,1035.00,11.22,3.82
2026/3/7,10:31:29:030,1035.20,11.23,3.82
2026/3/7,10:33:29:030,1035.10,11.26,3.82
2026/3/7,10:35:29:030,1035.00,11.29,3.82
2026/3/7,10:37:29:030,1035.20,11.32,3.82
2026/3/7,10:39:29:030,1035.30,11.35,3.82
2026/3/7,10:41:29:031,1035.00,11.40,3.82
2026/3/7,10:43:29:031,1035.00,11.48,3.82
2026/3/7,10:45:29:031,1035.00,11.55,3.82
2026/3/7,10:47:29:031,1034.80,11.66,3.82
2026/3/7,10:49:29:031,1034.90,11.73,3.82
2026/3/7,10:51:29:031,1034.90,11.78,3.82
2026/3/7,10:53:29:031,1034.90,11.81,3.82
2026/3/7,10:55:29:031,1035.10,11.84,3.82
2026/3/7,10:57:29:031,1035.00,11.86,3.82
2026/3/7,10:59:29:031,1035.10,11.87,3.82
2026/3/7,11:01:29:031,1035.10,11.89,3.82
2026/3/7,11:03:29:031,1035.10,11.92,3.82
2026/3/7,11:05:29:031,1035.10,11.96,3.82
2026/3/7,11:07:29:031,1035.10,12.01,3.82
2026/3/7,11:09:29:031,1035.00,12.07,3.82
2026/3/7,11:11:29:031,1035.10,12.13,3.82
2026/3/7,11:13:29:031,1034.90,12.18,3.82
2026/3/7,11:15:29:031,1035.10,12.22,3.82
2026/3/7,11:17:29:031,1035.00,12.24,3.82
2026/3/7,11:19:29:031,1034.90,12.24,3.82
2026/3/7,11:21:29:031,1035.10,12.23,3.82
2026/3/7,11:23:29:031,1034.90,12.23,3.82
2026/3/7,11:25:29:031,1035.00,12.23,3.82
2026/3/7,11:27:29:031,1034.90,12.23,3.82
2026/3/7,11:29:29:031,1035.00,12.22,3.82
2026/3/7,11:31:29:031,1035.20,12.21,3.82
2026/3/7,11:33:29:031,1035.10,12.21,3.82
2026/3/7,11:35:29:031,1035.10,12.19,3.82
2026/3/7,11:37:29:031,1035.20,12.17,3.82
2026/3/7,11:39:29:033,1035.10,12.14,3.82
2026/3/7,11:41:29:030,1035.00,12.13,3.82
2026/3/7,11:43:29:030,1035.20,12.12,3.82
2026/3/7,11:45:29:030,1035.30,12.12,3.82
2026/3/7,11:47:29:030,1035.10,12.11,3.82
2026/3/7,11:49:29:030,1035.00,12.11,3.82
2026/3/7,11:51:29:030,1035.00,12.11,3.82
2026/3/7,11:53:29:030,1035.00,12.11,3.82
2026/3/7,11:55:29:030,1035.10,12.12,3.82
2026/3/7,11:57:29:030,1035.20,12.15,3.82
2026/3/7,11:59:29:030,1035.20,12.16,3.82
2026/3/7,12:01:29:030,1035.20,12.15,3.82
2026/3/7,12:03:29:031,1035.20,12.13,3.82
2026/3/7,12:05:29:033,1035.20,12.13,3.82
2026/3/7,12:07:29:033,1035.00,12.13,3.82
2026/3/7,12:09:29:033,1035.20,12.15,3.82
2026/3/7,12:11:29:033,1035.10,12.17,3.82
2026/3/7,12:13:29:033,1035.00,12.18,3.82
2026/3/7,12:15:29:033,1035.10,12.19,3.82
2026/3/7,12:17:29:033,1035.20,12.20,3.82
2026/3/7,12:19:29:033,1035.00,12.22,3.82
2026/3/7,12:21:29:033,1035.20,12.24,3.82
2026/3/7,12:23:29:033,1035.00,12.25,3.82
2026/3/7,12:25:29:033,1035.10,12.28,3.82
2026/3/7,12:27:29:031,1035.20,12.31,3.82
2026/3/7,12:29:29:033,1035.40,12.36,3.82
2026/3/7,12:31:29:033,1035.00,12.36,3.82
2026/3/7,12:33:29:033,1035.20,12.35,3.82
2026/3/7,12:35:29:033,1035.00,12.35,3.82
2026/3/7,12:37:29:031,1035.00,12.34,3.82
2026/3/7,12:39:29:033,1035.10,12.35,3.82
2026/3/7,12:41:29:033,1034.90,12.35,3.82
2026/3/7,12:43:29:033,1034.80,12.36,3.82
2026/3/7,12:45:29:033,1034.90,12.35,3.82
2026/3/7,12:47:29:033,1035.00,12.34,3.82
2026/3/7,12:49:29:033,1034.90,12.30,3.82
2026/3/7,12:51:29:031,1034.80,12.30,3.82
2026/3/7,12:53:29:030,1034.80,12.29,3.82
2026/3/7,12:55:29:030,1034.80,12.26,3.82
2026/3/7,12:57:29:030,1034.80,12.23,3.82
2026/3/7,12:59:29:030,1034.80,12.20,3.82
2026/3/7,13:01:29:030,1034.80,12.17,3.82
2026/3/7,13:03:29:030,1034.70,12.15,3.82
2026/3/7,13:05:29:030,1034.70,12.14,3.82
2026/3/7,13:07:29:030,1034.80,12.13,3.82
2026/3/7,13:09:29:030,1034.60,12.12,3.82
2026/3/7,13:11:29:030,1034.60,12.10,3.82
2026/3/7,13:13:29:030,1034.70,12.10,3.82
2026/3/7,13:15:29:033,1034.70,12.10,3.82
2026/3/7,13:17:29:031,1034.50,12.10,3.82
2026/3/7,13:19:29:031,1034.50,12.09,3.82
2026/3/7,13:21:29:031,1034.60,12.08,3.82
2026/3/7,13:23:29:031,1034.40,12.06,3.82
2026/3/7,13:25:29:031,1034.40,12.04,3.82
2026/3/7,13:27:29:031,1034.40,12.02,3.82
2026/3/7,13:29:29:031,1034.30,12.00,3.82
2026/3/7,13:31:29:031,1034.40,11.98,3.82
2026/3/7,13:33:29:031,1034.50,11.96,3.82
2026/3/7,13:35:29:031,1034.40,11.93,3.82
2026/3/7,13:37:29:031,1034.30,11.90,3.82
2026/3/7,13:39:29:031,1034.40,11.88,3.82
2026/3/7,13:41:29:033,1034.50,11.86,3.82
2026/3/7,13:43:29:031,1034.40,11.84,3.82
2026/3/7,13:45:29:031,1034.20,11.82,3.82
2026/3/7,13:47:29:031,1034.10,11.81,3.82
2026/3/7,13:49:29:031,1034.30,11.80,3.82
2026/3/7,13:51:29:031,1034.30,11.82,3.82
2026/3/7,13:53:29:031,1034.00,11.82,3.82
2026/3/7,13:55:29:031,1034.30,11.82,3.82
2026/3/7,13:57:29:031,1034.10,11.82,3.82
2026/3/7,13:59:29:031,1033.90,11.83,3.82
2026/3/7,14:01:29:031,1034.20,11.85,3.82
2026/3/7,14:03:29:031,1034.10,11.89,3.82
2026/3/7,14:05:29:032,1034.10,11.93,3.82
2026/3/7,14:07:29:030,1034.00,11.96,3.82
2026/3/7,14:09:29:030,1034.00,12.00,3.82
2026/3/7,14:11:29:030,1033.90,12.03,3.82
2026/3/7,14:13:29:030,1033.90,12.06,3.82
2026/3/7,14:15:29:030,1033.90,12.10,3.82
2026/3/7,14:17:29:030,1034.00,12.14,3.82
2026/3/7,14:19:29:030,1034.00,12.18,3.82
2026/3/7,14:21:29:031,1034.00,12.22,3.82
2026/3/7,14:23:29:031,1034.00,12.23,3.82
2026/3/7,14:25:29:031,1034.00,12.22,3.82
2026/3/7,14:27:29:031,1033.90,12.21,3.82
2026/3/7,14:29:29:031,1034.10,12.19,3.82
2026/3/7,14:31:29:031,1034.00,12.17,3.82
2026/3/7,14:33:29:031,1034.00,12.13,3.82
2026/3/7,14:35:29:031,1033.70,12.09,3.82
2026/3/7,14:37:29:031,1034.10,12.06,3.82
2026/3/7,14:39:29:031,1034.00,12.05,3.82
2026/3/7,14:41:29:031,1034.10,12.03,3.82
2026/3/7,14:43:29:031,1033.70,12.03,3.82
2026/3/7,14:45:29:031,1033.80,12.03,3.82
2026/3/7,14:47:29:031,1033.90,12.02,3.82
2026/3/7,14:49:29:031,1033.80,12.01,3.82
2026/3/7,14:51:29:031,1033.80,12.00,3.82
2026/3/7,14:53:29:031,1033.80,12.00,3.82
2026/3/7,14:55:29:031,1033.80,12.00,3.82
2026/3/7,14:57:29:031,1033.80,11.99,3.82
2026/3/7,14:59:29:031,1033.90,11.98,3.82
2026/3/7,15:01:29:031,1033.70,11.97,3.82
2026/3/7,15:03:29:031,1033.70,11.96,3.82
2026/3/7,15:05:29:031,1033.80,11.94,3.82
2026/3/7,15:07:29:031,1033.90,11.91,3.82
2026/3/7,15:09:29:030,1033.90,11.88,3.82
2026/3/7,15:11:29:030,1033.90,11.84,3.82
2026/3/7,15:13:29:030,1033.70,11.80,3.82
2026/3/7,15:15:29:030,1033.80,11.77,3.82
2026/3/7,15:17:29:032,1033.80,11.76,3.82
2026/3/7,15:19:29:030,1033.50,11.74,3.82
2026/3/7,15:21:29:030,1033.70,11.72,3.82
2026/3/7,15:23:29:032,1033.50,11.69,3.82
2026/3/7,15:25:29:031,1033.50,11.67,3.82
2026/3/7,15:27:29:031,1033.60,11.67,3.82
2026/3/7,15:29:29:031,1033.60,11.65,3.82
2026/3/7,15:31:29:031,1033.50,11.64,3.82
2026/3/7,15:33:29:031,1033.40,11.63,3.82
2026/3/7,15:35:29:031,1033.60,11.62,3.82
2026/3/7,15:37:29:033,1033.60,11.61,3.82
2026/3/7,15:39:29:033,1033.20,11.59,3.82
2026/3/7,15:41:29:033,1033.40,11.55,3.82
2026/3/7,15:43:29:031,1033.60,11.54,3.82
2026/3/7,15:45:29:033,1033.40,11.51,3.82
2026/3/7,15:47:29:033,1033.40,11.49,3.82
2026/3/7,15:49:29:033,1033.40,11.46,3.82
2026/3/7,15:51:29:033,1033.40,11.43,3.82
2026/3/7,15:53:29:033,1033.40,11.42,3.82
2026/3/7,15:55:29:033,1033.40,11.40,3.82
2026/3/7,15:57:29:033,1033.60,11.38,3.82
2026/3/7,15:59:29:033,1033.30,11.37,3.82
2026/3/7,16:01:29:033,1033.40,11.35,3.82
2026/3/7,16:03:29:033,1033.40,11.34,3.82
2026/3/7,16:05:29:033,1033.20,11.33,3.82
2026/3/7,16:07:29:031,1033.20,11.32,3.82
2026/3/7,16:09:29:031,1033.50,11.33,3.82
2026/3/7,16:11:29:031,1033.40,11.32,3.82
2026/3/7,16:13:29:031,1033.50,11.31,3.82
2026/3/7,16:15:29:031,1033.40,11.28,3.82
2026/3/7,16:17:29:030,1033.20,11.26,3.82
2026/3/7,16:19:29:030,1033.20,11.25,3.82
2026/3/7,16:21:29:030,1033.00,11.24,3.82
2026/3/7,16:23:29:030,1033.20,11.23,3.82
2026/3/7,16:25:29:030,1033.20,11.22,3.82
2026/3/7,16:27:29:030,1032.90,11.21,3.82
2026/3/7,16:29:29:030,1033.00,11.19,3.82
2026/3/7,16:31:29:031,1033.00,11.17,3.82
2026/3/7,16:33:29:031,1032.90,11.14,3.82
2026/3/7,16:35:29:031,1033.00,11.12,3.82
2026/3/7,16:37:29:031,1032.90,11.10,3.82
2026/3/7,16:39:29:031,1033.00,11.08,3.82
2026/3/7,16:41:29:031,1032.90,11.07,3.82
2026/3/7,16:43:29:031,1032.90,11.06,3.82
2026/3/7,16:45:29:031,1033.00,11.05,3.82
2026/3/7,16:47:29:031,1032.90,11.04,3.82
2026/3/7,16:49:29:031,1033.00,11.01,3.82
2026/3/7,16:51:29:031,1032.70,10.99,3.82
2026/3/7,16:53:29:031,1032.90,10.96,3.82
2026/3/7,16:55:29:033,1032.80,10.95,3.82
2026/3/7,16:57:29:031,1032.80,10.93,3.82
2026/3/7,16:59:29:031,1032.90,10.91,3.82
2026/3/7,17:01:29:031,1033.00,10.91,3.82
2026/3/7,17:03:29:031,1032.70,10.86,3.82
2026/3/7,17:05:29:031,1033.10,10.84,3.82
2026/3/7,17:07:29:031,1032.70,10.83,3.82
2026/3/7,17:09:29:031,1033.00,10.82,3.82
2026/3/7,17:11:29:031,1032.90,10.81,3.82
2026/3/7,17:13:29:031,1032.70,10.79,3.82
2026/3/7,17:15:29:031,1032.80,10.78,3.82
2026/3/7,17:17:29:031,1032.80,10.76,3.82
2026/3/7,17:19:29:030,1032.70,10.75,3.82
2026/3/7,17:21:29:030,1032.70,10.73,3.82
2026/3/7,17:23:29:030,1032.70,10.73,3.82
2026/3/7,17:25:29:030,1032.70,10.71,3.82
2026/3/7,17:27:29:030,1032.60,10.70,3.82
2026/3/7,17:29:29:030,1032.50,10.69,3.82
2026/3/7,17:31:29:030,1032.60,10.68,3.82
2026/3/7,17:33:29:030,1032.70,10.67,3.82
2026/3/7,17:35:29:030,1032.50,10.64,3.82
2026/3/7,17:37:29:030,1032.80,10.63,3.82
2026/3/7,17:39:29:030,1032.60,10.60,3.82
2026/3/7,17:41:29:030,1032.40,10.58,3.82
2026/3/7,17:43:29:031,1032.50,10.55,3.82
2026/3/7,17:45:29:033,1032.70,10.53,3.82
2026/3/7,17:47:29:031,1032.50,10.50,3.82
2026/3/7,17:49:29:031,1032.60,10.47,3.82
2026/3/7,17:51:29:031,1032.40,10.45,3.82
2026/3/7,17:53:29:031,1032.40,10.43,3.82
2026/3/7,17:55:29:031,1032.40,10.40,3.82
2026/3/7,17:57:29:031,1032.40,10.38,3.82
2026/3/7,17:59:29:031,1032.20,10.36,3.82
2026/3/7,18:01:29:031,1032.40,10.34,3.82
2026/3/7,18:03:29:031,1032.40,10.32,3.82
2026/3/7,18:05:29:031,1032.30,10.30,3.82
2026/3/7,18:07:29:031,1032.20,10.28,3.82
2026/3/7,18:09:29:033,1032.20,10.26,3.82
2026/3/7,18:11:29:031,1032.20,10.21,3.82
2026/3/7,18:13:29:031,1032.30,10.20,3.82
2026/3/7,18:15:29:031,1032.00,10.17,3.82
2026/3/7,18:17:29:031,1032.30,10.16,3.82
2026/3/7,18:19:29:031,1032.30,10.13,3.82
2026/3/7,18:21:29:031,1032.20,10.12,3.82
2026/3/7,18:23:29:031,1032.10,10.10,3.82
2026/3/7,18:25:29:031,1032.10,10.08,3.82
2026/3/7,18:27:29:030,1032.20,10.07,3.82
2026/3/7,18:29:29:030,1032.10,10.05,3.82
2026/3/7,18:31:29:030,1032.30,10.04,3.82
2026/3/7,18:33:29:030,1032.30,10.03,3.82
2026/3/7,18:35:29:032,1032.10,10.01,3.82
2026/3/7,18:37:29:032,1032.30,10.01,3.82
2026/3/7,18:39:29:032,1032.10,10.00,3.82
2026/3/7,18:41:29:032,1032.30,9.99,3.82
2026/3/7,18:43:29:032,1032.20,9.98,3.82
2026/3/7,18:45:29:032,1032.20,9.97,3.82
2026/3/7,18:47:29:033,1032.20,9.96,3.82
2026/3/7,18:49:29:033,1032.30,9.95,3.82
2026/3/7,18:51:29:033,1031.90,9.94,3.82
2026/3/7,18:53:29:033,1031.90,9.93,3.82
2026/3/7,18:55:29:033,1032.00,9.93,3.82
2026/3/7,18:57:29:031,1031.80,9.92,3.82
2026/3/7,18:59:29:033,1031.90,9.91,3.82
2026/3/7,19:01:29:033,1031.90,9.90,3.82
2026/3/7,19:03:29:033,1031.80,9.90,3.82
2026/3/7,19:05:29:033,1031.80,9.90,3.82
2026/3/7,19:07:29:033,1031.80,9.89,3.82
2026/3/7,19:09:29:033,1031.90,9.88,3.82
2026/3/7,19:11:29:033,1032.00,9.88,3.82
2026/3/7,19:13:29:033,1031.90,9.87,3.82
2026/3/7,19:15:29:033,1031.80,9.86,3.82
2026/3/7,19:17:29:033,1031.60,9.86,3.82
2026/3/7,19:19:29:033,1031.80,9.85,3.82
2026/3/7,19:21:29:033,1031.70,9.85,3.82
2026/3/7,19:23:29:030,1031.80,9.84,3.82
2026/3/7,19:25:29:032,1031.70,9.83,3.82
2026/3/7,19:27:29:030,1031.40,9.83,3.82
2026/3/7,19:29:29:030,1031.70,9.82,3.82
2026/3/7,19:31:29:032,1031.70,9.81,3.82
2026/3/7,19:33:29:032,1031.60,9.81,3.82
2026/3/7,19:35:29:032,1031.50,9.80,3.82
2026/3/7,19:37:29:032,1031.60,9.80,3.82
2026/3/7,19:39:29:030,1031.50,9.79,3.82
2026/3/7,19:41:29:031,1031.80,9.78,3.82
2026/3/7,19:43:29:033,1031.60,9.78,3.82
2026/3/7,19:45:29:033,1031.80,9.78,3.82
2026/3/7,19:47:29:031,1031.60,9.77,3.82
2026/3/7,19:49:29:033,1031.80,9.76,3.82
2026/3/7,19:51:29:033,1031.80,9.75,3.82
2026/3/7,19:53:29:033,1031.60,9.74,3.82
2026/3/7,19:55:29:033,1031.50,9.74,3.82
2026/3/7,19:57:29:033,1031.50,9.73,3.82
2026/3/7,19:59:29:033,1031.40,9.72,3.82
2026/3/7,20:01:29:033,1031.80,9.71,3.82
2026/3/7,20:03:29:033,1031.70,9.70,3.82
2026/3/7,20:05:29:033,1031.90,9.69,3.82
2026/3/7,20:07:29:033,1031.80,9.69,3.82
2026/3/7,20:09:29:033,1031.60,9.67,3.82
2026/3/7,20:11:29:033,1031.80,9.67,3.82
2026/3/7,20:13:29:031,1031.60,9.67,3.82
2026/3/7,20:15:29:033,1031.80,9.67,3.82
2026/3/7,20:17:29:033,1031.60,9.68,3.82
2026/3/7,20:19:29:033,1031.60,9.68,3.82
2026/3/7,20:21:29:033,1031.50,9.69,3.82
2026/3/7,20:23:29:033,1031.40,9.69,3.82
2026/3/7,20:25:29:031,1031.30,9.70,3.82
2026/3/7,20:27:29:031,1031.40,9.71,3.82
2026/3/7,20:29:29:031,1031.50,9.71,3.82
2026/3/7,20:31:29:033,1031.40,9.72,3.82
2026/3/7,20:33:29:033,1031.40,9.72,3.82
2026/3/7,20:35:29:033,1031.40,9.73,3.82
2026/3/7,20:37:29:030,1031.50,9.73,3.82
2026/3/7,20:39:29:030,1031.50,9.74,3.82
2026/3/7,20:41:29:030,1031.30,9.74,3.82
2026/3/7,20:43:29:032,1031.30,9.74,3.82
2026/3/7,20:45:29:032,1031.40,9.74,3.82
2026/3/7,20:47:29:032,1031.20,9.74,3.82
2026/3/7,20:49:29:032,1031.20,9.75,3.82
2026/3/7,20:51:29:032,1031.20,9.75,3.82
2026/3/7,20:53:29:033,1031.10,9.75,3.82
2026/3/7,20:55:29:033,1031.10,9.76,3.82
2026/3/7,20:57:29:031,1031.10,9.77,3.82
2026/3/7,20:59:29:033,1031.20,9.77,3.82
2026/3/7,21:01:29:033,1031.30,9.77,3.82
2026/3/7,21:03:29:031,1031.00,9.78,3.82
2026/3/7,21:05:29:033,1031.30,9.78,3.82
2026/3/7,21:07:29:033,1031.30,9.78,3.82
2026/3/7,21:09:29:031,1030.90,9.79,3.82
2026/3/7,21:11:29:031,1031.40,9.79,3.82
2026/3/7,21:13:29:031,1031.20,9.79,3.82
2026/3/7,21:15:29:033,1031.20,9.79,3.82
2026/3/7,21:17:29:033,1031.40,9.80,3.82
2026/3/7,21:19:29:033,1031.30,9.80,3.82
2026/3/7,21:21:29:033,1031.40,9.80,3.82
2026/3/7,21:23:29:033,1031.20,9.80,3.82
2026/3/7,21:25:29:031,1031.20,9.80,3.82
2026/3/7,21:27:29:031,1031.00,9.81,3.82
2026/3/7,21:29:29:033,1031.10,9.81,3.82
2026/3/7,21:31:29:033,1031.20,9.81,3.82
2026/3/7,21:33:29:031,1031.20,9.81,3.82
2026/3/7,21:35:29:031,1031.00,9.81,3.82
2026/3/7,21:37:29:030,1031.10,9.81,3.82
2026/3/7,21:39:29:032,1031.10,9.81,3.82
2026/3/7,21:41:29:032,1031.20,9.81,3.82
2026/3/7,21:43:29:030,1030.90,9.81,3.82
2026/3/7,21:45:29:030,1031.00,9.80,3.82
2026/3/7,21:47:29:030,1031.20,9.80,3.82
2026/3/7,21:49:29:030,1031.10,9.80,3.82
2026/3/7,21:51:29:030,1030.90,9.80,3.82
2026/3/7,21:53:29:031,1030.90,9.80,3.82
2026/3/7,21:55:29:033,1030.80,9.80,3.82
2026/3/7,21:57:29:033,1030.90,9.80,3.82
2026/3/7,21:59:29:033,1030.80,9.80,3.82
2026/3/7,22:01:29:033,1030.70,9.80,3.82
2026/3/7,22:03:29:033,1030.70,9.80,3.82
2026/3/7,22:05:29:033,1030.90,9.80,3.82
2026/3/7,22:07:29:033,1031.00,9.80,3.82
2026/3/7,22:09:29:033,1030.80,9.79,3.82
2026/3/7,22:11:29:033,1030.80,9.80,3.82
2026/3/7,22:13:29:033,1030.70,9.80,3.82
2026/3/7,22:15:29:033,1030.90,9.80,3.82
2026/3/7,22:17:29:031,1030.80,9.80,3.82
2026/3/7,22:19:29:033,1030.70,9.80,3.82
2026/3/7,22:21:29:033,1030.70,9.80,3.82
2026/3/7,22:23:29:033,1030.60,9.80,3.82
2026/3/7,22:25:29:033,1030.70,9.80,3.82
2026/3/7,22:27:29:030,1030.80,9.81,3.82
2026/3/7,22:29:29:032,1030.70,9.81,3.82
2026/3/7,22:31:29:032,1030.40,9.81,3.82
2026/3/7,22:33:29:032,1030.50,9.80,3.82
2026/3/7,22:35:29:033,1030.20,9.81,3.82
2026/3/7,22:37:29:033,1030.40,9.81,3.82
2026/3/7,22:39:29:033,1030.30,9.80,3.82
2026/3/7,22:41:29:033,1030.30,9.81,3.82
2026/3/7,22:43:29:031,1030.30,9.80,3.82
2026/3/7,22:45:29:031,1030.30,9.81,3.82
2026/3/7,22:47:29:033,1030.30,9.80,3.82
2026/3/7,22:49:29:033,1030.40,9.81,3.82
2026/3/7,22:51:29:031,1030.30,9.80,3.82
2026/3/7,22:53:29:033,1030.10,9.80,3.82
