W.G. Num: 34,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/14,7:42:01:3342,1027.10,10.24,3.87
2025/12/14,7:44:04:3344,1028.20,10.23,3.87
2025/12/14,7:46:07:3344,1028.90,10.23,3.87
2025/12/14,7:48:10:3343,1030.10,10.23,3.87
2025/12/14,7:50:13:3342,1031.20,10.23,3.87
2025/12/14,7:52:16:3344,1031.80,10.22,3.87
2025/12/14,7:54:19:3342,1032.70,10.22,3.87
2025/12/14,7:56:22:3344,1033.40,10.22,3.87
2025/12/14,7:58:25:3345,1034.50,10.22,3.87
2025/12/14,8:00:28:3344,1035.50,10.22,3.87
2025/12/14,8:02:31:3344,1036.10,10.22,3.87
2025/12/14,8:04:34:3344,1036.80,10.22,3.87
2025/12/14,8:06:37:3345,1037.70,10.21,3.87
2025/12/14,8:08:40:3342,1038.30,10.22,3.87
2025/12/14,8:10:43:3342,1039.00,10.21,3.87
2025/12/14,8:12:46:3344,1039.50,10.22,3.87
2025/12/14,8:14:49:3343,1040.20,10.22,3.87
2025/12/14,8:16:52:3345,1040.80,10.22,3.87
2025/12/14,8:18:55:3344,1041.60,10.22,3.87
2025/12/14,8:20:58:3344,1042.40,10.22,3.87
2025/12/14,8:23:01:3342,1042.70,10.22,3.87
2025/12/14,8:25:04:3345,1043.30,10.23,3.87
2025/12/14,8:27:07:3345,1043.60,10.23,3.87
2025/12/14,8:29:10:3344,1044.30,10.23,3.87
2025/12/14,8:31:13:3344,1045.00,10.22,3.87
2025/12/14,8:33:16:3344,1045.70,10.23,3.87
2025/12/14,8:35:19:3345,1046.10,10.23,3.87
2025/12/14,8:37:22:3344,1046.80,10.23,3.87
2025/12/14,8:39:25:3344,1047.00,10.23,3.87
2025/12/14,8:41:28:3342,1047.70,10.23,3.87
2025/12/14,8:43:31:3343,1048.20,10.23,3.87
2025/12/14,8:45:34:3345,1048.90,10.24,3.87
2025/12/14,8:47:37:3342,1049.40,10.24,3.87
2025/12/14,8:49:40:3344,1049.90,10.24,3.87
2025/12/14,8:51:43:3344,1050.40,10.25,3.87
2025/12/14,8:53:46:3345,1051.50,10.25,3.87
2025/12/14,8:55:49:3345,1051.80,10.24,3.87
2025/12/14,8:57:52:3342,1052.20,10.24,3.87
2025/12/14,8:59:55:3342,1052.70,10.25,3.87
2025/12/14,9:01:58:3342,1053.00,10.24,3.87
2025/12/14,9:04:01:3343,1053.20,10.23,3.87
2025/12/14,9:06:04:3344,1053.90,10.24,3.87
2025/12/14,9:08:07:3344,1053.80,10.24,3.87
2025/12/14,9:10:10:3342,1054.20,10.24,3.87
2025/12/14,9:12:13:3345,1054.50,10.25,3.87
2025/12/14,9:14:16:3342,1054.60,10.24,3.87
2025/12/14,9:16:19:3344,1055.00,10.24,3.87
2025/12/14,9:18:22:3344,1055.20,10.24,3.87
2025/12/14,9:20:25:3343,1055.30,10.24,3.87
2025/12/14,9:22:28:3344,1055.40,10.24,3.87
2025/12/14,9:24:31:3344,1055.90,10.24,3.87
2025/12/14,9:26:34:3342,1055.80,10.24,3.87
2025/12/14,9:28:37:3345,1056.20,10.23,3.87
2025/12/14,9:30:40:3345,1056.30,10.23,3.87
2025/12/14,9:32:43:3344,1056.70,10.24,3.87
2025/12/14,9:34:46:3342,1056.50,10.23,3.87
2025/12/14,9:36:49:3344,1056.70,10.23,3.87
2025/12/14,9:38:52:3345,1056.70,10.23,3.87
2025/12/14,9:40:55:3345,1056.70,10.24,3.87
2025/12/14,9:42:58:3344,1056.80,10.23,3.87
2025/12/14,9:45:01:3342,1056.80,10.24,3.87
2025/12/14,9:47:04:3342,1057.10,10.24,3.87
2025/12/14,9:49:07:3345,1057.30,10.24,3.87
2025/12/14,9:51:10:3344,1057.60,10.24,3.87
2025/12/14,9:53:13:3342,1057.80,10.24,3.87
2025/12/14,9:55:16:3344,1058.00,10.24,3.87
2025/12/14,9:57:19:3343,1057.80,10.24,3.87
2025/12/14,9:59:22:3345,1057.90,10.25,3.87
2025/12/14,10:01:25:3344,1057.70,10.25,3.87
2025/12/14,10:03:28:3344,1058.00,10.25,3.87
2025/12/14,10:05:31:3342,1058.10,10.25,3.87
2025/12/14,10:07:34:3345,1058.00,10.25,3.87
2025/12/14,10:09:37:3345,1058.00,10.26,3.87
2025/12/14,10:11:40:3342,1058.00,10.25,3.87
2025/12/14,10:13:43:3344,1057.90,10.26,3.87
2025/12/14,10:15:46:3343,1057.80,10.26,3.87
2025/12/14,10:17:49:3345,1057.60,10.26,3.87
2025/12/14,10:19:52:3342,1057.50,10.26,3.87
2025/12/14,10:21:55:3344,1057.20,10.26,3.87
2025/12/14,10:23:58:3342,1057.30,10.26,3.87
2025/12/14,10:26:01:3345,1056.70,10.27,3.87
2025/12/14,10:28:04:3344,1056.80,10.27,3.87
2025/12/14,10:30:07:3344,1056.60,10.27,3.87
2025/12/14,10:32:10:3344,1056.10,10.27,3.87
2025/12/14,10:34:13:3345,1055.70,10.27,3.87
2025/12/14,10:36:16:3345,1055.50,10.27,3.87
2025/12/14,10:38:19:3344,1055.00,10.29,3.87
2025/12/14,10:40:22:3344,1054.50,10.28,3.87
2025/12/14,10:42:25:3344,1054.30,10.28,3.87
2025/12/14,10:44:28:3345,1053.70,10.29,3.87
2025/12/14,10:46:31:3343,1053.10,10.29,3.87
2025/12/14,10:48:34:3344,1052.60,10.29,3.87
2025/12/14,10:50:37:3342,1051.90,10.30,3.87
2025/12/14,10:52:40:3344,1051.30,10.29,3.87
2025/12/14,10:54:43:3343,1050.50,10.30,3.87
2025/12/14,10:56:46:3344,1049.80,10.30,3.87
2025/12/14,10:58:49:3344,1049.20,10.30,3.87
2025/12/14,11:00:52:3342,1048.40,10.31,3.87
2025/12/14,11:02:55:3343,1047.70,10.30,3.87
2025/12/14,11:04:58:3343,1047.10,10.32,3.87
2025/12/14,11:07:01:3344,1046.40,10.32,3.87
2025/12/14,11:09:04:3344,1045.60,10.32,3.87
2025/12/14,11:11:07:3342,1044.80,10.32,3.87
2025/12/14,11:13:10:3343,1043.70,10.32,3.87
2025/12/14,11:15:13:3342,1042.80,10.33,3.87
2025/12/14,11:17:16:3342,1041.80,10.33,3.87
2025/12/14,11:19:19:3344,1040.90,10.33,3.87
2025/12/14,11:21:22:3344,1039.70,10.34,3.87
2025/12/14,11:23:25:3343,1038.90,10.34,3.87
2025/12/14,11:25:28:3344,1037.90,10.35,3.87
2025/12/14,11:27:31:3342,1036.50,10.35,3.87
2025/12/14,11:29:34:3342,1035.60,10.36,3.87
2025/12/14,11:31:37:3345,1034.20,10.36,3.87
2025/12/14,11:33:40:3343,1033.00,10.37,3.87
2025/12/14,11:35:43:3344,1032.00,10.38,3.87
2025/12/14,11:37:46:3344,1030.80,10.38,3.87
2025/12/14,11:39:49:3342,1029.50,10.39,3.87
2025/12/14,11:41:52:3345,1028.30,10.40,3.87
2025/12/14,11:43:55:3342,1026.90,10.40,3.87
2025/12/14,11:45:58:3344,1026.00,10.42,3.87
2025/12/14,11:48:01:3344,1024.90,10.44,3.87
2025/12/14,11:50:04:3345,1024.00,10.49,3.87
2025/12/14,11:52:07:3343,1023.40,10.53,3.87
2025/12/14,11:54:10:3344,1023.50,10.58,3.87
2025/12/14,11:56:13:3344,1023.80,10.62,3.87
2025/12/14,11:58:16:3344,1024.00,10.68,3.87
2025/12/14,12:00:19:3345,1024.10,10.73,3.87
2025/12/14,12:02:22:3345,1024.00,10.78,3.87
2025/12/14,12:04:25:3344,1024.00,10.82,3.87
2025/12/14,12:06:28:3344,1024.00,10.86,3.87
2025/12/14,12:08:31:3344,1024.20,10.89,3.87
2025/12/14,12:10:34:3343,1024.00,10.93,3.87
2025/12/14,12:12:37:3342,1024.10,10.96,3.87
2025/12/14,12:14:40:3344,1024.00,10.99,3.87
2025/12/14,12:16:43:3344,1024.10,11.01,3.87
2025/12/14,12:18:46:3345,1024.30,11.03,3.87
2025/12/14,12:20:49:3345,1023.90,11.04,3.87
2025/12/14,12:22:52:3344,1024.00,11.06,3.87
2025/12/14,12:24:55:3344,1024.00,11.08,3.87
2025/12/14,12:26:58:3342,1023.80,11.11,3.87
2025/12/14,12:29:01:3343,1023.90,11.13,3.87
2025/12/14,12:31:04:3342,1024.00,11.16,3.87
2025/12/14,12:33:07:3344,1024.00,11.17,3.87
2025/12/14,12:35:10:3344,1024.00,11.19,3.87
2025/12/14,12:37:13:3344,1024.10,11.22,3.87
2025/12/14,12:39:16:3343,1024.20,11.25,3.87
2025/12/14,12:41:19:3342,1024.30,11.29,3.87
2025/12/14,12:43:22:3344,1024.70,11.34,3.87
2025/12/14,12:45:25:3344,1022.20,11.39,3.87
2025/12/14,12:47:28:3343,1022.50,11.45,3.87
2025/12/14,12:49:31:3343,1022.30,11.51,3.87
2025/12/14,12:51:34:3344,1022.40,11.56,3.87
2025/12/14,12:53:37:3344,1022.40,11.61,3.87
2025/12/14,12:55:40:3342,1022.40,11.65,3.87
2025/12/14,12:57:43:3343,1022.50,11.69,3.87
2025/12/14,12:59:46:3342,1022.60,11.72,3.87
2025/12/14,13:01:49:3342,1022.50,11.74,3.87
2025/12/14,13:03:52:3344,1022.40,11.75,3.87
2025/12/14,13:05:55:3344,1022.30,11.75,3.87
2025/12/14,13:07:58:3345,1022.30,11.74,3.87
2025/12/14,13:10:01:3344,1022.40,11.74,3.87
2025/12/14,13:12:04:3342,1022.30,11.73,3.87
2025/12/14,13:14:07:3344,1022.20,11.72,3.87
2025/12/14,13:16:10:3345,1022.20,11.70,3.87
2025/12/14,13:18:13:3345,1022.00,11.69,3.87
2025/12/14,13:20:16:3344,1022.10,11.67,3.87
2025/12/14,13:22:19:3344,1021.80,11.66,3.87
2025/12/14,13:24:22:3345,1022.00,11.65,3.87
2025/12/14,13:26:25:3345,1022.20,11.63,3.87
2025/12/14,13:28:28:3344,1022.00,11.62,3.87
2025/12/14,13:30:31:3342,1022.00,11.61,3.87
2025/12/14,13:32:34:3344,1021.80,11.60,3.87
2025/12/14,13:34:37:3345,1021.90,11.59,3.87
2025/12/14,13:36:40:3342,1021.90,11.58,3.87
2025/12/14,13:38:43:3344,1021.80,11.57,3.87
2025/12/14,13:40:46:3344,1022.10,11.56,3.87
2025/12/14,13:42:49:3344,1021.80,11.55,3.87
2025/12/14,13:44:52:3343,1021.80,11.55,3.87
2025/12/14,13:46:55:3344,1021.70,11.56,3.87
2025/12/14,13:48:58:3342,1021.90,11.55,3.87
2025/12/14,13:51:01:3344,1021.60,11.56,3.87
2025/12/14,13:53:04:3345,1021.90,11.56,3.87
2025/12/14,13:55:07:3345,1021.80,11.56,3.87
2025/12/14,13:57:10:3344,1021.80,11.56,3.87
2025/12/14,13:59:13:3344,1021.70,11.55,3.87
2025/12/14,14:01:16:3342,1021.50,11.54,3.87
2025/12/14,14:03:19:3343,1021.60,11.55,3.87
2025/12/14,14:05:22:3344,1021.60,11.56,3.87
2025/12/14,14:07:25:3344,1021.80,11.56,3.87
2025/12/14,14:09:28:3342,1021.90,11.58,3.87
2025/12/14,14:11:31:3344,1021.80,11.61,3.87
2025/12/14,14:13:34:3344,1021.80,11.63,3.87
2025/12/14,14:15:37:3343,1021.90,11.66,3.87
2025/12/14,14:17:40:3343,1022.00,11.70,3.87
2025/12/14,14:19:43:3344,1021.90,11.74,3.87
2025/12/14,14:21:46:3344,1021.80,11.79,3.87
2025/12/14,14:23:49:3345,1022.00,11.82,3.87
2025/12/14,14:25:52:3343,1022.10,11.86,3.87
2025/12/14,14:27:55:3344,1021.90,11.91,3.87
2025/12/14,14:29:58:3344,1022.40,11.96,3.87
2025/12/14,14:32:01:3344,1022.20,12.01,3.87
2025/12/14,14:34:04:3343,1022.40,12.07,3.87
2025/12/14,14:36:07:3345,1022.20,12.11,3.87
2025/12/14,14:38:10:3342,1022.50,12.15,3.87
2025/12/14,14:40:13:3344,1022.50,12.19,3.87
2025/12/14,14:42:16:3344,1022.40,12.23,3.87
2025/12/14,14:44:19:3343,1022.40,12.25,3.87
2025/12/14,14:46:22:3344,1022.40,12.28,3.87
2025/12/14,14:48:25:3342,1022.60,12.28,3.87
2025/12/14,14:50:28:3344,1022.60,12.29,3.87
2025/12/14,14:52:31:3345,1022.60,12.29,3.87
2025/12/14,14:54:34:3345,1022.50,12.29,3.87
2025/12/14,14:56:37:3344,1022.40,12.29,3.87
2025/12/14,14:58:40:3342,1022.50,12.30,3.87
2025/12/14,15:00:43:3344,1022.60,12.31,3.87
2025/12/14,15:02:46:3343,1022.60,12.32,3.87
2025/12/14,15:04:49:3345,1022.60,12.32,3.87
2025/12/14,15:06:52:3344,1022.70,12.33,3.87
2025/12/14,15:08:55:3344,1022.40,12.31,3.87
2025/12/14,15:10:58:3345,1022.30,12.29,3.87
2025/12/14,15:13:01:3343,1022.10,12.26,3.87
2025/12/14,15:15:04:3344,1022.10,12.22,3.87
2025/12/14,15:17:07:3344,1021.80,12.18,3.87
2025/12/14,15:19:10:3344,1021.60,12.15,3.87
2025/12/14,15:21:13:3343,1021.70,12.13,3.87
2025/12/14,15:23:16:3345,1021.60,12.10,3.87
2025/12/14,15:25:19:3342,1021.60,12.08,3.87
2025/12/14,15:27:22:3344,1021.40,12.05,3.87
2025/12/14,15:29:25:3345,1021.30,12.03,3.87
2025/12/14,15:31:28:3345,1021.50,12.02,3.87
2025/12/14,15:33:31:3342,1021.50,11.99,3.87
2025/12/14,15:35:34:3342,1021.60,11.97,3.87
2025/12/14,15:37:37:3344,1021.50,11.96,3.87
2025/12/14,15:39:40:3343,1021.50,11.94,3.87
2025/12/14,15:41:43:3345,1021.50,11.94,3.87
2025/12/14,15:43:46:3342,1021.50,11.93,3.87
2025/12/14,15:45:49:3342,1021.30,11.93,3.87
2025/12/14,15:47:52:3342,1021.60,11.93,3.87
2025/12/14,15:49:55:3343,1021.70,11.92,3.87
2025/12/14,15:51:58:3344,1021.50,11.91,3.87
2025/12/14,15:54:01:3344,1021.60,11.90,3.87
2025/12/14,15:56:04:3344,1021.50,11.89,3.87
2025/12/14,15:58:07:3345,1021.30,11.88,3.87
2025/12/14,16:00:10:3345,1021.40,11.87,3.87
2025/12/14,16:02:13:3344,1021.50,11.86,3.87
2025/12/14,16:04:16:3342,1021.70,11.84,3.87
2025/12/14,16:06:19:3344,1021.40,11.83,3.87
2025/12/14,16:08:22:3345,1021.10,11.81,3.87
2025/12/14,16:10:25:3345,1021.10,11.79,3.87
2025/12/14,16:12:28:3344,1021.10,11.75,3.87
2025/12/14,16:14:31:3344,1021.30,11.74,3.87
2025/12/14,16:16:34:3345,1021.30,11.72,3.87
2025/12/14,16:18:37:3345,1021.10,11.70,3.87
2025/12/14,16:20:40:3344,1021.00,11.68,3.87
2025/12/14,16:22:43:3344,1020.80,11.66,3.87
2025/12/14,16:24:46:3344,1021.10,11.65,3.87
2025/12/14,16:26:49:3343,1020.80,11.62,3.87
2025/12/14,16:28:52:3345,1020.90,11.60,3.87
2025/12/14,16:30:55:3342,1021.00,11.58,3.87
2025/12/14,16:32:58:3344,1021.10,11.55,3.87
2025/12/14,16:35:01:3342,1020.80,11.53,3.87
2025/12/14,16:37:04:3345,1021.00,11.50,3.87
2025/12/14,16:39:07:3344,1020.90,11.46,3.87
2025/12/14,16:41:10:3342,1021.00,11.44,3.87
2025/12/14,16:43:13:3344,1020.90,11.42,3.87
2025/12/14,16:45:16:3343,1020.80,11.40,3.87
2025/12/14,16:47:19:3343,1020.90,11.37,3.87
2025/12/14,16:49:22:3344,1020.90,11.36,3.87
2025/12/14,16:51:25:3344,1021.00,11.33,3.87
2025/12/14,16:53:28:3344,1020.80,11.31,3.87
2025/12/14,16:55:31:3343,1020.70,11.30,3.87
2025/12/14,16:57:34:3343,1020.70,11.28,3.87
2025/12/14,16:59:37:3344,1020.90,11.26,3.87
2025/12/14,17:01:40:3344,1020.80,11.25,3.87
2025/12/14,17:03:43:3345,1020.50,11.23,3.87
2025/12/14,17:05:46:3345,1020.40,11.21,3.87
2025/12/14,17:07:49:3344,1020.50,11.19,3.87
2025/12/14,17:09:52:3344,1020.60,11.16,3.87
2025/12/14,17:11:55:3342,1020.50,11.15,3.87
2025/12/14,17:13:58:3345,1020.60,11.14,3.87
2025/12/14,17:16:01:3345,1020.40,11.12,3.87
2025/12/14,17:18:04:3344,1020.50,11.07,3.87
2025/12/14,17:20:07:3344,1020.50,11.06,3.87
2025/12/14,17:22:10:3342,1020.50,11.04,3.87
2025/12/14,17:24:13:3343,1020.40,11.03,3.87
2025/12/14,17:26:16:3344,1020.40,11.02,3.87
2025/12/14,17:28:19:3344,1020.30,11.01,3.87
2025/12/14,17:30:22:3344,1020.50,11.00,3.87
2025/12/14,17:32:25:3343,1020.40,10.99,3.87
2025/12/14,17:34:28:3345,1020.40,10.99,3.87
2025/12/14,17:36:31:3342,1020.40,10.98,3.87
2025/12/14,17:38:34:3344,1020.30,10.98,3.87
2025/12/14,17:40:37:3342,1020.40,10.97,3.87
2025/12/14,17:42:40:3343,1020.40,10.97,3.87
2025/12/14,17:44:43:3345,1020.30,10.97,3.87
2025/12/14,17:46:46:3344,1020.40,10.96,3.87
2025/12/14,17:48:49:3344,1020.40,10.96,3.87
2025/12/14,17:50:52:3343,1020.40,10.96,3.87
2025/12/14,17:52:55:3343,1020.30,10.96,3.87
2025/12/14,17:54:58:3342,1020.40,10.96,3.87
2025/12/14,17:57:01:3344,1020.20,10.95,3.87
2025/12/14,17:59:04:3344,1020.20,10.95,3.87
2025/12/14,18:01:07:3345,1020.30,10.94,3.87
2025/12/14,18:03:10:3345,1020.20,10.95,3.87
2025/12/14,18:05:13:3342,1020.10,10.95,3.87
2025/12/14,18:07:16:3344,1020.20,10.95,3.87
2025/12/14,18:09:19:3344,1020.20,10.95,3.87
2025/12/14,18:11:22:3343,1020.30,10.94,3.87
2025/12/14,18:13:25:3343,1020.10,10.94,3.87
2025/12/14,18:15:28:3342,1019.70,10.93,3.87
2025/12/14,18:17:31:3344,1020.20,10.93,3.87
2025/12/14,18:19:34:3342,1020.20,10.92,3.87
2025/12/14,18:21:37:3345,1020.00,10.92,3.87
2025/12/14,18:23:40:3345,1020.10,10.91,3.87
2025/12/14,18:25:43:3344,1020.00,10.90,3.87
2025/12/14,18:27:46:3344,1019.90,10.91,3.87
2025/12/14,18:29:49:3342,1019.80,10.90,3.87
2025/12/14,18:31:52:3343,1019.80,10.89,3.87
2025/12/14,18:33:55:3345,1019.70,10.88,3.87
2025/12/14,18:35:58:3344,1019.50,10.87,3.87
2025/12/14,18:38:01:3342,1019.60,10.86,3.87
2025/12/14,18:40:04:3342,1019.80,10.85,3.87
2025/12/14,18:42:07:3345,1019.80,10.83,3.87
2025/12/14,18:44:10:3342,1019.80,10.83,3.87
2025/12/14,18:46:13:3344,1019.70,10.82,3.87
2025/12/14,18:48:16:3344,1019.70,10.81,3.87
2025/12/14,18:50:19:3345,1019.70,10.81,3.87
2025/12/14,18:52:22:3345,1019.70,10.81,3.87
2025/12/14,18:54:25:3344,1019.80,10.80,3.87
2025/12/14,18:56:28:3344,1019.60,10.80,3.87
2025/12/14,18:58:31:3344,1019.70,10.79,3.87
2025/12/14,19:00:34:3345,1019.60,10.79,3.87
2025/12/14,19:02:37:3345,1019.80,10.78,3.87
2025/12/14,19:04:40:3342,1019.70,10.78,3.87
2025/12/14,19:06:43:3344,1019.70,10.78,3.87
2025/12/14,19:08:46:3344,1019.60,10.79,3.87
2025/12/14,19:10:49:3345,1019.70,10.79,3.87
2025/12/14,19:12:52:3342,1019.80,10.78,3.87
2025/12/14,19:14:55:3342,1019.80,10.79,3.87
2025/12/14,19:16:58:3344,1019.90,10.79,3.87
2025/12/14,19:19:01:3343,1019.80,10.79,3.87
2025/12/14,19:21:04:3345,1019.70,10.79,3.87
2025/12/14,19:23:07:3344,1019.90,10.79,3.87
2025/12/14,19:25:10:3344,1019.90,10.79,3.87
2025/12/14,19:27:13:3345,1019.80,10.79,3.86
2025/12/14,19:29:16:3345,1019.90,10.79,3.87
2025/12/14,19:31:19:3344,1020.10,10.79,3.86
2025/12/14,19:33:22:3344,1019.90,10.80,3.87
2025/12/14,19:35:25:3344,1019.90,10.79,3.87
2025/12/14,19:37:28:3343,1019.60,10.80,3.87
2025/12/14,19:39:31:3345,1019.80,10.80,3.87
2025/12/14,19:41:34:3344,1019.80,10.79,3.86
2025/12/14,19:43:37:3344,1019.70,10.80,3.87
2025/12/14,19:45:40:3344,1019.40,10.80,3.87
2025/12/14,19:47:43:3343,1019.60,10.79,3.87
2025/12/14,19:49:46:3344,1019.60,10.80,3.87
2025/12/14,19:51:49:3342,1019.50,10.80,3.87
2025/12/14,19:53:52:3342,1019.40,10.80,3.87
2025/12/14,19:55:55:3345,1019.20,10.80,3.87
2025/12/14,19:57:58:3345,1019.30,10.79,3.86
2025/12/14,20:00:01:3344,1019.50,10.80,3.87
2025/12/14,20:02:04:3342,1019.20,10.79,3.87
2025/12/14,20:04:07:3342,1019.30,10.78,3.87
2025/12/14,20:06:10:3343,1019.30,10.78,3.87
2025/12/14,20:08:13:3345,1019.40,10.77,3.87
2025/12/14,20:10:16:3342,1019.40,10.76,3.87
2025/12/14,20:12:19:3342,1019.10,10.75,3.87
2025/12/14,20:14:22:3342,1019.30,10.74,3.87
2025/12/14,20:16:25:3345,1019.20,10.73,3.87
2025/12/14,20:18:28:3344,1019.10,10.72,3.86
2025/12/14,20:20:31:3344,1019.10,10.72,3.87
2025/12/14,20:22:34:3342,1018.90,10.71,3.86
2025/12/14,20:24:37:3343,1018.80,10.70,3.86
2025/12/14,20:26:40:3343,1018.70,10.68,3.87
2025/12/14,20:28:43:3342,1018.50,10.68,3.87
2025/12/14,20:30:46:3342,1018.70,10.67,3.87
2025/12/14,20:32:49:3344,1018.50,10.65,3.86
2025/12/14,20:34:52:3343,1018.60,10.65,3.86
2025/12/14,20:36:55:3342,1018.60,10.64,3.86
2025/12/14,20:38:58:3344,1018.60,10.63,3.87
2025/12/14,20:41:01:3344,1018.80,10.63,3.87
2025/12/14,20:43:04:3343,1018.90,10.62,3.86
2025/12/14,20:45:07:3343,1019.10,10.62,3.86
2025/12/14,20:47:10:3342,1019.20,10.63,3.86
2025/12/14,20:49:13:3342,1019.40,10.63,3.86
2025/12/14,20:51:16:3342,1019.30,10.63,3.86
2025/12/14,20:53:19:3343,1019.70,10.64,3.86
2025/12/14,20:55:22:3345,1019.50,10.65,3.86
2025/12/14,20:57:25:3342,1019.50,10.66,3.86
2025/12/14,20:59:28:3342,1019.50,10.68,3.86
2025/12/14,21:01:31:3345,1019.50,10.70,3.87
2025/12/14,21:03:34:3345,1019.60,10.70,3.86
2025/12/14,21:05:37:3344,1019.50,10.71,3.87
2025/12/14,21:07:40:3344,1019.60,10.73,3.86
2025/12/14,21:09:43:3342,1019.60,10.73,3.86
2025/12/14,21:11:46:3343,1019.50,10.74,3.86
2025/12/14,21:13:49:3343,1019.50,10.75,3.86
2025/12/14,21:15:52:3342,1019.30,10.76,3.86
2025/12/14,21:17:55:3342,1019.20,10.77,3.86
2025/12/14,21:19:58:3344,1019.20,10.78,3.86
2025/12/14,21:22:01:3343,1019.20,10.78,3.86
2025/12/14,21:24:04:3344,1019.00,10.78,3.87
2025/12/14,21:26:07:3344,1019.00,10.78,3.86
2025/12/14,21:28:10:3344,1019.00,10.79,3.86
2025/12/14,21:30:13:3343,1018.80,10.79,3.86
2025/12/14,21:32:16:3345,1018.90,10.79,3.86
2025/12/14,21:34:19:3344,1018.60,10.79,3.86
2025/12/14,21:36:22:3344,1018.60,10.79,3.86
2025/12/14,21:38:25:3342,1018.60,10.78,3.86
2025/12/14,21:40:28:3345,1018.80,10.78,3.86
2025/12/14,21:42:31:3345,1018.70,10.78,3.87
2025/12/14,21:44:34:3342,1018.90,10.77,3.86
2025/12/14,21:46:37:3342,1019.00,10.76,3.86
2025/12/14,21:48:40:3342,1019.30,10.76,3.86
2025/12/14,21:50:43:3345,1019.20,10.76,3.86
2025/12/14,21:52:46:3342,1019.30,10.76,3.87
2025/12/14,21:54:49:3342,1019.30,10.76,3.86
2025/12/14,21:56:52:3342,1019.30,10.77,3.86
2025/12/14,21:58:55:3343,1019.30,10.78,3.86
2025/12/14,22:00:58:3343,1019.50,10.78,3.87
2025/12/14,22:03:01:3344,1019.60,10.79,3.86
2025/12/14,22:05:04:3344,1019.40,10.79,3.86
2025/12/14,22:07:07:3342,1019.30,10.81,3.86
2025/12/14,22:09:10:3345,1019.10,10.82,3.87
2025/12/14,22:11:13:3342,1019.00,10.82,3.86
2025/12/14,22:13:16:3342,1019.00,10.82,3.87
2025/12/14,22:15:19:3342,1019.10,10.83,3.86
2025/12/14,22:17:22:3342,1019.20,10.83,3.86
2025/12/14,22:19:25:3345,1019.00,10.84,3.86
2025/12/14,22:21:28:3344,1018.90,10.85,3.87
2025/12/14,22:23:31:3344,1019.00,10.86,3.86
2025/12/14,22:25:34:3344,1018.90,10.88,3.86
2025/12/14,22:27:37:3343,1018.80,10.89,3.86
2025/12/14,22:29:40:3344,1018.80,10.90,3.86
2025/12/14,22:31:43:3342,1018.80,10.91,3.86
2025/12/14,22:33:46:3344,1018.70,10.92,3.86
2025/12/14,22:35:49:3343,1018.70,10.93,3.86
2025/12/14,22:37:52:3343,1018.90,10.94,3.86
2025/12/14,22:39:55:3344,1018.80,10.95,3.86
2025/12/14,22:41:58:3344,1018.70,10.97,3.87
2025/12/14,22:44:01:3342,1018.80,10.98,3.86
2025/12/14,22:46:04:3343,1018.90,11.00,3.87
2025/12/14,22:48:07:3345,1018.80,11.00,3.86
2025/12/14,22:50:10:3342,1018.80,11.02,3.86
2025/12/14,22:52:13:3344,1019.00,11.03,3.86
2025/12/14,22:54:16:3345,1018.90,11.04,3.87
2025/12/14,22:56:19:3345,1018.90,11.06,3.86
2025/12/14,22:58:22:3342,1019.00,11.08,3.86
2025/12/14,23:00:25:3344,1019.00,11.13,3.86
2025/12/14,23:02:28:3344,1019.00,11.14,3.87
2025/12/14,23:04:31:3343,1019.00,11.16,3.86
2025/12/14,23:06:34:3345,1019.40,11.16,3.86
2025/12/14,23:08:37:3344,1019.20,11.19,3.86
2025/12/14,23:10:40:3344,1019.30,11.21,3.86
2025/12/14,23:12:43:3342,1019.20,11.24,3.87
2025/12/14,23:14:46:3345,1019.10,11.26,3.87
2025/12/14,23:16:49:3342,1019.20,11.28,3.87
2025/12/14,23:18:52:3344,1019.30,11.30,3.86
2025/12/14,23:20:55:3344,1019.20,11.31,3.86
2025/12/14,23:22:58:3343,1019.40,11.32,3.86
2025/12/14,23:25:01:3345,1019.20,11.35,3.86
2025/12/14,23:27:04:3342,1019.60,11.36,3.86
2025/12/14,23:29:07:3344,1019.40,11.39,3.86
2025/12/14,23:31:10:3344,1019.50,11.40,3.86
2025/12/14,23:33:13:3345,1019.40,11.42,3.86
2025/12/14,23:35:16:3345,1019.30,11.44,3.86
2025/12/14,23:37:19:3344,1019.40,11.46,3.86
2025/12/14,23:39:22:3344,1019.50,11.46,3.86
2025/12/14,23:41:25:3343,1019.30,11.48,3.86
2025/12/14,23:43:28:3343,1019.40,11.50,3.86
2025/12/14,23:45:31:3344,1019.30,11.51,3.86
2025/12/14,23:47:34:3344,1019.60,11.52,3.86
2025/12/14,23:49:37:3342,1019.50,11.53,3.86
2025/12/14,23:51:40:3345,1019.30,11.53,3.86
2025/12/14,23:53:43:3345,1019.40,11.54,3.86
2025/12/14,23:55:46:3342,1019.20,11.54,3.86
2025/12/14,23:57:49:3344,1019.40,11.54,3.86
2025/12/14,23:59:52:3344,1019.40,11.54,3.86
2025/12/15,0:01:55:3345,1019.40,11.54,3.86
2025/12/15,0:03:58:3344,1019.00,11.55,3.86
2025/12/15,0:06:01:3344,1019.20,11.55,3.86
