"Plot Title: CentralLowerSensor_060726_21205407"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 21205407, SEN S/N: 21205407, LBL: Water Level)","Temp, °C (LGR S/N: 21205407, SEN S/N: 21205407, LBL: Temp C)","Coupler Detached (LGR S/N: 21205407)","End Of File (LGR S/N: 21205407)"
20378,02/23/26 11:05:00 AM,112200,6.877,,
20379,02/23/26 11:10:00 AM,112378,6.877,,
20380,02/23/26 11:15:00 AM,112496,6.877,,
20381,02/23/26 11:20:00 AM,112614,6.877,,
20382,02/23/26 11:25:00 AM,112732,6.877,,
20383,02/23/26 11:30:00 AM,112880,6.877,,
20384,02/23/26 11:35:00 AM,112998,6.877,,
20385,02/23/26 11:40:00 AM,113146,6.877,,
20386,02/23/26 11:45:00 AM,113264,6.877,,
20387,02/23/26 11:50:00 AM,113411,6.877,,
20388,02/23/26 11:55:00 AM,113530,6.877,,
20389,02/23/26 12:00:00 PM,113655,6.978,,
20390,02/23/26 12:05:00 PM,113714,6.978,,
20391,02/23/26 12:10:00 PM,113862,6.978,,
20392,02/23/26 12:15:00 PM,113921,6.978,,
20393,02/23/26 12:20:00 PM,114047,7.079,,
20394,02/23/26 12:25:00 PM,114114,7.179,,
20395,02/23/26 12:30:00 PM,114261,7.179,,
20396,02/23/26 12:35:00 PM,114320,7.179,,
20397,02/23/26 12:40:00 PM,114409,7.179,,
20398,02/23/26 12:45:00 PM,114476,7.280,,
20399,02/23/26 12:50:00 PM,114535,7.280,,
20400,02/23/26 12:55:00 PM,114623,7.280,,
20401,02/23/26 01:00:00 PM,114712,7.280,,
20402,02/23/26 01:05:00 PM,114801,7.280,,
20403,02/23/26 01:10:00 PM,114889,7.280,,
20404,02/23/26 01:15:00 PM,114956,7.381,,
20405,02/23/26 01:20:00 PM,114993,7.481,,
20406,02/23/26 01:25:00 PM,115082,7.481,,
20407,02/23/26 01:30:00 PM,115111,7.481,,
20408,02/23/26 01:35:00 PM,115200,7.481,,
20409,02/23/26 01:40:00 PM,115200,7.481,,
20410,02/23/26 01:45:00 PM,115163,7.381,,
20411,02/23/26 01:50:00 PM,115096,7.280,,
20412,02/23/26 01:55:00 PM,115037,7.280,,
20413,02/23/26 02:00:00 PM,115000,7.179,,
20414,02/23/26 02:05:00 PM,114904,7.079,,
20415,02/23/26 02:10:00 PM,114815,7.079,,
20416,02/23/26 02:15:00 PM,114726,7.079,,
20417,02/23/26 02:20:00 PM,114571,6.978,,
20418,02/23/26 02:25:00 PM,114423,6.978,,
20419,02/23/26 02:30:00 PM,114246,6.978,,
20420,02/23/26 02:35:00 PM,114032,6.877,,
20421,02/23/26 02:40:00 PM,113854,6.877,,
20422,02/23/26 02:45:00 PM,113677,6.877,,
20423,02/23/26 02:50:00 PM,113441,6.877,,
20424,02/23/26 02:55:00 PM,113175,6.877,,
20425,02/23/26 03:00:00 PM,112850,6.877,,
20426,02/23/26 03:05:00 PM,112555,6.877,,
20427,02/23/26 03:10:00 PM,112259,6.877,,
20428,02/23/26 03:15:00 PM,111838,6.775,,
20429,02/23/26 03:20:00 PM,111514,6.775,,
20430,02/23/26 03:25:00 PM,111130,6.775,,
20431,02/23/26 03:30:00 PM,110687,6.775,,
20432,02/23/26 03:35:00 PM,110155,6.775,,
20433,02/23/26 03:40:00 PM,109594,6.775,,
20434,02/23/26 03:45:00 PM,108974,6.775,,
20435,02/23/26 03:50:00 PM,108501,6.775,,
20436,02/23/26 03:55:00 PM,107940,6.775,,
20437,02/23/26 04:00:00 PM,107379,6.775,,
20438,02/23/26 04:05:00 PM,106848,6.775,,
20439,02/23/26 04:10:00 PM,106316,6.775,,
20440,02/23/26 04:15:00 PM,105814,6.775,,
20441,02/23/26 04:20:00 PM,105401,6.775,,
20442,02/23/26 04:25:00 PM,104929,6.775,,
20443,02/23/26 04:30:00 PM,104604,6.775,,
20444,02/23/26 04:35:00 PM,104250,6.775,,
20445,02/23/26 04:40:00 PM,103866,6.775,,
20446,02/23/26 04:45:00 PM,103571,6.775,,
20447,02/23/26 04:50:00 PM,103364,6.775,,
20448,02/23/26 04:55:00 PM,103187,6.775,,
20449,02/23/26 05:00:00 PM,103039,6.775,,
20450,02/23/26 05:05:00 PM,102892,6.775,,
20451,02/23/26 05:10:00 PM,102773,6.775,,
20452,02/23/26 05:15:00 PM,102744,6.775,,
20453,02/23/26 05:20:00 PM,102655,6.775,,
20454,02/23/26 05:25:00 PM,102596,6.775,,
20455,02/23/26 05:30:00 PM,102545,6.877,,
20456,02/23/26 05:35:00 PM,102604,6.877,,
20457,02/23/26 05:40:00 PM,102545,6.877,,
20458,02/23/26 05:45:00 PM,102545,6.877,,
20459,02/23/26 05:50:00 PM,102486,6.877,,
20460,02/23/26 05:55:00 PM,102456,6.877,,
20461,02/23/26 06:00:00 PM,102486,6.877,,
20462,02/23/26 06:05:00 PM,102486,6.877,,
20463,02/23/26 06:10:00 PM,102486,6.877,,
20464,02/23/26 06:15:00 PM,102486,6.877,,
20465,02/23/26 06:20:00 PM,102463,6.978,,
20466,02/23/26 06:25:00 PM,102434,6.978,,
20467,02/23/26 06:30:00 PM,102404,6.978,,
20468,02/23/26 06:35:00 PM,102375,6.978,,
20469,02/23/26 06:40:00 PM,102345,6.978,,
20470,02/23/26 06:45:00 PM,102375,6.978,,
20471,02/23/26 06:50:00 PM,102404,6.978,,
20472,02/23/26 06:55:00 PM,102345,6.978,,
20473,02/23/26 07:00:00 PM,102375,6.978,,
20474,02/23/26 07:05:00 PM,102345,6.978,,
20475,02/23/26 07:10:00 PM,102382,7.079,,
20476,02/23/26 07:15:00 PM,102352,7.079,,
20477,02/23/26 07:20:00 PM,102323,7.079,,
20478,02/23/26 07:25:00 PM,102352,7.079,,
20479,02/23/26 07:30:00 PM,102352,7.079,,
20480,02/23/26 07:35:00 PM,102352,7.079,,
20481,02/23/26 07:40:00 PM,102352,7.079,,
20482,02/23/26 07:45:00 PM,102352,7.079,,
20483,02/23/26 07:50:00 PM,102352,7.079,,
20484,02/23/26 07:55:00 PM,102352,7.079,,
20485,02/23/26 08:00:00 PM,102360,7.179,,
20486,02/23/26 08:05:00 PM,102360,7.179,,
20487,02/23/26 08:10:00 PM,102389,7.179,,
20488,02/23/26 08:15:00 PM,102330,7.179,,
20489,02/23/26 08:20:00 PM,102360,7.179,,
20490,02/23/26 08:25:00 PM,102360,7.179,,
20491,02/23/26 08:30:00 PM,102389,7.179,,
20492,02/23/26 08:35:00 PM,102360,7.179,,
20493,02/23/26 08:40:00 PM,102367,7.280,,
20494,02/23/26 08:45:00 PM,102337,7.280,,
20495,02/23/26 08:50:00 PM,102337,7.280,,
20496,02/23/26 08:55:00 PM,102278,7.280,,
20497,02/23/26 09:00:00 PM,102278,7.280,,
20498,02/23/26 09:05:00 PM,102285,7.381,,
20499,02/23/26 09:10:00 PM,102345,7.381,,
20500,02/23/26 09:15:00 PM,102315,7.381,,
20501,02/23/26 09:20:00 PM,102315,7.381,,
20502,02/23/26 09:25:00 PM,102315,7.381,,
20503,02/23/26 09:30:00 PM,102256,7.381,,
20504,02/23/26 09:35:00 PM,102263,7.481,,
20505,02/23/26 09:40:00 PM,102263,7.481,,
20506,02/23/26 09:45:00 PM,102263,7.481,,
20507,02/23/26 09:50:00 PM,102234,7.481,,
20508,02/23/26 09:55:00 PM,102204,7.481,,
20509,02/23/26 10:00:00 PM,102234,7.481,,
20510,02/23/26 10:05:00 PM,102234,7.481,,
20511,02/23/26 10:10:00 PM,102174,7.481,,
20512,02/23/26 10:15:00 PM,102174,7.481,,
20513,02/23/26 10:20:00 PM,102211,7.582,,
20514,02/23/26 10:25:00 PM,102182,7.582,,
20515,02/23/26 10:30:00 PM,102182,7.582,,
20516,02/23/26 10:35:00 PM,102182,7.582,,
20517,02/23/26 10:40:00 PM,102182,7.582,,
20518,02/23/26 10:45:00 PM,102152,7.582,,
20519,02/23/26 10:50:00 PM,102182,7.582,,
20520,02/23/26 10:55:00 PM,102182,7.582,,
20521,02/23/26 11:00:00 PM,102182,7.582,,
20522,02/23/26 11:05:00 PM,102152,7.582,,
20523,02/23/26 11:10:00 PM,102152,7.582,,
20524,02/23/26 11:15:00 PM,102123,7.582,,
20525,02/23/26 11:20:00 PM,102123,7.582,,
20526,02/23/26 11:25:00 PM,102093,7.582,,
20527,02/23/26 11:30:00 PM,102152,7.582,,
20528,02/23/26 11:35:00 PM,102159,7.682,,
20529,02/23/26 11:40:00 PM,102248,7.682,,
20530,02/23/26 11:45:00 PM,102366,7.682,,
20531,02/23/26 11:50:00 PM,102454,7.682,,
20532,02/23/26 11:55:00 PM,102565,7.582,,
20533,02/24/26 12:00:00 AM,102713,7.582,,
20534,02/24/26 12:05:00 AM,102890,7.582,,
20535,02/24/26 12:10:00 AM,103038,7.582,,
20536,02/24/26 12:15:00 AM,103311,7.682,,
20537,02/24/26 12:20:00 AM,103540,7.582,,
20538,02/24/26 12:25:00 AM,103717,7.582,,
20539,02/24/26 12:30:00 AM,103872,7.682,,
20540,02/24/26 12:35:00 AM,104071,7.582,,
20541,02/24/26 12:40:00 AM,104249,7.582,,
20542,02/24/26 12:45:00 AM,104455,7.582,,
20543,02/24/26 12:50:00 AM,104633,7.582,,
20544,02/24/26 12:55:00 AM,104751,7.582,,
20545,02/24/26 01:00:00 AM,104928,7.582,,
20546,02/24/26 01:05:00 AM,105076,7.582,,
20547,02/24/26 01:10:00 AM,105223,7.582,,
20548,02/24/26 01:15:00 AM,105282,7.582,,
20549,02/24/26 01:20:00 AM,105400,7.582,,
20550,02/24/26 01:25:00 AM,105430,7.582,,
20551,02/24/26 01:30:00 AM,105548,7.582,,
20552,02/24/26 01:35:00 AM,105607,7.582,,
20553,02/24/26 01:40:00 AM,105696,7.582,,
20554,02/24/26 01:45:00 AM,105755,7.582,,
20555,02/24/26 01:50:00 AM,105784,7.582,,
20556,02/24/26 01:55:00 AM,105814,7.582,,
20557,02/24/26 02:00:00 AM,105843,7.582,,
20558,02/24/26 02:05:00 AM,105902,7.582,,
20559,02/24/26 02:10:00 AM,105902,7.582,,
20560,02/24/26 02:15:00 AM,105932,7.582,,
20561,02/24/26 02:20:00 AM,105866,7.481,,
20562,02/24/26 02:25:00 AM,105836,7.481,,
20563,02/24/26 02:30:00 AM,105748,7.481,,
20564,02/24/26 02:35:00 AM,105659,7.481,,
20565,02/24/26 02:40:00 AM,105570,7.481,,
20566,02/24/26 02:45:00 AM,105482,7.481,,
20567,02/24/26 02:50:00 AM,105334,7.481,,
20568,02/24/26 02:55:00 AM,105157,7.481,,
20569,02/24/26 03:00:00 AM,105009,7.481,,
20570,02/24/26 03:05:00 AM,104862,7.481,,
20571,02/24/26 03:10:00 AM,104655,7.481,,
20572,02/24/26 03:15:00 AM,104500,7.381,,
20573,02/24/26 03:20:00 AM,104352,7.381,,
20574,02/24/26 03:25:00 AM,104116,7.381,,
20575,02/24/26 03:30:00 AM,103939,7.381,,
20576,02/24/26 03:35:00 AM,103732,7.381,,
20577,02/24/26 03:40:00 AM,103585,7.381,,
20578,02/24/26 03:45:00 AM,103437,7.381,,
20579,02/24/26 03:50:00 AM,103260,7.381,,
20580,02/24/26 03:55:00 AM,103083,7.381,,
20581,02/24/26 04:00:00 AM,102898,7.280,,
20582,02/24/26 04:05:00 AM,102721,7.280,,
20583,02/24/26 04:10:00 AM,102603,7.280,,
20584,02/24/26 04:15:00 AM,102455,7.280,,
20585,02/24/26 04:20:00 AM,102337,7.280,,
20586,02/24/26 04:25:00 AM,102190,7.280,,
20587,02/24/26 04:30:00 AM,102101,7.280,,
20588,02/24/26 04:35:00 AM,102042,7.280,,
20589,02/24/26 04:40:00 AM,101924,7.280,,
20590,02/24/26 04:45:00 AM,101858,7.179,,
20591,02/24/26 04:50:00 AM,101828,7.179,,
20592,02/24/26 04:55:00 AM,101799,7.179,,
20593,02/24/26 05:00:00 AM,101762,7.079,,
20594,02/24/26 05:05:00 AM,101732,7.079,,
20595,02/24/26 05:10:00 AM,101673,7.079,,
20596,02/24/26 05:15:00 AM,101703,7.079,,
20597,02/24/26 05:20:00 AM,101703,7.079,,
20598,02/24/26 05:25:00 AM,101637,6.978,,
20599,02/24/26 05:30:00 AM,101637,6.978,,
20600,02/24/26 05:35:00 AM,101637,6.978,,
20601,02/24/26 05:40:00 AM,101607,6.978,,
20602,02/24/26 05:45:00 AM,101637,6.978,,
20603,02/24/26 05:50:00 AM,101607,6.978,,
20604,02/24/26 05:55:00 AM,101578,6.978,,
20605,02/24/26 06:00:00 AM,101607,6.978,,
20606,02/24/26 06:05:00 AM,101578,6.978,,
20607,02/24/26 06:10:00 AM,101578,6.978,,
20608,02/24/26 06:15:00 AM,101607,6.978,,
20609,02/24/26 06:20:00 AM,101607,6.978,,
20610,02/24/26 06:25:00 AM,101607,6.978,,
20611,02/24/26 06:30:00 AM,101578,6.978,,
20612,02/24/26 06:35:00 AM,101548,6.978,,
20613,02/24/26 06:40:00 AM,101570,6.877,,
20614,02/24/26 06:45:00 AM,101570,6.877,,
20615,02/24/26 06:50:00 AM,101541,6.877,,
20616,02/24/26 06:55:00 AM,101541,6.877,,
20617,02/24/26 07:00:00 AM,101511,6.877,,
20618,02/24/26 07:05:00 AM,101511,6.877,,
20619,02/24/26 07:10:00 AM,101482,6.877,,
20620,02/24/26 07:15:00 AM,101541,6.877,,
20621,02/24/26 07:20:00 AM,101511,6.877,,
20622,02/24/26 07:25:00 AM,101482,6.877,,
20623,02/24/26 07:30:00 AM,101482,6.877,,
20624,02/24/26 07:35:00 AM,101452,6.877,,
20625,02/24/26 07:40:00 AM,101482,6.877,,
20626,02/24/26 07:45:00 AM,101482,6.877,,
20627,02/24/26 07:50:00 AM,101482,6.877,,
20628,02/24/26 07:55:00 AM,101452,6.877,,
20629,02/24/26 08:00:00 AM,101482,6.877,,
20630,02/24/26 08:05:00 AM,101482,6.877,,
20631,02/24/26 08:10:00 AM,101423,6.877,,
20632,02/24/26 08:15:00 AM,101423,6.877,,
20633,02/24/26 08:20:00 AM,101393,6.877,,
20634,02/24/26 08:25:00 AM,101356,6.775,,
20635,02/24/26 08:30:00 AM,101356,6.775,,
20636,02/24/26 08:35:00 AM,101327,6.775,,
20637,02/24/26 08:40:00 AM,101327,6.775,,
20638,02/24/26 08:45:00 AM,101327,6.775,,
20639,02/24/26 08:50:00 AM,101327,6.775,,
20640,02/24/26 08:55:00 AM,101356,6.775,,
20641,02/24/26 09:00:00 AM,101356,6.775,,
20642,02/24/26 09:05:00 AM,101386,6.775,,
20643,02/24/26 09:10:00 AM,101386,6.775,,
20644,02/24/26 09:15:00 AM,101386,6.775,,
20645,02/24/26 09:20:00 AM,101445,6.775,,
20646,02/24/26 09:25:00 AM,101511,6.877,,
20647,02/24/26 09:30:00 AM,101659,6.877,,
20648,02/24/26 09:35:00 AM,101807,6.877,,
20649,02/24/26 09:40:00 AM,102043,6.877,,
20650,02/24/26 09:45:00 AM,102279,6.877,,
20651,02/24/26 09:50:00 AM,102552,6.978,,
20652,02/24/26 09:55:00 AM,102847,6.978,,
20653,02/24/26 10:00:00 AM,103172,6.978,,
20654,02/24/26 10:05:00 AM,103467,6.978,,
20655,02/24/26 10:10:00 AM,103821,6.978,,
20656,02/24/26 10:15:00 AM,104176,6.978,,
20657,02/24/26 10:20:00 AM,104434,6.877,,
20658,02/24/26 10:25:00 AM,104759,6.877,,
20659,02/24/26 10:30:00 AM,104995,6.877,,
20660,02/24/26 10:35:00 AM,105290,6.877,,
20661,02/24/26 10:40:00 AM,105586,6.877,,
20662,02/24/26 10:45:00 AM,105910,6.877,,
20663,02/24/26 10:50:00 AM,106206,6.877,,
20664,02/24/26 10:55:00 AM,106471,6.877,,
20665,02/24/26 11:00:00 AM,106737,6.877,,
20666,02/24/26 11:05:00 AM,106973,6.877,,
20667,02/24/26 11:10:00 AM,107269,6.877,,
20668,02/24/26 11:15:00 AM,107505,6.877,,
20669,02/24/26 11:20:00 AM,107771,6.877,,
20670,02/24/26 11:25:00 AM,108036,6.877,,
20671,02/24/26 11:30:00 AM,108273,6.877,,
20672,02/24/26 11:35:00 AM,108509,6.877,,
20673,02/24/26 11:40:00 AM,108686,6.877,,
20674,02/24/26 11:45:00 AM,108922,6.877,,
20675,02/24/26 11:50:00 AM,109129,6.877,,
20676,02/24/26 11:55:00 AM,109336,6.877,,
20677,02/24/26 12:00:00 PM,109542,6.877,,
20678,02/24/26 12:05:00 PM,109720,6.877,,
20679,02/24/26 12:10:00 PM,109926,6.877,,
20680,02/24/26 12:15:00 PM,110074,6.877,,
20681,02/24/26 12:20:00 PM,110222,6.877,,
20682,02/24/26 12:25:00 PM,110428,6.877,,
20683,02/24/26 12:30:00 PM,110606,6.877,,
20684,02/24/26 12:35:00 PM,110753,6.877,,
20685,02/24/26 12:40:00 PM,110871,6.877,,
20686,02/24/26 12:45:00 PM,111049,6.877,,
20687,02/24/26 12:50:00 PM,111115,6.978,,
20688,02/24/26 12:55:00 PM,111204,6.978,,
20689,02/24/26 01:00:00 PM,111285,6.877,,
20690,02/24/26 01:05:00 PM,111433,6.877,,
20691,02/24/26 01:10:00 PM,111492,6.877,,
20692,02/24/26 01:15:00 PM,111588,6.978,,
20693,02/24/26 01:20:00 PM,111676,6.978,,
20694,02/24/26 01:25:00 PM,111765,6.978,,
20695,02/24/26 01:30:00 PM,111824,6.978,,
20696,02/24/26 01:35:00 PM,111913,6.978,,
20697,02/24/26 01:40:00 PM,112031,6.978,,
20698,02/24/26 01:45:00 PM,112090,6.978,,
20699,02/24/26 01:50:00 PM,112119,6.978,,
20700,02/24/26 01:55:00 PM,112238,6.978,,
20701,02/24/26 02:00:00 PM,112275,7.079,,
20702,02/24/26 02:05:00 PM,112363,7.079,,
20703,02/24/26 02:10:00 PM,112422,7.079,,
20704,02/24/26 02:15:00 PM,112452,7.079,,
20705,02/24/26 02:20:00 PM,112481,7.079,,
20706,02/24/26 02:25:00 PM,112452,7.079,,
20707,02/24/26 02:30:00 PM,112363,7.079,,
20708,02/24/26 02:35:00 PM,112275,7.079,,
20709,02/24/26 02:40:00 PM,112119,6.978,,
20710,02/24/26 02:45:00 PM,111972,6.978,,
20711,02/24/26 02:50:00 PM,111846,6.877,,
20712,02/24/26 02:55:00 PM,111669,6.877,,
20713,02/24/26 03:00:00 PM,111484,6.775,,
20714,02/24/26 03:05:00 PM,111248,6.775,,
20715,02/24/26 03:10:00 PM,111041,6.775,,
20716,02/24/26 03:15:00 PM,110834,6.775,,
20717,02/24/26 03:20:00 PM,110531,6.674,,
20718,02/24/26 03:25:00 PM,110177,6.674,,
20719,02/24/26 03:30:00 PM,109882,6.674,,
20720,02/24/26 03:35:00 PM,109527,6.674,,
20721,02/24/26 03:40:00 PM,109173,6.674,,
20722,02/24/26 03:45:00 PM,108789,6.674,,
20723,02/24/26 03:50:00 PM,108346,6.674,,
20724,02/24/26 03:55:00 PM,107903,6.674,,
20725,02/24/26 04:00:00 PM,107460,6.674,,
20726,02/24/26 04:05:00 PM,107010,6.573,,
20727,02/24/26 04:10:00 PM,106567,6.573,,
20728,02/24/26 04:15:00 PM,106154,6.573,,
20729,02/24/26 04:20:00 PM,105740,6.573,,
20730,02/24/26 04:25:00 PM,105357,6.573,,
20731,02/24/26 04:30:00 PM,104980,6.674,,
20732,02/24/26 04:35:00 PM,104596,6.674,,
20733,02/24/26 04:40:00 PM,104213,6.674,,
20734,02/24/26 04:45:00 PM,103829,6.674,,
20735,02/24/26 04:50:00 PM,103504,6.674,,
20736,02/24/26 04:55:00 PM,103150,6.674,,
20737,02/24/26 05:00:00 PM,102796,6.674,,
20738,02/24/26 05:05:00 PM,102471,6.674,,
20739,02/24/26 05:10:00 PM,102176,6.674,,
20740,02/24/26 05:15:00 PM,101851,6.674,,
20741,02/24/26 05:20:00 PM,101622,6.775,,
20742,02/24/26 05:25:00 PM,101415,6.775,,
20743,02/24/26 05:30:00 PM,101268,6.775,,
20744,02/24/26 05:35:00 PM,101209,6.775,,
20745,02/24/26 05:40:00 PM,101083,6.674,,
20746,02/24/26 05:45:00 PM,101083,6.674,,
20747,02/24/26 05:50:00 PM,100995,6.674,,
20748,02/24/26 05:55:00 PM,101024,6.674,,
20749,02/24/26 06:00:00 PM,100995,6.674,,
20750,02/24/26 06:05:00 PM,101002,6.775,,
20751,02/24/26 06:10:00 PM,100973,6.775,,
20752,02/24/26 06:15:00 PM,100980,6.877,,
20753,02/24/26 06:20:00 PM,100987,6.978,,
20754,02/24/26 06:25:00 PM,100965,7.079,,
20755,02/24/26 06:30:00 PM,100943,7.179,,
20756,02/24/26 06:35:00 PM,100986,7.381,,
20757,02/24/26 06:40:00 PM,100964,7.481,,
20758,02/24/26 06:45:00 PM,100964,7.481,,
20759,02/24/26 06:50:00 PM,100971,7.582,,
20760,02/24/26 06:55:00 PM,100978,7.682,,
20761,02/24/26 07:00:00 PM,101015,7.782,,
20762,02/24/26 07:05:00 PM,101022,7.882,,
20763,02/24/26 07:10:00 PM,101035,8.082,,
20764,02/24/26 07:15:00 PM,101033,8.481,,
20765,02/24/26 07:20:00 PM,101033,8.481,,
20766,02/24/26 07:25:00 PM,101004,8.481,,
20767,02/24/26 07:30:00 PM,100997,8.382,,
20768,02/24/26 07:35:00 PM,100997,8.382,,
20769,02/24/26 07:40:00 PM,101004,8.481,,
20770,02/24/26 07:45:00 PM,101011,8.581,,
20771,02/24/26 07:50:00 PM,100981,8.581,,
20772,02/24/26 07:55:00 PM,100981,8.581,,
20773,02/24/26 08:00:00 PM,100981,8.581,,
20774,02/24/26 08:05:00 PM,100952,8.581,,
20775,02/24/26 08:10:00 PM,100974,8.481,,
20776,02/24/26 08:15:00 PM,100974,8.481,,
20777,02/24/26 08:20:00 PM,100945,8.481,,
20778,02/24/26 08:25:00 PM,100981,8.581,,
20779,02/24/26 08:30:00 PM,100952,8.581,,
20780,02/24/26 08:35:00 PM,100981,8.581,,
20781,02/24/26 08:40:00 PM,100952,8.581,,
20782,02/24/26 08:45:00 PM,100952,8.581,,
20783,02/24/26 08:50:00 PM,100929,8.680,,
20784,02/24/26 08:55:00 PM,100929,8.680,,
20785,02/24/26 09:00:00 PM,100929,8.680,,
20786,02/24/26 09:05:00 PM,100936,8.779,,
20787,02/24/26 09:10:00 PM,100906,8.779,,
20788,02/24/26 09:15:00 PM,100883,8.879,,
20789,02/24/26 09:20:00 PM,100883,8.879,,
20790,02/24/26 09:25:00 PM,100949,8.978,,
20791,02/24/26 09:30:00 PM,100926,9.077,,
20792,02/24/26 09:35:00 PM,100897,9.077,,
20793,02/24/26 09:40:00 PM,100933,9.176,,
20794,02/24/26 09:45:00 PM,100933,9.176,,
20795,02/24/26 09:50:00 PM,100933,9.176,,
20796,02/24/26 09:55:00 PM,100933,9.176,,
20797,02/24/26 10:00:00 PM,100926,9.077,,
20798,02/24/26 10:05:00 PM,100933,9.176,,
20799,02/24/26 10:10:00 PM,100933,9.176,,
20800,02/24/26 10:15:00 PM,100933,9.176,,
20801,02/24/26 10:20:00 PM,100903,9.176,,
20802,02/24/26 10:25:00 PM,100903,9.176,,
20803,02/24/26 10:30:00 PM,100939,9.275,,
20804,02/24/26 10:35:00 PM,100933,9.176,,
20805,02/24/26 10:40:00 PM,100910,9.275,,
20806,02/24/26 10:45:00 PM,100917,9.373,,
20807,02/24/26 10:50:00 PM,100880,9.275,,
20808,02/24/26 10:55:00 PM,100903,9.176,,
20809,02/24/26 11:00:00 PM,100903,9.176,,
20810,02/24/26 11:05:00 PM,100874,9.176,,
20811,02/24/26 11:10:00 PM,100897,9.077,,
20812,02/24/26 11:15:00 PM,100867,9.077,,
20813,02/24/26 11:20:00 PM,100838,9.077,,
20814,02/24/26 11:25:00 PM,100867,9.077,,
20815,02/24/26 11:30:00 PM,100844,9.176,,
20816,02/24/26 11:35:00 PM,100874,9.176,,
20817,02/24/26 11:40:00 PM,100815,9.176,,
20818,02/24/26 11:45:00 PM,100838,9.077,,
20819,02/24/26 11:50:00 PM,100867,9.077,,
20820,02/24/26 11:55:00 PM,100844,9.176,,
20821,02/25/26 12:00:00 AM,100844,9.176,,
20822,02/25/26 12:05:00 AM,100844,9.176,,
20823,02/25/26 12:10:00 AM,100844,9.176,,
20824,02/25/26 12:15:00 AM,100844,9.176,,
20825,02/25/26 12:20:00 AM,100844,9.176,,
20826,02/25/26 12:25:00 AM,100815,9.176,,
20827,02/25/26 12:30:00 AM,100821,9.275,,
20828,02/25/26 12:35:00 AM,100815,9.176,,
20829,02/25/26 12:40:00 AM,100844,9.176,,
20830,02/25/26 12:45:00 AM,100815,9.176,,
20831,02/25/26 12:50:00 AM,100867,9.077,,
20832,02/25/26 12:55:00 AM,100860,8.978,,
20833,02/25/26 01:00:00 AM,100949,8.978,,
20834,02/25/26 01:05:00 AM,101001,8.879,,
20835,02/25/26 01:10:00 AM,101106,8.680,,
20836,02/25/26 01:15:00 AM,101240,8.481,,
20837,02/25/26 01:20:00 AM,101351,8.382,,
20838,02/25/26 01:25:00 AM,101522,8.282,,
20839,02/25/26 01:30:00 AM,101633,8.182,,
20840,02/25/26 01:35:00 AM,101781,8.182,,
20841,02/25/26 01:40:00 AM,101980,8.082,,
20842,02/25/26 01:45:00 AM,102187,8.082,,
20843,02/25/26 01:50:00 AM,102305,8.082,,
20844,02/25/26 01:55:00 AM,102542,8.082,,
20845,02/25/26 02:00:00 AM,102682,7.983,,
20846,02/25/26 02:05:00 AM,102859,7.983,,
20847,02/25/26 02:10:00 AM,103037,7.983,,
20848,02/25/26 02:15:00 AM,103184,7.983,,
20849,02/25/26 02:20:00 AM,103325,7.882,,
20850,02/25/26 02:25:00 AM,103443,7.882,,
20851,02/25/26 02:30:00 AM,103561,7.882,,
20852,02/25/26 02:35:00 AM,103679,7.882,,
20853,02/25/26 02:40:00 AM,103731,7.782,,
20854,02/25/26 02:45:00 AM,103820,7.782,,
20855,02/25/26 02:50:00 AM,103879,7.782,,
20856,02/25/26 02:55:00 AM,103909,7.782,,
20857,02/25/26 03:00:00 AM,103990,7.682,,
20858,02/25/26 03:05:00 AM,104049,7.682,,
20859,02/25/26 03:10:00 AM,104138,7.682,,
20860,02/25/26 03:15:00 AM,104167,7.682,,
20861,02/25/26 03:20:00 AM,104190,7.582,,
20862,02/25/26 03:25:00 AM,104219,7.582,,
20863,02/25/26 03:30:00 AM,104219,7.582,,
20864,02/25/26 03:35:00 AM,104219,7.582,,
20865,02/25/26 03:40:00 AM,104182,7.481,,
20866,02/25/26 03:45:00 AM,104153,7.481,,
20867,02/25/26 03:50:00 AM,104123,7.481,,
20868,02/25/26 03:55:00 AM,104057,7.381,,
20869,02/25/26 04:00:00 AM,103969,7.381,,
20870,02/25/26 04:05:00 AM,103880,7.381,,
20871,02/25/26 04:10:00 AM,103821,7.381,,
20872,02/25/26 04:15:00 AM,103696,7.280,,
20873,02/25/26 04:20:00 AM,103577,7.280,,
20874,02/25/26 04:25:00 AM,103459,7.280,,
20875,02/25/26 04:30:00 AM,103304,7.179,,
20876,02/25/26 04:35:00 AM,103157,7.179,,
20877,02/25/26 04:40:00 AM,103039,7.179,,
20878,02/25/26 04:45:00 AM,102921,7.179,,
20879,02/25/26 04:50:00 AM,102736,7.079,,
20880,02/25/26 04:55:00 AM,102589,7.079,,
20881,02/25/26 05:00:00 AM,102471,7.079,,
20882,02/25/26 05:05:00 AM,102375,6.978,,
20883,02/25/26 05:10:00 AM,102227,6.978,,
20884,02/25/26 05:15:00 AM,102109,6.978,,
20885,02/25/26 05:20:00 AM,101991,6.978,,
20886,02/25/26 05:25:00 AM,101895,6.877,,
20887,02/25/26 05:30:00 AM,101777,6.877,,
20888,02/25/26 05:35:00 AM,101652,6.775,,
20889,02/25/26 05:40:00 AM,101526,6.674,,
