W.G. Num: 16,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/2,13:59:08:3345,1017.80,11.39,3.91
2025/12/2,14:01:11:3345,1017.70,11.40,3.91
2025/12/2,14:03:14:3344,1017.50,11.42,3.90
2025/12/2,14:05:17:3344,1017.50,11.45,3.91
2025/12/2,14:07:20:3345,1017.50,11.48,3.91
2025/12/2,14:09:23:3345,1017.50,11.52,3.91
2025/12/2,14:11:26:3344,1017.40,11.57,3.91
2025/12/2,14:13:29:3344,1017.50,11.58,3.91
2025/12/2,14:15:32:3343,1017.50,11.62,3.91
2025/12/2,14:17:35:3345,1017.60,11.63,3.91
2025/12/2,14:19:38:3342,1017.60,11.66,3.91
2025/12/2,14:21:41:3344,1017.60,11.67,3.91
2025/12/2,14:23:44:3344,1017.60,11.70,3.90
2025/12/2,14:25:47:3343,1017.40,11.71,3.90
2025/12/2,14:27:50:3343,1017.60,11.73,3.90
2025/12/2,14:29:53:3344,1017.60,11.79,3.90
2025/12/2,14:31:56:3344,1017.60,11.81,3.91
2025/12/2,14:33:59:3344,1017.60,11.83,3.91
2025/12/2,14:36:02:3343,1017.60,11.84,3.91
2025/12/2,14:38:05:3344,1017.70,11.85,3.90
2025/12/2,14:40:08:3344,1017.60,11.82,3.91
2025/12/2,14:42:11:3344,1017.60,11.79,3.90
2025/12/2,14:44:14:3345,1017.60,11.71,3.91
2025/12/2,14:46:17:3344,1017.70,11.66,3.90
2025/12/2,14:48:20:3344,1017.60,11.63,3.91
2025/12/2,14:50:23:3344,1017.50,11.61,3.91
2025/12/2,14:52:26:3345,1017.40,11.59,3.90
2025/12/2,14:54:29:3345,1017.50,11.58,3.91
2025/12/2,14:56:32:3344,1017.60,11.57,3.90
2025/12/2,14:58:35:3344,1017.50,11.54,3.91
2025/12/2,15:00:38:3345,1017.60,11.52,3.91
2025/12/2,15:02:41:3342,1017.70,11.49,3.90
2025/12/2,15:04:44:3344,1017.40,11.46,3.90
2025/12/2,15:06:47:3342,1017.80,11.43,3.90
2025/12/2,15:08:50:3344,1017.70,11.39,3.90
2025/12/2,15:10:53:3345,1017.60,11.33,3.90
2025/12/2,15:12:56:3344,1017.50,11.27,3.90
2025/12/2,15:14:59:3344,1017.80,11.22,3.90
2025/12/2,15:17:02:3342,1017.70,11.17,3.90
2025/12/2,15:19:05:3345,1017.70,11.12,3.90
2025/12/2,15:21:08:3343,1017.70,11.06,3.90
2025/12/2,15:23:11:3344,1017.70,11.03,3.90
2025/12/2,15:25:14:3344,1017.70,11.00,3.90
2025/12/2,15:27:17:3345,1017.50,10.98,3.90
2025/12/2,15:29:20:3345,1017.60,10.97,3.90
2025/12/2,15:31:23:3344,1017.60,10.95,3.90
2025/12/2,15:33:26:3344,1017.70,10.95,3.90
2025/12/2,15:35:29:3344,1017.80,10.95,3.90
2025/12/2,15:37:32:3345,1017.60,10.94,3.90
2025/12/2,15:39:35:3345,1017.70,10.93,3.90
2025/12/2,15:41:38:3344,1017.60,10.90,3.90
2025/12/2,15:43:41:3344,1017.60,10.88,3.90
2025/12/2,15:45:44:3344,1017.80,10.85,3.90
2025/12/2,15:47:47:3345,1017.70,10.81,3.90
2025/12/2,15:49:50:3344,1017.70,10.76,3.90
2025/12/2,15:51:53:3344,1018.00,10.69,3.90
2025/12/2,15:53:56:3344,1018.00,10.65,3.90
2025/12/2,15:55:59:3345,1018.00,10.60,3.90
2025/12/2,15:58:02:3345,1018.00,10.56,3.90
2025/12/2,16:00:05:3342,1018.00,10.53,3.90
2025/12/2,16:02:08:3344,1018.10,10.52,3.90
2025/12/2,16:04:11:3344,1017.90,10.51,3.90
2025/12/2,16:06:14:3343,1018.00,10.50,3.90
2025/12/2,16:08:17:3345,1017.90,10.50,3.90
2025/12/2,16:10:20:3344,1018.00,10.50,3.90
2025/12/2,16:12:23:3344,1018.00,10.49,3.90
2025/12/2,16:14:26:3345,1018.10,10.48,3.90
2025/12/2,16:16:29:3345,1018.10,10.47,3.90
2025/12/2,16:18:32:3344,1018.00,10.42,3.90
2025/12/2,16:20:35:3344,1018.10,10.41,3.90
2025/12/2,16:22:38:3344,1018.10,10.39,3.90
2025/12/2,16:24:41:3345,1018.00,10.37,3.90
2025/12/2,16:26:44:3344,1018.10,10.35,3.90
2025/12/2,16:28:47:3344,1018.10,10.32,3.90
2025/12/2,16:30:50:3344,1018.00,10.30,3.90
2025/12/2,16:32:53:3345,1018.10,10.27,3.90
2025/12/2,16:34:56:3345,1018.20,10.24,3.90
2025/12/2,16:36:59:3344,1018.00,10.20,3.90
2025/12/2,16:39:02:3344,1018.20,10.15,3.90
2025/12/2,16:41:05:3343,1018.10,10.10,3.90
2025/12/2,16:43:08:3345,1018.20,10.05,3.90
2025/12/2,16:45:11:3344,1017.90,9.98,3.90
2025/12/2,16:47:14:3342,1018.10,9.92,3.90
2025/12/2,16:49:17:3344,1018.30,9.83,3.90
2025/12/2,16:51:20:3343,1018.30,9.77,3.90
2025/12/2,16:53:23:3344,1018.20,9.72,3.90
2025/12/2,16:55:26:3344,1018.20,9.66,3.90
2025/12/2,16:57:29:3344,1018.00,9.62,3.90
2025/12/2,16:59:32:3343,1018.40,9.59,3.90
2025/12/2,17:01:35:3343,1018.40,9.56,3.90
2025/12/2,17:03:38:3344,1018.40,9.53,3.90
2025/12/2,17:05:41:3344,1018.30,9.51,3.90
2025/12/2,17:07:44:3345,1018.40,9.49,3.90
2025/12/2,17:09:47:3345,1018.30,9.46,3.90
2025/12/2,17:11:50:3344,1018.50,9.45,3.90
2025/12/2,17:13:53:3344,1018.50,9.42,3.90
2025/12/2,17:15:56:3344,1018.40,9.40,3.90
2025/12/2,17:17:59:3345,1018.30,9.37,3.90
2025/12/2,17:20:02:3344,1018.60,9.36,3.90
2025/12/2,17:22:05:3344,1018.50,9.34,3.90
2025/12/2,17:24:08:3344,1018.60,9.33,3.90
2025/12/2,17:26:11:3345,1018.50,9.28,3.90
2025/12/2,17:28:14:3344,1018.60,9.26,3.90
2025/12/2,17:30:17:3344,1018.50,9.24,3.90
2025/12/2,17:32:20:3344,1018.60,9.23,3.90
2025/12/2,17:34:23:3345,1018.50,9.20,3.90
2025/12/2,17:36:26:3345,1018.60,9.18,3.90
2025/12/2,17:38:29:3342,1018.50,9.16,3.90
2025/12/2,17:40:32:3342,1018.60,9.14,3.90
2025/12/2,17:42:35:3342,1018.60,9.12,3.90
2025/12/2,17:44:38:3343,1018.60,9.09,3.90
2025/12/2,17:46:41:3345,1018.60,9.07,3.90
2025/12/2,17:48:44:3342,1018.70,9.05,3.90
2025/12/2,17:50:47:3344,1018.80,9.03,3.90
2025/12/2,17:52:50:3345,1018.60,9.00,3.90
2025/12/2,17:54:53:3345,1018.70,8.99,3.90
2025/12/2,17:56:56:3344,1018.60,8.97,3.90
2025/12/2,17:58:59:3344,1018.50,8.95,3.90
2025/12/2,18:01:02:3344,1018.60,8.93,3.90
2025/12/2,18:03:05:3345,1018.70,8.92,3.90
2025/12/2,18:05:08:3344,1018.90,8.91,3.90
2025/12/2,18:07:11:3344,1018.70,8.90,3.90
2025/12/2,18:09:14:3344,1019.00,8.89,3.90
2025/12/2,18:11:17:3345,1018.60,8.87,3.90
2025/12/2,18:13:20:3345,1018.70,8.87,3.90
2025/12/2,18:15:23:3344,1018.70,8.85,3.90
2025/12/2,18:17:26:3342,1018.80,8.83,3.90
2025/12/2,18:19:29:3345,1018.60,8.80,3.90
2025/12/2,18:21:32:3345,1018.70,8.78,3.90
2025/12/2,18:23:35:3344,1018.70,8.74,3.90
2025/12/2,18:25:38:3344,1018.80,8.71,3.90
2025/12/2,18:27:41:3344,1018.80,8.69,3.90
2025/12/2,18:29:44:3345,1018.90,8.67,3.90
2025/12/2,18:31:47:3344,1018.70,8.65,3.90
2025/12/2,18:33:50:3344,1018.80,8.61,3.90
2025/12/2,18:35:53:3344,1018.70,8.59,3.90
2025/12/2,18:37:56:3344,1018.60,8.56,3.90
2025/12/2,18:39:59:3342,1018.70,8.54,3.90
2025/12/2,18:42:02:3344,1018.70,8.52,3.90
2025/12/2,18:44:05:3344,1018.90,8.49,3.90
2025/12/2,18:46:08:3344,1018.60,8.47,3.90
2025/12/2,18:48:11:3342,1018.90,8.46,3.90
2025/12/2,18:50:14:3342,1018.80,8.43,3.90
2025/12/2,18:52:17:3345,1018.70,8.41,3.90
2025/12/2,18:54:20:3342,1018.90,8.39,3.90
2025/12/2,18:56:23:3343,1018.90,8.37,3.90
2025/12/2,18:58:26:3345,1018.80,8.35,3.90
2025/12/2,19:00:29:3342,1018.80,8.33,3.90
2025/12/2,19:02:32:3345,1018.90,8.31,3.90
2025/12/2,19:04:35:3345,1018.80,8.30,3.90
2025/12/2,19:06:38:3345,1018.80,8.27,3.90
2025/12/2,19:08:41:3344,1018.90,8.25,3.90
2025/12/2,19:10:44:3345,1019.20,8.21,3.90
2025/12/2,19:12:47:3344,1018.80,8.18,3.90
2025/12/2,19:14:50:3345,1018.80,8.15,3.90
2025/12/2,19:16:53:3344,1019.00,8.12,3.90
2025/12/2,19:18:56:3344,1018.80,8.10,3.90
2025/12/2,19:20:59:3344,1019.00,8.06,3.90
2025/12/2,19:23:02:3344,1018.90,8.04,3.90
2025/12/2,19:25:05:3342,1019.10,8.00,3.90
2025/12/2,19:27:08:3343,1018.90,7.98,3.90
2025/12/2,19:29:11:3344,1018.80,7.95,3.90
2025/12/2,19:31:14:3344,1019.00,7.94,3.90
2025/12/2,19:33:17:3344,1019.00,7.93,3.90
2025/12/2,19:35:20:3343,1018.90,7.91,3.90
2025/12/2,19:37:23:3342,1019.20,7.90,3.90
2025/12/2,19:39:26:3345,1019.00,7.89,3.90
2025/12/2,19:41:29:3342,1019.00,7.88,3.90
2025/12/2,19:43:32:3345,1018.90,7.86,3.90
2025/12/2,19:45:35:3345,1019.00,7.85,3.90
2025/12/2,19:47:38:3344,1018.90,7.84,3.90
2025/12/2,19:49:41:3344,1019.10,7.83,3.90
2025/12/2,19:51:44:3345,1019.10,7.82,3.90
2025/12/2,19:53:47:3345,1018.90,7.81,3.90
2025/12/2,19:55:50:3344,1018.90,7.80,3.90
2025/12/2,19:57:53:3344,1018.90,7.81,3.90
2025/12/2,19:59:56:3344,1018.80,7.80,3.90
2025/12/2,20:01:59:3345,1019.10,7.80,3.90
2025/12/2,20:04:02:3344,1018.90,7.79,3.90
2025/12/2,20:06:05:3345,1018.80,7.79,3.90
2025/12/2,20:08:08:3344,1018.90,7.79,3.90
2025/12/2,20:10:11:3344,1018.90,7.78,3.90
2025/12/2,20:12:14:3344,1019.00,7.79,3.90
2025/12/2,20:14:17:3344,1018.90,7.79,3.90
2025/12/2,20:16:20:3345,1019.10,7.79,3.90
2025/12/2,20:18:23:3342,1019.20,7.79,3.90
2025/12/2,20:20:26:3342,1019.20,7.79,3.90
2025/12/2,20:22:29:3344,1019.00,7.78,3.90
2025/12/2,20:24:32:3344,1019.20,7.79,3.90
2025/12/2,20:26:35:3342,1019.30,7.78,3.90
2025/12/2,20:28:38:3345,1019.30,7.78,3.90
2025/12/2,20:30:41:3345,1019.40,7.77,3.90
2025/12/2,20:32:44:3342,1019.40,7.77,3.90
2025/12/2,20:34:47:3344,1019.30,7.76,3.90
2025/12/2,20:36:50:3345,1019.40,7.77,3.90
2025/12/2,20:38:53:3344,1019.50,7.77,3.90
2025/12/2,20:40:56:3344,1019.60,7.77,3.90
2025/12/2,20:42:59:3344,1019.40,7.77,3.90
2025/12/2,20:45:02:3345,1019.30,7.76,3.90
2025/12/2,20:47:05:3344,1019.40,7.76,3.90
2025/12/2,20:49:08:3344,1019.40,7.76,3.90
2025/12/2,20:51:11:3344,1019.30,7.73,3.90
2025/12/2,20:53:14:3345,1019.20,7.71,3.90
2025/12/2,20:55:17:3345,1019.50,7.70,3.90
2025/12/2,20:57:20:3344,1019.40,7.70,3.90
2025/12/2,20:59:23:3344,1019.10,7.70,3.90
2025/12/2,21:01:26:3345,1019.10,7.70,3.90
2025/12/2,21:03:29:3345,1019.10,7.69,3.90
2025/12/2,21:05:32:3344,1019.10,7.69,3.90
2025/12/2,21:07:35:3342,1019.10,7.68,3.90
2025/12/2,21:09:38:3345,1019.20,7.68,3.90
2025/12/2,21:11:41:3345,1019.20,7.67,3.90
2025/12/2,21:13:44:3344,1019.20,7.65,3.90
2025/12/2,21:15:47:3344,1019.40,7.64,3.90
2025/12/2,21:17:50:3342,1019.20,7.63,3.90
2025/12/2,21:19:53:3344,1019.30,7.62,3.90
2025/12/2,21:21:56:3345,1019.50,7.61,3.90
2025/12/2,21:23:59:3344,1019.30,7.60,3.90
2025/12/2,21:26:02:3345,1019.20,7.58,3.90
2025/12/2,21:28:05:3343,1019.50,7.57,3.90
2025/12/2,21:30:08:3345,1019.50,7.56,3.90
2025/12/2,21:32:11:3345,1019.50,7.54,3.90
2025/12/2,21:34:14:3344,1019.60,7.52,3.90
2025/12/2,21:36:17:3342,1019.60,7.51,3.90
2025/12/2,21:38:20:3344,1019.70,7.49,3.90
2025/12/2,21:40:23:3343,1019.60,7.47,3.90
2025/12/2,21:42:26:3344,1019.50,7.45,3.89
2025/12/2,21:44:29:3344,1019.40,7.45,3.90
2025/12/2,21:46:32:3342,1019.40,7.44,3.90
2025/12/2,21:48:35:3342,1019.60,7.44,3.90
2025/12/2,21:50:38:3345,1019.60,7.44,3.90
2025/12/2,21:52:41:3345,1019.70,7.43,3.90
2025/12/2,21:54:44:3342,1019.90,7.45,3.90
2025/12/2,21:56:47:3344,1019.80,7.45,3.90
2025/12/2,21:58:50:3345,1019.80,7.45,3.90
2025/12/2,22:00:53:3342,1019.50,7.46,3.90
2025/12/2,22:02:56:3342,1019.80,7.47,3.90
2025/12/2,22:04:59:3344,1019.80,7.47,3.90
2025/12/2,22:07:02:3342,1019.70,7.47,3.90
2025/12/2,22:09:05:3345,1019.60,7.47,3.90
2025/12/2,22:11:08:3344,1019.50,7.48,3.90
2025/12/2,22:13:11:3342,1019.50,7.49,3.90
2025/12/2,22:15:14:3344,1019.60,7.49,3.90
2025/12/2,22:17:17:3343,1019.70,7.49,3.90
2025/12/2,22:19:20:3345,1019.70,7.48,3.90
2025/12/2,22:21:23:3344,1019.80,7.47,3.89
2025/12/2,22:23:26:3344,1019.60,7.47,3.90
2025/12/2,22:25:29:3344,1019.70,7.45,3.90
2025/12/2,22:27:32:3345,1019.70,7.43,3.90
2025/12/2,22:29:35:3345,1019.60,7.42,3.90
2025/12/2,22:31:38:3344,1019.70,7.40,3.89
2025/12/2,22:33:41:3344,1019.70,7.38,3.89
2025/12/2,22:35:44:3344,1019.70,7.37,3.90
2025/12/2,22:37:47:3345,1019.80,7.35,3.90
2025/12/2,22:39:50:3344,1019.90,7.34,3.90
2025/12/2,22:41:53:3344,1019.80,7.33,3.90
2025/12/2,22:43:56:3345,1019.90,7.32,3.89
2025/12/2,22:45:59:3345,1019.90,7.31,3.90
2025/12/2,22:48:02:3344,1019.90,7.30,3.90
2025/12/2,22:50:05:3344,1019.80,7.30,3.89
2025/12/2,22:52:08:3344,1019.70,7.29,3.89
2025/12/2,22:54:11:3344,1019.70,7.28,3.89
2025/12/2,22:56:14:3343,1020.00,7.24,3.89
2025/12/2,22:58:17:3343,1019.90,7.24,3.89
2025/12/2,23:00:20:3344,1019.50,7.24,3.90
2025/12/2,23:02:23:3344,1019.70,7.24,3.89
2025/12/2,23:04:26:3344,1019.70,7.23,3.90
2025/12/2,23:06:29:3345,1019.70,7.22,3.90
2025/12/2,23:08:32:3344,1019.60,7.20,3.89
2025/12/2,23:10:35:3344,1019.90,7.19,3.89
2025/12/2,23:12:38:3344,1019.80,7.18,3.90
2025/12/2,23:14:41:3345,1020.00,7.16,3.90
2025/12/2,23:16:44:3344,1020.10,7.14,3.89
2025/12/2,23:18:47:3344,1020.00,7.12,3.89
2025/12/2,23:20:50:3344,1020.00,7.10,3.89
2025/12/2,23:22:53:3342,1019.90,7.09,3.89
2025/12/2,23:24:56:3345,1019.80,7.06,3.89
2025/12/2,23:26:59:3345,1020.10,7.04,3.89
2025/12/2,23:29:02:3344,1019.90,7.01,3.89
2025/12/2,23:31:05:3344,1020.20,6.99,3.89
2025/12/2,23:33:08:3343,1020.20,6.97,3.89
2025/12/2,23:35:11:3345,1019.90,6.96,3.89
2025/12/2,23:37:14:3344,1020.30,6.95,3.89
2025/12/2,23:39:17:3344,1020.10,6.94,3.89
2025/12/2,23:41:20:3344,1020.10,6.93,3.89
2025/12/2,23:43:23:3345,1020.10,6.92,3.89
2025/12/2,23:45:26:3345,1020.10,6.90,3.90
2025/12/2,23:47:29:3342,1020.20,6.89,3.90
2025/12/2,23:49:32:3342,1019.90,6.87,3.89
2025/12/2,23:51:35:3344,1020.20,6.85,3.89
2025/12/2,23:53:38:3345,1020.10,6.84,3.89
2025/12/2,23:55:41:3345,1019.80,6.82,3.89
2025/12/2,23:57:44:3344,1020.00,6.77,3.89
2025/12/2,23:59:47:3344,1020.10,6.74,3.89
2025/12/3,0:01:50:3345,1020.00,6.71,3.89
2025/12/3,0:03:53:3345,1020.10,6.68,3.89
2025/12/3,0:05:56:3344,1020.00,6.65,3.89
2025/12/3,0:07:59:3344,1020.10,6.62,3.89
2025/12/3,0:10:02:3344,1020.00,6.59,3.89
2025/12/3,0:12:05:3345,1020.20,6.56,3.89
2025/12/3,0:14:08:3344,1020.30,6.53,3.89
2025/12/3,0:16:11:3344,1020.40,6.51,3.89
2025/12/3,0:18:14:3344,1020.30,6.49,3.89
2025/12/3,0:20:17:3345,1020.00,6.47,3.89
2025/12/3,0:22:20:3342,1020.20,6.43,3.89
2025/12/3,0:24:23:3344,1020.30,6.40,3.89
2025/12/3,0:26:26:3344,1020.40,6.32,3.89
2025/12/3,0:28:29:3342,1020.50,6.29,3.89
2025/12/3,0:30:32:3345,1020.60,6.26,3.89
2025/12/3,0:32:35:3345,1020.70,6.22,3.89
2025/12/3,0:34:38:3344,1020.50,6.20,3.89
2025/12/3,0:36:41:3344,1020.70,6.17,3.89
2025/12/3,0:38:44:3342,1020.70,6.15,3.89
2025/12/3,0:40:47:3345,1020.80,6.13,3.89
2025/12/3,0:42:50:3342,1020.80,6.12,3.89
2025/12/3,0:44:53:3342,1020.90,6.12,3.89
2025/12/3,0:46:56:3344,1020.90,6.12,3.89
2025/12/3,0:48:59:3345,1020.90,6.13,3.89
2025/12/3,0:51:02:3345,1021.00,6.13,3.89
2025/12/3,0:53:05:3344,1020.90,6.15,3.89
2025/12/3,0:55:08:3344,1021.00,6.15,3.89
2025/12/3,0:57:11:3345,1020.70,6.17,3.89
2025/12/3,0:59:14:3345,1020.90,6.19,3.89
2025/12/3,1:01:17:3345,1020.80,6.21,3.89
2025/12/3,1:03:20:3344,1020.80,6.23,3.89
2025/12/3,1:05:23:3344,1020.80,6.25,3.89
2025/12/3,1:07:26:3345,1020.70,6.27,3.89
2025/12/3,1:09:29:3345,1020.60,6.28,3.89
2025/12/3,1:11:32:3344,1020.70,6.29,3.89
2025/12/3,1:13:35:3342,1020.70,6.29,3.89
2025/12/3,1:15:38:3345,1020.50,6.29,3.89
2025/12/3,1:17:41:3345,1020.60,6.28,3.89
2025/12/3,1:19:44:3342,1020.30,6.27,3.89
2025/12/3,1:21:47:3344,1020.40,6.25,3.89
2025/12/3,1:23:50:3344,1020.50,6.22,3.89
2025/12/3,1:25:53:3343,1020.40,6.19,3.89
2025/12/3,1:27:56:3343,1020.40,6.15,3.89
2025/12/3,1:29:59:3342,1020.20,6.12,3.89
2025/12/3,1:32:02:3344,1020.30,6.07,3.89
2025/12/3,1:34:05:3344,1020.20,6.03,3.89
2025/12/3,1:36:08:3343,1020.20,5.97,3.89
2025/12/3,1:38:11:3345,1020.30,5.90,3.89
2025/12/3,1:40:14:3344,1020.40,5.86,3.89
2025/12/3,1:42:17:3344,1020.20,5.81,3.89
2025/12/3,1:44:20:3344,1020.10,5.77,3.89
2025/12/3,1:46:23:3345,1020.30,5.73,3.89
2025/12/3,1:48:26:3344,1020.20,5.69,3.89
2025/12/3,1:50:29:3344,1020.30,5.65,3.89
2025/12/3,1:52:32:3344,1020.20,5.63,3.89
2025/12/3,1:54:35:3345,1020.30,5.59,3.89
2025/12/3,1:56:38:3344,1020.30,5.55,3.89
2025/12/3,1:58:41:3344,1020.20,5.53,3.89
2025/12/3,2:00:44:3344,1020.40,5.46,3.89
2025/12/3,2:02:47:3343,1020.20,5.44,3.89
2025/12/3,2:04:50:3343,1020.10,5.42,3.89
2025/12/3,2:06:53:3344,1020.50,5.41,3.89
2025/12/3,2:08:56:3344,1020.20,5.39,3.89
2025/12/3,2:10:59:3342,1020.30,5.38,3.89
2025/12/3,2:13:02:3345,1020.20,5.37,3.89
2025/12/3,2:15:05:3345,1020.30,5.36,3.89
2025/12/3,2:17:08:3344,1020.10,5.35,3.89
2025/12/3,2:19:11:3344,1020.30,5.34,3.89
2025/12/3,2:21:14:3344,1020.20,5.33,3.89
2025/12/3,2:23:17:3345,1020.20,5.32,3.89
2025/12/3,2:25:20:3344,1020.10,5.31,3.89
2025/12/3,2:27:23:3344,1020.20,5.31,3.89
2025/12/3,2:29:26:3344,1020.10,5.30,3.89
2025/12/3,2:31:29:3345,1020.20,5.30,3.89
2025/12/3,2:33:32:3345,1020.20,5.29,3.89
2025/12/3,2:35:35:3344,1020.40,5.29,3.89
2025/12/3,2:37:38:3344,1020.50,5.28,3.89
2025/12/3,2:39:41:3344,1020.30,5.28,3.89
2025/12/3,2:41:44:3345,1020.30,5.27,3.89
2025/12/3,2:43:47:3345,1020.30,5.26,3.89
2025/12/3,2:45:50:3344,1020.40,5.26,3.89
2025/12/3,2:47:53:3344,1020.40,5.25,3.89
2025/12/3,2:49:56:3345,1020.20,5.24,3.89
2025/12/3,2:51:59:3345,1020.40,5.23,3.89
2025/12/3,2:54:02:3344,1020.40,5.21,3.89
2025/12/3,2:56:05:3344,1020.40,5.20,3.89
2025/12/3,2:58:08:3345,1020.30,5.19,3.89
2025/12/3,3:00:11:3344,1020.20,5.17,3.89
2025/12/3,3:02:14:3345,1020.20,5.15,3.89
2025/12/3,3:04:17:3344,1020.30,5.14,3.89
2025/12/3,3:06:20:3345,1020.20,5.13,3.89
2025/12/3,3:08:23:3345,1020.40,5.11,3.89
2025/12/3,3:10:26:3345,1020.30,5.10,3.89
2025/12/3,3:12:29:3345,1020.30,5.05,3.89
2025/12/3,3:14:32:3344,1020.40,5.04,3.89
2025/12/3,3:16:35:3345,1020.30,5.03,3.89
2025/12/3,3:18:38:3344,1020.40,5.01,3.89
2025/12/3,3:20:41:3345,1020.40,5.01,3.89
2025/12/3,3:22:44:3344,1020.20,5.01,3.89
2025/12/3,3:24:47:3345,1020.40,4.99,3.89
2025/12/3,3:26:50:3344,1020.20,4.99,3.89
2025/12/3,3:28:53:3345,1020.20,4.97,3.89
2025/12/3,3:30:56:3344,1020.20,4.96,3.89
2025/12/3,3:32:59:3344,1020.20,4.94,3.89
2025/12/3,3:35:02:3344,1020.50,4.93,3.89
2025/12/3,3:37:05:3344,1020.40,4.91,3.89
2025/12/3,3:39:08:3344,1020.30,4.90,3.89
2025/12/3,3:41:11:3345,1020.30,4.88,3.89
2025/12/3,3:43:14:3344,1020.50,4.87,3.89
2025/12/3,3:45:17:3344,1020.20,4.85,3.89
2025/12/3,3:47:20:3344,1020.30,4.83,3.89
2025/12/3,3:49:23:3344,1020.30,4.81,3.89
2025/12/3,3:51:26:3342,1020.30,4.79,3.89
2025/12/3,3:53:29:3345,1020.20,4.78,3.89
2025/12/3,3:55:32:3342,1020.40,4.77,3.89
2025/12/3,3:57:35:3343,1020.50,4.75,3.89
2025/12/3,3:59:38:3345,1020.50,4.73,3.89
2025/12/3,4:01:41:3344,1020.70,4.72,3.89
2025/12/3,4:03:44:3345,1020.60,4.71,3.89
2025/12/3,4:05:47:3344,1020.50,4.71,3.89
2025/12/3,4:07:50:3344,1020.60,4.70,3.89
2025/12/3,4:09:53:3344,1020.60,4.71,3.89
2025/12/3,4:11:56:3344,1020.40,4.72,3.89
2025/12/3,4:13:59:3344,1020.50,4.72,3.89
2025/12/3,4:16:02:3345,1020.40,4.73,3.89
2025/12/3,4:18:05:3345,1020.40,4.75,3.89
2025/12/3,4:20:08:3344,1020.30,4.75,3.89
2025/12/3,4:22:11:3344,1020.40,4.76,3.89
2025/12/3,4:24:14:3345,1020.20,4.77,3.89
2025/12/3,4:26:17:3345,1020.40,4.78,3.89
2025/12/3,4:28:20:3344,1020.40,4.79,3.89
2025/12/3,4:30:23:3345,1020.60,4.80,3.89
2025/12/3,4:32:26:3344,1020.30,4.81,3.89
2025/12/3,4:34:29:3343,1020.60,4.82,3.89
2025/12/3,4:36:32:3343,1020.60,4.83,3.89
2025/12/3,4:38:35:3344,1020.70,4.84,3.89
2025/12/3,4:40:38:3344,1020.60,4.86,3.89
2025/12/3,4:42:41:3342,1020.70,4.87,3.89
2025/12/3,4:44:44:3343,1020.70,4.89,3.89
2025/12/3,4:46:47:3345,1020.60,4.89,3.89
2025/12/3,4:48:50:3343,1020.70,4.91,3.89
2025/12/3,4:50:53:3343,1020.70,4.91,3.89
2025/12/3,4:52:56:3345,1020.40,4.92,3.89
2025/12/3,4:54:59:3343,1020.40,4.93,3.89
2025/12/3,4:57:02:3344,1020.80,4.94,3.89
2025/12/3,4:59:05:3344,1020.70,4.95,3.89
2025/12/3,5:01:08:3342,1020.60,4.95,3.89
2025/12/3,5:03:11:3343,1020.60,4.96,3.89
2025/12/3,5:05:14:3345,1020.60,4.97,3.89
2025/12/3,5:07:17:3344,1020.70,4.96,3.89
2025/12/3,5:09:20:3344,1020.90,4.97,3.89
2025/12/3,5:11:23:3342,1020.80,4.98,3.89
2025/12/3,5:13:26:3343,1021.00,4.97,3.89
2025/12/3,5:15:29:3345,1020.80,4.98,3.89
2025/12/3,5:17:32:3345,1021.00,4.98,3.89
2025/12/3,5:19:35:3345,1020.90,4.99,3.89
2025/12/3,5:21:38:3344,1020.70,5.00,3.89
2025/12/3,5:23:41:3344,1020.80,5.00,3.89
2025/12/3,5:25:44:3344,1020.80,5.01,3.89
2025/12/3,5:27:47:3345,1020.90,5.01,3.89
2025/12/3,5:29:50:3344,1020.90,5.00,3.89
2025/12/3,5:31:53:3344,1021.00,5.02,3.89
2025/12/3,5:33:56:3344,1020.90,5.01,3.89
2025/12/3,5:35:59:3345,1020.70,5.02,3.89
2025/12/3,5:38:02:3345,1020.80,5.02,3.89
2025/12/3,5:40:05:3344,1020.60,5.02,3.89
2025/12/3,5:42:08:3344,1020.50,5.03,3.89
2025/12/3,5:44:11:3345,1020.40,5.04,3.89
2025/12/3,5:46:14:3342,1020.50,5.04,3.89
2025/12/3,5:48:17:3342,1020.70,5.05,3.89
2025/12/3,5:50:20:3344,1020.60,5.05,3.89
2025/12/3,5:52:23:3343,1020.50,5.04,3.89
2025/12/3,5:54:26:3345,1020.60,5.04,3.89
2025/12/3,5:56:29:3344,1020.60,5.02,3.89
2025/12/3,5:58:32:3344,1020.70,5.02,3.89
2025/12/3,6:00:35:3342,1020.60,5.01,3.89
2025/12/3,6:02:38:3343,1020.60,5.00,3.89
2025/12/3,6:04:41:3345,1020.40,4.98,3.89
2025/12/3,6:06:44:3344,1020.20,4.97,3.89
2025/12/3,6:08:47:3344,1020.30,4.95,3.89
2025/12/3,6:10:50:3345,1020.50,4.92,3.89
2025/12/3,6:12:53:3345,1020.70,4.91,3.89
2025/12/3,6:14:56:3344,1020.50,4.89,3.89
2025/12/3,6:16:59:3344,1020.30,4.87,3.89
2025/12/3,6:19:02:3344,1020.70,4.86,3.89
2025/12/3,6:21:05:3345,1020.20,4.84,3.89
2025/12/3,6:23:08:3344,1020.40,4.82,3.89
