W.G. Num: 33,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2026/2/28,4:40:06:033,1028.10,1.42,3.87
2026/2/28,4:42:06:033,1028.00,1.41,3.87
2026/2/28,4:44:06:033,1027.90,1.41,3.87
2026/2/28,4:46:06:033,1028.30,1.42,3.87
2026/2/28,4:48:06:033,1028.10,1.41,3.87
2026/2/28,4:50:06:031,1028.20,1.41,3.87
2026/2/28,4:52:06:033,1028.20,1.43,3.87
2026/2/28,4:54:06:033,1028.20,1.44,3.87
2026/2/28,4:56:06:033,1028.10,1.42,3.87
2026/2/28,4:58:06:033,1028.20,1.43,3.87
2026/2/28,5:00:06:033,1028.10,1.43,3.87
2026/2/28,5:02:06:033,1028.20,1.44,3.87
2026/2/28,5:04:06:033,1028.20,1.43,3.87
2026/2/28,5:06:06:033,1028.10,1.43,3.87
2026/2/28,5:08:06:031,1028.10,1.43,3.87
2026/2/28,5:10:06:033,1028.00,1.41,3.87
2026/2/28,5:12:06:033,1027.90,1.41,3.87
2026/2/28,5:14:06:031,1027.90,1.40,3.87
2026/2/28,5:16:06:033,1027.70,1.41,3.87
2026/2/28,5:18:06:033,1027.90,1.41,3.87
2026/2/28,5:20:06:033,1027.90,1.42,3.87
2026/2/28,5:22:06:033,1027.80,1.41,3.87
2026/2/28,5:24:06:033,1027.80,1.41,3.87
2026/2/28,5:26:06:032,1027.80,1.41,3.87
2026/2/28,5:28:06:032,1027.70,1.43,3.87
2026/2/28,5:30:06:032,1027.60,1.42,3.87
2026/2/28,5:32:06:032,1027.80,1.41,3.87
2026/2/28,5:34:06:032,1027.90,1.41,3.87
2026/2/28,5:36:06:032,1027.90,1.40,3.87
2026/2/28,5:38:06:032,1027.70,1.41,3.87
2026/2/28,5:40:06:030,1027.90,1.40,3.87
2026/2/28,5:42:06:033,1027.90,1.41,3.87
2026/2/28,5:44:06:033,1027.80,1.42,3.87
2026/2/28,5:46:06:033,1027.60,1.41,3.87
2026/2/28,5:48:06:033,1027.60,1.43,3.87
2026/2/28,5:50:06:033,1027.70,1.44,3.87
2026/2/28,5:52:06:033,1027.70,1.42,3.87
2026/2/28,5:54:06:033,1027.70,1.40,3.87
2026/2/28,5:56:06:033,1027.50,1.41,3.87
2026/2/28,5:58:06:033,1027.70,1.41,3.87
2026/2/28,6:00:06:033,1027.70,1.42,3.87
2026/2/28,6:02:06:033,1027.60,1.43,3.87
2026/2/28,6:04:06:031,1027.60,1.43,3.87
2026/2/28,6:06:06:031,1027.70,1.39,3.87
2026/2/28,6:08:06:033,1027.70,1.40,3.87
2026/2/28,6:10:06:031,1027.80,1.39,3.87
2026/2/28,6:12:06:033,1027.60,1.39,3.87
2026/2/28,6:14:06:033,1027.40,1.36,3.87
2026/2/28,6:16:06:031,1027.50,1.36,3.87
2026/2/28,6:18:06:033,1027.40,1.36,3.87
2026/2/28,6:20:06:033,1027.40,1.36,3.87
2026/2/28,6:22:06:033,1027.40,1.36,3.87
2026/2/28,6:24:06:033,1027.40,1.36,3.87
2026/2/28,6:26:06:033,1027.40,1.32,3.87
2026/2/28,6:28:06:033,1027.60,1.32,3.87
2026/2/28,6:30:06:031,1027.60,1.31,3.87
2026/2/28,6:32:06:033,1027.50,1.29,3.87
2026/2/28,6:34:06:033,1027.50,1.29,3.87
2026/2/28,6:36:06:033,1027.40,1.29,3.87
2026/2/28,6:38:06:032,1027.70,1.28,3.87
2026/2/28,6:40:06:032,1027.50,1.26,3.87
2026/2/28,6:42:06:032,1027.50,1.24,3.87
2026/2/28,6:44:06:032,1027.50,1.25,3.87
2026/2/28,6:46:06:032,1027.50,1.26,3.87
2026/2/28,6:48:06:032,1027.50,1.25,3.87
2026/2/28,6:50:06:032,1027.40,1.23,3.87
2026/2/28,6:52:06:032,1027.60,1.22,3.87
2026/2/28,6:54:06:031,1027.40,1.21,3.87
2026/2/28,6:56:06:033,1027.50,1.20,3.87
2026/2/28,6:58:06:033,1027.40,1.18,3.87
2026/2/28,7:00:06:033,1027.50,1.17,3.87
2026/2/28,7:02:06:033,1027.70,1.15,3.87
2026/2/28,7:04:06:033,1027.40,1.14,3.87
2026/2/28,7:06:06:031,1027.60,1.15,3.87
2026/2/28,7:08:06:033,1027.70,1.15,3.87
2026/2/28,7:10:06:033,1027.70,1.15,3.87
2026/2/28,7:12:06:033,1027.40,1.15,3.87
2026/2/28,7:14:06:033,1027.40,1.15,3.87
2026/2/28,7:16:06:033,1027.50,1.16,3.87
2026/2/28,7:18:06:033,1027.60,1.17,3.87
2026/2/28,7:20:06:031,1027.60,1.19,3.87
2026/2/28,7:22:06:033,1027.80,1.21,3.87
2026/2/28,7:24:06:033,1027.60,1.20,3.87
2026/2/28,7:26:06:033,1027.60,1.20,3.87
2026/2/28,7:28:06:033,1027.60,1.21,3.87
2026/2/28,7:30:06:033,1027.50,1.22,3.87
2026/2/28,7:32:06:033,1027.60,1.21,3.87
2026/2/28,7:34:06:033,1027.50,1.22,3.87
2026/2/28,7:36:06:033,1027.50,1.22,3.87
2026/2/28,7:38:06:033,1027.40,1.23,3.87
2026/2/28,7:40:06:033,1027.40,1.25,3.87
2026/2/28,7:42:06:033,1027.10,1.25,3.87
2026/2/28,7:44:06:031,1027.50,1.26,3.87
2026/2/28,7:46:06:033,1027.30,1.29,3.87
2026/2/28,7:48:06:033,1027.50,1.32,3.87
2026/2/28,7:50:06:032,1027.60,1.37,3.87
2026/2/28,7:52:06:032,1027.40,1.37,3.87
2026/2/28,7:54:06:032,1027.40,1.37,3.87
2026/2/28,7:56:06:032,1027.40,1.38,3.87
2026/2/28,7:58:06:032,1027.40,1.38,3.87
2026/2/28,8:00:06:032,1027.20,1.40,3.87
2026/2/28,8:02:06:032,1027.20,1.41,3.87
2026/2/28,8:04:06:032,1027.30,1.43,3.87
2026/2/28,8:06:06:030,1027.30,1.45,3.87
2026/2/28,8:08:06:033,1027.20,1.46,3.87
2026/2/28,8:10:06:031,1027.00,1.48,3.87
2026/2/28,8:12:06:033,1027.20,1.49,3.87
2026/2/28,8:14:06:033,1027.10,1.50,3.87
2026/2/28,8:16:06:033,1027.10,1.51,3.87
2026/2/28,8:18:06:033,1027.20,1.51,3.87
2026/2/28,8:20:06:033,1027.10,1.53,3.87
2026/2/28,8:22:06:033,1027.10,1.53,3.87
2026/2/28,8:24:06:033,1027.00,1.56,3.87
2026/2/28,8:26:06:033,1027.30,1.57,3.87
2026/2/28,8:28:06:033,1027.00,1.59,3.87
2026/2/28,8:30:06:033,1027.00,1.62,3.87
2026/2/28,8:32:06:033,1027.30,1.64,3.87
2026/2/28,8:34:06:031,1027.00,1.66,3.87
2026/2/28,8:36:06:033,1026.90,1.66,3.87
2026/2/28,8:38:06:033,1027.10,1.71,3.87
2026/2/28,8:40:06:033,1026.90,1.74,3.87
2026/2/28,8:42:06:033,1027.10,1.77,3.87
2026/2/28,8:44:06:033,1026.80,1.79,3.87
2026/2/28,8:46:06:033,1027.20,1.83,3.87
2026/2/28,8:48:06:033,1026.90,1.85,3.87
2026/2/28,8:50:06:033,1027.00,1.89,3.87
2026/2/28,8:52:06:033,1027.00,1.90,3.87
2026/2/28,8:54:06:033,1026.80,1.91,3.87
2026/2/28,8:56:06:033,1026.60,1.95,3.87
2026/2/28,8:58:06:033,1026.80,1.99,3.87
2026/2/28,9:00:06:030,1027.00,2.06,3.87
2026/2/28,9:02:06:032,1026.80,2.11,3.87
2026/2/28,9:04:06:032,1026.70,2.16,3.87
2026/2/28,9:06:06:030,1026.70,2.21,3.87
2026/2/28,9:08:06:032,1026.90,2.26,3.87
2026/2/28,9:10:06:032,1026.70,2.31,3.87
2026/2/28,9:12:06:032,1026.70,2.40,3.87
2026/2/28,9:14:06:032,1026.80,2.46,3.87
2026/2/28,9:16:06:032,1026.70,2.49,3.87
2026/2/28,9:18:06:032,1026.50,2.55,3.87
2026/2/28,9:20:06:033,1026.80,2.61,3.87
2026/2/28,9:22:06:033,1026.70,2.66,3.87
2026/2/28,9:24:06:031,1026.40,2.71,3.87
2026/2/28,9:26:06:033,1026.50,2.80,3.87
2026/2/28,9:28:06:033,1026.60,2.85,3.87
2026/2/28,9:30:06:033,1026.60,2.91,3.87
2026/2/28,9:32:06:033,1026.50,2.97,3.87
2026/2/28,9:34:06:033,1026.60,3.02,3.87
2026/2/28,9:36:06:033,1026.40,3.07,3.87
2026/2/28,9:38:06:033,1026.40,3.16,3.87
2026/2/28,9:40:06:033,1026.50,3.21,3.87
2026/2/28,9:42:06:033,1026.30,3.25,3.87
2026/2/28,9:44:06:033,1026.40,3.31,3.87
2026/2/28,9:46:06:033,1026.10,3.36,3.87
2026/2/28,9:48:06:033,1026.50,3.42,3.87
2026/2/28,9:50:06:031,1026.50,3.51,3.87
2026/2/28,9:52:06:033,1026.40,3.57,3.87
2026/2/28,9:54:06:033,1026.30,3.63,3.87
2026/2/28,9:56:06:033,1026.40,3.68,3.87
2026/2/28,9:58:06:033,1026.20,3.73,3.87
2026/2/28,10:00:06:033,1026.20,3.79,3.87
2026/2/28,10:02:06:031,1026.30,3.86,3.87
2026/2/28,10:04:06:031,1026.20,3.91,3.87
2026/2/28,10:06:06:031,1026.20,3.95,3.87
2026/2/28,10:08:06:031,1025.90,4.01,3.87
2026/2/28,10:10:06:033,1026.00,4.07,3.87
2026/2/28,10:12:06:033,1026.10,4.11,3.87
2026/2/28,10:14:06:030,1026.10,4.15,3.87
2026/2/28,10:16:06:030,1026.20,4.21,3.87
2026/2/28,10:18:06:030,1026.30,4.29,3.87
2026/2/28,10:20:06:030,1026.20,4.35,3.87
2026/2/28,10:22:06:030,1026.30,4.42,3.87
2026/2/28,10:24:06:030,1026.20,4.49,3.87
2026/2/28,10:26:06:030,1025.90,4.55,3.87
2026/2/28,10:28:06:030,1025.90,4.69,3.87
2026/2/28,10:30:06:030,1025.80,4.78,3.87
2026/2/28,10:32:06:031,1025.80,4.88,3.87
2026/2/28,10:34:06:031,1025.70,4.94,3.87
2026/2/28,10:36:06:031,1025.60,5.00,3.87
2026/2/28,10:38:06:033,1025.60,5.13,3.87
2026/2/28,10:40:06:031,1025.80,5.17,3.87
2026/2/28,10:42:06:031,1025.80,5.19,3.87
2026/2/28,10:44:06:031,1025.90,5.24,3.87
2026/2/28,10:46:06:031,1025.70,5.27,3.87
2026/2/28,10:48:06:031,1025.50,5.32,3.87
2026/2/28,10:50:06:031,1025.40,5.38,3.87
2026/2/28,10:52:06:031,1025.90,5.41,3.87
2026/2/28,10:54:06:031,1025.70,5.50,3.87
2026/2/28,10:56:06:031,1025.50,5.53,3.87
2026/2/28,10:58:06:031,1025.50,5.58,3.87
2026/2/28,11:00:06:031,1025.70,5.62,3.87
2026/2/28,11:02:06:031,1025.40,5.69,3.87
2026/2/28,11:04:06:031,1025.60,5.73,3.87
2026/2/28,11:06:06:031,1025.50,5.78,3.87
2026/2/28,11:08:06:033,1025.40,5.90,3.87
2026/2/28,11:10:06:033,1025.60,6.00,3.87
2026/2/28,11:12:06:033,1025.30,6.04,3.87
2026/2/28,11:14:06:033,1025.20,6.12,3.87
2026/2/28,11:16:06:030,1025.20,6.16,3.87
2026/2/28,11:18:06:032,1025.20,6.25,3.87
2026/2/28,11:20:06:032,1025.50,6.37,3.87
2026/2/28,11:22:06:032,1025.20,6.47,3.87
2026/2/28,11:24:06:030,1025.40,6.59,3.87
2026/2/28,11:26:06:032,1025.40,6.67,3.87
2026/2/28,11:28:06:030,1025.30,6.79,3.87
2026/2/28,11:30:06:032,1025.30,6.87,3.87
2026/2/28,11:32:06:032,1025.20,7.00,3.87
2026/2/28,11:34:06:032,1025.30,7.05,3.87
2026/2/28,11:36:06:032,1025.30,7.08,3.87
2026/2/28,11:38:06:032,1025.20,7.26,3.87
2026/2/28,11:40:06:030,1025.20,7.32,3.87
2026/2/28,11:42:06:030,1025.20,7.41,3.87
2026/2/28,11:44:06:030,1025.10,7.54,3.87
2026/2/28,11:46:06:031,1025.20,7.63,3.87
2026/2/28,11:48:06:033,1025.00,7.74,3.87
2026/2/28,11:50:06:033,1025.00,7.78,3.87
2026/2/28,11:52:06:031,1025.10,7.86,3.87
2026/2/28,11:54:06:031,1025.10,7.95,3.87
2026/2/28,11:56:06:031,1025.10,7.97,3.87
2026/2/28,11:58:06:031,1025.10,8.04,3.87
2026/2/28,12:00:06:031,1025.10,8.14,3.87
2026/2/28,12:02:06:031,1025.10,8.12,3.87
2026/2/28,12:04:06:031,1025.00,8.28,3.87
2026/2/28,12:06:06:031,1024.90,8.31,3.87
2026/2/28,12:08:06:031,1024.80,8.36,3.87
2026/2/28,12:10:06:031,1024.70,8.42,3.87
2026/2/28,12:12:06:031,1024.90,8.46,3.87
2026/2/28,12:14:06:031,1024.70,8.56,3.87
2026/2/28,12:16:06:031,1024.70,8.69,3.87
2026/2/28,12:18:06:031,1024.90,8.58,3.87
2026/2/28,12:20:06:031,1025.00,8.90,3.87
2026/2/28,12:22:06:031,1024.70,8.93,3.87
2026/2/28,12:24:06:031,1024.50,9.07,3.87
2026/2/28,12:26:06:031,1024.70,9.09,3.87
2026/2/28,12:28:06:031,1024.60,9.18,3.87
2026/2/28,12:30:06:031,1024.70,9.23,3.87
2026/2/28,12:32:06:031,1024.60,9.38,3.87
2026/2/28,12:34:06:031,1024.30,9.44,3.87
2026/2/28,12:36:06:031,1024.40,9.37,3.87
2026/2/28,12:38:06:030,1024.40,9.49,3.87
2026/2/28,12:40:06:032,1024.50,9.52,3.87
2026/2/28,12:42:06:030,1024.40,9.52,3.87
2026/2/28,12:44:06:030,1024.40,9.57,3.87
2026/2/28,12:46:06:030,1024.30,9.70,3.87
2026/2/28,12:48:06:030,1024.20,9.63,3.87
2026/2/28,12:50:06:030,1024.30,9.62,3.87
2026/2/28,12:52:06:030,1024.10,9.65,3.87
2026/2/28,12:54:06:031,1024.00,9.68,3.87
2026/2/28,12:56:06:031,1024.10,9.75,3.87
2026/2/28,12:58:06:031,1024.20,9.68,3.87
2026/2/28,13:00:06:031,1024.20,9.76,3.87
2026/2/28,13:02:06:031,1024.00,9.69,3.87
2026/2/28,13:04:06:031,1024.20,9.72,3.87
2026/2/28,13:06:06:031,1024.00,9.73,3.87
2026/2/28,13:08:06:031,1023.80,9.79,3.87
2026/2/28,13:10:06:031,1024.00,9.87,3.87
2026/2/28,13:12:06:031,1023.80,9.88,3.87
2026/2/28,13:14:06:031,1023.80,9.92,3.87
2026/2/28,13:16:06:031,1023.90,9.95,3.87
2026/2/28,13:18:06:031,1023.60,10.03,3.87
2026/2/28,13:20:06:031,1023.70,10.10,3.87
2026/2/28,13:22:06:031,1023.80,10.17,3.87
2026/2/28,13:24:06:031,1023.90,10.23,3.87
2026/2/28,13:26:06:031,1023.50,10.24,3.87
2026/2/28,13:28:06:033,1023.70,10.26,3.87
2026/2/28,13:30:06:031,1023.80,10.37,3.87
2026/2/28,13:32:06:031,1023.40,10.40,3.87
2026/2/28,13:34:06:031,1023.80,10.46,3.87
2026/2/28,13:36:06:031,1023.60,10.54,3.87
2026/2/28,13:38:06:031,1023.60,10.55,3.87
2026/2/28,13:40:06:031,1023.60,10.64,3.87
2026/2/28,13:42:06:030,1023.60,10.68,3.87
2026/2/28,13:44:06:030,1023.60,10.70,3.87
2026/2/28,13:46:06:030,1023.50,10.79,3.87
2026/2/28,13:48:06:030,1023.40,10.78,3.87
2026/2/28,13:50:06:030,1023.30,10.80,3.87
2026/2/28,13:52:06:032,1023.70,10.82,3.87
2026/2/28,13:54:06:030,1023.50,10.86,3.87
2026/2/28,13:56:06:030,1023.50,10.88,3.87
2026/2/28,13:58:06:031,1023.50,10.93,3.87
2026/2/28,14:00:06:031,1023.30,10.97,3.87
2026/2/28,14:02:06:031,1023.40,10.97,3.87
2026/2/28,14:04:06:031,1023.30,10.97,3.87
2026/2/28,14:06:06:031,1023.50,11.01,3.87
2026/2/28,14:08:06:031,1023.30,11.07,3.87
2026/2/28,14:10:06:031,1023.40,11.10,3.87
2026/2/28,14:12:06:031,1023.40,11.11,3.87
2026/2/28,14:14:06:031,1023.40,11.12,3.87
2026/2/28,14:16:06:031,1023.50,11.10,3.87
2026/2/28,14:18:06:033,1023.10,11.11,3.87
2026/2/28,14:20:06:033,1023.40,11.12,3.87
2026/2/28,14:22:06:033,1023.40,11.19,3.87
2026/2/28,14:24:06:033,1023.20,11.20,3.87
2026/2/28,14:26:06:033,1023.30,11.23,3.87
2026/2/28,14:28:06:031,1023.20,11.25,3.87
2026/2/28,14:30:06:031,1023.30,11.31,3.87
2026/2/28,14:32:06:031,1023.30,11.40,3.87
2026/2/28,14:34:06:033,1023.20,11.46,3.87
2026/2/28,14:36:06:033,1023.20,11.48,3.87
2026/2/28,14:38:06:033,1023.30,11.48,3.87
2026/2/28,14:40:06:031,1023.10,11.49,3.87
2026/2/28,14:42:06:033,1023.30,11.50,3.87
2026/2/28,14:44:06:033,1022.90,11.51,3.87
2026/2/28,14:46:06:033,1023.30,11.54,3.87
2026/2/28,14:48:06:031,1022.80,11.56,3.87
2026/2/28,14:50:06:033,1022.90,11.57,3.87
2026/2/28,14:52:06:033,1023.00,11.56,3.87
2026/2/28,14:54:06:032,1022.70,11.53,3.87
2026/2/28,14:56:06:030,1022.90,11.52,3.87
2026/2/28,14:58:06:032,1023.10,11.50,3.87
2026/2/28,15:00:06:032,1023.00,11.49,3.87
2026/2/28,15:02:06:032,1023.10,11.44,3.87
2026/2/28,15:04:06:030,1023.00,11.38,3.87
2026/2/28,15:06:06:030,1022.90,11.35,3.87
2026/2/28,15:08:06:031,1023.00,11.34,3.87
2026/2/28,15:10:06:031,1022.70,11.27,3.87
2026/2/28,15:12:06:031,1022.80,11.24,3.87
2026/2/28,15:14:06:031,1022.80,11.23,3.87
2026/2/28,15:16:06:031,1022.70,11.22,3.87
2026/2/28,15:18:06:031,1022.60,11.19,3.87
2026/2/28,15:20:06:031,1022.80,11.17,3.87
2026/2/28,15:22:06:031,1022.70,11.14,3.87
2026/2/28,15:24:06:031,1022.80,11.11,3.87
2026/2/28,15:26:06:031,1022.70,11.08,3.87
2026/2/28,15:28:06:033,1022.70,11.08,3.87
2026/2/28,15:30:06:031,1022.70,10.98,3.87
2026/2/28,15:32:06:031,1022.50,10.99,3.87
2026/2/28,15:34:06:031,1022.50,10.98,3.87
2026/2/28,15:36:06:031,1022.40,10.97,3.87
2026/2/28,15:38:06:031,1022.60,10.92,3.87
2026/2/28,15:40:06:031,1022.50,10.92,3.87
2026/2/28,15:42:06:031,1022.60,10.88,3.87
2026/2/28,15:44:06:031,1022.50,10.86,3.87
2026/2/28,15:46:06:031,1022.50,10.85,3.87
2026/2/28,15:48:06:031,1022.60,10.86,3.87
2026/2/28,15:50:06:031,1022.30,10.85,3.87
2026/2/28,15:52:06:033,1022.30,10.82,3.87
2026/2/28,15:54:06:030,1022.30,10.82,3.87
2026/2/28,15:56:06:030,1022.20,10.83,3.87
2026/2/28,15:58:06:030,1022.20,10.82,3.87
2026/2/28,16:00:06:030,1022.30,10.79,3.87
2026/2/28,16:02:06:030,1022.40,10.79,3.87
2026/2/28,16:04:06:030,1022.30,10.76,3.87
2026/2/28,16:06:06:030,1022.40,10.73,3.87
2026/2/28,16:08:06:030,1022.20,10.71,3.87
2026/2/28,16:10:06:030,1022.20,10.67,3.87
2026/2/28,16:12:06:030,1022.10,10.67,3.87
2026/2/28,16:14:06:030,1022.20,10.64,3.87
2026/2/28,16:16:06:033,1022.20,10.62,3.87
2026/2/28,16:18:06:031,1022.10,10.61,3.87
2026/2/28,16:20:06:031,1022.20,10.57,3.87
2026/2/28,16:22:06:031,1022.20,10.55,3.87
2026/2/28,16:24:06:031,1022.20,10.53,3.87
2026/2/28,16:26:06:031,1022.10,10.48,3.87
2026/2/28,16:28:06:031,1022.10,10.40,3.87
2026/2/28,16:30:06:031,1022.10,10.34,3.87
2026/2/28,16:32:06:031,1022.10,10.30,3.87
2026/2/28,16:34:06:031,1022.20,10.25,3.87
2026/2/28,16:36:06:031,1022.30,10.20,3.87
2026/2/28,16:38:06:031,1022.20,10.13,3.87
2026/2/28,16:40:06:033,1022.10,10.08,3.87
2026/2/28,16:42:06:031,1022.00,10.02,3.87
2026/2/28,16:44:06:031,1022.00,9.96,3.87
2026/2/28,16:46:06:031,1022.30,9.90,3.87
2026/2/28,16:48:06:031,1022.10,9.80,3.87
2026/2/28,16:50:06:031,1022.10,9.72,3.87
2026/2/28,16:52:06:031,1022.30,9.66,3.87
2026/2/28,16:54:06:031,1022.20,9.58,3.87
2026/2/28,16:56:06:031,1022.20,9.50,3.87
2026/2/28,16:58:06:031,1022.00,9.42,3.87
2026/2/28,17:00:06:030,1022.30,9.34,3.87
2026/2/28,17:02:06:030,1022.20,9.22,3.87
2026/2/28,17:04:06:030,1022.20,9.15,3.87
2026/2/28,17:06:06:030,1022.10,9.06,3.87
2026/2/28,17:08:06:030,1022.20,8.95,3.87
2026/2/28,17:10:06:030,1022.20,8.86,3.87
2026/2/28,17:12:06:030,1022.20,8.78,3.87
2026/2/28,17:14:06:030,1022.10,8.69,3.87
2026/2/28,17:16:06:031,1022.10,8.62,3.87
2026/2/28,17:18:06:031,1022.10,8.55,3.87
2026/2/28,17:20:06:031,1022.20,8.46,3.87
2026/2/28,17:22:06:031,1022.40,8.38,3.87
2026/2/28,17:24:06:031,1022.20,8.30,3.87
2026/2/28,17:26:06:031,1022.20,8.16,3.87
2026/2/28,17:28:06:031,1022.10,8.09,3.87
2026/2/28,17:30:06:033,1022.20,8.00,3.87
2026/2/28,17:32:06:033,1022.20,7.92,3.87
2026/2/28,17:34:06:033,1022.00,7.82,3.87
2026/2/28,17:36:06:033,1022.20,7.74,3.87
2026/2/28,17:38:06:033,1022.20,7.62,3.87
2026/2/28,17:40:06:033,1022.30,7.55,3.87
2026/2/28,17:42:06:033,1022.30,7.48,3.87
2026/2/28,17:44:06:033,1022.40,7.39,3.87
2026/2/28,17:46:06:033,1022.10,7.33,3.87
2026/2/28,17:48:06:033,1022.30,7.26,3.87
2026/2/28,17:50:06:033,1022.20,7.14,3.87
2026/2/28,17:52:06:031,1022.40,7.07,3.87
2026/2/28,17:54:06:033,1022.40,7.00,3.87
2026/2/28,17:56:06:033,1022.60,6.91,3.87
2026/2/28,17:58:06:033,1022.40,6.82,3.87
2026/2/28,18:00:06:033,1022.20,6.70,3.87
2026/2/28,18:02:06:033,1022.50,6.60,3.87
2026/2/28,18:04:06:033,1022.50,6.50,3.87
2026/2/28,18:06:06:031,1022.60,6.41,3.87
2026/2/28,18:08:06:033,1022.50,6.26,3.87
2026/2/28,18:10:06:033,1022.50,6.16,3.87
2026/2/28,18:12:06:032,1022.60,6.06,3.87
2026/2/28,18:14:06:032,1022.60,5.96,3.87
2026/2/28,18:16:06:030,1022.30,5.85,3.87
2026/2/28,18:18:06:030,1022.60,5.76,3.87
2026/2/28,18:20:06:030,1022.50,5.67,3.87
2026/2/28,18:22:06:030,1022.60,5.58,3.87
2026/2/28,18:24:06:030,1022.80,5.48,3.87
2026/2/28,18:26:06:031,1022.60,5.39,3.87
2026/2/28,18:28:06:031,1022.40,5.31,3.87
2026/2/28,18:30:06:031,1022.70,5.21,3.87
2026/2/28,18:32:06:031,1022.70,5.15,3.87
2026/2/28,18:34:06:031,1022.60,5.06,3.87
2026/2/28,18:36:06:031,1023.00,4.93,3.87
2026/2/28,18:38:06:031,1022.60,4.85,3.87
2026/2/28,18:40:06:033,1022.70,4.78,3.87
2026/2/28,18:42:06:031,1022.50,4.70,3.87
2026/2/28,18:44:06:031,1022.70,4.59,3.87
2026/2/28,18:46:06:031,1022.80,4.52,3.87
2026/2/28,18:48:06:031,1022.90,4.46,3.87
2026/2/28,18:50:06:031,1022.70,4.40,3.87
2026/2/28,18:52:06:033,1022.90,4.32,3.87
2026/2/28,18:54:06:031,1022.90,4.28,3.87
2026/2/28,18:56:06:031,1022.80,4.20,3.87
2026/2/28,18:58:06:031,1022.80,4.13,3.87
2026/2/28,19:00:06:031,1022.80,4.07,3.87
2026/2/28,19:02:06:031,1022.90,4.03,3.87
2026/2/28,19:04:06:031,1023.00,3.97,3.87
2026/2/28,19:06:06:031,1022.80,3.93,3.87
2026/2/28,19:08:06:031,1022.90,3.88,3.87
2026/2/28,19:10:06:030,1023.00,3.80,3.87
2026/2/28,19:12:06:033,1022.80,3.74,3.87
2026/2/28,19:14:06:030,1023.00,3.69,3.87
2026/2/28,19:16:06:030,1022.80,3.64,3.87
2026/2/28,19:18:06:030,1023.00,3.61,3.87
2026/2/28,19:20:06:030,1022.90,3.56,3.87
2026/2/28,19:22:06:030,1022.80,3.53,3.87
2026/2/28,19:24:06:030,1023.00,3.45,3.87
2026/2/28,19:26:06:030,1022.70,3.44,3.87
2026/2/28,19:28:06:031,1022.90,3.40,3.87
2026/2/28,19:30:06:031,1023.00,3.35,3.87
2026/2/28,19:32:06:033,1023.10,3.36,3.87
2026/2/28,19:34:06:031,1022.90,3.32,3.87
2026/2/28,19:36:06:031,1023.30,3.29,3.87
2026/2/28,19:38:06:031,1023.00,3.27,3.87
2026/2/28,19:40:06:031,1023.20,3.24,3.87
2026/2/28,19:42:06:031,1023.20,3.22,3.87
2026/2/28,19:44:06:031,1023.20,3.19,3.87
2026/2/28,19:46:06:031,1023.10,3.16,3.87
2026/2/28,19:48:06:031,1023.10,3.13,3.87
2026/2/28,19:50:06:031,1023.00,3.11,3.87
2026/2/28,19:52:06:031,1023.00,3.03,3.87
2026/2/28,19:54:06:033,1023.10,3.01,3.87
2026/2/28,19:56:06:031,1023.10,2.98,3.87
2026/2/28,19:58:06:031,1023.10,2.95,3.87
2026/2/28,20:00:06:031,1022.90,2.92,3.87
2026/2/28,20:02:06:031,1023.00,2.89,3.87
2026/2/28,20:04:06:031,1023.20,2.88,3.87
2026/2/28,20:06:06:031,1023.20,2.85,3.87
2026/2/28,20:08:06:031,1022.80,2.83,3.87
2026/2/28,20:10:06:031,1022.90,2.81,3.87
2026/2/28,20:12:06:031,1022.90,2.79,3.87
2026/2/28,20:14:06:030,1022.90,2.78,3.87
2026/2/28,20:16:06:030,1022.80,2.75,3.87
2026/2/28,20:18:06:032,1022.80,2.75,3.87
2026/2/28,20:20:06:030,1023.00,2.70,3.87
2026/2/28,20:22:06:030,1023.00,2.68,3.87
2026/2/28,20:24:06:030,1023.00,2.66,3.87
2026/2/28,20:26:06:030,1022.90,2.63,3.87
2026/2/28,20:28:06:030,1022.90,2.63,3.87
2026/2/28,20:30:06:031,1023.10,2.60,3.87
2026/2/28,20:32:06:031,1023.00,2.57,3.87
2026/2/28,20:34:06:031,1022.90,2.55,3.87
2026/2/28,20:36:06:031,1023.10,2.54,3.87
2026/2/28,20:38:06:031,1022.90,2.50,3.87
2026/2/28,20:40:06:031,1023.00,2.48,3.87
2026/2/28,20:42:06:031,1023.00,2.45,3.87
2026/2/28,20:44:06:033,1023.20,2.43,3.87
2026/2/28,20:46:06:033,1023.20,2.40,3.87
2026/2/28,20:48:06:033,1023.20,2.33,3.87
2026/2/28,20:50:06:033,1023.00,2.31,3.87
2026/2/28,20:52:06:033,1023.10,2.30,3.87
2026/2/28,20:54:06:033,1023.30,2.27,3.87
2026/2/28,20:56:06:033,1023.20,2.25,3.87
2026/2/28,20:58:06:033,1023.20,2.21,3.87
2026/2/28,21:00:06:033,1023.50,2.20,3.87
2026/2/28,21:02:06:033,1023.40,2.17,3.87
2026/2/28,21:04:06:031,1023.40,2.17,3.87
2026/2/28,21:06:06:033,1023.20,2.15,3.87
2026/2/28,21:08:06:031,1023.30,2.13,3.87
2026/2/28,21:10:06:033,1023.50,2.12,3.87
2026/2/28,21:12:06:033,1023.50,2.10,3.87
2026/2/28,21:14:06:033,1023.50,2.08,3.87
