W.G. Num: 27,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/3,2:38:30:030,1020.90,5.36,3.94
2025/12/3,2:40:30:030,1021.00,5.35,3.94
2025/12/3,2:42:30:030,1021.00,5.33,3.94
2025/12/3,2:44:30:030,1021.10,5.32,3.94
2025/12/3,2:46:30:030,1021.10,5.31,3.94
2025/12/3,2:48:30:030,1021.30,5.29,3.94
2025/12/3,2:50:30:031,1021.00,5.28,3.94
2025/12/3,2:52:30:031,1021.10,5.26,3.94
2025/12/3,2:54:30:031,1021.10,5.23,3.94
2025/12/3,2:56:30:031,1021.10,5.20,3.94
2025/12/3,2:58:30:031,1020.80,5.16,3.94
2025/12/3,3:00:30:029,1020.70,5.12,3.94
2025/12/3,3:02:30:031,1020.80,5.07,3.94
2025/12/3,3:04:30:029,1021.20,5.01,3.94
2025/12/3,3:06:30:029,1021.00,4.97,3.94
2025/12/3,3:08:30:029,1021.10,4.94,3.94
2025/12/3,3:10:30:029,1021.10,4.91,3.94
2025/12/3,3:12:30:031,1021.00,4.87,3.94
2025/12/3,3:14:30:031,1021.00,4.85,3.94
2025/12/3,3:16:30:031,1021.00,4.83,3.94
2025/12/3,3:18:30:031,1020.90,4.82,3.94
2025/12/3,3:20:30:031,1021.20,4.81,3.94
2025/12/3,3:22:30:031,1021.10,4.79,3.94
2025/12/3,3:24:30:031,1021.00,4.78,3.94
2025/12/3,3:26:30:031,1021.20,4.76,3.94
2025/12/3,3:28:30:031,1021.20,4.73,3.94
2025/12/3,3:30:30:031,1020.90,4.71,3.94
2025/12/3,3:32:30:031,1020.90,4.63,3.94
2025/12/3,3:34:30:031,1021.00,4.59,3.94
2025/12/3,3:36:30:031,1021.00,4.55,3.94
2025/12/3,3:38:30:031,1021.00,4.51,3.94
2025/12/3,3:40:30:031,1021.00,4.47,3.94
2025/12/3,3:42:30:031,1021.00,4.44,3.94
2025/12/3,3:44:30:031,1021.00,4.40,3.94
2025/12/3,3:46:30:031,1020.90,4.37,3.94
2025/12/3,3:48:30:031,1021.10,4.34,3.94
2025/12/3,3:50:30:031,1021.00,4.33,3.94
2025/12/3,3:52:30:031,1021.20,4.31,3.94
2025/12/3,3:54:30:031,1021.20,4.29,3.94
2025/12/3,3:56:30:031,1021.30,4.27,3.94
2025/12/3,3:58:30:030,1021.20,4.23,3.94
2025/12/3,4:00:30:028,1021.50,4.22,3.94
2025/12/3,4:02:30:028,1021.60,4.21,3.94
2025/12/3,4:04:30:029,1021.30,4.20,3.94
2025/12/3,4:06:30:029,1021.40,4.18,3.94
2025/12/3,4:08:30:029,1021.20,4.18,3.94
2025/12/3,4:10:30:031,1021.20,4.17,3.94
2025/12/3,4:12:30:031,1021.30,4.16,3.94
2025/12/3,4:14:30:031,1021.10,4.16,3.94
2025/12/3,4:16:30:031,1021.10,4.16,3.94
2025/12/3,4:18:30:030,1020.90,4.15,3.94
2025/12/3,4:20:30:028,1020.90,4.15,3.94
2025/12/3,4:22:30:028,1021.20,4.15,3.94
2025/12/3,4:24:30:030,1021.20,4.15,3.94
2025/12/3,4:26:30:028,1021.00,4.15,3.94
2025/12/3,4:28:30:028,1021.00,4.14,3.94
2025/12/3,4:30:30:030,1021.30,4.13,3.94
2025/12/3,4:32:30:030,1021.20,4.14,3.94
2025/12/3,4:34:30:028,1021.40,4.13,3.94
2025/12/3,4:36:30:028,1021.30,4.13,3.94
2025/12/3,4:38:30:028,1021.30,4.12,3.94
2025/12/3,4:40:30:029,1021.40,4.11,3.94
2025/12/3,4:42:30:030,1021.40,4.10,3.94
2025/12/3,4:44:30:028,1021.40,4.09,3.94
2025/12/3,4:46:30:028,1021.40,4.09,3.94
2025/12/3,4:48:30:029,1021.10,4.08,3.94
2025/12/3,4:50:30:029,1021.30,4.07,3.94
2025/12/3,4:52:30:029,1021.40,4.08,3.94
2025/12/3,4:54:30:029,1021.40,4.09,3.94
2025/12/3,4:56:30:029,1021.30,4.09,3.94
2025/12/3,4:58:30:031,1021.30,4.10,3.94
2025/12/3,5:00:30:029,1021.40,4.10,3.94
2025/12/3,5:02:30:029,1021.20,4.11,3.94
2025/12/3,5:04:30:029,1021.40,4.11,3.94
2025/12/3,5:06:30:029,1021.30,4.12,3.94
2025/12/3,5:08:30:031,1021.50,4.13,3.94
2025/12/3,5:10:30:031,1021.60,4.13,3.94
2025/12/3,5:12:30:031,1021.50,4.12,3.94
2025/12/3,5:14:30:031,1021.80,4.13,3.94
2025/12/3,5:16:30:031,1021.70,4.13,3.94
2025/12/3,5:18:30:031,1021.50,4.13,3.94
2025/12/3,5:20:30:031,1021.50,4.14,3.94
2025/12/3,5:22:30:030,1021.80,4.14,3.94
2025/12/3,5:24:30:030,1021.50,4.16,3.94
2025/12/3,5:26:30:030,1021.60,4.17,3.94
2025/12/3,5:28:30:030,1021.50,4.18,3.94
2025/12/3,5:30:30:030,1021.50,4.19,3.94
2025/12/3,5:32:30:030,1021.70,4.20,3.94
2025/12/3,5:34:30:030,1021.60,4.20,3.94
2025/12/3,5:36:30:030,1021.70,4.21,3.94
2025/12/3,5:38:30:030,1021.40,4.21,3.94
2025/12/3,5:40:30:030,1021.40,4.22,3.94
2025/12/3,5:42:30:031,1021.50,4.23,3.94
2025/12/3,5:44:30:031,1021.40,4.27,3.94
2025/12/3,5:46:30:031,1021.40,4.27,3.94
2025/12/3,5:48:30:031,1021.30,4.27,3.94
2025/12/3,5:50:30:031,1021.30,4.27,3.94
2025/12/3,5:52:30:031,1021.10,4.24,3.94
2025/12/3,5:54:30:031,1021.40,4.24,3.94
2025/12/3,5:56:30:031,1021.30,4.23,3.94
2025/12/3,5:58:30:031,1021.30,4.23,3.94
2025/12/3,6:00:30:029,1021.30,4.23,3.94
2025/12/3,6:02:30:029,1021.30,4.22,3.94
2025/12/3,6:04:30:029,1021.30,4.23,3.94
2025/12/3,6:06:30:029,1021.10,4.23,3.94
2025/12/3,6:08:30:029,1021.10,4.22,3.94
2025/12/3,6:10:30:029,1021.20,4.21,3.94
2025/12/3,6:12:30:031,1021.10,4.21,3.94
2025/12/3,6:14:30:031,1021.10,4.21,3.94
2025/12/3,6:16:30:031,1021.20,4.21,3.94
2025/12/3,6:18:30:031,1021.20,4.20,3.94
2025/12/3,6:20:30:031,1021.10,4.21,3.94
2025/12/3,6:22:30:031,1021.10,4.20,3.94
2025/12/3,6:24:30:031,1021.00,4.21,3.94
2025/12/3,6:26:30:029,1020.90,4.21,3.94
2025/12/3,6:28:30:029,1021.00,4.21,3.94
2025/12/3,6:30:30:031,1021.00,4.20,3.94
2025/12/3,6:32:30:031,1021.10,4.22,3.94
2025/12/3,6:34:30:031,1021.20,4.22,3.94
2025/12/3,6:36:30:031,1021.00,4.22,3.94
2025/12/3,6:38:30:031,1020.80,4.21,3.94
2025/12/3,6:40:30:031,1021.00,4.21,3.94
2025/12/3,6:42:30:031,1021.10,4.20,3.94
2025/12/3,6:44:30:031,1021.10,4.20,3.94
2025/12/3,6:46:30:031,1021.00,4.19,3.94
2025/12/3,6:48:30:031,1021.10,4.18,3.94
2025/12/3,6:50:30:031,1021.10,4.18,3.94
2025/12/3,6:52:30:031,1021.10,4.18,3.94
2025/12/3,6:54:30:031,1021.00,4.17,3.94
2025/12/3,6:56:30:031,1021.20,4.19,3.94
2025/12/3,6:58:30:031,1021.20,4.18,3.94
2025/12/3,7:00:30:029,1021.30,4.18,3.94
2025/12/3,7:02:30:029,1021.50,4.19,3.94
2025/12/3,7:04:30:029,1021.40,4.19,3.94
2025/12/3,7:06:30:029,1021.30,4.19,3.94
2025/12/3,7:08:30:029,1021.30,4.19,3.94
2025/12/3,7:10:30:029,1021.40,4.19,3.94
2025/12/3,7:12:30:031,1021.50,4.19,3.94
2025/12/3,7:14:30:031,1021.50,4.20,3.94
2025/12/3,7:16:30:029,1021.40,4.20,3.94
2025/12/3,7:18:30:031,1021.60,4.21,3.94
2025/12/3,7:20:30:031,1021.40,4.22,3.94
2025/12/3,7:22:30:031,1021.30,4.22,3.94
2025/12/3,7:24:30:031,1021.60,4.22,3.94
2025/12/3,7:26:30:030,1021.60,4.22,3.94
2025/12/3,7:28:30:030,1021.80,4.22,3.94
2025/12/3,7:30:30:030,1022.00,4.21,3.94
2025/12/3,7:32:30:030,1021.90,4.21,3.94
2025/12/3,7:34:30:030,1021.80,4.22,3.94
2025/12/3,7:36:30:030,1021.90,4.22,3.94
2025/12/3,7:38:30:031,1021.70,4.22,3.94
2025/12/3,7:40:30:031,1021.90,4.24,3.94
2025/12/3,7:42:30:029,1021.80,4.28,3.94
2025/12/3,7:44:30:031,1021.90,4.29,3.94
2025/12/3,7:46:30:029,1021.90,4.31,3.94
2025/12/3,7:48:30:031,1022.00,4.33,3.94
2025/12/3,7:50:30:029,1022.00,4.34,3.94
2025/12/3,7:52:30:031,1022.10,4.35,3.94
2025/12/3,7:54:30:029,1022.00,4.37,3.94
2025/12/3,7:56:30:028,1021.90,4.37,3.94
2025/12/3,7:58:30:031,1022.00,4.38,3.94
2025/12/3,8:00:30:028,1022.20,4.39,3.94
2025/12/3,8:02:30:031,1022.10,4.41,3.94
2025/12/3,8:04:30:029,1022.20,4.42,3.94
2025/12/3,8:06:30:029,1022.10,4.43,3.94
2025/12/3,8:08:30:028,1022.20,4.44,3.94
2025/12/3,8:10:30:028,1022.20,4.46,3.94
2025/12/3,8:12:30:030,1022.20,4.48,3.94
2025/12/3,8:14:30:031,1022.20,4.49,3.94
2025/12/3,8:16:30:028,1022.00,4.49,3.94
2025/12/3,8:18:30:028,1022.00,4.51,3.94
2025/12/3,8:20:30:028,1022.10,4.52,3.94
2025/12/3,8:22:30:030,1021.90,4.53,3.94
2025/12/3,8:24:30:030,1022.10,4.54,3.94
2025/12/3,8:26:30:031,1022.10,4.54,3.94
2025/12/3,8:28:30:031,1022.00,4.55,3.94
2025/12/3,8:30:30:031,1022.00,4.55,3.94
2025/12/3,8:32:30:031,1022.00,4.56,3.94
2025/12/3,8:34:30:031,1021.90,4.56,3.94
2025/12/3,8:36:30:031,1021.80,4.57,3.94
2025/12/3,8:38:30:031,1022.00,4.57,3.94
2025/12/3,8:40:30:029,1021.80,4.58,3.94
2025/12/3,8:42:30:031,1021.70,4.58,3.94
2025/12/3,8:44:30:031,1021.80,4.59,3.94
2025/12/3,8:46:30:031,1021.70,4.59,3.94
2025/12/3,8:48:30:031,1021.70,4.59,3.94
2025/12/3,8:50:30:031,1021.80,4.60,3.94
2025/12/3,8:52:30:031,1021.80,4.61,3.94
2025/12/3,8:54:30:031,1021.60,4.62,3.94
2025/12/3,8:56:30:031,1021.60,4.62,3.94
2025/12/3,8:58:30:031,1021.60,4.63,3.94
2025/12/3,9:00:30:029,1021.50,4.63,3.94
2025/12/3,9:02:30:029,1021.60,4.67,3.94
2025/12/3,9:04:30:029,1021.30,4.67,3.94
2025/12/3,9:06:30:029,1021.30,4.68,3.94
2025/12/3,9:08:30:029,1021.50,4.68,3.94
2025/12/3,9:10:30:031,1021.40,4.69,3.94
2025/12/3,9:12:30:031,1021.70,4.69,3.94
2025/12/3,9:14:30:031,1021.50,4.69,3.94
2025/12/3,9:16:30:031,1021.60,4.69,3.94
2025/12/3,9:18:30:031,1021.40,4.69,3.94
2025/12/3,9:20:30:031,1021.50,4.70,3.94
2025/12/3,9:22:30:031,1021.50,4.70,3.94
2025/12/3,9:24:30:031,1021.30,4.71,3.94
2025/12/3,9:26:30:031,1021.80,4.71,3.94
2025/12/3,9:28:30:031,1021.60,4.72,3.94
2025/12/3,9:30:30:031,1021.20,4.73,3.94
2025/12/3,9:32:30:031,1021.40,4.72,3.94
2025/12/3,9:34:30:031,1021.20,4.73,3.94
2025/12/3,9:36:30:031,1021.30,4.74,3.94
2025/12/3,9:38:30:030,1021.10,4.75,3.94
2025/12/3,9:40:30:030,1021.20,4.75,3.94
2025/12/3,9:42:30:030,1021.30,4.77,3.94
2025/12/3,9:44:30:030,1021.30,4.77,3.94
2025/12/3,9:46:30:030,1021.30,4.78,3.94
2025/12/3,9:48:30:030,1021.40,4.79,3.94
2025/12/3,9:50:30:030,1021.40,4.81,3.94
2025/12/3,9:52:30:030,1021.40,4.82,3.94
2025/12/3,9:54:30:030,1021.10,4.83,3.94
2025/12/3,9:56:30:031,1021.30,4.84,3.94
2025/12/3,9:58:30:031,1021.30,4.85,3.94
2025/12/3,10:00:30:029,1021.00,4.87,3.94
2025/12/3,10:02:30:031,1021.00,4.89,3.94
2025/12/3,10:04:30:031,1021.10,4.91,3.94
2025/12/3,10:06:30:031,1021.00,4.93,3.94
2025/12/3,10:08:30:031,1021.10,4.95,3.94
2025/12/3,10:10:30:031,1021.10,4.97,3.94
2025/12/3,10:12:30:031,1020.90,5.00,3.94
2025/12/3,10:14:30:031,1021.10,5.02,3.94
2025/12/3,10:16:30:031,1020.80,5.03,3.94
2025/12/3,10:18:30:031,1020.90,5.09,3.94
2025/12/3,10:20:30:031,1021.00,5.11,3.94
2025/12/3,10:22:30:031,1021.20,5.14,3.94
2025/12/3,10:24:30:031,1020.90,5.16,3.94
2025/12/3,10:26:30:031,1021.10,5.19,3.94
2025/12/3,10:28:30:031,1021.10,5.21,3.94
2025/12/3,10:30:30:031,1021.10,5.25,3.94
2025/12/3,10:32:30:029,1021.10,5.27,3.94
2025/12/3,10:34:30:031,1021.20,5.31,3.94
2025/12/3,10:36:30:031,1021.00,5.34,3.94
2025/12/3,10:38:30:031,1021.00,5.37,3.94
2025/12/3,10:40:30:031,1021.40,5.41,3.94
2025/12/3,10:42:30:031,1021.30,5.44,3.94
2025/12/3,10:44:30:031,1021.10,5.50,3.94
2025/12/3,10:46:30:031,1021.10,5.53,3.94
2025/12/3,10:48:30:031,1021.30,5.55,3.94
2025/12/3,10:50:30:031,1021.30,5.58,3.94
2025/12/3,10:52:30:030,1021.20,5.60,3.94
2025/12/3,10:54:30:030,1021.40,5.64,3.94
2025/12/3,10:56:30:028,1021.30,5.66,3.94
2025/12/3,10:58:30:030,1021.40,5.69,3.94
2025/12/3,11:00:30:030,1021.40,5.72,3.94
2025/12/3,11:02:30:030,1021.60,5.76,3.94
2025/12/3,11:04:30:030,1021.60,5.79,3.94
2025/12/3,11:06:30:030,1021.50,5.83,3.94
2025/12/3,11:08:30:030,1022.00,5.87,3.94
2025/12/3,11:10:30:030,1021.80,5.94,3.94
2025/12/3,11:12:30:031,1021.80,5.99,3.94
2025/12/3,11:14:30:031,1021.90,6.03,3.94
2025/12/3,11:16:30:031,1021.90,6.08,3.94
2025/12/3,11:18:30:031,1022.00,6.12,3.94
2025/12/3,11:20:30:031,1022.00,6.15,3.94
2025/12/3,11:22:30:031,1022.10,6.20,3.94
2025/12/3,11:24:30:031,1022.10,6.24,3.94
2025/12/3,11:26:30:031,1022.00,6.28,3.94
2025/12/3,11:28:30:031,1022.00,6.35,3.94
2025/12/3,11:30:30:031,1021.70,6.40,3.94
2025/12/3,11:32:30:031,1021.70,6.46,3.94
2025/12/3,11:34:30:031,1021.70,6.52,3.94
2025/12/3,11:36:30:031,1021.70,6.60,3.94
2025/12/3,11:38:30:031,1021.60,6.70,3.94
2025/12/3,11:40:30:031,1021.70,6.82,3.94
2025/12/3,11:42:30:031,1021.70,6.90,3.94
2025/12/3,11:44:30:029,1021.40,6.98,3.94
2025/12/3,11:46:30:031,1021.70,7.05,3.94
2025/12/3,11:48:30:031,1021.60,7.11,3.94
2025/12/3,11:50:30:031,1021.50,7.16,3.94
2025/12/3,11:52:30:031,1021.50,7.19,3.94
2025/12/3,11:54:30:031,1021.50,7.27,3.94
2025/12/3,11:56:30:031,1021.60,7.32,3.94
2025/12/3,11:58:30:031,1021.60,7.36,3.94
2025/12/3,12:00:30:031,1021.40,7.40,3.94
2025/12/3,12:02:30:031,1021.70,7.44,3.94
2025/12/3,12:04:30:030,1021.50,7.47,3.94
2025/12/3,12:06:30:030,1021.60,7.48,3.94
2025/12/3,12:08:30:030,1021.60,7.52,3.94
2025/12/3,12:10:30:028,1021.50,7.54,3.94
2025/12/3,12:12:30:030,1021.80,7.58,3.94
2025/12/3,12:14:30:030,1021.70,7.61,3.94
2025/12/3,12:16:30:030,1021.60,7.64,3.94
2025/12/3,12:18:30:030,1021.40,7.68,3.94
2025/12/3,12:20:30:030,1021.40,7.75,3.94
2025/12/3,12:22:30:030,1021.70,7.78,3.94
2025/12/3,12:24:30:031,1021.30,7.83,3.94
2025/12/3,12:26:30:031,1021.60,7.88,3.94
2025/12/3,12:28:30:031,1021.60,7.94,3.94
2025/12/3,12:30:30:031,1021.60,8.00,3.94
2025/12/3,12:32:30:031,1021.60,8.05,3.94
2025/12/3,12:34:30:029,1021.60,8.11,3.94
2025/12/3,12:36:30:031,1021.20,8.16,3.94
2025/12/3,12:38:30:031,1021.50,8.20,3.94
2025/12/3,12:40:30:031,1021.40,8.28,3.94
2025/12/3,12:42:30:031,1021.60,8.31,3.94
2025/12/3,12:44:30:031,1021.70,8.35,3.94
2025/12/3,12:46:30:031,1021.60,8.37,3.94
2025/12/3,12:48:30:031,1021.50,8.40,3.94
2025/12/3,12:50:30:031,1021.50,8.42,3.94
2025/12/3,12:52:30:031,1021.40,8.43,3.94
2025/12/3,12:54:30:031,1021.30,8.45,3.94
2025/12/3,12:56:30:031,1021.20,8.47,3.94
2025/12/3,12:58:30:029,1021.50,8.49,3.94
2025/12/3,13:00:30:031,1021.30,8.52,3.94
2025/12/3,13:02:30:031,1021.30,8.54,3.94
2025/12/3,13:04:30:031,1021.30,8.57,3.94
2025/12/3,13:06:30:031,1021.20,8.59,3.94
2025/12/3,13:08:30:031,1021.20,8.62,3.94
2025/12/3,13:10:30:031,1021.30,8.65,3.94
2025/12/3,13:12:30:031,1021.30,8.68,3.94
2025/12/3,13:14:30:031,1021.40,8.71,3.94
2025/12/3,13:16:30:030,1021.50,8.76,3.94
2025/12/3,13:18:30:030,1021.40,8.79,3.94
2025/12/3,13:20:30:030,1021.40,8.81,3.94
2025/12/3,13:22:30:028,1021.20,8.83,3.94
2025/12/3,13:24:30:030,1021.40,8.85,3.94
2025/12/3,13:26:30:030,1021.40,8.86,3.94
2025/12/3,13:28:30:030,1021.10,8.86,3.94
2025/12/3,13:30:30:030,1021.10,8.86,3.94
2025/12/3,13:32:30:030,1021.10,8.86,3.94
2025/12/3,13:34:30:031,1021.20,8.86,3.94
2025/12/3,13:36:30:031,1021.10,8.85,3.94
2025/12/3,13:38:30:031,1021.20,8.85,3.94
2025/12/3,13:40:30:031,1021.10,8.84,3.94
2025/12/3,13:42:30:031,1021.10,8.86,3.94
2025/12/3,13:44:30:031,1021.10,8.87,3.94
2025/12/3,13:46:30:029,1021.10,8.89,3.94
2025/12/3,13:48:30:031,1021.00,8.91,3.94
2025/12/3,13:50:30:031,1021.10,8.92,3.94
2025/12/3,13:52:30:031,1021.30,8.92,3.94
2025/12/3,13:54:30:031,1021.20,8.92,3.94
2025/12/3,13:56:30:031,1021.30,8.91,3.94
2025/12/3,13:58:30:031,1021.30,8.91,3.94
2025/12/3,14:00:30:031,1021.20,8.90,3.94
2025/12/3,14:02:30:031,1021.20,8.90,3.94
2025/12/3,14:04:30:031,1021.30,8.89,3.94
2025/12/3,14:06:30:031,1021.40,8.88,3.94
2025/12/3,14:08:30:031,1021.10,8.87,3.94
2025/12/3,14:10:30:031,1021.30,8.87,3.94
2025/12/3,14:12:30:029,1021.10,8.86,3.94
2025/12/3,14:14:30:031,1021.20,8.85,3.94
2025/12/3,14:16:30:031,1021.00,8.85,3.94
2025/12/3,14:18:30:031,1021.00,8.83,3.94
2025/12/3,14:20:30:031,1021.20,8.83,3.94
2025/12/3,14:22:30:031,1021.30,8.83,3.94
2025/12/3,14:24:30:031,1021.30,8.83,3.94
2025/12/3,14:26:30:030,1021.60,8.82,3.94
2025/12/3,14:28:30:030,1021.60,8.81,3.94
2025/12/3,14:30:30:030,1021.70,8.80,3.94
2025/12/3,14:32:30:030,1021.40,8.77,3.94
2025/12/3,14:34:30:030,1021.30,8.72,3.94
2025/12/3,14:36:30:030,1021.50,8.70,3.94
2025/12/3,14:38:30:030,1021.30,8.68,3.94
2025/12/3,14:40:30:030,1021.40,8.65,3.94
2025/12/3,14:42:30:030,1021.30,8.63,3.94
2025/12/3,14:44:30:030,1021.30,8.61,3.94
2025/12/3,14:46:30:031,1021.30,8.58,3.94
2025/12/3,14:48:30:031,1021.30,8.57,3.94
2025/12/3,14:50:30:031,1021.10,8.54,3.94
2025/12/3,14:52:30:031,1021.10,8.52,3.94
2025/12/3,14:54:30:031,1021.30,8.52,3.94
2025/12/3,14:56:30:031,1021.20,8.51,3.94
2025/12/3,14:58:30:031,1021.40,8.50,3.94
2025/12/3,15:00:30:031,1021.20,8.49,3.94
2025/12/3,15:02:30:031,1021.30,8.48,3.94
2025/12/3,15:04:30:031,1021.30,8.47,3.94
2025/12/3,15:06:30:031,1021.30,8.47,3.94
2025/12/3,15:08:30:031,1021.30,8.47,3.94
2025/12/3,15:10:30:031,1021.20,8.47,3.94
2025/12/3,15:12:30:031,1021.10,8.48,3.94
2025/12/3,15:14:30:031,1021.50,8.50,3.94
2025/12/3,15:16:30:031,1021.40,8.50,3.94
2025/12/3,15:18:30:031,1021.30,8.52,3.94
2025/12/3,15:20:30:031,1021.20,8.53,3.94
2025/12/3,15:22:30:031,1021.20,8.53,3.94
2025/12/3,15:24:30:031,1021.30,8.53,3.94
2025/12/3,15:26:30:031,1021.40,8.54,3.94
2025/12/3,15:28:30:031,1021.40,8.55,3.94
2025/12/3,15:30:30:031,1021.50,8.57,3.94
2025/12/3,15:32:30:031,1021.30,8.57,3.94
2025/12/3,15:34:30:030,1021.50,8.58,3.94
2025/12/3,15:36:30:030,1021.40,8.59,3.94
2025/12/3,15:38:30:030,1021.40,8.61,3.94
2025/12/3,15:40:30:030,1021.60,8.61,3.94
2025/12/3,15:42:30:030,1021.50,8.62,3.94
2025/12/3,15:44:30:030,1021.40,8.64,3.94
2025/12/3,15:46:30:030,1021.20,8.64,3.94
2025/12/3,15:48:30:029,1021.30,8.66,3.94
2025/12/3,15:50:30:031,1021.40,8.67,3.94
2025/12/3,15:52:30:031,1021.40,8.68,3.94
2025/12/3,15:54:30:031,1021.40,8.69,3.94
2025/12/3,15:56:30:031,1021.40,8.71,3.94
2025/12/3,15:58:30:031,1021.40,8.75,3.94
2025/12/3,16:00:30:031,1021.70,8.76,3.94
2025/12/3,16:02:30:031,1021.70,8.77,3.94
2025/12/3,16:04:30:031,1021.70,8.77,3.94
2025/12/3,16:06:30:031,1021.80,8.78,3.94
2025/12/3,16:08:30:031,1021.70,8.78,3.94
2025/12/3,16:10:30:031,1021.80,8.78,3.94
2025/12/3,16:12:30:029,1021.70,8.78,3.94
2025/12/3,16:14:30:031,1021.50,8.78,3.94
2025/12/3,16:16:30:031,1021.50,8.77,3.94
2025/12/3,16:18:30:031,1021.80,8.76,3.94
2025/12/3,16:20:30:031,1021.70,8.75,3.94
2025/12/3,16:22:30:031,1021.60,8.75,3.94
2025/12/3,16:24:30:031,1021.90,8.72,3.94
2025/12/3,16:26:30:031,1021.70,8.70,3.94
2025/12/3,16:28:30:031,1021.60,8.70,3.94
2025/12/3,16:30:30:031,1021.60,8.69,3.94
2025/12/3,16:32:30:031,1021.40,8.70,3.94
2025/12/3,16:34:30:031,1021.40,8.70,3.94
2025/12/3,16:36:30:031,1021.50,8.70,3.94
2025/12/3,16:38:30:028,1021.40,8.71,3.94
2025/12/3,16:40:30:030,1021.40,8.75,3.94
2025/12/3,16:42:30:030,1021.50,8.76,3.94
2025/12/3,16:44:30:030,1021.40,8.75,3.94
2025/12/3,16:46:30:030,1021.20,8.71,3.94
2025/12/3,16:48:30:030,1021.30,8.69,3.94
2025/12/3,16:50:30:030,1021.40,8.67,3.94
2025/12/3,16:52:30:030,1021.30,8.63,3.94
2025/12/3,16:54:30:030,1021.00,8.58,3.94
2025/12/3,16:56:30:030,1021.20,8.52,3.94
2025/12/3,16:58:30:030,1021.20,8.47,3.94
2025/12/3,17:00:30:031,1021.00,8.41,3.94
2025/12/3,17:02:30:031,1021.10,8.34,3.94
2025/12/3,17:04:30:031,1021.40,8.28,3.94
2025/12/3,17:06:30:031,1021.10,8.18,3.94
2025/12/3,17:08:30:031,1021.20,8.12,3.94
2025/12/3,17:10:30:031,1021.20,8.04,3.94
2025/12/3,17:12:30:031,1021.00,7.97,3.94
2025/12/3,17:14:30:031,1021.30,7.91,3.94
2025/12/3,17:16:30:031,1021.30,7.84,3.94
2025/12/3,17:18:30:031,1021.30,7.77,3.94
2025/12/3,17:20:30:031,1021.20,7.68,3.94
2025/12/3,17:22:30:031,1021.30,7.61,3.94
2025/12/3,17:24:30:031,1021.10,7.54,3.94
2025/12/3,17:26:30:029,1021.10,7.47,3.94
2025/12/3,17:28:30:031,1021.20,7.40,3.94
2025/12/3,17:30:30:031,1021.10,7.32,3.94
2025/12/3,17:32:30:031,1021.10,7.21,3.94
2025/12/3,17:34:30:031,1021.30,7.11,3.94
2025/12/3,17:36:30:031,1021.10,7.01,3.94
2025/12/3,17:38:30:031,1021.10,6.91,3.94
2025/12/3,17:40:30:031,1021.20,6.80,3.94
2025/12/3,17:42:30:031,1021.00,6.67,3.94
2025/12/3,17:44:30:031,1021.10,6.57,3.94
2025/12/3,17:46:30:031,1021.10,6.47,3.94
2025/12/3,17:48:30:031,1021.20,6.37,3.94
2025/12/3,17:50:30:030,1021.10,6.23,3.94
2025/12/3,17:52:30:030,1021.20,6.12,3.94
2025/12/3,17:54:30:030,1021.30,6.03,3.94
2025/12/3,17:56:30:030,1021.10,5.93,3.94
2025/12/3,17:58:30:030,1021.30,5.80,3.94
2025/12/3,18:00:30:030,1021.40,5.71,3.94
2025/12/3,18:02:30:030,1021.20,5.62,3.94
2025/12/3,18:04:30:028,1021.30,5.54,3.94
2025/12/3,18:06:30:028,1021.70,5.43,3.94
2025/12/3,18:08:30:030,1021.50,5.37,3.94
2025/12/3,18:10:30:030,1021.30,5.30,3.94
2025/12/3,18:12:30:030,1021.50,5.25,3.94
2025/12/3,18:14:30:030,1021.40,5.22,3.94
2025/12/3,18:16:30:031,1021.40,5.20,3.94
2025/12/3,18:18:30:031,1021.10,5.21,3.94
2025/12/3,18:20:30:031,1021.10,5.22,3.94
2025/12/3,18:22:30:031,1021.10,5.25,3.94
2025/12/3,18:24:30:031,1021.20,5.26,3.94
2025/12/3,18:26:30:031,1021.30,5.26,3.94
2025/12/3,18:28:30:031,1021.20,5.25,3.94
2025/12/3,18:30:30:031,1021.20,5.23,3.94
2025/12/3,18:32:30:031,1021.40,5.20,3.94
2025/12/3,18:34:30:031,1021.20,5.16,3.94
2025/12/3,18:36:30:031,1021.40,5.11,3.94
2025/12/3,18:38:30:031,1021.20,5.03,3.94
2025/12/3,18:40:30:029,1021.30,4.98,3.94
2025/12/3,18:42:30:031,1021.30,4.93,3.94
2025/12/3,18:44:30:031,1021.40,4.88,3.94
2025/12/3,18:46:30:031,1021.40,4.84,3.94
2025/12/3,18:48:30:031,1021.40,4.80,3.94
2025/12/3,18:50:30:031,1021.40,4.77,3.94
2025/12/3,18:52:30:031,1021.40,4.75,3.94
2025/12/3,18:54:30:031,1021.50,4.72,3.94
2025/12/3,18:56:30:031,1021.30,4.71,3.94
2025/12/3,18:58:30:031,1021.40,4.72,3.94
2025/12/3,19:00:30:031,1021.30,4.72,3.94
2025/12/3,19:02:30:031,1021.40,4.72,3.94
2025/12/3,19:04:30:028,1021.30,4.72,3.94
2025/12/3,19:06:30:031,1021.30,4.74,3.94
2025/12/3,19:08:30:030,1021.50,4.75,3.94
2025/12/3,19:10:30:030,1021.30,4.73,3.94
2025/12/3,19:12:30:030,1021.40,4.71,3.94
