"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/04/23","16:36","0.9","-","0.982"
"2026/04/23","16:42","0.946","-","1.028"
"2026/04/23","16:48","0.992","-","1.074"
"2026/04/23","16:54","1.038","-","1.112"
"2026/04/23","17:00","1.083","-","1.157"
"2026/04/23","17:06","1.128","-","1.199"
"2026/04/23","17:12","1.172","-","1.241"
"2026/04/23","17:18","1.216","-","1.285"
"2026/04/23","17:24","1.258","-","1.328"
"2026/04/23","17:30","1.3","-","1.368"
"2026/04/23","17:36","1.341","-","1.41"
"2026/04/23","17:42","1.38","-","1.449"
"2026/04/23","17:48","1.419","-","1.486"
"2026/04/23","17:54","1.456","-","1.525"
"2026/04/23","18:00","1.492","-","1.564"
"2026/04/23","18:06","1.527","-","1.597"
"2026/04/23","18:12","1.56","-","1.631"
"2026/04/23","18:18","1.592","-","1.665"
"2026/04/23","18:24","1.622","-","1.697"
"2026/04/23","18:30","1.65","-","1.726"
"2026/04/23","18:36","1.677","-","1.756"
"2026/04/23","18:42","1.702","-","1.782"
"2026/04/23","18:48","1.725","-","1.808"
"2026/04/23","18:54","1.746","-","1.834"
"2026/04/23","19:00","1.765","-","1.856"
"2026/04/23","19:06","1.782","-","1.878"
"2026/04/23","19:12","1.797","-","1.9"
"2026/04/23","19:18","1.81","-","1.921"
"2026/04/23","19:24","1.822","-","1.938"
"2026/04/23","19:30","1.831","-","1.953"
"2026/04/23","19:36","1.838","-","1.964"
"2026/04/23","19:42","1.844","-","1.97"
"2026/04/23","19:48","1.847","-","1.975"
"2026/04/23","19:54","1.849","-","1.974"
"2026/04/23","20:00","1.849","-","1.972"
"2026/04/23","20:06","1.847","-","1.972"
"2026/04/23","20:12","1.843","-","1.971"
"2026/04/23","20:18","1.838","-","1.967"
"2026/04/23","20:24","1.831","-","1.966"
"2026/04/23","20:30","1.823","-","1.963"
"2026/04/23","20:36","1.813","-","1.954"
"2026/04/23","20:42","1.802","-","1.939"
"2026/04/23","20:48","1.789","-","1.928"
"2026/04/23","20:54","1.775","-","1.911"
"2026/04/23","21:00","1.76","-","1.89"
"2026/04/23","21:06","1.743","-","1.873"
"2026/04/23","21:12","1.726","-","1.856"
"2026/04/23","21:18","1.707","-","1.838"
"2026/04/23","21:24","1.687","-","1.818"
"2026/04/23","21:30","1.666","-","1.797"
"2026/04/23","21:36","1.645","-","1.773"
"2026/04/23","21:42","1.622","-","1.746"
"2026/04/23","21:48","1.599","-","1.72"
"2026/04/23","21:54","1.575","-","1.69"
"2026/04/23","22:00","1.55","-","1.664"
"2026/04/23","22:06","1.525","-","1.64"
"2026/04/23","22:12","1.499","-","1.615"
"2026/04/23","22:18","1.473","-","1.588"
"2026/04/23","22:24","1.447","-","1.56"
"2026/04/23","22:30","1.42","-","1.529"
"2026/04/23","22:36","1.393","-","1.502"
"2026/04/23","22:42","1.366","-","1.476"
"2026/04/23","22:48","1.338","-","1.446"
"2026/04/23","22:54","1.311","-","1.415"
"2026/04/23","23:00","1.284","-","1.39"
"2026/04/23","23:06","1.258","-","1.361"
"2026/04/23","23:12","1.232","-","1.334"
"2026/04/23","23:18","1.206","-","1.307"
"2026/04/23","23:24","1.181","-","1.284"
"2026/04/23","23:30","1.156","-","1.258"
"2026/04/23","23:36","1.133","-","1.232"
"2026/04/23","23:42","1.11","-","1.208"
"2026/04/23","23:48","1.088","-","1.183"
"2026/04/23","23:54","1.067","-","1.162"
"2026/04/24","00:00","1.048","-","1.142"
"2026/04/24","00:06","1.029","-","1.117"
"2026/04/24","00:12","1.012","-","1.097"
"2026/04/24","00:18","0.997","-","1.078"
"2026/04/24","00:24","0.983","-","1.064"
"2026/04/24","00:30","0.97","-","1.049"
"2026/04/24","00:36","0.959","-","1.034"
"2026/04/24","00:42","0.95","-","1.024"
"2026/04/24","00:48","0.942","-","1.019"
"2026/04/24","00:54","0.936","-","1.011"
"2026/04/24","01:00","0.932","-","1.01"
"2026/04/24","01:06","0.929","-","1.011"
"2026/04/24","01:12","0.928","-","1.008"
"2026/04/24","01:18","0.929","-","1.013"
"2026/04/24","01:24","0.932","-","1.015"
"2026/04/24","01:30","0.936","-","1.017"
"2026/04/24","01:36","0.943","-","1.019"
"2026/04/24","01:42","0.951","-","1.024"
"2026/04/24","01:48","0.961","-","1.03"
"2026/04/24","01:54","0.972","-","1.042"
"2026/04/24","02:00","0.985","-","1.051"
"2026/04/24","02:06","1","-","1.065"
"2026/04/24","02:12","1.016","-","1.074"
"2026/04/24","02:18","1.033","-","1.087"
"2026/04/24","02:24","1.052","-","1.103"
"2026/04/24","02:30","1.073","-","1.124"
"2026/04/24","02:36","1.095","-","1.148"
"2026/04/24","02:42","1.117","-","1.177"
"2026/04/24","02:48","1.141","-","1.198"
"2026/04/24","02:54","1.167","-","1.224"
"2026/04/24","03:00","1.193","-","1.248"
"2026/04/24","03:06","1.22","-","1.275"
"2026/04/24","03:12","1.247","-","1.307"
"2026/04/24","03:18","1.276","-","1.338"
"2026/04/24","03:24","1.305","-","1.364"
"2026/04/24","03:30","1.335","-","1.39"
"2026/04/24","03:36","1.365","-","1.422"
"2026/04/24","03:42","1.395","-","1.45"
"2026/04/24","03:48","1.426","-","1.483"
"2026/04/24","03:54","1.457","-","1.517"
"2026/04/24","04:00","1.488","-","1.552"
"2026/04/24","04:06","1.52","-","1.591"
"2026/04/24","04:12","1.551","-","1.622"
"2026/04/24","04:18","1.582","-","1.657"
"2026/04/24","04:24","1.614","-","1.692"
"2026/04/24","04:30","1.645","-","1.723"
"2026/04/24","04:36","1.675","-","1.757"
"2026/04/24","04:42","1.706","-","1.791"
"2026/04/24","04:48","1.736","-","1.823"
"2026/04/24","04:54","1.765","-","1.859"
"2026/04/24","05:00","1.794","-","1.893"
"2026/04/24","05:06","1.822","-","1.927"
"2026/04/24","05:12","1.85","-","1.955"
"2026/04/24","05:18","1.877","-","1.98"
"2026/04/24","05:24","1.903","-","2.012"
"2026/04/24","05:30","1.928","-","2.037"
"2026/04/24","05:36","1.953","-","2.061"
"2026/04/24","05:42","1.976","-","2.084"
"2026/04/24","05:48","1.998","-","2.108"
"2026/04/24","05:54","2.019","-","2.13"
"2026/04/24","06:00","2.039","-","2.156"
"2026/04/24","06:06","2.058","-","2.174"
"2026/04/24","06:12","2.075","-","2.192"
"2026/04/24","06:18","2.09","-","2.203"
"2026/04/24","06:24","2.104","-","2.217"
"2026/04/24","06:30","2.116","-","2.227"
"2026/04/24","06:36","2.127","-","2.235"
"2026/04/24","06:42","2.135","-","2.245"
"2026/04/24","06:48","2.142","-","2.249"
"2026/04/24","06:54","2.147","-","2.246"
"2026/04/24","07:00","2.15","-","2.243"
"2026/04/24","07:06","2.151","-","2.237"
"2026/04/24","07:12","2.15","-","2.226"
"2026/04/24","07:18","2.146","-","2.217"
"2026/04/24","07:24","2.141","-","2.21"
"2026/04/24","07:30","2.133","-","2.195"
"2026/04/24","07:36","2.123","-","2.182"
"2026/04/24","07:42","2.111","-","2.172"
"2026/04/24","07:48","2.097","-","2.159"
"2026/04/24","07:54","2.081","-","2.137"
"2026/04/24","08:00","2.063","-","2.114"
"2026/04/24","08:06","2.042","-","2.097"
"2026/04/24","08:12","2.02","-","2.07"
"2026/04/24","08:18","1.995","-","2.044"
"2026/04/24","08:24","1.969","-","2.016"
"2026/04/24","08:30","1.94","-","1.981"
"2026/04/24","08:36","1.91","-","1.949"
"2026/04/24","08:42","1.878","-","1.911"
"2026/04/24","08:48","1.845","-","1.875"
"2026/04/24","08:54","1.809","-","1.836"
"2026/04/24","09:00","1.773","-","1.793"
"2026/04/24","09:06","1.734","-","1.755"
"2026/04/24","09:12","1.694","-","1.714"
"2026/04/24","09:18","1.653","-","1.675"
"2026/04/24","09:24","1.611","-","1.634"
"2026/04/24","09:30","1.567","-","1.593"
"2026/04/24","09:36","1.523","-","1.552"
"2026/04/24","09:42","1.477","-","1.508"
"2026/04/24","09:48","1.43","-","1.461"
"2026/04/24","09:54","1.382","-","1.415"
"2026/04/24","10:00","1.334","-","1.367"
"2026/04/24","10:06","1.285","-","1.32"
"2026/04/24","10:12","1.235","-","1.274"
"2026/04/24","10:18","1.184","-","1.224"
"2026/04/24","10:24","1.133","-","1.173"
"2026/04/24","10:30","1.082","-","1.123"
"2026/04/24","10:36","1.03","-","1.074"
"2026/04/24","10:42","0.978","-","1.022"
"2026/04/24","10:48","0.926","-","0.977"
"2026/04/24","10:54","0.874","-","0.93"
"2026/04/24","11:00","0.821","-","0.884"
"2026/04/24","11:06","0.77","-","0.831"
"2026/04/24","11:12","0.718","-","0.786"
"2026/04/24","11:18","0.667","-","0.741"
"2026/04/24","11:24","0.616","-","0.692"
"2026/04/24","11:30","0.566","-","0.647"
"2026/04/24","11:36","0.517","-","0.6"
"2026/04/24","11:42","0.469","-","0.551"
"2026/04/24","11:48","0.421","-","0.506"
"2026/04/24","11:54","0.375","-","0.454"
"2026/04/24","12:00","0.33","-","0.407"
"2026/04/24","12:06","0.286","-","0.36"
"2026/04/24","12:12","0.244","-","0.316"
"2026/04/24","12:18","0.204","-","0.268"
"2026/04/24","12:24","0.165","-","0.235"
"2026/04/24","12:30","0.127","-","0.202"
"2026/04/24","12:36","0.092","-","0.172"
"2026/04/24","12:42","0.059","-","0.138"
"2026/04/24","12:48","0.027","-","0.104"
"2026/04/24","12:54","-0.002","-","0.073"
"2026/04/24","13:00","-0.029","-","0.041"
"2026/04/24","13:06","-0.054","-","0.004"
"2026/04/24","13:12","-0.077","-","-0.024"
"2026/04/24","13:18","-0.097","-","-0.054"
"2026/04/24","13:24","-0.115","-","-0.079"
"2026/04/24","13:30","-0.13","-","-0.1"
"2026/04/24","13:36","-0.143","-","-0.118"
"2026/04/24","13:42","-0.154","-","-0.133"
"2026/04/24","13:48","-0.162","-","-0.146"
"2026/04/24","13:54","-0.168","-","-0.154"
"2026/04/24","14:00","-0.171","-","-0.155"
"2026/04/24","14:06","-0.172","-","-0.156"
"2026/04/24","14:12","-0.171","-","-0.163"
"2026/04/24","14:18","-0.167","-","-0.169"
"2026/04/24","14:24","-0.16","-","-0.161"
"2026/04/24","14:30","-0.152","-","-0.156"
"2026/04/24","14:36","-0.141","-","-0.145"
"2026/04/24","14:42","-0.128","-","-0.13"
"2026/04/24","14:48","-0.112","-","-0.122"
"2026/04/24","14:54","-0.095","-","-0.099"
"2026/04/24","15:00","-0.075","-","-0.079"
"2026/04/24","15:06","-0.053","-","-0.056"
"2026/04/24","15:12","-0.03","-","-0.03"
"2026/04/24","15:18","-0.004","-","0"
"2026/04/24","15:24","0.023","-","0.027"
"2026/04/24","15:30","0.052","-","0.05"
"2026/04/24","15:36","0.082","-","0.082"
"2026/04/24","15:42","0.115","-","0.119"
"2026/04/24","15:48","0.148","-","0.162"
"2026/04/24","15:54","0.183","-","0.197"
"2026/04/24","16:00","0.219","-","0.235"
"2026/04/24","16:06","0.257","-","0.277"
"2026/04/24","16:12","0.295","-","0.318"
"2026/04/24","16:18","0.335","-","0.358"
"2026/04/24","16:24","0.375","-","0.4"
"2026/04/24","16:30","0.417","-","0.446"
"2026/04/24","16:36","0.459","-","0.491"
"2026/04/24","16:42","0.502","-","0.535"
"2026/04/24","16:48","0.546","-","0.576"
"2026/04/24","16:54","0.59","-","0.62"
"2026/04/24","17:00","0.634","-","0.667"
"2026/04/24","17:06","0.68","-","0.715"
"2026/04/24","17:12","0.725","-","0.761"
"2026/04/24","17:18","0.771","-","0.811"
"2026/04/24","17:24","0.817","-","0.858"
"2026/04/24","17:30","0.863","-","0.903"
"2026/04/24","17:36","0.909","-","0.948"
"2026/04/24","17:42","0.955","-","0.997"
"2026/04/24","17:48","1.001","-","1.039"
"2026/04/24","17:54","1.047","-","1.08"
"2026/04/24","18:00","1.092","-","1.124"
"2026/04/24","18:06","1.137","-","1.159"
"2026/04/24","18:12","1.182","-","1.2"
"2026/04/24","18:18","1.226","-","1.241"
"2026/04/24","18:24","1.27","-","1.28"
"2026/04/24","18:30","1.313","-","1.319"
"2026/04/24","18:36","1.355","-","1.359"
"2026/04/24","18:42","1.396","-","1.392"
"2026/04/24","18:48","1.436","-","1.427"
"2026/04/24","18:54","1.475","-","1.464"
"2026/04/24","19:00","1.513","-","1.502"
"2026/04/24","19:06","1.55","-","1.537"
"2026/04/24","19:12","1.585","-","1.573"
"2026/04/24","19:18","1.619","-","1.608"
"2026/04/24","19:24","1.652","-","1.643"
"2026/04/24","19:30","1.682","-","1.676"
"2026/04/24","19:36","1.712","-","1.707"
"2026/04/24","19:42","1.739","-","1.737"
"2026/04/24","19:48","1.765","-","1.767"
"2026/04/24","19:54","1.789","-","1.795"
"2026/04/24","20:00","1.811","-","1.817"
"2026/04/24","20:06","1.831","-","1.839"
"2026/04/24","20:12","1.85","-","1.863"
"2026/04/24","20:18","1.866","-","1.881"
"2026/04/24","20:24","1.881","-","1.896"
"2026/04/24","20:30","1.893","-","1.912"
"2026/04/24","20:36","1.904","-","1.927"
"2026/04/24","20:42","1.913","-","1.943"
"2026/04/24","20:48","1.92","-","1.953"
"2026/04/24","20:54","1.925","-","1.96"
"2026/04/24","21:00","1.928","-","1.963"
"2026/04/24","21:06","1.93","-","1.967"
"2026/04/24","21:12","1.929","-","1.969"
"2026/04/24","21:18","1.927","-","1.969"
"2026/04/24","21:24","1.923","-","1.965"
"2026/04/24","21:30","1.918","-","1.959"
"2026/04/24","21:36","1.91","-","1.954"
"2026/04/24","21:42","1.901","-","1.945"
"2026/04/24","21:48","1.891","-","1.935"
"2026/04/24","21:54","1.879","-","1.922"
"2026/04/24","22:00","1.865","-","1.902"
"2026/04/24","22:06","1.85","-","1.884"
"2026/04/24","22:12","1.834","-","1.866"
"2026/04/24","22:18","1.816","-","1.845"
"2026/04/24","22:24","1.797","-","1.823"
"2026/04/24","22:30","1.776","-","1.801"
"2026/04/24","22:36","1.755","-","1.776"
"2026/04/24","22:42","1.732","-","1.752"
"2026/04/24","22:48","1.708","-","1.728"
"2026/04/24","22:54","1.682","-","1.702"
"2026/04/24","23:00","1.656","-","1.675"
"2026/04/24","23:06","1.629","-","1.645"
"2026/04/24","23:12","1.601","-","1.615"
"2026/04/24","23:18","1.573","-","1.581"
"2026/04/24","23:24","1.543","-","1.549"
"2026/04/24","23:30","1.513","-","1.516"
"2026/04/24","23:36","1.483","-","1.485"
"2026/04/24","23:42","1.452","-","1.451"
"2026/04/24","23:48","1.421","-","1.418"
"2026/04/24","23:54","1.389","-","1.388"
"2026/04/25","00:00","1.358","-","1.356"
"2026/04/25","00:06","1.326","-","1.325"
"2026/04/25","00:12","1.294","-","1.293"
"2026/04/25","00:18","1.263","-","1.258"
"2026/04/25","00:24","1.232","-","1.226"
"2026/04/25","00:30","1.202","-","1.193"
"2026/04/25","00:36","1.172","-","1.16"
"2026/04/25","00:42","1.142","-","1.132"
"2026/04/25","00:48","1.114","-","1.105"
"2026/04/25","00:54","1.086","-","1.077"
"2026/04/25","01:00","1.059","-","1.05"
"2026/04/25","01:06","1.034","-","1.025"
"2026/04/25","01:12","1.009","-","1.001"
"2026/04/25","01:18","0.986","-","0.978"
"2026/04/25","01:24","0.964","-","0.959"
"2026/04/25","01:30","0.943","-","0.939"
"2026/04/25","01:36","0.924","-","0.917"
"2026/04/25","01:42","0.906","-","0.9"
"2026/04/25","01:48","0.89","-","0.883"
"2026/04/25","01:54","0.875","-","0.872"
"2026/04/25","02:00","0.862","-","0.858"
"2026/04/25","02:06","0.851","-","0.847"
"2026/04/25","02:12","0.841","-","0.83"
"2026/04/25","02:18","0.833","-","0.814"
"2026/04/25","02:24","0.827","-","0.803"
"2026/04/25","02:30","0.823","-","0.796"
"2026/04/25","02:36","0.821","-","0.793"
"2026/04/25","02:42","0.82","-","0.791"
"2026/04/25","02:48","0.821","-","0.796"
"2026/04/25","02:54","0.824","-","0.806"
"2026/04/25","03:00","0.829","-","0.812"
"2026/04/25","03:06","0.836","-","0.82"
"2026/04/25","03:12","0.844","-","0.837"
"2026/04/25","03:18","0.854","-","0.845"
"2026/04/25","03:24","0.865","-","0.855"
"2026/04/25","03:30","0.878","-","0.868"
"2026/04/25","03:36","0.893","-","0.881"
"2026/04/25","03:42","0.909","-","0.897"
"2026/04/25","03:48","0.927","-","0.913"
"2026/04/25","03:54","0.946","-","0.934"
"2026/04/25","04:00","0.966","-","0.955"
"2026/04/25","04:06","0.988","-","0.984"
"2026/04/25","04:12","1.01","-","1.009"
"2026/04/25","04:18","1.034","-","1.034"
"2026/04/25","04:24","1.059","-","1.06"
"2026/04/25","04:30","1.085","-","1.087"
"2026/04/25","04:36","1.111","-","1.119"
"2026/04/25","04:42","1.139","-","1.151"
"2026/04/25","04:48","1.167","-","1.182"
"2026/04/25","04:54","1.196","-","1.212"
"2026/04/25","05:00","1.225","-","1.246"
"2026/04/25","05:06","1.255","-","1.278"
"2026/04/25","05:12","1.285","-","1.313"
"2026/04/25","05:18","1.316","-","1.345"
"2026/04/25","05:24","1.347","-","1.374"
"2026/04/25","05:30","1.378","-","1.408"
"2026/04/25","05:36","1.409","-","1.442"
"2026/04/25","05:42","1.44","-","1.469"
"2026/04/25","05:48","1.472","-","1.501"
"2026/04/25","05:54","1.503","-","1.533"
"2026/04/25","06:00","1.534","-","1.564"
"2026/04/25","06:06","1.565","-","1.597"
"2026/04/25","06:12","1.595","-","1.626"
"2026/04/25","06:18","1.626","-","1.657"
"2026/04/25","06:24","1.655","-","1.686"
"2026/04/25","06:30","1.684","-","1.715"
"2026/04/25","06:36","1.713","-","1.745"
"2026/04/25","06:42","1.741","-","1.773"
"2026/04/25","06:48","1.768","-","1.8"
"2026/04/25","06:54","1.794","-","1.823"
"2026/04/25","07:00","1.819","-","1.849"
"2026/04/25","07:06","1.843","-","1.871"
"2026/04/25","07:12","1.866","-","1.898"
"2026/04/25","07:18","1.887","-","1.919"
"2026/04/25","07:24","1.908","-","1.938"
"2026/04/25","07:30","1.926","-","1.955"
"2026/04/25","07:36","1.944","-","1.972"
"2026/04/25","07:42","1.959","-","1.987"
"2026/04/25","07:48","1.973","-","1.999"
"2026/04/25","07:54","1.986","-","2.008"
"2026/04/25","08:00","1.996","-","2.019"
"2026/04/25","08:06","2.004","-","2.024"
"2026/04/25","08:12","2.011","-","2.034"
"2026/04/25","08:18","2.016","-","2.039"
"2026/04/25","08:24","2.019","-","2.042"
"2026/04/25","08:30","2.019","-","2.042"
"2026/04/25","08:36","2.018","-","2.041"
"2026/04/25","08:42","2.014","-","2.043"
"2026/04/25","08:48","2.009","-","2.036"
"2026/04/25","08:54","2.001","-","2.027"
"2026/04/25","09:00","1.992","-","2.016"
"2026/04/25","09:06","1.98","-","1.999"
"2026/04/25","09:12","1.966","-","1.981"
"2026/04/25","09:18","1.951","-","1.966"
"2026/04/25","09:24","1.933","-","1.95"
"2026/04/25","09:30","1.913","-","1.93"
"2026/04/25","09:36","1.892","-","1.907"
"2026/04/25","09:42","1.868","-","1.885"
"2026/04/25","09:48","1.843","-","1.861"
"2026/04/25","09:54","1.816","-","1.831"
"2026/04/25","10:00","1.788","-","1.796"
"2026/04/25","10:06","1.758","-","1.763"
"2026/04/25","10:12","1.726","-","1.726"
"2026/04/25","10:18","1.692","-","1.689"
"2026/04/25","10:24","1.658","-","1.654"
"2026/04/25","10:30","1.621","-","1.619"
"2026/04/25","10:36","1.584","-","1.58"
"2026/04/25","10:42","1.545","-","1.54"
"2026/04/25","10:48","1.504","-","1.499"
"2026/04/25","10:54","1.463","-","1.457"
"2026/04/25","11:00","1.421","-","1.413"
"2026/04/25","11:06","1.377","-","1.37"
"2026/04/25","11:12","1.333","-","1.327"
"2026/04/25","11:18","1.287","-","1.282"
"2026/04/25","11:24","1.241","-","1.235"
"2026/04/25","11:30","1.194","-","1.19"
"2026/04/25","11:36","1.147","-","1.144"
"2026/04/25","11:42","1.099","-","1.098"
"2026/04/25","11:48","1.05","-","1.053"
"2026/04/25","11:54","1.001","-","1.005"
"2026/04/25","12:00","0.952","-","0.958"
"2026/04/25","12:06","0.903","-","0.909"
"2026/04/25","12:12","0.854","-","0.865"
"2026/04/25","12:18","0.805","-","0.815"
"2026/04/25","12:24","0.757","-","0.764"
"2026/04/25","12:30","0.708","-","0.714"
"2026/04/25","12:36","0.661","-","0.666"
"2026/04/25","12:42","0.613","-","0.623"
"2026/04/25","12:48","0.567","-","0.58"
"2026/04/25","12:54","0.521","-","0.533"
"2026/04/25","13:00","0.476","-","0.486"
"2026/04/25","13:06","0.433","-","0.441"
"2026/04/25","13:12","0.39","-","0.395"
"2026/04/25","13:18","0.349","-","0.353"
"2026/04/25","13:24","0.31","-","0.309"
"2026/04/25","13:30","0.271","-","0.266"
"2026/04/25","13:36","0.235","-","0.228"
"2026/04/25","13:42","0.2","-","0.194"
"2026/04/25","13:48","0.167","-","0.164"
"2026/04/25","13:54","0.136","-","0.133"
"2026/04/25","14:00","0.107","-","0.102"
"2026/04/25","14:06","0.08","-","0.075"
"2026/04/25","14:12","0.055","-","0.05"
"2026/04/25","14:18","0.032","-","0.028"
"2026/04/25","14:24","0.011","-","0.002"
"2026/04/25","14:30","-0.007","-","-0.023"
"2026/04/25","14:36","-0.023","-","-0.046"
"2026/04/25","14:42","-0.037","-","-0.063"
"2026/04/25","14:48","-0.048","-","-0.068"
"2026/04/25","14:54","-0.057","-","-0.075"
"2026/04/25","15:00","-0.063","-","-0.084"
"2026/04/25","15:06","-0.067","-","-0.096"
"2026/04/25","15:12","-0.069","-","-0.099"
"2026/04/25","15:18","-0.068","-","-0.1"
"2026/04/25","15:24","-0.064","-","-0.093"
"2026/04/25","15:30","-0.059","-","-0.096"
"2026/04/25","15:36","-0.051","-","-0.093"
"2026/04/25","15:42","-0.04","-","-0.085"
"2026/04/25","15:48","-0.028","-","-0.079"
"2026/04/25","15:54","-0.013","-","-0.064"
"2026/04/25","16:00","0.005","-","-0.042"
"2026/04/25","16:06","0.024","-","-0.02"
"2026/04/25","16:12","0.045","-","0.01"
"2026/04/25","16:18","0.069","-","0.045"
"2026/04/25","16:24","0.094","-","0.075"
"2026/04/25","16:30","0.121","-","0.1"
"2026/04/25","16:36","0.15","-","0.134"
"2026/04/25","16:42","0.181","-","0.168"
"2026/04/25","16:48","0.213","-","0.205"
"2026/04/25","16:54","0.247","-","0.24"
"2026/04/25","17:00","0.283","-","0.282"
"2026/04/25","17:06","0.319","-","0.329"
"2026/04/25","17:12","0.358","-","0.377"
"2026/04/25","17:18","0.397","-","0.415"
"2026/04/25","17:24","0.437","-","0.46"
"2026/04/25","17:30","0.479","-","0.504"
"2026/04/25","17:36","0.521","-","0.552"
"2026/04/25","17:42","0.565","-","0.597"
"2026/04/25","17:48","0.609","-","0.641"
"2026/04/25","17:54","0.654","-","0.687"
"2026/04/25","18:00","0.7","-","0.736"
"2026/04/25","18:06","0.746","-","0.785"
"2026/04/25","18:12","0.793","-","0.83"
"2026/04/25","18:18","0.84","-","0.878"
"2026/04/25","18:24","0.887","-","0.926"
"2026/04/25","18:30","0.935","-","0.975"
"2026/04/25","18:36","0.983","-","1.026"
"2026/04/25","18:42","1.031","-","1.074"
"2026/04/25","18:48","1.079","-","1.121"
"2026/04/25","18:54","1.127","-","1.169"
"2026/04/25","19:00","1.175","-","1.215"
"2026/04/25","19:06","1.223","-","1.257"
"2026/04/25","19:12","1.27","-","1.297"
"2026/04/25","19:18","1.317","-","1.34"
"2026/04/25","19:24","1.363","-","1.383"
"2026/04/25","19:30","1.408","-","1.427"
"2026/04/25","19:36","1.453","-","1.469"
"2026/04/25","19:42","1.497","-","1.509"
"2026/04/25","19:48","1.54","-","1.55"
"2026/04/25","19:54","1.581","-","1.588"
"2026/04/25","20:00","1.622","-","1.628"
"2026/04/25","20:06","1.661","-","1.667"
"2026/04/25","20:12","1.699","-","1.701"
"2026/04/25","20:18","1.735","-","1.737"
"2026/04/25","20:24","1.77","-","1.771"
"2026/04/25","20:30","1.803","-","1.803"
"2026/04/25","20:36","1.835","-","1.838"
"2026/04/25","20:42","1.864","-","1.869"
"2026/04/25","20:48","1.892","-","1.9"
"2026/04/25","20:54","1.918","-","1.929"
"2026/04/25","21:00","1.942","-","1.958"
"2026/04/25","21:06","1.963","-","1.981"
"2026/04/25","21:12","1.983","-","2.003"
"2026/04/25","21:18","2.001","-","2.025"
"2026/04/25","21:24","2.017","-","2.044"
"2026/04/25","21:30","2.03","-","2.062"
"2026/04/25","21:36","2.042","-","2.076"
"2026/04/25","21:42","2.051","-","2.09"
"2026/04/25","21:48","2.058","-","2.098"
"2026/04/25","21:54","2.063","-","2.103"
"2026/04/25","22:00","2.066","-","2.107"
"2026/04/25","22:06","2.067","-","2.105"
"2026/04/25","22:12","2.066","-","2.099"
"2026/04/25","22:18","2.063","-","2.096"
"2026/04/25","22:24","2.058","-","2.09"
"2026/04/25","22:30","2.051","-","2.081"
"2026/04/25","22:36","2.042","-","2.068"
"2026/04/25","22:42","2.031","-","2.058"
"2026/04/25","22:48","2.018","-","2.046"
"2026/04/25","22:54","2.003","-","2.029"
"2026/04/25","23:00","1.987","-","2.014"
"2026/04/25","23:06","1.968","-","1.993"
"2026/04/25","23:12","1.948","-","1.97"
"2026/04/25","23:18","1.926","-","1.951"
"2026/04/25","23:24","1.903","-","1.924"
"2026/04/25","23:30","1.878","-","1.9"
"2026/04/25","23:36","1.851","-","1.869"
"2026/04/25","23:42","1.823","-","1.834"
"2026/04/25","23:48","1.794","-","1.802"
"2026/04/25","23:54","1.763","-","1.768"
"2026/04/26","00:00","1.731","-","1.731"
"2026/04/26","00:06","1.698","-","1.696"
"2026/04/26","00:12","1.663","-","1.663"
"2026/04/26","00:18","1.628","-","1.628"
"2026/04/26","00:24","1.592","-","1.593"
"2026/04/26","00:30","1.554","-","1.559"
"2026/04/26","00:36","1.517","-","1.524"
"2026/04/26","00:42","1.478","-","1.489"
"2026/04/26","00:48","1.439","-","1.452"
"2026/04/26","00:54","1.4","-","1.414"
"2026/04/26","01:00","1.36","-","1.37"
"2026/04/26","01:06","1.32","-","1.329"
"2026/04/26","01:12","1.28","-","1.286"
"2026/04/26","01:18","1.241","-","1.246"
"2026/04/26","01:24","1.201","-","1.208"
"2026/04/26","01:30","1.162","-","1.173"
"2026/04/26","01:36","1.123","-","1.136"
"2026/04/26","01:42","1.085","-","1.097"
"2026/04/26","01:48","1.047","-","1.06"
"2026/04/26","01:54","1.011","-","1.026"
"2026/04/26","02:00","0.975","-","0.995"
"2026/04/26","02:06","0.94","-","0.96"
"2026/04/26","02:12","0.907","-","0.922"
"2026/04/26","02:18","0.874","-","0.892"
"2026/04/26","02:24","0.843","-","0.862"
"2026/04/26","02:30","0.814","-","0.835"
"2026/04/26","02:36","0.786","-","0.804"
"2026/04/26","02:42","0.76","-","0.777"
"2026/04/26","02:48","0.735","-","0.752"
"2026/04/26","02:54","0.712","-","0.728"
"2026/04/26","03:00","0.691","-","0.71"
"2026/04/26","03:06","0.672","-","0.688"
"2026/04/26","03:12","0.655","-","0.671"
"2026/04/26","03:18","0.64","-","0.653"
"2026/04/26","03:24","0.627","-","0.646"
"2026/04/26","03:30","0.616","-","0.634"
"2026/04/26","03:36","0.607","-","0.617"
"2026/04/26","03:42","0.6","-","0.612"
"2026/04/26","03:48","0.595","-","0.61"
"2026/04/26","03:54","0.593","-","0.601"
"2026/04/26","04:00","0.592","-","0.598"
"2026/04/26","04:06","0.594","-","0.599"
"2026/04/26","04:12","0.597","-","0.598"
"2026/04/26","04:18","0.603","-","0.607"
"2026/04/26","04:24","0.611","-","0.619"
"2026/04/26","04:30","0.621","-","0.629"
"2026/04/26","04:36","0.633","-","0.647"
"2026/04/26","04:42","0.646","-","0.659"
"2026/04/26","04:48","0.661","-","0.677"
