"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/12/23","09:30","1.182","-","1.273"
"2025/12/23","09:36","1.203","-","1.297"
"2025/12/23","09:42","1.225","-","1.317"
"2025/12/23","09:48","1.25","-","1.336"
"2025/12/23","09:54","1.276","-","1.366"
"2025/12/23","10:00","1.303","-","1.393"
"2025/12/23","10:06","1.333","-","1.422"
"2025/12/23","10:12","1.364","-","1.452"
"2025/12/23","10:18","1.396","-","1.479"
"2025/12/23","10:24","1.429","-","1.516"
"2025/12/23","10:30","1.464","-","1.551"
"2025/12/23","10:36","1.5","-","1.585"
"2025/12/23","10:42","1.536","-","1.621"
"2025/12/23","10:48","1.574","-","1.659"
"2025/12/23","10:54","1.612","-","1.697"
"2025/12/23","11:00","1.651","-","1.739"
"2025/12/23","11:06","1.69","-","1.781"
"2025/12/23","11:12","1.73","-","1.821"
"2025/12/23","11:18","1.77","-","1.863"
"2025/12/23","11:24","1.81","-","1.903"
"2025/12/23","11:30","1.85","-","1.947"
"2025/12/23","11:36","1.89","-","1.993"
"2025/12/23","11:42","1.929","-","2.036"
"2025/12/23","11:48","1.968","-","2.078"
"2025/12/23","11:54","2.007","-","2.124"
"2025/12/23","12:00","2.045","-","2.158"
"2025/12/23","12:06","2.082","-","2.202"
"2025/12/23","12:12","2.119","-","2.239"
"2025/12/23","12:18","2.154","-","2.284"
"2025/12/23","12:24","2.189","-","2.324"
"2025/12/23","12:30","2.222","-","2.359"
"2025/12/23","12:36","2.255","-","2.398"
"2025/12/23","12:42","2.286","-","2.432"
"2025/12/23","12:48","2.315","-","2.466"
"2025/12/23","12:54","2.343","-","2.504"
"2025/12/23","13:00","2.37","-","2.532"
"2025/12/23","13:06","2.395","-","2.553"
"2025/12/23","13:12","2.419","-","2.577"
"2025/12/23","13:18","2.441","-","2.608"
"2025/12/23","13:24","2.461","-","2.628"
"2025/12/23","13:30","2.48","-","2.642"
"2025/12/23","13:36","2.496","-","2.663"
"2025/12/23","13:42","2.511","-","2.68"
"2025/12/23","13:48","2.524","-","2.698"
"2025/12/23","13:54","2.534","-","2.707"
"2025/12/23","14:00","2.543","-","2.713"
"2025/12/23","14:06","2.55","-","2.716"
"2025/12/23","14:12","2.554","-","2.716"
"2025/12/23","14:18","2.557","-","2.716"
"2025/12/23","14:24","2.557","-","2.711"
"2025/12/23","14:30","2.554","-","2.71"
"2025/12/23","14:36","2.55","-","2.704"
"2025/12/23","14:42","2.543","-","2.693"
"2025/12/23","14:48","2.533","-","2.681"
"2025/12/23","14:54","2.521","-","2.66"
"2025/12/23","15:00","2.507","-","2.638"
"2025/12/23","15:06","2.49","-","2.615"
"2025/12/23","15:12","2.47","-","2.586"
"2025/12/23","15:18","2.448","-","2.567"
"2025/12/23","15:24","2.423","-","2.543"
"2025/12/23","15:30","2.396","-","2.512"
"2025/12/23","15:36","2.366","-","2.485"
"2025/12/23","15:42","2.334","-","2.45"
"2025/12/23","15:48","2.299","-","2.411"
"2025/12/23","15:54","2.262","-","2.365"
"2025/12/23","16:00","2.223","-","2.332"
"2025/12/23","16:06","2.181","-","2.286"
"2025/12/23","16:12","2.136","-","2.242"
"2025/12/23","16:18","2.09","-","2.198"
"2025/12/23","16:24","2.041","-","2.151"
"2025/12/23","16:30","1.991","-","2.096"
"2025/12/23","16:36","1.938","-","2.053"
"2025/12/23","16:42","1.884","-","1.997"
"2025/12/23","16:48","1.828","-","1.945"
"2025/12/23","16:54","1.771","-","1.888"
"2025/12/23","17:00","1.712","-","1.83"
"2025/12/23","17:06","1.652","-","1.777"
"2025/12/23","17:12","1.59","-","1.715"
"2025/12/23","17:18","1.528","-","1.654"
"2025/12/23","17:24","1.465","-","1.589"
"2025/12/23","17:30","1.401","-","1.531"
"2025/12/23","17:36","1.336","-","1.471"
"2025/12/23","17:42","1.271","-","1.409"
"2025/12/23","17:48","1.205","-","1.35"
"2025/12/23","17:54","1.139","-","1.29"
"2025/12/23","18:00","1.074","-","1.231"
"2025/12/23","18:06","1.008","-","1.172"
"2025/12/23","18:12","0.942","-","1.114"
"2025/12/23","18:18","0.877","-","1.044"
"2025/12/23","18:24","0.813","-","0.981"
"2025/12/23","18:30","0.748","-","0.922"
"2025/12/23","18:36","0.685","-","0.858"
"2025/12/23","18:42","0.623","-","0.801"
"2025/12/23","18:48","0.562","-","0.749"
"2025/12/23","18:54","0.501","-","0.688"
"2025/12/23","19:00","0.443","-","0.629"
"2025/12/23","19:06","0.385","-","0.578"
"2025/12/23","19:12","0.329","-","0.518"
"2025/12/23","19:18","0.275","-","0.461"
"2025/12/23","19:24","0.223","-","0.404"
"2025/12/23","19:30","0.173","-","0.353"
"2025/12/23","19:36","0.125","-","0.304"
"2025/12/23","19:42","0.079","-","0.251"
"2025/12/23","19:48","0.035","-","0.205"
"2025/12/23","19:54","-0.006","-","0.165"
"2025/12/23","20:00","-0.045","-","0.121"
"2025/12/23","20:06","-0.081","-","0.08"
"2025/12/23","20:12","-0.114","-","0.042"
"2025/12/23","20:18","-0.145","-","0.008"
"2025/12/23","20:24","-0.173","-","-0.031"
"2025/12/23","20:30","-0.198","-","-0.065"
"2025/12/23","20:36","-0.219","-","-0.095"
"2025/12/23","20:42","-0.238","-","-0.11"
"2025/12/23","20:48","-0.254","-","-0.123"
"2025/12/23","20:54","-0.267","-","-0.126"
"2025/12/23","21:00","-0.276","-","-0.134"
"2025/12/23","21:06","-0.282","-","-0.136"
"2025/12/23","21:12","-0.285","-","-0.152"
"2025/12/23","21:18","-0.285","-","-0.167"
"2025/12/23","21:24","-0.282","-","-0.157"
"2025/12/23","21:30","-0.276","-","-0.164"
"2025/12/23","21:36","-0.267","-","-0.142"
"2025/12/23","21:42","-0.254","-","-0.13"
"2025/12/23","21:48","-0.239","-","-0.107"
"2025/12/23","21:54","-0.221","-","-0.086"
"2025/12/23","22:00","-0.2","-","-0.059"
"2025/12/23","22:06","-0.176","-","-0.027"
"2025/12/23","22:12","-0.149","-","-0.009"
"2025/12/23","22:18","-0.12","-","0.017"
"2025/12/23","22:24","-0.088","-","0.044"
"2025/12/23","22:30","-0.054","-","0.079"
"2025/12/23","22:36","-0.017","-","0.104"
"2025/12/23","22:42","0.022","-","0.14"
"2025/12/23","22:48","0.063","-","0.178"
"2025/12/23","22:54","0.106","-","0.228"
"2025/12/23","23:00","0.15","-","0.276"
"2025/12/23","23:06","0.197","-","0.321"
"2025/12/23","23:12","0.245","-","0.377"
"2025/12/23","23:18","0.294","-","0.425"
"2025/12/23","23:24","0.345","-","0.464"
"2025/12/23","23:30","0.397","-","0.52"
"2025/12/23","23:36","0.45","-","0.572"
"2025/12/23","23:42","0.503","-","0.63"
"2025/12/23","23:48","0.558","-","0.687"
"2025/12/23","23:54","0.613","-","0.741"
"2025/12/24","00:00","0.669","-","0.799"
"2025/12/24","00:06","0.725","-","0.854"
"2025/12/24","00:12","0.781","-","0.906"
"2025/12/24","00:18","0.837","-","0.967"
"2025/12/24","00:24","0.893","-","1.03"
"2025/12/24","00:30","0.949","-","1.095"
"2025/12/24","00:36","1.005","-","1.152"
"2025/12/24","00:42","1.06","-","1.207"
"2025/12/24","00:48","1.115","-","1.265"
"2025/12/24","00:54","1.169","-","1.32"
"2025/12/24","01:00","1.223","-","1.373"
"2025/12/24","01:06","1.276","-","1.422"
"2025/12/24","01:12","1.328","-","1.471"
"2025/12/24","01:18","1.379","-","1.521"
"2025/12/24","01:24","1.429","-","1.572"
"2025/12/24","01:30","1.478","-","1.622"
"2025/12/24","01:36","1.526","-","1.669"
"2025/12/24","01:42","1.572","-","1.719"
"2025/12/24","01:48","1.618","-","1.754"
"2025/12/24","01:54","1.662","-","1.803"
"2025/12/24","02:00","1.705","-","1.851"
"2025/12/24","02:06","1.746","-","1.893"
"2025/12/24","02:12","1.786","-","1.939"
"2025/12/24","02:18","1.825","-","1.979"
"2025/12/24","02:24","1.862","-","2.023"
"2025/12/24","02:30","1.897","-","2.066"
"2025/12/24","02:36","1.93","-","2.094"
"2025/12/24","02:42","1.962","-","2.134"
"2025/12/24","02:48","1.992","-","2.164"
"2025/12/24","02:54","2.02","-","2.204"
"2025/12/24","03:00","2.046","-","2.237"
"2025/12/24","03:06","2.07","-","2.253"
"2025/12/24","03:12","2.092","-","2.286"
"2025/12/24","03:18","2.111","-","2.307"
"2025/12/24","03:24","2.129","-","2.332"
"2025/12/24","03:30","2.145","-","2.351"
"2025/12/24","03:36","2.158","-","2.366"
"2025/12/24","03:42","2.169","-","2.375"
"2025/12/24","03:48","2.178","-","2.375"
"2025/12/24","03:54","2.184","-","2.385"
"2025/12/24","04:00","2.188","-","2.373"
"2025/12/24","04:06","2.19","-","2.369"
"2025/12/24","04:12","2.19","-","2.362"
"2025/12/24","04:18","2.187","-","2.357"
"2025/12/24","04:24","2.182","-","2.341"
"2025/12/24","04:30","2.175","-","2.339"
"2025/12/24","04:36","2.166","-","2.348"
"2025/12/24","04:42","2.155","-","2.337"
"2025/12/24","04:48","2.142","-","2.326"
"2025/12/24","04:54","2.126","-","2.305"
"2025/12/24","05:00","2.109","-","2.288"
"2025/12/24","05:06","2.09","-","2.27"
"2025/12/24","05:12","2.07","-","2.25"
"2025/12/24","05:18","2.048","-","2.228"
"2025/12/24","05:24","2.024","-","2.195"
"2025/12/24","05:30","1.999","-","2.174"
"2025/12/24","05:36","1.973","-","2.146"
"2025/12/24","05:42","1.945","-","2.118"
"2025/12/24","05:48","1.916","-","2.094"
"2025/12/24","05:54","1.887","-","2.057"
"2025/12/24","06:00","1.857","-","2.028"
"2025/12/24","06:06","1.825","-","2.009"
"2025/12/24","06:12","1.794","-","1.982"
"2025/12/24","06:18","1.761","-","1.953"
"2025/12/24","06:24","1.729","-","1.912"
"2025/12/24","06:30","1.696","-","1.876"
"2025/12/24","06:36","1.663","-","1.834"
"2025/12/24","06:42","1.629","-","1.789"
"2025/12/24","06:48","1.596","-","1.756"
"2025/12/24","06:54","1.563","-","1.713"
"2025/12/24","07:00","1.53","-","1.671"
"2025/12/24","07:06","1.498","-","1.634"
"2025/12/24","07:12","1.466","-","1.603"
"2025/12/24","07:18","1.434","-","1.572"
"2025/12/24","07:24","1.403","-","1.531"
"2025/12/24","07:30","1.373","-","1.507"
"2025/12/24","07:36","1.344","-","1.482"
"2025/12/24","07:42","1.315","-","1.453"
"2025/12/24","07:48","1.288","-","1.426"
"2025/12/24","07:54","1.262","-","1.4"
"2025/12/24","08:00","1.237","-","1.383"
"2025/12/24","08:06","1.214","-","1.362"
"2025/12/24","08:12","1.191","-","1.337"
"2025/12/24","08:18","1.171","-","1.304"
"2025/12/24","08:24","1.152","-","1.274"
"2025/12/24","08:30","1.134","-","1.242"
"2025/12/24","08:36","1.119","-","1.231"
"2025/12/24","08:42","1.105","-","1.222"
"2025/12/24","08:48","1.093","-","1.193"
"2025/12/24","08:54","1.082","-","1.191"
"2025/12/24","09:00","1.074","-","1.208"
"2025/12/24","09:06","1.068","-","1.213"
"2025/12/24","09:12","1.064","-","1.213"
"2025/12/24","09:18","1.062","-","1.206"
"2025/12/24","09:24","1.062","-","1.199"
"2025/12/24","09:30","1.064","-","1.194"
"2025/12/24","09:36","1.068","-","1.195"
"2025/12/24","09:42","1.074","-","1.196"
"2025/12/24","09:48","1.083","-","1.212"
"2025/12/24","09:54","1.093","-","1.237"
"2025/12/24","10:00","1.106","-","1.258"
"2025/12/24","10:06","1.12","-","1.274"
"2025/12/24","10:12","1.137","-","1.293"
"2025/12/24","10:18","1.155","-","1.309"
"2025/12/24","10:24","1.175","-","1.332"
"2025/12/24","10:30","1.197","-","1.365"
"2025/12/24","10:36","1.221","-","1.387"
"2025/12/24","10:42","1.246","-","1.407"
"2025/12/24","10:48","1.274","-","1.442"
"2025/12/24","10:54","1.302","-","1.469"
"2025/12/24","11:00","1.332","-","1.493"
"2025/12/24","11:06","1.363","-","1.524"
"2025/12/24","11:12","1.396","-","1.554"
"2025/12/24","11:18","1.429","-","1.585"
"2025/12/24","11:24","1.464","-","1.626"
"2025/12/24","11:30","1.499","-","1.664"
"2025/12/24","11:36","1.536","-","1.698"
"2025/12/24","11:42","1.572","-","1.746"
"2025/12/24","11:48","1.61","-","1.787"
"2025/12/24","11:54","1.647","-","1.827"
"2025/12/24","12:00","1.685","-","1.866"
"2025/12/24","12:06","1.723","-","1.909"
"2025/12/24","12:12","1.761","-","1.954"
"2025/12/24","12:18","1.799","-","1.986"
"2025/12/24","12:24","1.837","-","2.025"
"2025/12/24","12:30","1.875","-","2.059"
"2025/12/24","12:36","1.911","-","2.098"
"2025/12/24","12:42","1.948","-","2.131"
"2025/12/24","12:48","1.983","-","2.165"
"2025/12/24","12:54","2.018","-","2.209"
"2025/12/24","13:00","2.052","-","2.244"
"2025/12/24","13:06","2.085","-","2.282"
"2025/12/24","13:12","2.117","-","2.315"
"2025/12/24","13:18","2.148","-","2.34"
"2025/12/24","13:24","2.177","-","2.369"
"2025/12/24","13:30","2.205","-","2.386"
"2025/12/24","13:36","2.232","-","2.416"
"2025/12/24","13:42","2.258","-","2.442"
"2025/12/24","13:48","2.282","-","2.465"
"2025/12/24","13:54","2.304","-","2.486"
"2025/12/24","14:00","2.325","-","2.507"
"2025/12/24","14:06","2.344","-","2.531"
"2025/12/24","14:12","2.362","-","2.546"
"2025/12/24","14:18","2.378","-","2.56"
"2025/12/24","14:24","2.392","-","2.574"
"2025/12/24","14:30","2.404","-","2.574"
"2025/12/24","14:36","2.414","-","2.579"
"2025/12/24","14:42","2.423","-","2.59"
"2025/12/24","14:48","2.429","-","2.588"
"2025/12/24","14:54","2.434","-","2.581"
"2025/12/24","15:00","2.436","-","2.58"
"2025/12/24","15:06","2.437","-","2.578"
"2025/12/24","15:12","2.435","-","2.567"
"2025/12/24","15:18","2.431","-","2.555"
"2025/12/24","15:24","2.425","-","2.538"
"2025/12/24","15:30","2.416","-","2.517"
"2025/12/24","15:36","2.406","-","2.503"
"2025/12/24","15:42","2.393","-","2.478"
"2025/12/24","15:48","2.377","-","2.452"
"2025/12/24","15:54","2.359","-","2.423"
"2025/12/24","16:00","2.339","-","2.397"
"2025/12/24","16:06","2.317","-","2.373"
"2025/12/24","16:12","2.291","-","2.349"
"2025/12/24","16:18","2.264","-","2.317"
"2025/12/24","16:24","2.234","-","2.279"
"2025/12/24","16:30","2.202","-","2.236"
"2025/12/24","16:36","2.167","-","2.189"
"2025/12/24","16:42","2.13","-","2.139"
"2025/12/24","16:48","2.091","-","2.102"
"2025/12/24","16:54","2.05","-","2.068"
"2025/12/24","17:00","2.006","-","2.023"
"2025/12/24","17:06","1.961","-","1.98"
"2025/12/24","17:12","1.914","-","1.939"
"2025/12/24","17:18","1.864","-","1.886"
"2025/12/24","17:24","1.813","-","1.839"
"2025/12/24","17:30","1.761","-","1.781"
"2025/12/24","17:36","1.707","-","1.719"
"2025/12/24","17:42","1.652","-","1.665"
"2025/12/24","17:48","1.595","-","1.602"
"2025/12/24","17:54","1.537","-","1.551"
"2025/12/24","18:00","1.479","-","1.505"
"2025/12/24","18:06","1.419","-","1.445"
"2025/12/24","18:12","1.359","-","1.39"
"2025/12/24","18:18","1.299","-","1.332"
"2025/12/24","18:24","1.238","-","1.275"
"2025/12/24","18:30","1.177","-","1.211"
"2025/12/24","18:36","1.115","-","1.148"
"2025/12/24","18:42","1.054","-","1.09"
"2025/12/24","18:48","0.993","-","1.036"
"2025/12/24","18:54","0.932","-","0.981"
"2025/12/24","19:00","0.872","-","0.928"
"2025/12/24","19:06","0.812","-","0.876"
"2025/12/24","19:12","0.753","-","0.824"
"2025/12/24","19:18","0.695","-","0.775"
"2025/12/24","19:24","0.638","-","0.728"
"2025/12/24","19:30","0.581","-","0.675"
"2025/12/24","19:36","0.526","-","0.607"
"2025/12/24","19:42","0.473","-","0.552"
"2025/12/24","19:48","0.421","-","0.505"
"2025/12/24","19:54","0.37","-","0.455"
"2025/12/24","20:00","0.321","-","0.406"
"2025/12/24","20:06","0.274","-","0.353"
"2025/12/24","20:12","0.228","-","0.296"
"2025/12/24","20:18","0.185","-","0.248"
"2025/12/24","20:24","0.144","-","0.204"
"2025/12/24","20:30","0.105","-","0.165"
"2025/12/24","20:36","0.068","-","0.124"
"2025/12/24","20:42","0.033","-","0.086"
"2025/12/24","20:48","0.001","-","0.048"
"2025/12/24","20:54","-0.028","-","0.019"
"2025/12/24","21:00","-0.055","-","-0.002"
"2025/12/24","21:06","-0.079","-","-0.025"
"2025/12/24","21:12","-0.1","-","-0.052"
"2025/12/24","21:18","-0.119","-","-0.06"
"2025/12/24","21:24","-0.135","-","-0.077"
"2025/12/24","21:30","-0.148","-","-0.09"
"2025/12/24","21:36","-0.157","-","-0.104"
"2025/12/24","21:42","-0.164","-","-0.107"
"2025/12/24","21:48","-0.168","-","-0.124"
"2025/12/24","21:54","-0.17","-","-0.123"
"2025/12/24","22:00","-0.168","-","-0.135"
"2025/12/24","22:06","-0.163","-","-0.131"
"2025/12/24","22:12","-0.155","-","-0.132"
"2025/12/24","22:18","-0.144","-","-0.12"
"2025/12/24","22:24","-0.13","-","-0.097"
"2025/12/24","22:30","-0.114","-","-0.066"
"2025/12/24","22:36","-0.094","-","-0.033"
"2025/12/24","22:42","-0.072","-","-0.008"
"2025/12/24","22:48","-0.048","-","0.024"
"2025/12/24","22:54","-0.02","-","0.044"
"2025/12/24","23:00","0.01","-","0.066"
"2025/12/24","23:06","0.042","-","0.112"
"2025/12/24","23:12","0.076","-","0.152"
"2025/12/24","23:18","0.113","-","0.193"
"2025/12/24","23:24","0.152","-","0.231"
"2025/12/24","23:30","0.193","-","0.272"
"2025/12/24","23:36","0.236","-","0.313"
"2025/12/24","23:42","0.281","-","0.357"
"2025/12/24","23:48","0.327","-","0.409"
"2025/12/24","23:54","0.375","-","0.463"
"2025/12/25","00:00","0.424","-","0.517"
"2025/12/25","00:06","0.474","-","0.569"
"2025/12/25","00:12","0.526","-","0.619"
"2025/12/25","00:18","0.578","-","0.67"
"2025/12/25","00:24","0.631","-","0.722"
"2025/12/25","00:30","0.685","-","0.778"
"2025/12/25","00:36","0.74","-","0.834"
"2025/12/25","00:42","0.794","-","0.886"
"2025/12/25","00:48","0.849","-","0.943"
"2025/12/25","00:54","0.905","-","0.991"
"2025/12/25","01:00","0.96","-","1.037"
"2025/12/25","01:06","1.015","-","1.093"
"2025/12/25","01:12","1.07","-","1.144"
"2025/12/25","01:18","1.124","-","1.2"
"2025/12/25","01:24","1.178","-","1.252"
"2025/12/25","01:30","1.232","-","1.299"
"2025/12/25","01:36","1.285","-","1.353"
"2025/12/25","01:42","1.337","-","1.406"
"2025/12/25","01:48","1.388","-","1.463"
"2025/12/25","01:54","1.439","-","1.513"
"2025/12/25","02:00","1.488","-","1.559"
"2025/12/25","02:06","1.536","-","1.611"
"2025/12/25","02:12","1.584","-","1.659"
"2025/12/25","02:18","1.63","-","1.705"
"2025/12/25","02:24","1.675","-","1.747"
"2025/12/25","02:30","1.718","-","1.788"
"2025/12/25","02:36","1.761","-","1.83"
"2025/12/25","02:42","1.802","-","1.871"
"2025/12/25","02:48","1.841","-","1.913"
"2025/12/25","02:54","1.879","-","1.944"
"2025/12/25","03:00","1.916","-","1.986"
"2025/12/25","03:06","1.951","-","2.021"
"2025/12/25","03:12","1.984","-","2.057"
"2025/12/25","03:18","2.015","-","2.098"
"2025/12/25","03:24","2.045","-","2.13"
"2025/12/25","03:30","2.073","-","2.154"
"2025/12/25","03:36","2.099","-","2.183"
"2025/12/25","03:42","2.123","-","2.208"
"2025/12/25","03:48","2.145","-","2.227"
"2025/12/25","03:54","2.166","-","2.243"
"2025/12/25","04:00","2.184","-","2.261"
"2025/12/25","04:06","2.2","-","2.268"
"2025/12/25","04:12","2.213","-","2.278"
"2025/12/25","04:18","2.225","-","2.289"
"2025/12/25","04:24","2.234","-","2.301"
"2025/12/25","04:30","2.241","-","2.306"
"2025/12/25","04:36","2.246","-","2.307"
"2025/12/25","04:42","2.248","-","2.311"
"2025/12/25","04:48","2.248","-","2.313"
"2025/12/25","04:54","2.246","-","2.311"
"2025/12/25","05:00","2.242","-","2.308"
"2025/12/25","05:06","2.235","-","2.297"
"2025/12/25","05:12","2.226","-","2.284"
"2025/12/25","05:18","2.215","-","2.277"
"2025/12/25","05:24","2.202","-","2.266"
"2025/12/25","05:30","2.187","-","2.245"
"2025/12/25","05:36","2.17","-","2.232"
"2025/12/25","05:42","2.151","-","2.215"
"2025/12/25","05:48","2.13","-","2.194"
"2025/12/25","05:54","2.107","-","2.177"
"2025/12/25","06:00","2.083","-","2.147"
"2025/12/25","06:06","2.058","-","2.116"
"2025/12/25","06:12","2.031","-","2.09"
"2025/12/25","06:18","2.002","-","2.063"
"2025/12/25","06:24","1.973","-","2.035"
"2025/12/25","06:30","1.942","-","2.006"
"2025/12/25","06:36","1.911","-","1.973"
"2025/12/25","06:42","1.879","-","1.941"
"2025/12/25","06:48","1.846","-","1.901"
"2025/12/25","06:54","1.812","-","1.868"
"2025/12/25","07:00","1.778","-","1.829"
"2025/12/25","07:06","1.743","-","1.795"
"2025/12/25","07:12","1.709","-","1.751"
"2025/12/25","07:18","1.674","-","1.705"
"2025/12/25","07:24","1.639","-","1.667"
"2025/12/25","07:30","1.604","-","1.625"
"2025/12/25","07:36","1.569","-","1.59"
"2025/12/25","07:42","1.534","-","1.556"
"2025/12/25","07:48","1.5","-","1.52"
"2025/12/25","07:54","1.466","-","1.484"
"2025/12/25","08:00","1.433","-","1.444"
"2025/12/25","08:06","1.4","-","1.407"
"2025/12/25","08:12","1.368","-","1.376"
"2025/12/25","08:18","1.337","-","1.345"
"2025/12/25","08:24","1.306","-","1.315"
"2025/12/25","08:30","1.277","-","1.285"
"2025/12/25","08:36","1.248","-","1.254"
"2025/12/25","08:42","1.221","-","1.222"
"2025/12/25","08:48","1.195","-","1.2"
"2025/12/25","08:54","1.17","-","1.171"
"2025/12/25","09:00","1.147","-","1.143"
"2025/12/25","09:06","1.125","-","1.12"
"2025/12/25","09:12","1.105","-","1.096"
"2025/12/25","09:18","1.086","-","1.073"
"2025/12/25","09:24","1.069","-","1.059"
"2025/12/25","09:30","1.053","-","1.043"
"2025/12/25","09:36","1.04","-","1.034"
"2025/12/25","09:42","1.028","-","1.018"
"2025/12/25","09:48","1.018","-","1.01"
"2025/12/25","09:54","1.01","-","0.996"
"2025/12/25","10:00","1.004","-","0.985"
"2025/12/25","10:06","1","-","0.976"
"2025/12/25","10:12","0.998","-","0.974"
"2025/12/25","10:18","0.998","-","0.982"
"2025/12/25","10:24","1.001","-","0.986"
"2025/12/25","10:30","1.005","-","0.99"
"2025/12/25","10:36","1.011","-","0.996"
"2025/12/25","10:42","1.019","-","1.009"
"2025/12/25","10:48","1.03","-","1.025"
"2025/12/25","10:54","1.042","-","1.046"
"2025/12/25","11:00","1.056","-","1.073"
"2025/12/25","11:06","1.072","-","1.091"
"2025/12/25","11:12","1.09","-","1.105"
"2025/12/25","11:18","1.11","-","1.122"
"2025/12/25","11:24","1.131","-","1.144"
"2025/12/25","11:30","1.154","-","1.169"
"2025/12/25","11:36","1.179","-","1.201"
"2025/12/25","11:42","1.205","-","1.235"
"2025/12/25","11:48","1.233","-","1.273"
"2025/12/25","11:54","1.261","-","1.303"
"2025/12/25","12:00","1.291","-","1.334"
"2025/12/25","12:06","1.322","-","1.361"
"2025/12/25","12:12","1.354","-","1.394"
"2025/12/25","12:18","1.387","-","1.426"
"2025/12/25","12:24","1.421","-","1.462"
"2025/12/25","12:30","1.455","-","1.507"
"2025/12/25","12:36","1.49","-","1.546"
"2025/12/25","12:42","1.525","-","1.591"
"2025/12/25","12:48","1.56","-","1.627"
"2025/12/25","12:54","1.596","-","1.665"
"2025/12/25","13:00","1.632","-","1.704"
"2025/12/25","13:06","1.667","-","1.736"
"2025/12/25","13:12","1.702","-","1.773"
"2025/12/25","13:18","1.737","-","1.813"
"2025/12/25","13:24","1.772","-","1.857"
"2025/12/25","13:30","1.806","-","1.897"
"2025/12/25","13:36","1.839","-","1.933"
"2025/12/25","13:42","1.872","-","1.973"
"2025/12/25","13:48","1.904","-","2.012"
"2025/12/25","13:54","1.934","-","2.044"
"2025/12/25","14:00","1.964","-","2.071"
"2025/12/25","14:06","1.993","-","2.095"
"2025/12/25","14:12","2.021","-","2.127"
"2025/12/25","14:18","2.048","-","2.155"
"2025/12/25","14:24","2.073","-","2.187"
"2025/12/25","14:30","2.097","-","2.219"
"2025/12/25","14:36","2.12","-","2.255"
"2025/12/25","14:42","2.141","-","2.287"
"2025/12/25","14:48","2.161","-","2.309"
"2025/12/25","14:54","2.179","-","2.332"
"2025/12/25","15:00","2.196","-","2.35"
"2025/12/25","15:06","2.211","-","2.365"
"2025/12/25","15:12","2.225","-","2.385"
"2025/12/25","15:18","2.237","-","2.412"
"2025/12/25","15:24","2.247","-","2.435"
"2025/12/25","15:30","2.256","-","2.438"
"2025/12/25","15:36","2.263","-","2.436"
"2025/12/25","15:42","2.267","-","2.425"
"2025/12/25","15:48","2.27","-","2.423"
"2025/12/25","15:54","2.271","-","2.417"
"2025/12/25","16:00","2.271","-","2.419"
"2025/12/25","16:06","2.268","-","2.411"
"2025/12/25","16:12","2.263","-","2.408"
"2025/12/25","16:18","2.255","-","2.403"
"2025/12/25","16:24","2.246","-","2.387"
"2025/12/25","16:30","2.235","-","2.363"
"2025/12/25","16:36","2.221","-","2.338"
"2025/12/25","16:42","2.205","-","2.313"
"2025/12/25","16:48","2.187","-","2.285"
"2025/12/25","16:54","2.166","-","2.254"
"2025/12/25","17:00","2.144","-","2.223"
"2025/12/25","17:06","2.119","-","2.196"
"2025/12/25","17:12","2.092","-","2.169"
"2025/12/25","17:18","2.062","-","2.139"
"2025/12/25","17:24","2.031","-","2.108"
"2025/12/25","17:30","1.997","-","2.076"
"2025/12/25","17:36","1.961","-","2.039"
"2025/12/25","17:42","1.924","-","2.005"
"2025/12/25","17:48","1.884","-","1.972"
"2025/12/25","17:54","1.843","-","1.934"
"2025/12/25","18:00","1.799","-","1.894"
"2025/12/25","18:06","1.755","-","1.854"
"2025/12/25","18:12","1.708","-","1.814"
"2025/12/25","18:18","1.66","-","1.773"
"2025/12/25","18:24","1.611","-","1.732"
"2025/12/25","18:30","1.561","-","1.683"
"2025/12/25","18:36","1.51","-","1.642"
"2025/12/25","18:42","1.458","-","1.594"
"2025/12/25","18:48","1.405","-","1.544"
"2025/12/25","18:54","1.352","-","1.499"
"2025/12/25","19:00","1.298","-","1.451"
"2025/12/25","19:06","1.243","-","1.406"
"2025/12/25","19:12","1.189","-","1.365"
"2025/12/25","19:18","1.134","-","1.313"
"2025/12/25","19:24","1.079","-","1.26"
"2025/12/25","19:30","1.025","-","1.213"
"2025/12/25","19:36","0.971","-","1.161"
"2025/12/25","19:42","0.917","-","1.104"
"2025/12/25","19:48","0.863","-","1.048"
"2025/12/25","19:54","0.811","-","1.002"
"2025/12/25","20:00","0.759","-","0.965"
"2025/12/25","20:06","0.708","-","0.924"
"2025/12/25","20:12","0.658","-","0.877"
"2025/12/25","20:18","0.609","-","0.83"
"2025/12/25","20:24","0.561","-","0.782"
"2025/12/25","20:30","0.514","-","0.737"
"2025/12/25","20:36","0.469","-","0.7"
"2025/12/25","20:42","0.426","-","0.658"
"2025/12/25","20:48","0.384","-","0.616"
"2025/12/25","20:54","0.343","-","0.575"
"2025/12/25","21:00","0.305","-","0.542"
"2025/12/25","21:06","0.268","-","0.512"
"2025/12/25","21:12","0.233","-","0.479"
"2025/12/25","21:18","0.2","-","0.445"
"2025/12/25","21:24","0.169","-","0.415"
"2025/12/25","21:30","0.141","-","0.385"
"2025/12/25","21:36","0.115","-","0.357"
"2025/12/25","21:42","0.091","-","0.322"
