"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/02/21","23:00","0.662","-","0.908"
"2026/02/21","23:06","0.707","-","0.958"
"2026/02/21","23:12","0.755","-","0.995"
"2026/02/21","23:18","0.805","-","1.048"
"2026/02/21","23:24","0.856","-","1.093"
"2026/02/21","23:30","0.909","-","1.148"
"2026/02/21","23:36","0.964","-","1.189"
"2026/02/21","23:42","1.02","-","1.25"
"2026/02/21","23:48","1.077","-","1.298"
"2026/02/21","23:54","1.135","-","1.343"
"2026/02/22","00:00","1.194","-","1.402"
"2026/02/22","00:06","1.254","-","1.458"
"2026/02/22","00:12","1.314","-","1.512"
"2026/02/22","00:18","1.375","-","1.567"
"2026/02/22","00:24","1.436","-","1.636"
"2026/02/22","00:30","1.497","-","1.697"
"2026/02/22","00:36","1.558","-","1.758"
"2026/02/22","00:42","1.619","-","1.82"
"2026/02/22","00:48","1.679","-","1.876"
"2026/02/22","00:54","1.738","-","1.941"
"2026/02/22","01:00","1.797","-","2"
"2026/02/22","01:06","1.855","-","2.061"
"2026/02/22","01:12","1.912","-","2.121"
"2026/02/22","01:18","1.968","-","2.177"
"2026/02/22","01:24","2.022","-","2.246"
"2026/02/22","01:30","2.076","-","2.306"
"2026/02/22","01:36","2.127","-","2.366"
"2026/02/22","01:42","2.177","-","2.429"
"2026/02/22","01:48","2.226","-","2.492"
"2026/02/22","01:54","2.272","-","2.547"
"2026/02/22","02:00","2.317","-","2.6"
"2026/02/22","02:06","2.36","-","2.653"
"2026/02/22","02:12","2.401","-","2.684"
"2026/02/22","02:18","2.439","-","2.736"
"2026/02/22","02:24","2.476","-","2.777"
"2026/02/22","02:30","2.51","-","2.818"
"2026/02/22","02:36","2.543","-","2.845"
"2026/02/22","02:42","2.572","-","2.871"
"2026/02/22","02:48","2.6","-","2.917"
"2026/02/22","02:54","2.625","-","2.934"
"2026/02/22","03:00","2.648","-","2.962"
"2026/02/22","03:06","2.668","-","2.969"
"2026/02/22","03:12","2.685","-","2.994"
"2026/02/22","03:18","2.7","-","3.009"
"2026/02/22","03:24","2.713","-","3.033"
"2026/02/22","03:30","2.722","-","3.038"
"2026/02/22","03:36","2.729","-","3.043"
"2026/02/22","03:42","2.733","-","3.06"
"2026/02/22","03:48","2.734","-","3.061"
"2026/02/22","03:54","2.733","-","3.064"
"2026/02/22","04:00","2.728","-","3.063"
"2026/02/22","04:06","2.721","-","3.054"
"2026/02/22","04:12","2.711","-","3.047"
"2026/02/22","04:18","2.697","-","3.045"
"2026/02/22","04:24","2.681","-","3.018"
"2026/02/22","04:30","2.662","-","3.006"
"2026/02/22","04:36","2.64","-","2.996"
"2026/02/22","04:42","2.615","-","2.967"
"2026/02/22","04:48","2.587","-","2.939"
"2026/02/22","04:54","2.556","-","2.913"
"2026/02/22","05:00","2.523","-","2.871"
"2026/02/22","05:06","2.486","-","2.846"
"2026/02/22","05:12","2.447","-","2.793"
"2026/02/22","05:18","2.406","-","2.772"
"2026/02/22","05:24","2.362","-","2.72"
"2026/02/22","05:30","2.315","-","2.676"
"2026/02/22","05:36","2.267","-","2.634"
"2026/02/22","05:42","2.216","-","2.58"
"2026/02/22","05:48","2.163","-","2.531"
"2026/02/22","05:54","2.109","-","2.485"
"2026/02/22","06:00","2.052","-","2.441"
"2026/02/22","06:06","1.994","-","2.386"
"2026/02/22","06:12","1.935","-","2.338"
"2026/02/22","06:18","1.874","-","2.276"
"2026/02/22","06:24","1.812","-","2.215"
"2026/02/22","06:30","1.75","-","2.149"
"2026/02/22","06:36","1.686","-","2.095"
"2026/02/22","06:42","1.621","-","2.037"
"2026/02/22","06:48","1.557","-","1.972"
"2026/02/22","06:54","1.491","-","1.93"
"2026/02/22","07:00","1.426","-","1.876"
"2026/02/22","07:06","1.36","-","1.817"
"2026/02/22","07:12","1.295","-","1.757"
"2026/02/22","07:18","1.23","-","1.697"
"2026/02/22","07:24","1.165","-","1.631"
"2026/02/22","07:30","1.1","-","1.584"
"2026/02/22","07:36","1.036","-","1.523"
"2026/02/22","07:42","0.973","-","1.474"
"2026/02/22","07:48","0.911","-","1.414"
"2026/02/22","07:54","0.85","-","1.359"
"2026/02/22","08:00","0.79","-","1.294"
"2026/02/22","08:06","0.731","-","1.242"
"2026/02/22","08:12","0.674","-","1.189"
"2026/02/22","08:18","0.618","-","1.139"
"2026/02/22","08:24","0.564","-","1.099"
"2026/02/22","08:30","0.512","-","1.051"
"2026/02/22","08:36","0.462","-","1.022"
"2026/02/22","08:42","0.413","-","0.97"
"2026/02/22","08:48","0.367","-","0.914"
"2026/02/22","08:54","0.323","-","0.855"
"2026/02/22","09:00","0.281","-","0.82"
"2026/02/22","09:06","0.242","-","0.774"
"2026/02/22","09:12","0.205","-","0.728"
"2026/02/22","09:18","0.171","-","0.685"
"2026/02/22","09:24","0.14","-","0.653"
"2026/02/22","09:30","0.111","-","0.617"
"2026/02/22","09:36","0.085","-","0.578"
"2026/02/22","09:42","0.062","-","0.551"
"2026/02/22","09:48","0.042","-","0.522"
"2026/02/22","09:54","0.025","-","0.49"
"2026/02/22","10:00","0.011","-","0.466"
"2026/02/22","10:06","0","-","0.45"
"2026/02/22","10:12","-0.008","-","0.446"
"2026/02/22","10:18","-0.012","-","0.421"
"2026/02/22","10:24","-0.014","-","0.39"
"2026/02/22","10:30","-0.012","-","0.407"
"2026/02/22","10:36","-0.008","-","0.404"
"2026/02/22","10:42","-0.001","-","0.393"
"2026/02/22","10:48","0.01","-","0.415"
"2026/02/22","10:54","0.023","-","0.445"
"2026/02/22","11:00","0.04","-","0.445"
"2026/02/22","11:06","0.059","-","0.453"
"2026/02/22","11:12","0.081","-","0.471"
"2026/02/22","11:18","0.105","-","0.494"
"2026/02/22","11:24","0.132","-","0.497"
"2026/02/22","11:30","0.162","-","0.518"
"2026/02/22","11:36","0.194","-","0.541"
"2026/02/22","11:42","0.228","-","0.568"
"2026/02/22","11:48","0.264","-","0.592"
"2026/02/22","11:54","0.302","-","0.631"
"2026/02/22","12:00","0.342","-","0.664"
"2026/02/22","12:06","0.384","-","0.697"
"2026/02/22","12:12","0.427","-","0.727"
"2026/02/22","12:18","0.472","-","0.767"
"2026/02/22","12:24","0.518","-","0.805"
"2026/02/22","12:30","0.565","-","0.839"
"2026/02/22","12:36","0.613","-","0.882"
"2026/02/22","12:42","0.662","-","0.922"
"2026/02/22","12:48","0.712","-","0.965"
"2026/02/22","12:54","0.762","-","1.013"
"2026/02/22","13:00","0.812","-","1.061"
"2026/02/22","13:06","0.863","-","1.111"
"2026/02/22","13:12","0.914","-","1.154"
"2026/02/22","13:18","0.964","-","1.202"
"2026/02/22","13:24","1.015","-","1.261"
"2026/02/22","13:30","1.065","-","1.312"
"2026/02/22","13:36","1.114","-","1.369"
"2026/02/22","13:42","1.163","-","1.413"
"2026/02/22","13:48","1.212","-","1.467"
"2026/02/22","13:54","1.259","-","1.512"
"2026/02/22","14:00","1.306","-","1.557"
"2026/02/22","14:06","1.351","-","1.608"
"2026/02/22","14:12","1.396","-","1.649"
"2026/02/22","14:18","1.439","-","1.693"
"2026/02/22","14:24","1.481","-","1.739"
"2026/02/22","14:30","1.522","-","1.775"
"2026/02/22","14:36","1.562","-","1.821"
"2026/02/22","14:42","1.6","-","1.862"
"2026/02/22","14:48","1.637","-","1.898"
"2026/02/22","14:54","1.672","-","1.948"
"2026/02/22","15:00","1.705","-","1.983"
"2026/02/22","15:06","1.737","-","2.021"
"2026/02/22","15:12","1.767","-","2.057"
"2026/02/22","15:18","1.795","-","2.08"
"2026/02/22","15:24","1.822","-","2.125"
"2026/02/22","15:30","1.847","-","2.151"
"2026/02/22","15:36","1.87","-","2.181"
"2026/02/22","15:42","1.89","-","2.185"
"2026/02/22","15:48","1.909","-","2.215"
"2026/02/22","15:54","1.926","-","2.24"
"2026/02/22","16:00","1.941","-","2.254"
"2026/02/22","16:06","1.954","-","2.259"
"2026/02/22","16:12","1.964","-","2.278"
"2026/02/22","16:18","1.972","-","2.293"
"2026/02/22","16:24","1.978","-","2.303"
"2026/02/22","16:30","1.982","-","2.311"
"2026/02/22","16:36","1.983","-","2.311"
"2026/02/22","16:42","1.982","-","2.288"
"2026/02/22","16:48","1.979","-","2.289"
"2026/02/22","16:54","1.973","-","2.296"
"2026/02/22","17:00","1.965","-","2.285"
"2026/02/22","17:06","1.955","-","2.262"
"2026/02/22","17:12","1.943","-","2.254"
"2026/02/22","17:18","1.928","-","2.242"
"2026/02/22","17:24","1.911","-","2.213"
"2026/02/22","17:30","1.892","-","2.192"
"2026/02/22","17:36","1.87","-","2.158"
"2026/02/22","17:42","1.847","-","2.124"
"2026/02/22","17:48","1.822","-","2.099"
"2026/02/22","17:54","1.795","-","2.079"
"2026/02/22","18:00","1.766","-","2.046"
"2026/02/22","18:06","1.735","-","2.008"
"2026/02/22","18:12","1.703","-","1.972"
"2026/02/22","18:18","1.67","-","1.944"
"2026/02/22","18:24","1.635","-","1.909"
"2026/02/22","18:30","1.6","-","1.867"
"2026/02/22","18:36","1.563","-","1.831"
"2026/02/22","18:42","1.525","-","1.793"
"2026/02/22","18:48","1.487","-","1.762"
"2026/02/22","18:54","1.448","-","1.724"
"2026/02/22","19:00","1.408","-","1.677"
"2026/02/22","19:06","1.368","-","1.649"
"2026/02/22","19:12","1.328","-","1.61"
"2026/02/22","19:18","1.288","-","1.571"
"2026/02/22","19:24","1.248","-","1.542"
"2026/02/22","19:30","1.208","-","1.501"
"2026/02/22","19:36","1.168","-","1.466"
"2026/02/22","19:42","1.129","-","1.428"
"2026/02/22","19:48","1.09","-","1.389"
"2026/02/22","19:54","1.052","-","1.351"
"2026/02/22","20:00","1.014","-","1.314"
"2026/02/22","20:06","0.977","-","1.27"
"2026/02/22","20:12","0.942","-","1.234"
"2026/02/22","20:18","0.907","-","1.203"
"2026/02/22","20:24","0.873","-","1.168"
"2026/02/22","20:30","0.841","-","1.146"
"2026/02/22","20:36","0.81","-","1.12"
"2026/02/22","20:42","0.78","-","1.09"
"2026/02/22","20:48","0.752","-","1.06"
"2026/02/22","20:54","0.725","-","1.036"
"2026/02/22","21:00","0.7","-","1.016"
"2026/02/22","21:06","0.677","-","0.993"
"2026/02/22","21:12","0.656","-","0.973"
"2026/02/22","21:18","0.637","-","0.96"
"2026/02/22","21:24","0.62","-","0.928"
"2026/02/22","21:30","0.604","-","0.918"
"2026/02/22","21:36","0.592","-","0.903"
"2026/02/22","21:42","0.581","-","0.889"
"2026/02/22","21:48","0.573","-","0.876"
"2026/02/22","21:54","0.567","-","0.876"
"2026/02/22","22:00","0.563","-","0.863"
"2026/02/22","22:06","0.562","-","0.864"
"2026/02/22","22:12","0.563","-","0.869"
"2026/02/22","22:18","0.567","-","0.871"
"2026/02/22","22:24","0.574","-","0.88"
"2026/02/22","22:30","0.583","-","0.89"
"2026/02/22","22:36","0.595","-","0.898"
"2026/02/22","22:42","0.609","-","0.906"
"2026/02/22","22:48","0.626","-","0.92"
"2026/02/22","22:54","0.645","-","0.947"
"2026/02/22","23:00","0.667","-","0.972"
"2026/02/22","23:06","0.691","-","0.997"
"2026/02/22","23:12","0.718","-","1.029"
"2026/02/22","23:18","0.747","-","1.054"
"2026/02/22","23:24","0.778","-","1.074"
"2026/02/22","23:30","0.812","-","1.106"
"2026/02/22","23:36","0.847","-","1.136"
"2026/02/22","23:42","0.885","-","1.165"
"2026/02/22","23:48","0.925","-","1.206"
"2026/02/22","23:54","0.966","-","1.243"
"2026/02/23","00:00","1.01","-","1.282"
"2026/02/23","00:06","1.055","-","1.33"
"2026/02/23","00:12","1.101","-","1.37"
"2026/02/23","00:18","1.149","-","1.419"
"2026/02/23","00:24","1.198","-","1.467"
"2026/02/23","00:30","1.248","-","1.516"
"2026/02/23","00:36","1.299","-","1.565"
"2026/02/23","00:42","1.35","-","1.627"
"2026/02/23","00:48","1.403","-","1.681"
"2026/02/23","00:54","1.456","-","1.731"
"2026/02/23","01:00","1.509","-","1.789"
"2026/02/23","01:06","1.563","-","1.843"
"2026/02/23","01:12","1.616","-","1.896"
"2026/02/23","01:18","1.67","-","1.957"
"2026/02/23","01:24","1.723","-","2.02"
"2026/02/23","01:30","1.776","-","2.065"
"2026/02/23","01:36","1.828","-","2.121"
"2026/02/23","01:42","1.88","-","2.163"
"2026/02/23","01:48","1.931","-","2.21"
"2026/02/23","01:54","1.981","-","2.263"
"2026/02/23","02:00","2.031","-","2.307"
"2026/02/23","02:06","2.079","-","2.36"
"2026/02/23","02:12","2.126","-","2.403"
"2026/02/23","02:18","2.171","-","2.457"
"2026/02/23","02:24","2.215","-","2.512"
"2026/02/23","02:30","2.258","-","2.553"
"2026/02/23","02:36","2.299","-","2.596"
"2026/02/23","02:42","2.339","-","2.636"
"2026/02/23","02:48","2.377","-","2.67"
"2026/02/23","02:54","2.413","-","2.698"
"2026/02/23","03:00","2.447","-","2.725"
"2026/02/23","03:06","2.479","-","2.749"
"2026/02/23","03:12","2.51","-","2.78"
"2026/02/23","03:18","2.538","-","2.813"
"2026/02/23","03:24","2.564","-","2.843"
"2026/02/23","03:30","2.589","-","2.862"
"2026/02/23","03:36","2.611","-","2.886"
"2026/02/23","03:42","2.631","-","2.905"
"2026/02/23","03:48","2.649","-","2.921"
"2026/02/23","03:54","2.664","-","2.922"
"2026/02/23","04:00","2.677","-","2.926"
"2026/02/23","04:06","2.688","-","2.942"
"2026/02/23","04:12","2.697","-","2.951"
"2026/02/23","04:18","2.703","-","2.961"
"2026/02/23","04:24","2.706","-","2.965"
"2026/02/23","04:30","2.707","-","2.963"
"2026/02/23","04:36","2.706","-","2.96"
"2026/02/23","04:42","2.702","-","2.95"
"2026/02/23","04:48","2.695","-","2.927"
"2026/02/23","04:54","2.685","-","2.922"
"2026/02/23","05:00","2.673","-","2.911"
"2026/02/23","05:06","2.658","-","2.898"
"2026/02/23","05:12","2.641","-","2.891"
"2026/02/23","05:18","2.621","-","2.864"
"2026/02/23","05:24","2.598","-","2.831"
"2026/02/23","05:30","2.573","-","2.795"
"2026/02/23","05:36","2.545","-","2.764"
"2026/02/23","05:42","2.514","-","2.72"
"2026/02/23","05:48","2.481","-","2.686"
"2026/02/23","05:54","2.445","-","2.644"
"2026/02/23","06:00","2.407","-","2.615"
"2026/02/23","06:06","2.367","-","2.578"
"2026/02/23","06:12","2.324","-","2.532"
"2026/02/23","06:18","2.279","-","2.477"
"2026/02/23","06:24","2.232","-","2.42"
"2026/02/23","06:30","2.184","-","2.378"
"2026/02/23","06:36","2.133","-","2.326"
"2026/02/23","06:42","2.081","-","2.273"
"2026/02/23","06:48","2.027","-","2.216"
"2026/02/23","06:54","1.972","-","2.167"
"2026/02/23","07:00","1.916","-","2.124"
"2026/02/23","07:06","1.858","-","2.064"
"2026/02/23","07:12","1.8","-","2.002"
"2026/02/23","07:18","1.74","-","1.941"
"2026/02/23","07:24","1.68","-","1.88"
"2026/02/23","07:30","1.619","-","1.822"
"2026/02/23","07:36","1.558","-","1.767"
"2026/02/23","07:42","1.497","-","1.712"
"2026/02/23","07:48","1.435","-","1.653"
"2026/02/23","07:54","1.373","-","1.603"
"2026/02/23","08:00","1.311","-","1.546"
"2026/02/23","08:06","1.249","-","1.49"
"2026/02/23","08:12","1.187","-","1.428"
"2026/02/23","08:18","1.126","-","1.373"
"2026/02/23","08:24","1.066","-","1.317"
"2026/02/23","08:30","1.006","-","1.255"
"2026/02/23","08:36","0.946","-","1.19"
"2026/02/23","08:42","0.888","-","1.144"
"2026/02/23","08:48","0.83","-","1.082"
"2026/02/23","08:54","0.774","-","1.03"
"2026/02/23","09:00","0.718","-","0.979"
"2026/02/23","09:06","0.664","-","0.929"
"2026/02/23","09:12","0.611","-","0.861"
"2026/02/23","09:18","0.56","-","0.813"
"2026/02/23","09:24","0.51","-","0.774"
"2026/02/23","09:30","0.462","-","0.73"
"2026/02/23","09:36","0.416","-","0.673"
"2026/02/23","09:42","0.372","-","0.625"
"2026/02/23","09:48","0.329","-","0.587"
"2026/02/23","09:54","0.289","-","0.537"
"2026/02/23","10:00","0.251","-","0.492"
"2026/02/23","10:06","0.215","-","0.45"
"2026/02/23","10:12","0.182","-","0.411"
"2026/02/23","10:18","0.151","-","0.389"
"2026/02/23","10:24","0.122","-","0.366"
"2026/02/23","10:30","0.096","-","0.345"
"2026/02/23","10:36","0.072","-","0.317"
"2026/02/23","10:42","0.052","-","0.257"
"2026/02/23","10:48","0.034","-","0.231"
"2026/02/23","10:54","0.018","-","0.222"
"2026/02/23","11:00","0.006","-","0.196"
"2026/02/23","11:06","-0.004","-","0.188"
"2026/02/23","11:12","-0.011","-","0.179"
"2026/02/23","11:18","-0.015","-","0.182"
"2026/02/23","11:24","-0.017","-","0.171"
"2026/02/23","11:30","-0.016","-","0.184"
"2026/02/23","11:36","-0.012","-","0.194"
"2026/02/23","11:42","-0.005","-","0.184"
"2026/02/23","11:48","0.005","-","0.179"
"2026/02/23","11:54","0.017","-","0.183"
"2026/02/23","12:00","0.031","-","0.193"
"2026/02/23","12:06","0.048","-","0.213"
"2026/02/23","12:12","0.068","-","0.24"
"2026/02/23","12:18","0.089","-","0.257"
"2026/02/23","12:24","0.113","-","0.268"
"2026/02/23","12:30","0.139","-","0.283"
"2026/02/23","12:36","0.167","-","0.312"
"2026/02/23","12:42","0.197","-","0.329"
"2026/02/23","12:48","0.229","-","0.349"
"2026/02/23","12:54","0.263","-","0.373"
"2026/02/23","13:00","0.298","-","0.4"
"2026/02/23","13:06","0.334","-","0.434"
"2026/02/23","13:12","0.372","-","0.47"
"2026/02/23","13:18","0.411","-","0.515"
"2026/02/23","13:24","0.451","-","0.56"
"2026/02/23","13:30","0.492","-","0.607"
"2026/02/23","13:36","0.534","-","0.645"
"2026/02/23","13:42","0.576","-","0.682"
"2026/02/23","13:48","0.619","-","0.712"
"2026/02/23","13:54","0.662","-","0.758"
"2026/02/23","14:00","0.706","-","0.8"
"2026/02/23","14:06","0.75","-","0.851"
"2026/02/23","14:12","0.793","-","0.89"
"2026/02/23","14:18","0.837","-","0.935"
"2026/02/23","14:24","0.881","-","0.991"
"2026/02/23","14:30","0.924","-","1.036"
"2026/02/23","14:36","0.967","-","1.074"
"2026/02/23","14:42","1.01","-","1.114"
"2026/02/23","14:48","1.052","-","1.161"
"2026/02/23","14:54","1.093","-","1.196"
"2026/02/23","15:00","1.134","-","1.234"
"2026/02/23","15:06","1.174","-","1.278"
"2026/02/23","15:12","1.213","-","1.305"
"2026/02/23","15:18","1.252","-","1.347"
"2026/02/23","15:24","1.289","-","1.391"
"2026/02/23","15:30","1.325","-","1.428"
"2026/02/23","15:36","1.361","-","1.463"
"2026/02/23","15:42","1.395","-","1.498"
"2026/02/23","15:48","1.428","-","1.533"
"2026/02/23","15:54","1.46","-","1.565"
"2026/02/23","16:00","1.49","-","1.596"
"2026/02/23","16:06","1.519","-","1.624"
"2026/02/23","16:12","1.547","-","1.649"
"2026/02/23","16:18","1.574","-","1.677"
"2026/02/23","16:24","1.599","-","1.699"
"2026/02/23","16:30","1.622","-","1.721"
"2026/02/23","16:36","1.644","-","1.74"
"2026/02/23","16:42","1.665","-","1.756"
"2026/02/23","16:48","1.683","-","1.78"
"2026/02/23","16:54","1.7","-","1.799"
"2026/02/23","17:00","1.715","-","1.812"
"2026/02/23","17:06","1.729","-","1.829"
"2026/02/23","17:12","1.74","-","1.842"
"2026/02/23","17:18","1.75","-","1.853"
"2026/02/23","17:24","1.758","-","1.867"
"2026/02/23","17:30","1.764","-","1.88"
"2026/02/23","17:36","1.768","-","1.876"
"2026/02/23","17:42","1.77","-","1.871"
"2026/02/23","17:48","1.77","-","1.874"
"2026/02/23","17:54","1.769","-","1.873"
"2026/02/23","18:00","1.765","-","1.869"
"2026/02/23","18:06","1.759","-","1.859"
"2026/02/23","18:12","1.752","-","1.848"
"2026/02/23","18:18","1.743","-","1.839"
"2026/02/23","18:24","1.732","-","1.819"
"2026/02/23","18:30","1.719","-","1.8"
"2026/02/23","18:36","1.705","-","1.792"
"2026/02/23","18:42","1.689","-","1.774"
"2026/02/23","18:48","1.672","-","1.764"
"2026/02/23","18:54","1.653","-","1.748"
"2026/02/23","19:00","1.633","-","1.73"
"2026/02/23","19:06","1.611","-","1.708"
"2026/02/23","19:12","1.589","-","1.675"
"2026/02/23","19:18","1.566","-","1.652"
"2026/02/23","19:24","1.541","-","1.623"
"2026/02/23","19:30","1.516","-","1.607"
"2026/02/23","19:36","1.49","-","1.587"
"2026/02/23","19:42","1.464","-","1.553"
"2026/02/23","19:48","1.437","-","1.529"
"2026/02/23","19:54","1.41","-","1.5"
"2026/02/23","20:00","1.382","-","1.471"
"2026/02/23","20:06","1.354","-","1.441"
"2026/02/23","20:12","1.326","-","1.417"
"2026/02/23","20:18","1.298","-","1.392"
"2026/02/23","20:24","1.27","-","1.353"
"2026/02/23","20:30","1.243","-","1.31"
"2026/02/23","20:36","1.215","-","1.278"
"2026/02/23","20:42","1.188","-","1.262"
"2026/02/23","20:48","1.161","-","1.247"
"2026/02/23","20:54","1.135","-","1.22"
"2026/02/23","21:00","1.109","-","1.182"
"2026/02/23","21:06","1.084","-","1.155"
"2026/02/23","21:12","1.059","-","1.13"
"2026/02/23","21:18","1.035","-","1.109"
"2026/02/23","21:24","1.013","-","1.088"
"2026/02/23","21:30","0.991","-","1.07"
"2026/02/23","21:36","0.97","-","1.05"
"2026/02/23","21:42","0.95","-","1.037"
"2026/02/23","21:48","0.931","-","1.016"
"2026/02/23","21:54","0.914","-","0.992"
"2026/02/23","22:00","0.898","-","0.977"
"2026/02/23","22:06","0.884","-","0.972"
"2026/02/23","22:12","0.87","-","0.95"
"2026/02/23","22:18","0.859","-","0.949"
"2026/02/23","22:24","0.849","-","0.943"
"2026/02/23","22:30","0.841","-","0.93"
"2026/02/23","22:36","0.834","-","0.931"
"2026/02/23","22:42","0.83","-","0.935"
"2026/02/23","22:48","0.827","-","0.926"
"2026/02/23","22:54","0.826","-","0.937"
"2026/02/23","23:00","0.827","-","0.952"
"2026/02/23","23:06","0.83","-","0.953"
"2026/02/23","23:12","0.835","-","0.955"
"2026/02/23","23:18","0.842","-","0.964"
"2026/02/23","23:24","0.852","-","0.972"
"2026/02/23","23:30","0.863","-","0.981"
"2026/02/23","23:36","0.876","-","0.991"
"2026/02/23","23:42","0.892","-","1.006"
"2026/02/23","23:48","0.909","-","1.032"
"2026/02/23","23:54","0.929","-","1.06"
"2026/02/24","00:00","0.95","-","1.086"
"2026/02/24","00:06","0.973","-","1.123"
"2026/02/24","00:12","0.999","-","1.149"
"2026/02/24","00:18","1.026","-","1.179"
"2026/02/24","00:24","1.055","-","1.206"
"2026/02/24","00:30","1.085","-","1.238"
"2026/02/24","00:36","1.117","-","1.27"
"2026/02/24","00:42","1.151","-","1.306"
"2026/02/24","00:48","1.186","-","1.345"
"2026/02/24","00:54","1.223","-","1.386"
"2026/02/24","01:00","1.261","-","1.421"
"2026/02/24","01:06","1.3","-","1.458"
"2026/02/24","01:12","1.34","-","1.499"
"2026/02/24","01:18","1.381","-","1.54"
"2026/02/24","01:24","1.423","-","1.582"
"2026/02/24","01:30","1.466","-","1.63"
"2026/02/24","01:36","1.51","-","1.67"
"2026/02/24","01:42","1.553","-","1.701"
"2026/02/24","01:48","1.598","-","1.736"
"2026/02/24","01:54","1.642","-","1.783"
"2026/02/24","02:00","1.687","-","1.829"
"2026/02/24","02:06","1.732","-","1.876"
"2026/02/24","02:12","1.776","-","1.927"
"2026/02/24","02:18","1.821","-","1.974"
"2026/02/24","02:24","1.865","-","2.017"
"2026/02/24","02:30","1.909","-","2.06"
"2026/02/24","02:36","1.952","-","2.114"
"2026/02/24","02:42","1.994","-","2.159"
"2026/02/24","02:48","2.036","-","2.188"
"2026/02/24","02:54","2.077","-","2.226"
"2026/02/24","03:00","2.117","-","2.268"
"2026/02/24","03:06","2.156","-","2.312"
"2026/02/24","03:12","2.194","-","2.348"
"2026/02/24","03:18","2.231","-","2.392"
"2026/02/24","03:24","2.267","-","2.423"
"2026/02/24","03:30","2.301","-","2.454"
"2026/02/24","03:36","2.334","-","2.49"
"2026/02/24","03:42","2.366","-","2.518"
"2026/02/24","03:48","2.396","-","2.546"
"2026/02/24","03:54","2.424","-","2.571"
"2026/02/24","04:00","2.451","-","2.604"
"2026/02/24","04:06","2.476","-","2.63"
"2026/02/24","04:12","2.5","-","2.654"
"2026/02/24","04:18","2.522","-","2.682"
"2026/02/24","04:24","2.542","-","2.704"
"2026/02/24","04:30","2.56","-","2.717"
"2026/02/24","04:36","2.576","-","2.733"
"2026/02/24","04:42","2.591","-","2.743"
"2026/02/24","04:48","2.603","-","2.753"
"2026/02/24","04:54","2.614","-","2.759"
"2026/02/24","05:00","2.622","-","2.773"
"2026/02/24","05:06","2.629","-","2.773"
"2026/02/24","05:12","2.633","-","2.775"
"2026/02/24","05:18","2.635","-","2.775"
"2026/02/24","05:24","2.635","-","2.762"
"2026/02/24","05:30","2.632","-","2.757"
"2026/02/24","05:36","2.628","-","2.744"
"2026/02/24","05:42","2.621","-","2.728"
"2026/02/24","05:48","2.611","-","2.704"
"2026/02/24","05:54","2.6","-","2.691"
"2026/02/24","06:00","2.586","-","2.674"
"2026/02/24","06:06","2.569","-","2.651"
"2026/02/24","06:12","2.55","-","2.627"
"2026/02/24","06:18","2.529","-","2.599"
"2026/02/24","06:24","2.506","-","2.577"
"2026/02/24","06:30","2.48","-","2.543"
"2026/02/24","06:36","2.452","-","2.505"
"2026/02/24","06:42","2.422","-","2.479"
"2026/02/24","06:48","2.389","-","2.448"
"2026/02/24","06:54","2.354","-","2.412"
"2026/02/24","07:00","2.318","-","2.373"
"2026/02/24","07:06","2.279","-","2.333"
"2026/02/24","07:12","2.239","-","2.285"
"2026/02/24","07:18","2.196","-","2.239"
"2026/02/24","07:24","2.152","-","2.2"
"2026/02/24","07:30","2.107","-","2.148"
"2026/02/24","07:36","2.059","-","2.102"
"2026/02/24","07:42","2.011","-","2.064"
"2026/02/24","07:48","1.961","-","2.026"
"2026/02/24","07:54","1.91","-","1.973"
"2026/02/24","08:00","1.858","-","1.909"
"2026/02/24","08:06","1.805","-","1.866"
"2026/02/24","08:12","1.75","-","1.807"
"2026/02/24","08:18","1.696","-","1.751"
"2026/02/24","08:24","1.64","-","1.699"
"2026/02/24","08:30","1.584","-","1.646"
"2026/02/24","08:36","1.528","-","1.585"
"2026/02/24","08:42","1.471","-","1.526"
"2026/02/24","08:48","1.414","-","1.472"
"2026/02/24","08:54","1.357","-","1.419"
"2026/02/24","09:00","1.299","-","1.37"
"2026/02/24","09:06","1.242","-","1.311"
"2026/02/24","09:12","1.185","-","1.256"
"2026/02/24","09:18","1.128","-","1.214"
"2026/02/24","09:24","1.071","-","1.163"
"2026/02/24","09:30","1.015","-","1.109"
"2026/02/24","09:36","0.96","-","1.059"
"2026/02/24","09:42","0.905","-","1.012"
"2026/02/24","09:48","0.851","-","0.964"
"2026/02/24","09:54","0.797","-","0.914"
"2026/02/24","10:00","0.745","-","0.86"
"2026/02/24","10:06","0.693","-","0.806"
"2026/02/24","10:12","0.643","-","0.752"
"2026/02/24","10:18","0.594","-","0.708"
"2026/02/24","10:24","0.546","-","0.659"
"2026/02/24","10:30","0.499","-","0.609"
"2026/02/24","10:36","0.454","-","0.573"
"2026/02/24","10:42","0.411","-","0.534"
"2026/02/24","10:48","0.37","-","0.499"
"2026/02/24","10:54","0.33","-","0.453"
"2026/02/24","11:00","0.292","-","0.403"
"2026/02/24","11:06","0.256","-","0.362"
"2026/02/24","11:12","0.222","-","0.321"
"2026/02/24","11:18","0.19","-","0.291"
"2026/02/24","11:24","0.161","-","0.272"
"2026/02/24","11:30","0.134","-","0.241"
