"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/03/26","05:06","2","-","1.908"
"2026/03/26","05:12","2.028","-","1.934"
"2026/03/26","05:18","2.055","-","1.964"
"2026/03/26","05:24","2.081","-","1.988"
"2026/03/26","05:30","2.107","-","2.015"
"2026/03/26","05:36","2.131","-","2.039"
"2026/03/26","05:42","2.155","-","2.063"
"2026/03/26","05:48","2.177","-","2.086"
"2026/03/26","05:54","2.199","-","2.106"
"2026/03/26","06:00","2.219","-","2.123"
"2026/03/26","06:06","2.238","-","2.138"
"2026/03/26","06:12","2.255","-","2.154"
"2026/03/26","06:18","2.272","-","2.169"
"2026/03/26","06:24","2.287","-","2.184"
"2026/03/26","06:30","2.3","-","2.205"
"2026/03/26","06:36","2.312","-","2.216"
"2026/03/26","06:42","2.322","-","2.226"
"2026/03/26","06:48","2.331","-","2.234"
"2026/03/26","06:54","2.338","-","2.236"
"2026/03/26","07:00","2.343","-","2.237"
"2026/03/26","07:06","2.347","-","2.228"
"2026/03/26","07:12","2.348","-","2.224"
"2026/03/26","07:18","2.348","-","2.218"
"2026/03/26","07:24","2.345","-","2.215"
"2026/03/26","07:30","2.341","-","2.206"
"2026/03/26","07:36","2.334","-","2.197"
"2026/03/26","07:42","2.326","-","2.185"
"2026/03/26","07:48","2.315","-","2.17"
"2026/03/26","07:54","2.303","-","2.149"
"2026/03/26","08:00","2.288","-","2.128"
"2026/03/26","08:06","2.271","-","2.104"
"2026/03/26","08:12","2.252","-","2.083"
"2026/03/26","08:18","2.231","-","2.062"
"2026/03/26","08:24","2.208","-","2.034"
"2026/03/26","08:30","2.183","-","2.008"
"2026/03/26","08:36","2.156","-","1.981"
"2026/03/26","08:42","2.128","-","1.951"
"2026/03/26","08:48","2.097","-","1.919"
"2026/03/26","08:54","2.065","-","1.884"
"2026/03/26","09:00","2.031","-","1.847"
"2026/03/26","09:06","1.995","-","1.811"
"2026/03/26","09:12","1.958","-","1.772"
"2026/03/26","09:18","1.919","-","1.734"
"2026/03/26","09:24","1.879","-","1.695"
"2026/03/26","09:30","1.837","-","1.65"
"2026/03/26","09:36","1.795","-","1.606"
"2026/03/26","09:42","1.751","-","1.563"
"2026/03/26","09:48","1.706","-","1.519"
"2026/03/26","09:54","1.659","-","1.472"
"2026/03/26","10:00","1.612","-","1.425"
"2026/03/26","10:06","1.564","-","1.385"
"2026/03/26","10:12","1.515","-","1.335"
"2026/03/26","10:18","1.466","-","1.287"
"2026/03/26","10:24","1.415","-","1.239"
"2026/03/26","10:30","1.364","-","1.191"
"2026/03/26","10:36","1.313","-","1.138"
"2026/03/26","10:42","1.261","-","1.089"
"2026/03/26","10:48","1.209","-","1.036"
"2026/03/26","10:54","1.156","-","0.986"
"2026/03/26","11:00","1.104","-","0.939"
"2026/03/26","11:06","1.051","-","0.883"
"2026/03/26","11:12","0.998","-","0.829"
"2026/03/26","11:18","0.946","-","0.775"
"2026/03/26","11:24","0.893","-","0.721"
"2026/03/26","11:30","0.841","-","0.675"
"2026/03/26","11:36","0.789","-","0.62"
"2026/03/26","11:42","0.738","-","0.568"
"2026/03/26","11:48","0.687","-","0.515"
"2026/03/26","11:54","0.638","-","0.466"
"2026/03/26","12:00","0.588","-","0.425"
"2026/03/26","12:06","0.54","-","0.375"
"2026/03/26","12:12","0.493","-","0.324"
"2026/03/26","12:18","0.447","-","0.275"
"2026/03/26","12:24","0.403","-","0.227"
"2026/03/26","12:30","0.359","-","0.185"
"2026/03/26","12:36","0.317","-","0.144"
"2026/03/26","12:42","0.277","-","0.094"
"2026/03/26","12:48","0.238","-","0.052"
"2026/03/26","12:54","0.202","-","0.015"
"2026/03/26","13:00","0.166","-","-0.021"
"2026/03/26","13:06","0.133","-","-0.048"
"2026/03/26","13:12","0.102","-","-0.085"
"2026/03/26","13:18","0.073","-","-0.102"
"2026/03/26","13:24","0.045","-","-0.137"
"2026/03/26","13:30","0.02","-","-0.169"
"2026/03/26","13:36","-0.003","-","-0.201"
"2026/03/26","13:42","-0.023","-","-0.223"
"2026/03/26","13:48","-0.042","-","-0.233"
"2026/03/26","13:54","-0.058","-","-0.258"
"2026/03/26","14:00","-0.072","-","-0.276"
"2026/03/26","14:06","-0.083","-","-0.288"
"2026/03/26","14:12","-0.092","-","-0.304"
"2026/03/26","14:18","-0.099","-","-0.322"
"2026/03/26","14:24","-0.104","-","-0.332"
"2026/03/26","14:30","-0.106","-","-0.342"
"2026/03/26","14:36","-0.106","-","-0.341"
"2026/03/26","14:42","-0.103","-","-0.349"
"2026/03/26","14:48","-0.099","-","-0.348"
"2026/03/26","14:54","-0.092","-","-0.345"
"2026/03/26","15:00","-0.083","-","-0.335"
"2026/03/26","15:06","-0.072","-","-0.328"
"2026/03/26","15:12","-0.059","-","-0.319"
"2026/03/26","15:18","-0.044","-","-0.302"
"2026/03/26","15:24","-0.027","-","-0.274"
"2026/03/26","15:30","-0.008","-","-0.248"
"2026/03/26","15:36","0.013","-","-0.221"
"2026/03/26","15:42","0.035","-","-0.197"
"2026/03/26","15:48","0.059","-","-0.176"
"2026/03/26","15:54","0.085","-","-0.148"
"2026/03/26","16:00","0.112","-","-0.126"
"2026/03/26","16:06","0.141","-","-0.091"
"2026/03/26","16:12","0.171","-","-0.054"
"2026/03/26","16:18","0.202","-","-0.014"
"2026/03/26","16:24","0.234","-","0.023"
"2026/03/26","16:30","0.268","-","0.064"
"2026/03/26","16:36","0.302","-","0.101"
"2026/03/26","16:42","0.337","-","0.14"
"2026/03/26","16:48","0.374","-","0.171"
"2026/03/26","16:54","0.41","-","0.221"
"2026/03/26","17:00","0.448","-","0.263"
"2026/03/26","17:06","0.486","-","0.301"
"2026/03/26","17:12","0.525","-","0.339"
"2026/03/26","17:18","0.564","-","0.379"
"2026/03/26","17:24","0.604","-","0.422"
"2026/03/26","17:30","0.644","-","0.472"
"2026/03/26","17:36","0.684","-","0.515"
"2026/03/26","17:42","0.725","-","0.561"
"2026/03/26","17:48","0.765","-","0.605"
"2026/03/26","17:54","0.806","-","0.643"
"2026/03/26","18:00","0.847","-","0.684"
"2026/03/26","18:06","0.888","-","0.727"
"2026/03/26","18:12","0.928","-","0.768"
"2026/03/26","18:18","0.969","-","0.806"
"2026/03/26","18:24","1.009","-","0.842"
"2026/03/26","18:30","1.049","-","0.878"
"2026/03/26","18:36","1.088","-","0.918"
"2026/03/26","18:42","1.128","-","0.958"
"2026/03/26","18:48","1.166","-","0.996"
"2026/03/26","18:54","1.204","-","1.028"
"2026/03/26","19:00","1.241","-","1.066"
"2026/03/26","19:06","1.278","-","1.096"
"2026/03/26","19:12","1.314","-","1.127"
"2026/03/26","19:18","1.349","-","1.157"
"2026/03/26","19:24","1.383","-","1.196"
"2026/03/26","19:30","1.415","-","1.23"
"2026/03/26","19:36","1.447","-","1.263"
"2026/03/26","19:42","1.478","-","1.288"
"2026/03/26","19:48","1.507","-","1.319"
"2026/03/26","19:54","1.535","-","1.351"
"2026/03/26","20:00","1.562","-","1.377"
"2026/03/26","20:06","1.587","-","1.404"
"2026/03/26","20:12","1.61","-","1.428"
"2026/03/26","20:18","1.632","-","1.448"
"2026/03/26","20:24","1.653","-","1.473"
"2026/03/26","20:30","1.672","-","1.494"
"2026/03/26","20:36","1.69","-","1.512"
"2026/03/26","20:42","1.705","-","1.534"
"2026/03/26","20:48","1.72","-","1.545"
"2026/03/26","20:54","1.732","-","1.555"
"2026/03/26","21:00","1.743","-","1.563"
"2026/03/26","21:06","1.753","-","1.576"
"2026/03/26","21:12","1.76","-","1.584"
"2026/03/26","21:18","1.767","-","1.587"
"2026/03/26","21:24","1.771","-","1.596"
"2026/03/26","21:30","1.775","-","1.601"
"2026/03/26","21:36","1.776","-","1.6"
"2026/03/26","21:42","1.777","-","1.604"
"2026/03/26","21:48","1.775","-","1.608"
"2026/03/26","21:54","1.773","-","1.606"
"2026/03/26","22:00","1.769","-","1.603"
"2026/03/26","22:06","1.764","-","1.595"
"2026/03/26","22:12","1.757","-","1.584"
"2026/03/26","22:18","1.749","-","1.571"
"2026/03/26","22:24","1.74","-","1.558"
"2026/03/26","22:30","1.73","-","1.545"
"2026/03/26","22:36","1.719","-","1.533"
"2026/03/26","22:42","1.706","-","1.516"
"2026/03/26","22:48","1.693","-","1.505"
"2026/03/26","22:54","1.679","-","1.489"
"2026/03/26","23:00","1.663","-","1.475"
"2026/03/26","23:06","1.647","-","1.456"
"2026/03/26","23:12","1.63","-","1.438"
"2026/03/26","23:18","1.612","-","1.42"
"2026/03/26","23:24","1.593","-","1.399"
"2026/03/26","23:30","1.574","-","1.379"
"2026/03/26","23:36","1.554","-","1.357"
"2026/03/26","23:42","1.533","-","1.33"
"2026/03/26","23:48","1.512","-","1.307"
"2026/03/26","23:54","1.491","-","1.286"
"2026/03/27","00:00","1.469","-","1.265"
"2026/03/27","00:06","1.447","-","1.242"
"2026/03/27","00:12","1.425","-","1.218"
"2026/03/27","00:18","1.402","-","1.195"
"2026/03/27","00:24","1.38","-","1.169"
"2026/03/27","00:30","1.358","-","1.143"
"2026/03/27","00:36","1.336","-","1.12"
"2026/03/27","00:42","1.314","-","1.098"
"2026/03/27","00:48","1.293","-","1.078"
"2026/03/27","00:54","1.272","-","1.059"
"2026/03/27","01:00","1.252","-","1.041"
"2026/03/27","01:06","1.232","-","1.021"
"2026/03/27","01:12","1.213","-","1.001"
"2026/03/27","01:18","1.195","-","0.977"
"2026/03/27","01:24","1.177","-","0.959"
"2026/03/27","01:30","1.161","-","0.942"
"2026/03/27","01:36","1.146","-","0.925"
"2026/03/27","01:42","1.132","-","0.912"
"2026/03/27","01:48","1.119","-","0.9"
"2026/03/27","01:54","1.107","-","0.889"
"2026/03/27","02:00","1.097","-","0.874"
"2026/03/27","02:06","1.088","-","0.86"
"2026/03/27","02:12","1.08","-","0.853"
"2026/03/27","02:18","1.074","-","0.851"
"2026/03/27","02:24","1.069","-","0.848"
"2026/03/27","02:30","1.066","-","0.849"
"2026/03/27","02:36","1.064","-","0.845"
"2026/03/27","02:42","1.064","-","0.851"
"2026/03/27","02:48","1.066","-","0.857"
"2026/03/27","02:54","1.069","-","0.86"
"2026/03/27","03:00","1.073","-","0.869"
"2026/03/27","03:06","1.079","-","0.873"
"2026/03/27","03:12","1.087","-","0.881"
"2026/03/27","03:18","1.097","-","0.888"
"2026/03/27","03:24","1.108","-","0.899"
"2026/03/27","03:30","1.12","-","0.904"
"2026/03/27","03:36","1.134","-","0.919"
"2026/03/27","03:42","1.149","-","0.937"
"2026/03/27","03:48","1.166","-","0.956"
"2026/03/27","03:54","1.184","-","0.975"
"2026/03/27","04:00","1.203","-","0.995"
"2026/03/27","04:06","1.224","-","1.011"
"2026/03/27","04:12","1.245","-","1.037"
"2026/03/27","04:18","1.268","-","1.06"
"2026/03/27","04:24","1.292","-","1.084"
"2026/03/27","04:30","1.317","-","1.109"
"2026/03/27","04:36","1.342","-","1.137"
"2026/03/27","04:42","1.369","-","1.167"
"2026/03/27","04:48","1.396","-","1.202"
"2026/03/27","04:54","1.424","-","1.233"
"2026/03/27","05:00","1.452","-","1.264"
"2026/03/27","05:06","1.481","-","1.293"
"2026/03/27","05:12","1.51","-","1.323"
"2026/03/27","05:18","1.54","-","1.356"
"2026/03/27","05:24","1.57","-","1.387"
"2026/03/27","05:30","1.6","-","1.419"
"2026/03/27","05:36","1.63","-","1.455"
"2026/03/27","05:42","1.66","-","1.489"
"2026/03/27","05:48","1.691","-","1.524"
"2026/03/27","05:54","1.721","-","1.556"
"2026/03/27","06:00","1.751","-","1.589"
"2026/03/27","06:06","1.781","-","1.625"
"2026/03/27","06:12","1.81","-","1.658"
"2026/03/27","06:18","1.84","-","1.691"
"2026/03/27","06:24","1.868","-","1.726"
"2026/03/27","06:30","1.897","-","1.756"
"2026/03/27","06:36","1.925","-","1.786"
"2026/03/27","06:42","1.952","-","1.817"
"2026/03/27","06:48","1.979","-","1.845"
"2026/03/27","06:54","2.005","-","1.877"
"2026/03/27","07:00","2.03","-","1.9"
"2026/03/27","07:06","2.054","-","1.924"
"2026/03/27","07:12","2.078","-","1.951"
"2026/03/27","07:18","2.1","-","1.971"
"2026/03/27","07:24","2.121","-","1.991"
"2026/03/27","07:30","2.141","-","2.009"
"2026/03/27","07:36","2.16","-","2.029"
"2026/03/27","07:42","2.178","-","2.047"
"2026/03/27","07:48","2.194","-","2.063"
"2026/03/27","07:54","2.208","-","2.075"
"2026/03/27","08:00","2.221","-","2.087"
"2026/03/27","08:06","2.232","-","2.095"
"2026/03/27","08:12","2.242","-","2.103"
"2026/03/27","08:18","2.25","-","2.109"
"2026/03/27","08:24","2.256","-","2.11"
"2026/03/27","08:30","2.26","-","2.109"
"2026/03/27","08:36","2.262","-","2.108"
"2026/03/27","08:42","2.262","-","2.106"
"2026/03/27","08:48","2.261","-","2.103"
"2026/03/27","08:54","2.257","-","2.095"
"2026/03/27","09:00","2.251","-","2.086"
"2026/03/27","09:06","2.243","-","2.073"
"2026/03/27","09:12","2.233","-","2.067"
"2026/03/27","09:18","2.22","-","2.049"
"2026/03/27","09:24","2.206","-","2.032"
"2026/03/27","09:30","2.19","-","2.013"
"2026/03/27","09:36","2.172","-","1.987"
"2026/03/27","09:42","2.151","-","1.963"
"2026/03/27","09:48","2.129","-","1.942"
"2026/03/27","09:54","2.105","-","1.913"
"2026/03/27","10:00","2.079","-","1.886"
"2026/03/27","10:06","2.051","-","1.857"
"2026/03/27","10:12","2.021","-","1.828"
"2026/03/27","10:18","1.99","-","1.794"
"2026/03/27","10:24","1.957","-","1.758"
"2026/03/27","10:30","1.922","-","1.718"
"2026/03/27","10:36","1.886","-","1.681"
"2026/03/27","10:42","1.848","-","1.648"
"2026/03/27","10:48","1.809","-","1.603"
"2026/03/27","10:54","1.768","-","1.561"
"2026/03/27","11:00","1.726","-","1.522"
"2026/03/27","11:06","1.683","-","1.477"
"2026/03/27","11:12","1.639","-","1.432"
"2026/03/27","11:18","1.593","-","1.379"
"2026/03/27","11:24","1.547","-","1.333"
"2026/03/27","11:30","1.499","-","1.286"
"2026/03/27","11:36","1.451","-","1.239"
"2026/03/27","11:42","1.402","-","1.196"
"2026/03/27","11:48","1.352","-","1.147"
"2026/03/27","11:54","1.301","-","1.105"
"2026/03/27","12:00","1.25","-","1.057"
"2026/03/27","12:06","1.198","-","1.01"
"2026/03/27","12:12","1.146","-","0.96"
"2026/03/27","12:18","1.094","-","0.908"
"2026/03/27","12:24","1.041","-","0.852"
"2026/03/27","12:30","0.989","-","0.802"
"2026/03/27","12:36","0.936","-","0.747"
"2026/03/27","12:42","0.883","-","0.694"
"2026/03/27","12:48","0.831","-","0.638"
"2026/03/27","12:54","0.779","-","0.589"
"2026/03/27","13:00","0.728","-","0.542"
"2026/03/27","13:06","0.677","-","0.494"
"2026/03/27","13:12","0.627","-","0.449"
"2026/03/27","13:18","0.578","-","0.404"
"2026/03/27","13:24","0.529","-","0.359"
"2026/03/27","13:30","0.482","-","0.312"
"2026/03/27","13:36","0.436","-","0.263"
"2026/03/27","13:42","0.391","-","0.22"
"2026/03/27","13:48","0.347","-","0.183"
"2026/03/27","13:54","0.305","-","0.138"
"2026/03/27","14:00","0.265","-","0.102"
"2026/03/27","14:06","0.226","-","0.056"
"2026/03/27","14:12","0.189","-","0.018"
"2026/03/27","14:18","0.154","-","-0.019"
"2026/03/27","14:24","0.121","-","-0.053"
"2026/03/27","14:30","0.09","-","-0.099"
"2026/03/27","14:36","0.061","-","-0.132"
"2026/03/27","14:42","0.034","-","-0.167"
"2026/03/27","14:48","0.009","-","-0.197"
"2026/03/27","14:54","-0.013","-","-0.225"
"2026/03/27","15:00","-0.033","-","-0.254"
"2026/03/27","15:06","-0.051","-","-0.269"
"2026/03/27","15:12","-0.067","-","-0.296"
"2026/03/27","15:18","-0.08","-","-0.315"
"2026/03/27","15:24","-0.09","-","-0.332"
"2026/03/27","15:30","-0.098","-","-0.334"
"2026/03/27","15:36","-0.104","-","-0.343"
"2026/03/27","15:42","-0.107","-","-0.342"
"2026/03/27","15:48","-0.108","-","-0.342"
"2026/03/27","15:54","-0.107","-","-0.344"
"2026/03/27","16:00","-0.103","-","-0.337"
"2026/03/27","16:06","-0.097","-","-0.334"
"2026/03/27","16:12","-0.088","-","-0.319"
"2026/03/27","16:18","-0.077","-","-0.319"
"2026/03/27","16:24","-0.064","-","-0.301"
"2026/03/27","16:30","-0.049","-","-0.299"
"2026/03/27","16:36","-0.032","-","-0.288"
"2026/03/27","16:42","-0.013","-","-0.262"
"2026/03/27","16:48","0.009","-","-0.245"
"2026/03/27","16:54","0.032","-","-0.219"
"2026/03/27","17:00","0.057","-","-0.189"
"2026/03/27","17:06","0.083","-","-0.154"
"2026/03/27","17:12","0.111","-","-0.122"
"2026/03/27","17:18","0.141","-","-0.092"
"2026/03/27","17:24","0.173","-","-0.056"
"2026/03/27","17:30","0.205","-","-0.022"
"2026/03/27","17:36","0.239","-","0.019"
"2026/03/27","17:42","0.275","-","0.066"
"2026/03/27","17:48","0.311","-","0.111"
"2026/03/27","17:54","0.349","-","0.163"
"2026/03/27","18:00","0.387","-","0.188"
"2026/03/27","18:06","0.427","-","0.239"
"2026/03/27","18:12","0.467","-","0.282"
"2026/03/27","18:18","0.509","-","0.321"
"2026/03/27","18:24","0.551","-","0.367"
"2026/03/27","18:30","0.593","-","0.407"
"2026/03/27","18:36","0.637","-","0.447"
"2026/03/27","18:42","0.68","-","0.488"
"2026/03/27","18:48","0.725","-","0.531"
"2026/03/27","18:54","0.769","-","0.581"
"2026/03/27","19:00","0.814","-","0.622"
"2026/03/27","19:06","0.859","-","0.672"
"2026/03/27","19:12","0.905","-","0.717"
"2026/03/27","19:18","0.95","-","0.762"
"2026/03/27","19:24","0.996","-","0.806"
"2026/03/27","19:30","1.041","-","0.851"
"2026/03/27","19:36","1.086","-","0.897"
"2026/03/27","19:42","1.131","-","0.947"
"2026/03/27","19:48","1.176","-","0.997"
"2026/03/27","19:54","1.22","-","1.037"
"2026/03/27","20:00","1.264","-","1.082"
"2026/03/27","20:06","1.306","-","1.125"
"2026/03/27","20:12","1.349","-","1.166"
"2026/03/27","20:18","1.39","-","1.206"
"2026/03/27","20:24","1.43","-","1.239"
"2026/03/27","20:30","1.47","-","1.277"
"2026/03/27","20:36","1.508","-","1.318"
"2026/03/27","20:42","1.545","-","1.353"
"2026/03/27","20:48","1.58","-","1.39"
"2026/03/27","20:54","1.614","-","1.422"
"2026/03/27","21:00","1.647","-","1.453"
"2026/03/27","21:06","1.678","-","1.481"
"2026/03/27","21:12","1.708","-","1.503"
"2026/03/27","21:18","1.736","-","1.536"
"2026/03/27","21:24","1.762","-","1.564"
"2026/03/27","21:30","1.786","-","1.586"
"2026/03/27","21:36","1.809","-","1.614"
"2026/03/27","21:42","1.83","-","1.639"
"2026/03/27","21:48","1.848","-","1.662"
"2026/03/27","21:54","1.866","-","1.686"
"2026/03/27","22:00","1.881","-","1.702"
"2026/03/27","22:06","1.894","-","1.72"
"2026/03/27","22:12","1.906","-","1.732"
"2026/03/27","22:18","1.915","-","1.741"
"2026/03/27","22:24","1.923","-","1.748"
"2026/03/27","22:30","1.929","-","1.745"
"2026/03/27","22:36","1.933","-","1.745"
"2026/03/27","22:42","1.935","-","1.747"
"2026/03/27","22:48","1.936","-","1.749"
"2026/03/27","22:54","1.934","-","1.748"
"2026/03/27","23:00","1.931","-","1.743"
"2026/03/27","23:06","1.927","-","1.736"
"2026/03/27","23:12","1.92","-","1.728"
"2026/03/27","23:18","1.912","-","1.72"
"2026/03/27","23:24","1.902","-","1.711"
"2026/03/27","23:30","1.891","-","1.702"
"2026/03/27","23:36","1.878","-","1.686"
"2026/03/27","23:42","1.864","-","1.673"
"2026/03/27","23:48","1.848","-","1.662"
"2026/03/27","23:54","1.831","-","1.647"
"2026/03/28","00:00","1.813","-","1.625"
"2026/03/28","00:06","1.793","-","1.604"
"2026/03/28","00:12","1.772","-","1.579"
"2026/03/28","00:18","1.749","-","1.552"
"2026/03/28","00:24","1.726","-","1.533"
"2026/03/28","00:30","1.701","-","1.506"
"2026/03/28","00:36","1.675","-","1.482"
"2026/03/28","00:42","1.649","-","1.456"
"2026/03/28","00:48","1.621","-","1.423"
"2026/03/28","00:54","1.593","-","1.397"
"2026/03/28","01:00","1.564","-","1.372"
"2026/03/28","01:06","1.535","-","1.337"
"2026/03/28","01:12","1.505","-","1.311"
"2026/03/28","01:18","1.474","-","1.281"
"2026/03/28","01:24","1.443","-","1.25"
"2026/03/28","01:30","1.412","-","1.215"
"2026/03/28","01:36","1.382","-","1.185"
"2026/03/28","01:42","1.351","-","1.151"
"2026/03/28","01:48","1.32","-","1.119"
"2026/03/28","01:54","1.289","-","1.085"
"2026/03/28","02:00","1.259","-","1.052"
"2026/03/28","02:06","1.229","-","1.027"
"2026/03/28","02:12","1.2","-","1.002"
"2026/03/28","02:18","1.172","-","0.971"
"2026/03/28","02:24","1.145","-","0.944"
"2026/03/28","02:30","1.118","-","0.914"
"2026/03/28","02:36","1.093","-","0.887"
"2026/03/28","02:42","1.068","-","0.862"
"2026/03/28","02:48","1.045","-","0.835"
"2026/03/28","02:54","1.023","-","0.815"
"2026/03/28","03:00","1.003","-","0.789"
"2026/03/28","03:06","0.984","-","0.77"
"2026/03/28","03:12","0.967","-","0.751"
"2026/03/28","03:18","0.951","-","0.736"
"2026/03/28","03:24","0.937","-","0.728"
"2026/03/28","03:30","0.925","-","0.724"
"2026/03/28","03:36","0.915","-","0.717"
"2026/03/28","03:42","0.906","-","0.707"
"2026/03/28","03:48","0.899","-","0.698"
"2026/03/28","03:54","0.895","-","0.684"
"2026/03/28","04:00","0.892","-","0.687"
"2026/03/28","04:06","0.891","-","0.686"
"2026/03/28","04:12","0.892","-","0.682"
"2026/03/28","04:18","0.895","-","0.678"
"2026/03/28","04:24","0.9","-","0.677"
"2026/03/28","04:30","0.907","-","0.684"
"2026/03/28","04:36","0.916","-","0.696"
"2026/03/28","04:42","0.927","-","0.708"
"2026/03/28","04:48","0.939","-","0.719"
"2026/03/28","04:54","0.953","-","0.73"
"2026/03/28","05:00","0.969","-","0.742"
"2026/03/28","05:06","0.987","-","0.758"
"2026/03/28","05:12","1.006","-","0.779"
"2026/03/28","05:18","1.027","-","0.8"
"2026/03/28","05:24","1.049","-","0.818"
"2026/03/28","05:30","1.072","-","0.84"
"2026/03/28","05:36","1.097","-","0.87"
"2026/03/28","05:42","1.123","-","0.892"
"2026/03/28","05:48","1.151","-","0.916"
"2026/03/28","05:54","1.179","-","0.946"
"2026/03/28","06:00","1.208","-","0.975"
"2026/03/28","06:06","1.238","-","1.008"
"2026/03/28","06:12","1.27","-","1.044"
"2026/03/28","06:18","1.301","-","1.083"
"2026/03/28","06:24","1.334","-","1.122"
"2026/03/28","06:30","1.367","-","1.163"
"2026/03/28","06:36","1.401","-","1.203"
"2026/03/28","06:42","1.435","-","1.241"
"2026/03/28","06:48","1.469","-","1.279"
"2026/03/28","06:54","1.504","-","1.318"
"2026/03/28","07:00","1.539","-","1.355"
"2026/03/28","07:06","1.575","-","1.393"
"2026/03/28","07:12","1.61","-","1.43"
"2026/03/28","07:18","1.646","-","1.468"
"2026/03/28","07:24","1.681","-","1.505"
"2026/03/28","07:30","1.716","-","1.543"
"2026/03/28","07:36","1.751","-","1.579"
"2026/03/28","07:42","1.786","-","1.617"
"2026/03/28","07:48","1.82","-","1.649"
"2026/03/28","07:54","1.854","-","1.684"
"2026/03/28","08:00","1.887","-","1.719"
"2026/03/28","08:06","1.92","-","1.752"
"2026/03/28","08:12","1.952","-","1.784"
"2026/03/28","08:18","1.982","-","1.812"
"2026/03/28","08:24","2.012","-","1.839"
"2026/03/28","08:30","2.041","-","1.869"
"2026/03/28","08:36","2.069","-","1.9"
"2026/03/28","08:42","2.095","-","1.921"
"2026/03/28","08:48","2.12","-","1.945"
"2026/03/28","08:54","2.143","-","1.971"
"2026/03/28","09:00","2.164","-","1.996"
"2026/03/28","09:06","2.184","-","2.015"
"2026/03/28","09:12","2.202","-","2.033"
"2026/03/28","09:18","2.218","-","2.048"
"2026/03/28","09:24","2.233","-","2.059"
"2026/03/28","09:30","2.245","-","2.07"
"2026/03/28","09:36","2.255","-","2.077"
"2026/03/28","09:42","2.263","-","2.084"
"2026/03/28","09:48","2.268","-","2.087"
"2026/03/28","09:54","2.272","-","2.094"
"2026/03/28","10:00","2.273","-","2.097"
"2026/03/28","10:06","2.272","-","2.096"
"2026/03/28","10:12","2.269","-","2.092"
"2026/03/28","10:18","2.263","-","2.083"
"2026/03/28","10:24","2.255","-","2.078"
"2026/03/28","10:30","2.244","-","2.063"
"2026/03/28","10:36","2.232","-","2.047"
"2026/03/28","10:42","2.217","-","2.031"
"2026/03/28","10:48","2.2","-","2.012"
"2026/03/28","10:54","2.181","-","1.992"
"2026/03/28","11:00","2.159","-","1.968"
"2026/03/28","11:06","2.136","-","1.937"
"2026/03/28","11:12","2.11","-","1.905"
"2026/03/28","11:18","2.083","-","1.873"
"2026/03/28","11:24","2.053","-","1.843"
"2026/03/28","11:30","2.022","-","1.814"
"2026/03/28","11:36","1.988","-","1.777"
"2026/03/28","11:42","1.953","-","1.736"
"2026/03/28","11:48","1.916","-","1.698"
"2026/03/28","11:54","1.877","-","1.652"
"2026/03/28","12:00","1.837","-","1.613"
"2026/03/28","12:06","1.795","-","1.567"
"2026/03/28","12:12","1.751","-","1.521"
"2026/03/28","12:18","1.706","-","1.48"
"2026/03/28","12:24","1.66","-","1.432"
"2026/03/28","12:30","1.612","-","1.382"
"2026/03/28","12:36","1.564","-","1.329"
"2026/03/28","12:42","1.513","-","1.278"
"2026/03/28","12:48","1.462","-","1.23"
"2026/03/28","12:54","1.41","-","1.18"
"2026/03/28","13:00","1.357","-","1.125"
"2026/03/28","13:06","1.303","-","1.064"
"2026/03/28","13:12","1.248","-","1.011"
"2026/03/28","13:18","1.193","-","0.953"
"2026/03/28","13:24","1.138","-","0.894"
"2026/03/28","13:30","1.082","-","0.84"
"2026/03/28","13:36","1.025","-","0.796"
"2026/03/28","13:42","0.969","-","0.739"
"2026/03/28","13:48","0.913","-","0.681"
"2026/03/28","13:54","0.856","-","0.618"
"2026/03/28","14:00","0.801","-","0.563"
"2026/03/28","14:06","0.745","-","0.503"
"2026/03/28","14:12","0.69","-","0.454"
"2026/03/28","14:18","0.636","-","0.405"
"2026/03/28","14:24","0.583","-","0.347"
"2026/03/28","14:30","0.53","-","0.285"
"2026/03/28","14:36","0.479","-","0.23"
"2026/03/28","14:42","0.429","-","0.183"
"2026/03/28","14:48","0.381","-","0.134"
"2026/03/28","14:54","0.334","-","0.087"
"2026/03/28","15:00","0.288","-","0.044"
"2026/03/28","15:06","0.244","-","0"
"2026/03/28","15:12","0.203","-","-0.042"
"2026/03/28","15:18","0.163","-","-0.087"
"2026/03/28","15:24","0.125","-","-0.131"
"2026/03/28","15:30","0.09","-","-0.172"
"2026/03/28","15:36","0.056","-","-0.216"
"2026/03/28","15:42","0.026","-","-0.26"
"2026/03/28","15:48","-0.003","-","-0.3"
"2026/03/28","15:54","-0.029","-","-0.339"
"2026/03/28","16:00","-0.052","-","-0.373"
"2026/03/28","16:06","-0.073","-","-0.403"
"2026/03/28","16:12","-0.091","-","-0.423"
"2026/03/28","16:18","-0.106","-","-0.446"
"2026/03/28","16:24","-0.119","-","-0.466"
"2026/03/28","16:30","-0.129","-","-0.471"
"2026/03/28","16:36","-0.136","-","-0.492"
"2026/03/28","16:42","-0.141","-","-0.48"
"2026/03/28","16:48","-0.142","-","-0.491"
"2026/03/28","16:54","-0.141","-","-0.485"
"2026/03/28","17:00","-0.138","-","-0.471"
"2026/03/28","17:06","-0.131","-","-0.468"
