"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/11/25","02:48","1.663","-","1.5"
"2025/11/25","02:54","1.693","-","1.535"
"2025/11/25","03:00","1.722","-","1.56"
"2025/11/25","03:06","1.749","-","1.588"
"2025/11/25","03:12","1.775","-","1.618"
"2025/11/25","03:18","1.799","-","1.644"
"2025/11/25","03:24","1.822","-","1.668"
"2025/11/25","03:30","1.843","-","1.692"
"2025/11/25","03:36","1.863","-","1.712"
"2025/11/25","03:42","1.88","-","1.724"
"2025/11/25","03:48","1.896","-","1.741"
"2025/11/25","03:54","1.911","-","1.759"
"2025/11/25","04:00","1.923","-","1.769"
"2025/11/25","04:06","1.934","-","1.777"
"2025/11/25","04:12","1.943","-","1.783"
"2025/11/25","04:18","1.95","-","1.79"
"2025/11/25","04:24","1.955","-","1.801"
"2025/11/25","04:30","1.958","-","1.802"
"2025/11/25","04:36","1.96","-","1.806"
"2025/11/25","04:42","1.959","-","1.8"
"2025/11/25","04:48","1.957","-","1.791"
"2025/11/25","04:54","1.953","-","1.789"
"2025/11/25","05:00","1.947","-","1.786"
"2025/11/25","05:06","1.94","-","1.786"
"2025/11/25","05:12","1.931","-","1.775"
"2025/11/25","05:18","1.92","-","1.765"
"2025/11/25","05:24","1.908","-","1.751"
"2025/11/25","05:30","1.895","-","1.741"
"2025/11/25","05:36","1.88","-","1.724"
"2025/11/25","05:42","1.865","-","1.707"
"2025/11/25","05:48","1.848","-","1.687"
"2025/11/25","05:54","1.83","-","1.665"
"2025/11/25","06:00","1.811","-","1.644"
"2025/11/25","06:06","1.791","-","1.623"
"2025/11/25","06:12","1.77","-","1.606"
"2025/11/25","06:18","1.749","-","1.585"
"2025/11/25","06:24","1.727","-","1.564"
"2025/11/25","06:30","1.705","-","1.54"
"2025/11/25","06:36","1.682","-","1.518"
"2025/11/25","06:42","1.66","-","1.497"
"2025/11/25","06:48","1.636","-","1.473"
"2025/11/25","06:54","1.613","-","1.445"
"2025/11/25","07:00","1.59","-","1.411"
"2025/11/25","07:06","1.567","-","1.386"
"2025/11/25","07:12","1.544","-","1.359"
"2025/11/25","07:18","1.521","-","1.336"
"2025/11/25","07:24","1.499","-","1.314"
"2025/11/25","07:30","1.477","-","1.286"
"2025/11/25","07:36","1.455","-","1.268"
"2025/11/25","07:42","1.434","-","1.247"
"2025/11/25","07:48","1.413","-","1.227"
"2025/11/25","07:54","1.393","-","1.204"
"2025/11/25","08:00","1.374","-","1.186"
"2025/11/25","08:06","1.356","-","1.162"
"2025/11/25","08:12","1.338","-","1.134"
"2025/11/25","08:18","1.322","-","1.113"
"2025/11/25","08:24","1.306","-","1.098"
"2025/11/25","08:30","1.291","-","1.083"
"2025/11/25","08:36","1.278","-","1.067"
"2025/11/25","08:42","1.266","-","1.051"
"2025/11/25","08:48","1.255","-","1.033"
"2025/11/25","08:54","1.245","-","1.02"
"2025/11/25","09:00","1.237","-","1.01"
"2025/11/25","09:06","1.23","-","1.005"
"2025/11/25","09:12","1.224","-","1.001"
"2025/11/25","09:18","1.22","-","0.996"
"2025/11/25","09:24","1.218","-","0.998"
"2025/11/25","09:30","1.217","-","1.007"
"2025/11/25","09:36","1.217","-","1.007"
"2025/11/25","09:42","1.219","-","1.011"
"2025/11/25","09:48","1.223","-","1.022"
"2025/11/25","09:54","1.228","-","1.031"
"2025/11/25","10:00","1.235","-","1.04"
"2025/11/25","10:06","1.244","-","1.048"
"2025/11/25","10:12","1.254","-","1.054"
"2025/11/25","10:18","1.266","-","1.062"
"2025/11/25","10:24","1.279","-","1.078"
"2025/11/25","10:30","1.294","-","1.101"
"2025/11/25","10:36","1.31","-","1.121"
"2025/11/25","10:42","1.328","-","1.143"
"2025/11/25","10:48","1.347","-","1.168"
"2025/11/25","10:54","1.368","-","1.189"
"2025/11/25","11:00","1.39","-","1.216"
"2025/11/25","11:06","1.413","-","1.247"
"2025/11/25","11:12","1.437","-","1.273"
"2025/11/25","11:18","1.462","-","1.306"
"2025/11/25","11:24","1.488","-","1.332"
"2025/11/25","11:30","1.516","-","1.362"
"2025/11/25","11:36","1.544","-","1.387"
"2025/11/25","11:42","1.573","-","1.413"
"2025/11/25","11:48","1.602","-","1.442"
"2025/11/25","11:54","1.632","-","1.476"
"2025/11/25","12:00","1.662","-","1.509"
"2025/11/25","12:06","1.693","-","1.541"
"2025/11/25","12:12","1.724","-","1.572"
"2025/11/25","12:18","1.755","-","1.605"
"2025/11/25","12:24","1.786","-","1.639"
"2025/11/25","12:30","1.817","-","1.673"
"2025/11/25","12:36","1.848","-","1.706"
"2025/11/25","12:42","1.879","-","1.738"
"2025/11/25","12:48","1.909","-","1.773"
"2025/11/25","12:54","1.939","-","1.806"
"2025/11/25","13:00","1.968","-","1.835"
"2025/11/25","13:06","1.996","-","1.865"
"2025/11/25","13:12","2.024","-","1.897"
"2025/11/25","13:18","2.051","-","1.931"
"2025/11/25","13:24","2.077","-","1.966"
"2025/11/25","13:30","2.102","-","1.995"
"2025/11/25","13:36","2.126","-","2.023"
"2025/11/25","13:42","2.148","-","2.051"
"2025/11/25","13:48","2.17","-","2.078"
"2025/11/25","13:54","2.191","-","2.106"
"2025/11/25","14:00","2.21","-","2.131"
"2025/11/25","14:06","2.228","-","2.153"
"2025/11/25","14:12","2.244","-","2.175"
"2025/11/25","14:18","2.259","-","2.197"
"2025/11/25","14:24","2.273","-","2.214"
"2025/11/25","14:30","2.286","-","2.224"
"2025/11/25","14:36","2.297","-","2.231"
"2025/11/25","14:42","2.306","-","2.236"
"2025/11/25","14:48","2.314","-","2.243"
"2025/11/25","14:54","2.32","-","2.248"
"2025/11/25","15:00","2.325","-","2.255"
"2025/11/25","15:06","2.328","-","2.263"
"2025/11/25","15:12","2.33","-","2.269"
"2025/11/25","15:18","2.329","-","2.27"
"2025/11/25","15:24","2.327","-","2.269"
"2025/11/25","15:30","2.324","-","2.261"
"2025/11/25","15:36","2.318","-","2.248"
"2025/11/25","15:42","2.311","-","2.238"
"2025/11/25","15:48","2.302","-","2.222"
"2025/11/25","15:54","2.291","-","2.207"
"2025/11/25","16:00","2.277","-","2.19"
"2025/11/25","16:06","2.262","-","2.176"
"2025/11/25","16:12","2.245","-","2.159"
"2025/11/25","16:18","2.226","-","2.137"
"2025/11/25","16:24","2.205","-","2.119"
"2025/11/25","16:30","2.182","-","2.099"
"2025/11/25","16:36","2.157","-","2.068"
"2025/11/25","16:42","2.13","-","2.036"
"2025/11/25","16:48","2.1","-","2.011"
"2025/11/25","16:54","2.069","-","1.979"
"2025/11/25","17:00","2.035","-","1.951"
"2025/11/25","17:06","2","-","1.921"
"2025/11/25","17:12","1.963","-","1.89"
"2025/11/25","17:18","1.924","-","1.854"
"2025/11/25","17:24","1.883","-","1.824"
"2025/11/25","17:30","1.841","-","1.785"
"2025/11/25","17:36","1.796","-","1.749"
"2025/11/25","17:42","1.751","-","1.709"
"2025/11/25","17:48","1.704","-","1.667"
"2025/11/25","17:54","1.655","-","1.623"
"2025/11/25","18:00","1.606","-","1.58"
"2025/11/25","18:06","1.555","-","1.538"
"2025/11/25","18:12","1.504","-","1.493"
"2025/11/25","18:18","1.451","-","1.452"
"2025/11/25","18:24","1.398","-","1.404"
"2025/11/25","18:30","1.344","-","1.363"
"2025/11/25","18:36","1.29","-","1.322"
"2025/11/25","18:42","1.235","-","1.278"
"2025/11/25","18:48","1.181","-","1.232"
"2025/11/25","18:54","1.126","-","1.187"
"2025/11/25","19:00","1.071","-","1.14"
"2025/11/25","19:06","1.016","-","1.089"
"2025/11/25","19:12","0.961","-","1.045"
"2025/11/25","19:18","0.907","-","0.999"
"2025/11/25","19:24","0.854","-","0.949"
"2025/11/25","19:30","0.8","-","0.904"
"2025/11/25","19:36","0.748","-","0.858"
"2025/11/25","19:42","0.696","-","0.812"
"2025/11/25","19:48","0.646","-","0.765"
"2025/11/25","19:54","0.596","-","0.72"
"2025/11/25","20:00","0.547","-","0.68"
"2025/11/25","20:06","0.5","-","0.633"
"2025/11/25","20:12","0.453","-","0.592"
"2025/11/25","20:18","0.408","-","0.552"
"2025/11/25","20:24","0.365","-","0.516"
"2025/11/25","20:30","0.323","-","0.473"
"2025/11/25","20:36","0.282","-","0.439"
"2025/11/25","20:42","0.244","-","0.405"
"2025/11/25","20:48","0.207","-","0.368"
"2025/11/25","20:54","0.172","-","0.337"
"2025/11/25","21:00","0.139","-","0.302"
"2025/11/25","21:06","0.108","-","0.268"
"2025/11/25","21:12","0.078","-","0.236"
"2025/11/25","21:18","0.052","-","0.209"
"2025/11/25","21:24","0.027","-","0.179"
"2025/11/25","21:30","0.004","-","0.152"
"2025/11/25","21:36","-0.016","-","0.129"
"2025/11/25","21:42","-0.034","-","0.108"
"2025/11/25","21:48","-0.049","-","0.1"
"2025/11/25","21:54","-0.062","-","0.085"
"2025/11/25","22:00","-0.072","-","0.072"
"2025/11/25","22:06","-0.08","-","0.072"
"2025/11/25","22:12","-0.086","-","0.056"
"2025/11/25","22:18","-0.089","-","0.059"
"2025/11/25","22:24","-0.089","-","0.062"
"2025/11/25","22:30","-0.087","-","0.06"
"2025/11/25","22:36","-0.082","-","0.06"
"2025/11/25","22:42","-0.075","-","0.062"
"2025/11/25","22:48","-0.066","-","0.075"
"2025/11/25","22:54","-0.054","-","0.096"
"2025/11/25","23:00","-0.039","-","0.109"
"2025/11/25","23:06","-0.022","-","0.122"
"2025/11/25","23:12","-0.003","-","0.151"
"2025/11/25","23:18","0.018","-","0.175"
"2025/11/25","23:24","0.041","-","0.187"
"2025/11/25","23:30","0.067","-","0.21"
"2025/11/25","23:36","0.095","-","0.242"
"2025/11/25","23:42","0.124","-","0.254"
"2025/11/25","23:48","0.155","-","0.269"
"2025/11/25","23:54","0.188","-","0.304"
"2025/11/26","00:00","0.223","-","0.352"
"2025/11/26","00:06","0.259","-","0.393"
"2025/11/26","00:12","0.297","-","0.418"
"2025/11/26","00:18","0.336","-","0.448"
"2025/11/26","00:24","0.376","-","0.488"
"2025/11/26","00:30","0.417","-","0.529"
"2025/11/26","00:36","0.459","-","0.573"
"2025/11/26","00:42","0.502","-","0.613"
"2025/11/26","00:48","0.546","-","0.65"
"2025/11/26","00:54","0.59","-","0.691"
"2025/11/26","01:00","0.635","-","0.731"
"2025/11/26","01:06","0.68","-","0.772"
"2025/11/26","01:12","0.726","-","0.813"
"2025/11/26","01:18","0.771","-","0.851"
"2025/11/26","01:24","0.817","-","0.895"
"2025/11/26","01:30","0.863","-","0.938"
"2025/11/26","01:36","0.908","-","0.983"
"2025/11/26","01:42","0.954","-","1.024"
"2025/11/26","01:48","0.999","-","1.057"
"2025/11/26","01:54","1.044","-","1.096"
"2025/11/26","02:00","1.088","-","1.141"
"2025/11/26","02:06","1.131","-","1.183"
"2025/11/26","02:12","1.175","-","1.226"
"2025/11/26","02:18","1.217","-","1.269"
"2025/11/26","02:24","1.259","-","1.306"
"2025/11/26","02:30","1.3","-","1.352"
"2025/11/26","02:36","1.34","-","1.39"
"2025/11/26","02:42","1.38","-","1.429"
"2025/11/26","02:48","1.418","-","1.463"
"2025/11/26","02:54","1.456","-","1.5"
"2025/11/26","03:00","1.493","-","1.536"
"2025/11/26","03:06","1.528","-","1.566"
"2025/11/26","03:12","1.563","-","1.598"
"2025/11/26","03:18","1.597","-","1.625"
"2025/11/26","03:24","1.629","-","1.651"
"2025/11/26","03:30","1.661","-","1.683"
"2025/11/26","03:36","1.691","-","1.71"
"2025/11/26","03:42","1.72","-","1.738"
"2025/11/26","03:48","1.747","-","1.765"
"2025/11/26","03:54","1.774","-","1.788"
"2025/11/26","04:00","1.798","-","1.812"
"2025/11/26","04:06","1.822","-","1.829"
"2025/11/26","04:12","1.844","-","1.853"
"2025/11/26","04:18","1.864","-","1.869"
"2025/11/26","04:24","1.883","-","1.883"
"2025/11/26","04:30","1.9","-","1.9"
"2025/11/26","04:36","1.916","-","1.914"
"2025/11/26","04:42","1.93","-","1.929"
"2025/11/26","04:48","1.942","-","1.941"
"2025/11/26","04:54","1.952","-","1.95"
"2025/11/26","05:00","1.96","-","1.952"
"2025/11/26","05:06","1.967","-","1.953"
"2025/11/26","05:12","1.972","-","1.96"
"2025/11/26","05:18","1.975","-","1.959"
"2025/11/26","05:24","1.976","-","1.959"
"2025/11/26","05:30","1.976","-","1.955"
"2025/11/26","05:36","1.973","-","1.948"
"2025/11/26","05:42","1.97","-","1.941"
"2025/11/26","05:48","1.964","-","1.934"
"2025/11/26","05:54","1.957","-","1.925"
"2025/11/26","06:00","1.948","-","1.919"
"2025/11/26","06:06","1.938","-","1.907"
"2025/11/26","06:12","1.926","-","1.898"
"2025/11/26","06:18","1.913","-","1.88"
"2025/11/26","06:24","1.899","-","1.864"
"2025/11/26","06:30","1.883","-","1.843"
"2025/11/26","06:36","1.867","-","1.819"
"2025/11/26","06:42","1.849","-","1.801"
"2025/11/26","06:48","1.831","-","1.787"
"2025/11/26","06:54","1.812","-","1.764"
"2025/11/26","07:00","1.792","-","1.741"
"2025/11/26","07:06","1.771","-","1.709"
"2025/11/26","07:12","1.75","-","1.683"
"2025/11/26","07:18","1.729","-","1.667"
"2025/11/26","07:24","1.707","-","1.644"
"2025/11/26","07:30","1.685","-","1.612"
"2025/11/26","07:36","1.663","-","1.579"
"2025/11/26","07:42","1.64","-","1.55"
"2025/11/26","07:48","1.618","-","1.523"
"2025/11/26","07:54","1.595","-","1.499"
"2025/11/26","08:00","1.573","-","1.476"
"2025/11/26","08:06","1.551","-","1.456"
"2025/11/26","08:12","1.529","-","1.434"
"2025/11/26","08:18","1.507","-","1.404"
"2025/11/26","08:24","1.486","-","1.377"
"2025/11/26","08:30","1.465","-","1.356"
"2025/11/26","08:36","1.444","-","1.329"
"2025/11/26","08:42","1.424","-","1.307"
"2025/11/26","08:48","1.405","-","1.29"
"2025/11/26","08:54","1.386","-","1.271"
"2025/11/26","09:00","1.368","-","1.248"
"2025/11/26","09:06","1.351","-","1.23"
"2025/11/26","09:12","1.334","-","1.209"
"2025/11/26","09:18","1.319","-","1.192"
"2025/11/26","09:24","1.304","-","1.18"
"2025/11/26","09:30","1.291","-","1.165"
"2025/11/26","09:36","1.278","-","1.154"
"2025/11/26","09:42","1.267","-","1.133"
"2025/11/26","09:48","1.256","-","1.122"
"2025/11/26","09:54","1.247","-","1.116"
"2025/11/26","10:00","1.24","-","1.104"
"2025/11/26","10:06","1.233","-","1.098"
"2025/11/26","10:12","1.228","-","1.095"
"2025/11/26","10:18","1.225","-","1.086"
"2025/11/26","10:24","1.222","-","1.083"
"2025/11/26","10:30","1.222","-","1.078"
"2025/11/26","10:36","1.222","-","1.079"
"2025/11/26","10:42","1.225","-","1.081"
"2025/11/26","10:48","1.228","-","1.085"
"2025/11/26","10:54","1.233","-","1.095"
"2025/11/26","11:00","1.24","-","1.101"
"2025/11/26","11:06","1.248","-","1.106"
"2025/11/26","11:12","1.258","-","1.121"
"2025/11/26","11:18","1.269","-","1.134"
"2025/11/26","11:24","1.282","-","1.15"
"2025/11/26","11:30","1.296","-","1.166"
"2025/11/26","11:36","1.311","-","1.187"
"2025/11/26","11:42","1.328","-","1.205"
"2025/11/26","11:48","1.345","-","1.219"
"2025/11/26","11:54","1.365","-","1.235"
"2025/11/26","12:00","1.385","-","1.253"
"2025/11/26","12:06","1.406","-","1.274"
"2025/11/26","12:12","1.428","-","1.299"
"2025/11/26","12:18","1.451","-","1.323"
"2025/11/26","12:24","1.475","-","1.35"
"2025/11/26","12:30","1.5","-","1.382"
"2025/11/26","12:36","1.526","-","1.41"
"2025/11/26","12:42","1.552","-","1.434"
"2025/11/26","12:48","1.578","-","1.458"
"2025/11/26","12:54","1.605","-","1.478"
"2025/11/26","13:00","1.632","-","1.504"
"2025/11/26","13:06","1.659","-","1.534"
"2025/11/26","13:12","1.687","-","1.562"
"2025/11/26","13:18","1.714","-","1.591"
"2025/11/26","13:24","1.742","-","1.62"
"2025/11/26","13:30","1.769","-","1.65"
"2025/11/26","13:36","1.796","-","1.68"
"2025/11/26","13:42","1.823","-","1.711"
"2025/11/26","13:48","1.849","-","1.741"
"2025/11/26","13:54","1.874","-","1.771"
"2025/11/26","14:00","1.9","-","1.799"
"2025/11/26","14:06","1.924","-","1.821"
"2025/11/26","14:12","1.948","-","1.847"
"2025/11/26","14:18","1.971","-","1.873"
"2025/11/26","14:24","1.993","-","1.899"
"2025/11/26","14:30","2.014","-","1.923"
"2025/11/26","14:36","2.034","-","1.943"
"2025/11/26","14:42","2.053","-","1.972"
"2025/11/26","14:48","2.071","-","1.993"
"2025/11/26","14:54","2.088","-","2.006"
"2025/11/26","15:00","2.104","-","2.022"
"2025/11/26","15:06","2.119","-","2.037"
"2025/11/26","15:12","2.133","-","2.055"
"2025/11/26","15:18","2.145","-","2.066"
"2025/11/26","15:24","2.156","-","2.081"
"2025/11/26","15:30","2.166","-","2.094"
"2025/11/26","15:36","2.175","-","2.105"
"2025/11/26","15:42","2.182","-","2.105"
"2025/11/26","15:48","2.187","-","2.109"
"2025/11/26","15:54","2.192","-","2.111"
"2025/11/26","16:00","2.195","-","2.106"
"2025/11/26","16:06","2.196","-","2.103"
"2025/11/26","16:12","2.196","-","2.103"
"2025/11/26","16:18","2.194","-","2.099"
"2025/11/26","16:24","2.19","-","2.09"
"2025/11/26","16:30","2.185","-","2.08"
"2025/11/26","16:36","2.178","-","2.073"
"2025/11/26","16:42","2.17","-","2.06"
"2025/11/26","16:48","2.159","-","2.045"
"2025/11/26","16:54","2.147","-","2.025"
"2025/11/26","17:00","2.133","-","2.011"
"2025/11/26","17:06","2.117","-","1.991"
"2025/11/26","17:12","2.099","-","1.97"
"2025/11/26","17:18","2.079","-","1.954"
"2025/11/26","17:24","2.058","-","1.928"
"2025/11/26","17:30","2.034","-","1.9"
"2025/11/26","17:36","2.008","-","1.868"
"2025/11/26","17:42","1.981","-","1.832"
"2025/11/26","17:48","1.951","-","1.803"
"2025/11/26","17:54","1.92","-","1.774"
"2025/11/26","18:00","1.887","-","1.736"
"2025/11/26","18:06","1.853","-","1.702"
"2025/11/26","18:12","1.816","-","1.665"
"2025/11/26","18:18","1.778","-","1.627"
"2025/11/26","18:24","1.739","-","1.588"
"2025/11/26","18:30","1.698","-","1.545"
"2025/11/26","18:36","1.656","-","1.501"
"2025/11/26","18:42","1.613","-","1.458"
"2025/11/26","18:48","1.568","-","1.416"
"2025/11/26","18:54","1.523","-","1.374"
"2025/11/26","19:00","1.476","-","1.334"
"2025/11/26","19:06","1.429","-","1.296"
"2025/11/26","19:12","1.381","-","1.251"
"2025/11/26","19:18","1.333","-","1.21"
"2025/11/26","19:24","1.284","-","1.165"
"2025/11/26","19:30","1.235","-","1.117"
"2025/11/26","19:36","1.185","-","1.073"
"2025/11/26","19:42","1.136","-","1.029"
"2025/11/26","19:48","1.086","-","0.979"
"2025/11/26","19:54","1.037","-","0.939"
"2025/11/26","20:00","0.988","-","0.895"
"2025/11/26","20:06","0.939","-","0.849"
"2025/11/26","20:12","0.89","-","0.806"
"2025/11/26","20:18","0.842","-","0.763"
"2025/11/26","20:24","0.794","-","0.716"
"2025/11/26","20:30","0.748","-","0.671"
"2025/11/26","20:36","0.702","-","0.624"
"2025/11/26","20:42","0.656","-","0.583"
"2025/11/26","20:48","0.612","-","0.544"
"2025/11/26","20:54","0.569","-","0.506"
"2025/11/26","21:00","0.526","-","0.466"
"2025/11/26","21:06","0.485","-","0.426"
"2025/11/26","21:12","0.446","-","0.386"
"2025/11/26","21:18","0.407","-","0.347"
"2025/11/26","21:24","0.37","-","0.318"
"2025/11/26","21:30","0.334","-","0.292"
"2025/11/26","21:36","0.3","-","0.26"
"2025/11/26","21:42","0.268","-","0.233"
"2025/11/26","21:48","0.237","-","0.209"
"2025/11/26","21:54","0.208","-","0.182"
"2025/11/26","22:00","0.181","-","0.149"
"2025/11/26","22:06","0.156","-","0.134"
"2025/11/26","22:12","0.133","-","0.129"
"2025/11/26","22:18","0.112","-","0.106"
"2025/11/26","22:24","0.093","-","0.092"
"2025/11/26","22:30","0.077","-","0.076"
"2025/11/26","22:36","0.062","-","0.059"
"2025/11/26","22:42","0.05","-","0.039"
"2025/11/26","22:48","0.04","-","0.027"
"2025/11/26","22:54","0.033","-","0.017"
"2025/11/26","23:00","0.027","-","0.023"
"2025/11/26","23:06","0.024","-","0.024"
"2025/11/26","23:12","0.024","-","0.029"
"2025/11/26","23:18","0.026","-","0.032"
"2025/11/26","23:24","0.03","-","0.032"
"2025/11/26","23:30","0.037","-","0.042"
"2025/11/26","23:36","0.046","-","0.053"
"2025/11/26","23:42","0.057","-","0.063"
"2025/11/26","23:48","0.07","-","0.082"
"2025/11/26","23:54","0.086","-","0.106"
"2025/11/27","00:00","0.104","-","0.123"
"2025/11/27","00:06","0.124","-","0.144"
"2025/11/27","00:12","0.146","-","0.175"
"2025/11/27","00:18","0.17","-","0.206"
"2025/11/27","00:24","0.196","-","0.238"
"2025/11/27","00:30","0.224","-","0.27"
"2025/11/27","00:36","0.253","-","0.291"
"2025/11/27","00:42","0.285","-","0.322"
"2025/11/27","00:48","0.317","-","0.361"
"2025/11/27","00:54","0.352","-","0.4"
"2025/11/27","01:00","0.388","-","0.43"
"2025/11/27","01:06","0.424","-","0.464"
"2025/11/27","01:12","0.463","-","0.509"
"2025/11/27","01:18","0.502","-","0.555"
"2025/11/27","01:24","0.542","-","0.596"
"2025/11/27","01:30","0.583","-","0.635"
"2025/11/27","01:36","0.625","-","0.668"
"2025/11/27","01:42","0.668","-","0.715"
"2025/11/27","01:48","0.711","-","0.764"
"2025/11/27","01:54","0.754","-","0.811"
"2025/11/27","02:00","0.798","-","0.851"
"2025/11/27","02:06","0.842","-","0.891"
"2025/11/27","02:12","0.886","-","0.933"
"2025/11/27","02:18","0.931","-","0.973"
"2025/11/27","02:24","0.975","-","1.015"
"2025/11/27","02:30","1.019","-","1.056"
"2025/11/27","02:36","1.063","-","1.103"
"2025/11/27","02:42","1.107","-","1.147"
"2025/11/27","02:48","1.15","-","1.189"
"2025/11/27","02:54","1.193","-","1.229"
"2025/11/27","03:00","1.235","-","1.267"
"2025/11/27","03:06","1.277","-","1.307"
"2025/11/27","03:12","1.319","-","1.351"
"2025/11/27","03:18","1.359","-","1.39"
"2025/11/27","03:24","1.399","-","1.433"
"2025/11/27","03:30","1.438","-","1.476"
"2025/11/27","03:36","1.477","-","1.515"
"2025/11/27","03:42","1.514","-","1.556"
"2025/11/27","03:48","1.551","-","1.59"
"2025/11/27","03:54","1.587","-","1.623"
"2025/11/27","04:00","1.622","-","1.658"
"2025/11/27","04:06","1.656","-","1.688"
"2025/11/27","04:12","1.688","-","1.723"
"2025/11/27","04:18","1.72","-","1.75"
"2025/11/27","04:24","1.75","-","1.778"
"2025/11/27","04:30","1.779","-","1.815"
"2025/11/27","04:36","1.807","-","1.839"
"2025/11/27","04:42","1.834","-","1.875"
"2025/11/27","04:48","1.859","-","1.902"
"2025/11/27","04:54","1.883","-","1.925"
"2025/11/27","05:00","1.905","-","1.944"
"2025/11/27","05:06","1.926","-","1.968"
"2025/11/27","05:12","1.945","-","1.99"
"2025/11/27","05:18","1.963","-","2.006"
"2025/11/27","05:24","1.979","-","2.02"
"2025/11/27","05:30","1.993","-","2.032"
"2025/11/27","05:36","2.005","-","2.046"
"2025/11/27","05:42","2.016","-","2.057"
"2025/11/27","05:48","2.025","-","2.067"
"2025/11/27","05:54","2.032","-","2.077"
"2025/11/27","06:00","2.037","-","2.08"
"2025/11/27","06:06","2.04","-","2.084"
"2025/11/27","06:12","2.042","-","2.083"
"2025/11/27","06:18","2.042","-","2.087"
"2025/11/27","06:24","2.04","-","2.084"
"2025/11/27","06:30","2.036","-","2.079"
"2025/11/27","06:36","2.031","-","2.075"
"2025/11/27","06:42","2.024","-","2.068"
"2025/11/27","06:48","2.015","-","2.069"
"2025/11/27","06:54","2.005","-","2.056"
"2025/11/27","07:00","1.993","-","2.042"
"2025/11/27","07:06","1.98","-","2.03"
"2025/11/27","07:12","1.966","-","2.014"
"2025/11/27","07:18","1.95","-","2.002"
"2025/11/27","07:24","1.934","-","1.984"
"2025/11/27","07:30","1.916","-","1.962"
"2025/11/27","07:36","1.897","-","1.948"
"2025/11/27","07:42","1.878","-","1.92"
"2025/11/27","07:48","1.857","-","1.9"
"2025/11/27","07:54","1.836","-","1.879"
"2025/11/27","08:00","1.814","-","1.862"
"2025/11/27","08:06","1.792","-","1.838"
"2025/11/27","08:12","1.769","-","1.821"
"2025/11/27","08:18","1.745","-","1.799"
"2025/11/27","08:24","1.722","-","1.774"
"2025/11/27","08:30","1.698","-","1.75"
"2025/11/27","08:36","1.673","-","1.725"
"2025/11/27","08:42","1.649","-","1.7"
"2025/11/27","08:48","1.624","-","1.676"
"2025/11/27","08:54","1.6","-","1.642"
"2025/11/27","09:00","1.575","-","1.616"
"2025/11/27","09:06","1.551","-","1.591"
"2025/11/27","09:12","1.526","-","1.563"
"2025/11/27","09:18","1.502","-","1.543"
"2025/11/27","09:24","1.478","-","1.521"
"2025/11/27","09:30","1.455","-","1.494"
"2025/11/27","09:36","1.432","-","1.472"
"2025/11/27","09:42","1.409","-","1.446"
"2025/11/27","09:48","1.387","-","1.422"
"2025/11/27","09:54","1.366","-","1.401"
"2025/11/27","10:00","1.345","-","1.384"
"2025/11/27","10:06","1.325","-","1.361"
"2025/11/27","10:12","1.305","-","1.345"
"2025/11/27","10:18","1.287","-","1.327"
"2025/11/27","10:24","1.269","-","1.311"
"2025/11/27","10:30","1.253","-","1.299"
"2025/11/27","10:36","1.238","-","1.282"
"2025/11/27","10:42","1.223","-","1.267"
"2025/11/27","10:48","1.21","-","1.254"
"2025/11/27","10:54","1.198","-","1.249"
"2025/11/27","11:00","1.188","-","1.24"
"2025/11/27","11:06","1.178","-","1.231"
"2025/11/27","11:12","1.171","-","1.227"
"2025/11/27","11:18","1.164","-","1.226"
"2025/11/27","11:24","1.159","-","1.221"
"2025/11/27","11:30","1.156","-","1.22"
"2025/11/27","11:36","1.153","-","1.213"
"2025/11/27","11:42","1.153","-","1.21"
"2025/11/27","11:48","1.154","-","1.216"
"2025/11/27","11:54","1.156","-","1.214"
"2025/11/27","12:00","1.16","-","1.218"
"2025/11/27","12:06","1.166","-","1.226"
"2025/11/27","12:12","1.172","-","1.233"
"2025/11/27","12:18","1.181","-","1.241"
"2025/11/27","12:24","1.19","-","1.251"
"2025/11/27","12:30","1.202","-","1.271"
"2025/11/27","12:36","1.214","-","1.287"
"2025/11/27","12:42","1.228","-","1.303"
"2025/11/27","12:48","1.243","-","1.328"
"2025/11/27","12:54","1.259","-","1.346"
"2025/11/27","13:00","1.276","-","1.365"
"2025/11/27","13:06","1.295","-","1.386"
"2025/11/27","13:12","1.314","-","1.411"
"2025/11/27","13:18","1.334","-","1.431"
"2025/11/27","13:24","1.356","-","1.456"
"2025/11/27","13:30","1.377","-","1.488"
"2025/11/27","13:36","1.4","-","1.513"
"2025/11/27","13:42","1.423","-","1.542"
"2025/11/27","13:48","1.447","-","1.561"
"2025/11/27","13:54","1.471","-","1.59"
"2025/11/27","14:00","1.496","-","1.622"
"2025/11/27","14:06","1.521","-","1.651"
"2025/11/27","14:12","1.546","-","1.686"
"2025/11/27","14:18","1.571","-","1.712"
"2025/11/27","14:24","1.597","-","1.742"
"2025/11/27","14:30","1.622","-","1.774"
"2025/11/27","14:36","1.647","-","1.808"
"2025/11/27","14:42","1.672","-","1.84"
"2025/11/27","14:48","1.696","-","1.872"
"2025/11/27","14:54","1.721","-","1.895"
"2025/11/27","15:00","1.744","-","1.922"
"2025/11/27","15:06","1.768","-","1.95"
"2025/11/27","15:12","1.791","-","1.986"
"2025/11/27","15:18","1.813","-","2.015"
