"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/01/24","16:06","2.001","-","1.752"
"2026/01/24","16:12","2.012","-","1.766"
"2026/01/24","16:18","2.021","-","1.777"
"2026/01/24","16:24","2.028","-","1.788"
"2026/01/24","16:30","2.033","-","1.796"
"2026/01/24","16:36","2.035","-","1.801"
"2026/01/24","16:42","2.036","-","1.804"
"2026/01/24","16:48","2.035","-","1.799"
"2026/01/24","16:54","2.031","-","1.789"
"2026/01/24","17:00","2.025","-","1.785"
"2026/01/24","17:06","2.017","-","1.772"
"2026/01/24","17:12","2.007","-","1.758"
"2026/01/24","17:18","1.994","-","1.738"
"2026/01/24","17:24","1.979","-","1.72"
"2026/01/24","17:30","1.962","-","1.698"
"2026/01/24","17:36","1.943","-","1.673"
"2026/01/24","17:42","1.921","-","1.654"
"2026/01/24","17:48","1.898","-","1.63"
"2026/01/24","17:54","1.872","-","1.6"
"2026/01/24","18:00","1.845","-","1.569"
"2026/01/24","18:06","1.816","-","1.539"
"2026/01/24","18:12","1.784","-","1.508"
"2026/01/24","18:18","1.752","-","1.475"
"2026/01/24","18:24","1.717","-","1.438"
"2026/01/24","18:30","1.681","-","1.406"
"2026/01/24","18:36","1.644","-","1.371"
"2026/01/24","18:42","1.605","-","1.329"
"2026/01/24","18:48","1.565","-","1.288"
"2026/01/24","18:54","1.524","-","1.252"
"2026/01/24","19:00","1.482","-","1.211"
"2026/01/24","19:06","1.44","-","1.168"
"2026/01/24","19:12","1.397","-","1.12"
"2026/01/24","19:18","1.353","-","1.076"
"2026/01/24","19:24","1.309","-","1.033"
"2026/01/24","19:30","1.265","-","0.994"
"2026/01/24","19:36","1.221","-","0.951"
"2026/01/24","19:42","1.176","-","0.908"
"2026/01/24","19:48","1.132","-","0.866"
"2026/01/24","19:54","1.088","-","0.817"
"2026/01/24","20:00","1.045","-","0.774"
"2026/01/24","20:06","1.002","-","0.725"
"2026/01/24","20:12","0.959","-","0.678"
"2026/01/24","20:18","0.918","-","0.633"
"2026/01/24","20:24","0.877","-","0.596"
"2026/01/24","20:30","0.837","-","0.557"
"2026/01/24","20:36","0.798","-","0.518"
"2026/01/24","20:42","0.76","-","0.485"
"2026/01/24","20:48","0.723","-","0.451"
"2026/01/24","20:54","0.688","-","0.406"
"2026/01/24","21:00","0.654","-","0.369"
"2026/01/24","21:06","0.621","-","0.332"
"2026/01/24","21:12","0.59","-","0.299"
"2026/01/24","21:18","0.561","-","0.273"
"2026/01/24","21:24","0.534","-","0.24"
"2026/01/24","21:30","0.508","-","0.205"
"2026/01/24","21:36","0.484","-","0.177"
"2026/01/24","21:42","0.463","-","0.161"
"2026/01/24","21:48","0.443","-","0.144"
"2026/01/24","21:54","0.426","-","0.126"
"2026/01/24","22:00","0.411","-","0.117"
"2026/01/24","22:06","0.398","-","0.108"
"2026/01/24","22:12","0.388","-","0.095"
"2026/01/24","22:18","0.38","-","0.08"
"2026/01/24","22:24","0.374","-","0.074"
"2026/01/24","22:30","0.371","-","0.077"
"2026/01/24","22:36","0.371","-","0.082"
"2026/01/24","22:42","0.373","-","0.086"
"2026/01/24","22:48","0.378","-","0.103"
"2026/01/24","22:54","0.385","-","0.114"
"2026/01/24","23:00","0.395","-","0.124"
"2026/01/24","23:06","0.408","-","0.135"
"2026/01/24","23:12","0.423","-","0.156"
"2026/01/24","23:18","0.441","-","0.177"
"2026/01/24","23:24","0.461","-","0.205"
"2026/01/24","23:30","0.484","-","0.236"
"2026/01/24","23:36","0.51","-","0.275"
"2026/01/24","23:42","0.538","-","0.305"
"2026/01/24","23:48","0.568","-","0.333"
"2026/01/24","23:54","0.601","-","0.36"
"2026/01/25","00:00","0.635","-","0.394"
"2026/01/25","00:06","0.672","-","0.432"
"2026/01/25","00:12","0.711","-","0.47"
"2026/01/25","00:18","0.752","-","0.512"
"2026/01/25","00:24","0.795","-","0.56"
"2026/01/25","00:30","0.839","-","0.602"
"2026/01/25","00:36","0.885","-","0.652"
"2026/01/25","00:42","0.933","-","0.7"
"2026/01/25","00:48","0.981","-","0.749"
"2026/01/25","00:54","1.031","-","0.798"
"2026/01/25","01:00","1.082","-","0.845"
"2026/01/25","01:06","1.134","-","0.895"
"2026/01/25","01:12","1.187","-","0.947"
"2026/01/25","01:18","1.241","-","0.996"
"2026/01/25","01:24","1.294","-","1.047"
"2026/01/25","01:30","1.349","-","1.097"
"2026/01/25","01:36","1.403","-","1.148"
"2026/01/25","01:42","1.458","-","1.2"
"2026/01/25","01:48","1.512","-","1.252"
"2026/01/25","01:54","1.567","-","1.302"
"2026/01/25","02:00","1.621","-","1.351"
"2026/01/25","02:06","1.675","-","1.402"
"2026/01/25","02:12","1.728","-","1.454"
"2026/01/25","02:18","1.78","-","1.505"
"2026/01/25","02:24","1.832","-","1.555"
"2026/01/25","02:30","1.882","-","1.604"
"2026/01/25","02:36","1.932","-","1.653"
"2026/01/25","02:42","1.98","-","1.7"
"2026/01/25","02:48","2.028","-","1.749"
"2026/01/25","02:54","2.074","-","1.795"
"2026/01/25","03:00","2.118","-","1.839"
"2026/01/25","03:06","2.162","-","1.883"
"2026/01/25","03:12","2.203","-","1.926"
"2026/01/25","03:18","2.244","-","1.968"
"2026/01/25","03:24","2.282","-","2.014"
"2026/01/25","03:30","2.319","-","2.053"
"2026/01/25","03:36","2.354","-","2.09"
"2026/01/25","03:42","2.387","-","2.127"
"2026/01/25","03:48","2.418","-","2.165"
"2026/01/25","03:54","2.448","-","2.201"
"2026/01/25","04:00","2.475","-","2.235"
"2026/01/25","04:06","2.501","-","2.263"
"2026/01/25","04:12","2.524","-","2.292"
"2026/01/25","04:18","2.545","-","2.314"
"2026/01/25","04:24","2.565","-","2.339"
"2026/01/25","04:30","2.581","-","2.358"
"2026/01/25","04:36","2.596","-","2.372"
"2026/01/25","04:42","2.608","-","2.384"
"2026/01/25","04:48","2.618","-","2.394"
"2026/01/25","04:54","2.626","-","2.407"
"2026/01/25","05:00","2.631","-","2.415"
"2026/01/25","05:06","2.634","-","2.418"
"2026/01/25","05:12","2.634","-","2.419"
"2026/01/25","05:18","2.632","-","2.421"
"2026/01/25","05:24","2.627","-","2.41"
"2026/01/25","05:30","2.62","-","2.402"
"2026/01/25","05:36","2.61","-","2.387"
"2026/01/25","05:42","2.597","-","2.371"
"2026/01/25","05:48","2.582","-","2.361"
"2026/01/25","05:54","2.564","-","2.345"
"2026/01/25","06:00","2.544","-","2.323"
"2026/01/25","06:06","2.522","-","2.3"
"2026/01/25","06:12","2.497","-","2.275"
"2026/01/25","06:18","2.469","-","2.25"
"2026/01/25","06:24","2.439","-","2.219"
"2026/01/25","06:30","2.407","-","2.184"
"2026/01/25","06:36","2.373","-","2.149"
"2026/01/25","06:42","2.337","-","2.114"
"2026/01/25","06:48","2.299","-","2.079"
"2026/01/25","06:54","2.259","-","2.04"
"2026/01/25","07:00","2.217","-","1.999"
"2026/01/25","07:06","2.173","-","1.951"
"2026/01/25","07:12","2.128","-","1.906"
"2026/01/25","07:18","2.082","-","1.86"
"2026/01/25","07:24","2.034","-","1.813"
"2026/01/25","07:30","1.985","-","1.76"
"2026/01/25","07:36","1.935","-","1.714"
"2026/01/25","07:42","1.884","-","1.664"
"2026/01/25","07:48","1.832","-","1.615"
"2026/01/25","07:54","1.779","-","1.566"
"2026/01/25","08:00","1.726","-","1.513"
"2026/01/25","08:06","1.673","-","1.462"
"2026/01/25","08:12","1.619","-","1.413"
"2026/01/25","08:18","1.565","-","1.364"
"2026/01/25","08:24","1.511","-","1.316"
"2026/01/25","08:30","1.457","-","1.266"
"2026/01/25","08:36","1.403","-","1.216"
"2026/01/25","08:42","1.349","-","1.166"
"2026/01/25","08:48","1.296","-","1.118"
"2026/01/25","08:54","1.243","-","1.065"
"2026/01/25","09:00","1.191","-","1.013"
"2026/01/25","09:06","1.139","-","0.962"
"2026/01/25","09:12","1.088","-","0.911"
"2026/01/25","09:18","1.038","-","0.857"
"2026/01/25","09:24","0.988","-","0.808"
"2026/01/25","09:30","0.94","-","0.761"
"2026/01/25","09:36","0.893","-","0.715"
"2026/01/25","09:42","0.847","-","0.667"
"2026/01/25","09:48","0.803","-","0.621"
"2026/01/25","09:54","0.76","-","0.582"
"2026/01/25","10:00","0.718","-","0.537"
"2026/01/25","10:06","0.678","-","0.506"
"2026/01/25","10:12","0.64","-","0.474"
"2026/01/25","10:18","0.604","-","0.437"
"2026/01/25","10:24","0.569","-","0.4"
"2026/01/25","10:30","0.537","-","0.366"
"2026/01/25","10:36","0.506","-","0.336"
"2026/01/25","10:42","0.478","-","0.304"
"2026/01/25","10:48","0.452","-","0.273"
"2026/01/25","10:54","0.428","-","0.248"
"2026/01/25","11:00","0.406","-","0.23"
"2026/01/25","11:06","0.387","-","0.202"
"2026/01/25","11:12","0.371","-","0.179"
"2026/01/25","11:18","0.356","-","0.161"
"2026/01/25","11:24","0.345","-","0.143"
"2026/01/25","11:30","0.335","-","0.13"
"2026/01/25","11:36","0.329","-","0.119"
"2026/01/25","11:42","0.324","-","0.113"
"2026/01/25","11:48","0.323","-","0.116"
"2026/01/25","11:54","0.323","-","0.117"
"2026/01/25","12:00","0.326","-","0.13"
"2026/01/25","12:06","0.332","-","0.135"
"2026/01/25","12:12","0.34","-","0.14"
"2026/01/25","12:18","0.35","-","0.151"
"2026/01/25","12:24","0.363","-","0.168"
"2026/01/25","12:30","0.378","-","0.185"
"2026/01/25","12:36","0.395","-","0.203"
"2026/01/25","12:42","0.414","-","0.222"
"2026/01/25","12:48","0.435","-","0.242"
"2026/01/25","12:54","0.458","-","0.26"
"2026/01/25","13:00","0.483","-","0.293"
"2026/01/25","13:06","0.509","-","0.327"
"2026/01/25","13:12","0.537","-","0.356"
"2026/01/25","13:18","0.567","-","0.386"
"2026/01/25","13:24","0.598","-","0.418"
"2026/01/25","13:30","0.63","-","0.45"
"2026/01/25","13:36","0.664","-","0.489"
"2026/01/25","13:42","0.698","-","0.526"
"2026/01/25","13:48","0.734","-","0.559"
"2026/01/25","13:54","0.77","-","0.587"
"2026/01/25","14:00","0.807","-","0.62"
"2026/01/25","14:06","0.844","-","0.66"
"2026/01/25","14:12","0.882","-","0.699"
"2026/01/25","14:18","0.921","-","0.739"
"2026/01/25","14:24","0.959","-","0.779"
"2026/01/25","14:30","0.998","-","0.817"
"2026/01/25","14:36","1.037","-","0.858"
"2026/01/25","14:42","1.075","-","0.897"
"2026/01/25","14:48","1.114","-","0.939"
"2026/01/25","14:54","1.152","-","0.981"
"2026/01/25","15:00","1.189","-","1.02"
"2026/01/25","15:06","1.226","-","1.054"
"2026/01/25","15:12","1.263","-","1.089"
"2026/01/25","15:18","1.299","-","1.123"
"2026/01/25","15:24","1.334","-","1.158"
"2026/01/25","15:30","1.369","-","1.191"
"2026/01/25","15:36","1.402","-","1.225"
"2026/01/25","15:42","1.435","-","1.255"
"2026/01/25","15:48","1.466","-","1.289"
"2026/01/25","15:54","1.497","-","1.318"
"2026/01/25","16:00","1.526","-","1.347"
"2026/01/25","16:06","1.555","-","1.376"
"2026/01/25","16:12","1.582","-","1.405"
"2026/01/25","16:18","1.608","-","1.435"
"2026/01/25","16:24","1.632","-","1.466"
"2026/01/25","16:30","1.655","-","1.49"
"2026/01/25","16:36","1.677","-","1.516"
"2026/01/25","16:42","1.697","-","1.543"
"2026/01/25","16:48","1.716","-","1.563"
"2026/01/25","16:54","1.734","-","1.582"
"2026/01/25","17:00","1.749","-","1.599"
"2026/01/25","17:06","1.763","-","1.611"
"2026/01/25","17:12","1.776","-","1.627"
"2026/01/25","17:18","1.787","-","1.635"
"2026/01/25","17:24","1.796","-","1.645"
"2026/01/25","17:30","1.803","-","1.655"
"2026/01/25","17:36","1.808","-","1.662"
"2026/01/25","17:42","1.812","-","1.671"
"2026/01/25","17:48","1.813","-","1.667"
"2026/01/25","17:54","1.813","-","1.665"
"2026/01/25","18:00","1.811","-","1.657"
"2026/01/25","18:06","1.807","-","1.65"
"2026/01/25","18:12","1.801","-","1.641"
"2026/01/25","18:18","1.793","-","1.627"
"2026/01/25","18:24","1.783","-","1.612"
"2026/01/25","18:30","1.772","-","1.593"
"2026/01/25","18:36","1.758","-","1.571"
"2026/01/25","18:42","1.743","-","1.553"
"2026/01/25","18:48","1.726","-","1.538"
"2026/01/25","18:54","1.708","-","1.52"
"2026/01/25","19:00","1.688","-","1.496"
"2026/01/25","19:06","1.666","-","1.473"
"2026/01/25","19:12","1.643","-","1.446"
"2026/01/25","19:18","1.618","-","1.418"
"2026/01/25","19:24","1.593","-","1.389"
"2026/01/25","19:30","1.566","-","1.362"
"2026/01/25","19:36","1.538","-","1.337"
"2026/01/25","19:42","1.509","-","1.298"
"2026/01/25","19:48","1.48","-","1.265"
"2026/01/25","19:54","1.449","-","1.235"
"2026/01/25","20:00","1.418","-","1.198"
"2026/01/25","20:06","1.387","-","1.166"
"2026/01/25","20:12","1.355","-","1.132"
"2026/01/25","20:18","1.322","-","1.095"
"2026/01/25","20:24","1.29","-","1.068"
"2026/01/25","20:30","1.257","-","1.034"
"2026/01/25","20:36","1.224","-","1"
"2026/01/25","20:42","1.192","-","0.968"
"2026/01/25","20:48","1.159","-","0.937"
"2026/01/25","20:54","1.127","-","0.899"
"2026/01/25","21:00","1.095","-","0.865"
"2026/01/25","21:06","1.064","-","0.831"
"2026/01/25","21:12","1.033","-","0.801"
"2026/01/25","21:18","1.003","-","0.769"
"2026/01/25","21:24","0.973","-","0.739"
"2026/01/25","21:30","0.945","-","0.707"
"2026/01/25","21:36","0.917","-","0.674"
"2026/01/25","21:42","0.89","-","0.642"
"2026/01/25","21:48","0.864","-","0.615"
"2026/01/25","21:54","0.839","-","0.589"
"2026/01/25","22:00","0.815","-","0.566"
"2026/01/25","22:06","0.793","-","0.547"
"2026/01/25","22:12","0.772","-","0.522"
"2026/01/25","22:18","0.752","-","0.502"
"2026/01/25","22:24","0.734","-","0.48"
"2026/01/25","22:30","0.717","-","0.467"
"2026/01/25","22:36","0.702","-","0.451"
"2026/01/25","22:42","0.689","-","0.436"
"2026/01/25","22:48","0.678","-","0.432"
"2026/01/25","22:54","0.668","-","0.429"
"2026/01/25","23:00","0.661","-","0.425"
"2026/01/25","23:06","0.655","-","0.422"
"2026/01/25","23:12","0.652","-","0.429"
"2026/01/25","23:18","0.65","-","0.434"
"2026/01/25","23:24","0.651","-","0.437"
"2026/01/25","23:30","0.653","-","0.442"
"2026/01/25","23:36","0.658","-","0.451"
"2026/01/25","23:42","0.665","-","0.475"
"2026/01/25","23:48","0.675","-","0.49"
"2026/01/25","23:54","0.686","-","0.507"
"2026/01/26","00:00","0.7","-","0.521"
"2026/01/26","00:06","0.716","-","0.54"
"2026/01/26","00:12","0.734","-","0.563"
"2026/01/26","00:18","0.754","-","0.589"
"2026/01/26","00:24","0.776","-","0.615"
"2026/01/26","00:30","0.801","-","0.642"
"2026/01/26","00:36","0.827","-","0.664"
"2026/01/26","00:42","0.856","-","0.699"
"2026/01/26","00:48","0.886","-","0.725"
"2026/01/26","00:54","0.918","-","0.764"
"2026/01/26","01:00","0.952","-","0.802"
"2026/01/26","01:06","0.988","-","0.844"
"2026/01/26","01:12","1.025","-","0.887"
"2026/01/26","01:18","1.064","-","0.931"
"2026/01/26","01:24","1.104","-","0.972"
"2026/01/26","01:30","1.145","-","1.008"
"2026/01/26","01:36","1.188","-","1.044"
"2026/01/26","01:42","1.232","-","1.086"
"2026/01/26","01:48","1.276","-","1.127"
"2026/01/26","01:54","1.322","-","1.171"
"2026/01/26","02:00","1.368","-","1.217"
"2026/01/26","02:06","1.415","-","1.262"
"2026/01/26","02:12","1.463","-","1.306"
"2026/01/26","02:18","1.511","-","1.35"
"2026/01/26","02:24","1.559","-","1.393"
"2026/01/26","02:30","1.608","-","1.44"
"2026/01/26","02:36","1.656","-","1.486"
"2026/01/26","02:42","1.704","-","1.535"
"2026/01/26","02:48","1.752","-","1.585"
"2026/01/26","02:54","1.8","-","1.632"
"2026/01/26","03:00","1.848","-","1.68"
"2026/01/26","03:06","1.895","-","1.729"
"2026/01/26","03:12","1.941","-","1.775"
"2026/01/26","03:18","1.986","-","1.819"
"2026/01/26","03:24","2.031","-","1.863"
"2026/01/26","03:30","2.074","-","1.907"
"2026/01/26","03:36","2.117","-","1.951"
"2026/01/26","03:42","2.159","-","1.992"
"2026/01/26","03:48","2.199","-","2.035"
"2026/01/26","03:54","2.238","-","2.073"
"2026/01/26","04:00","2.276","-","2.116"
"2026/01/26","04:06","2.312","-","2.159"
"2026/01/26","04:12","2.347","-","2.199"
"2026/01/26","04:18","2.38","-","2.234"
"2026/01/26","04:24","2.412","-","2.266"
"2026/01/26","04:30","2.442","-","2.294"
"2026/01/26","04:36","2.47","-","2.327"
"2026/01/26","04:42","2.497","-","2.355"
"2026/01/26","04:48","2.521","-","2.378"
"2026/01/26","04:54","2.544","-","2.4"
"2026/01/26","05:00","2.565","-","2.427"
"2026/01/26","05:06","2.585","-","2.448"
"2026/01/26","05:12","2.602","-","2.465"
"2026/01/26","05:18","2.617","-","2.479"
"2026/01/26","05:24","2.63","-","2.49"
"2026/01/26","05:30","2.641","-","2.5"
"2026/01/26","05:36","2.65","-","2.51"
"2026/01/26","05:42","2.656","-","2.517"
"2026/01/26","05:48","2.661","-","2.519"
"2026/01/26","05:54","2.663","-","2.523"
"2026/01/26","06:00","2.662","-","2.53"
"2026/01/26","06:06","2.66","-","2.527"
"2026/01/26","06:12","2.655","-","2.513"
"2026/01/26","06:18","2.648","-","2.507"
"2026/01/26","06:24","2.638","-","2.496"
"2026/01/26","06:30","2.626","-","2.48"
"2026/01/26","06:36","2.612","-","2.461"
"2026/01/26","06:42","2.595","-","2.439"
"2026/01/26","06:48","2.576","-","2.414"
"2026/01/26","06:54","2.554","-","2.39"
"2026/01/26","07:00","2.53","-","2.365"
"2026/01/26","07:06","2.504","-","2.336"
"2026/01/26","07:12","2.476","-","2.308"
"2026/01/26","07:18","2.445","-","2.282"
"2026/01/26","07:24","2.413","-","2.253"
"2026/01/26","07:30","2.378","-","2.221"
"2026/01/26","07:36","2.342","-","2.187"
"2026/01/26","07:42","2.303","-","2.144"
"2026/01/26","07:48","2.263","-","2.101"
"2026/01/26","07:54","2.221","-","2.056"
"2026/01/26","08:00","2.178","-","2.008"
"2026/01/26","08:06","2.133","-","1.962"
"2026/01/26","08:12","2.086","-","1.919"
"2026/01/26","08:18","2.039","-","1.874"
"2026/01/26","08:24","1.99","-","1.828"
"2026/01/26","08:30","1.94","-","1.781"
"2026/01/26","08:36","1.889","-","1.729"
"2026/01/26","08:42","1.837","-","1.683"
"2026/01/26","08:48","1.785","-","1.635"
"2026/01/26","08:54","1.732","-","1.586"
"2026/01/26","09:00","1.678","-","1.539"
"2026/01/26","09:06","1.624","-","1.491"
"2026/01/26","09:12","1.57","-","1.443"
"2026/01/26","09:18","1.515","-","1.389"
"2026/01/26","09:24","1.46","-","1.342"
"2026/01/26","09:30","1.405","-","1.292"
"2026/01/26","09:36","1.351","-","1.237"
"2026/01/26","09:42","1.296","-","1.186"
"2026/01/26","09:48","1.242","-","1.133"
"2026/01/26","09:54","1.188","-","1.082"
"2026/01/26","10:00","1.134","-","1.029"
"2026/01/26","10:06","1.081","-","0.979"
"2026/01/26","10:12","1.029","-","0.932"
"2026/01/26","10:18","0.978","-","0.886"
"2026/01/26","10:24","0.927","-","0.836"
"2026/01/26","10:30","0.877","-","0.793"
"2026/01/26","10:36","0.828","-","0.745"
"2026/01/26","10:42","0.781","-","0.699"
"2026/01/26","10:48","0.735","-","0.651"
"2026/01/26","10:54","0.69","-","0.605"
"2026/01/26","11:00","0.646","-","0.562"
"2026/01/26","11:06","0.604","-","0.522"
"2026/01/26","11:12","0.564","-","0.482"
"2026/01/26","11:18","0.525","-","0.436"
"2026/01/26","11:24","0.488","-","0.396"
"2026/01/26","11:30","0.453","-","0.365"
"2026/01/26","11:36","0.42","-","0.325"
"2026/01/26","11:42","0.389","-","0.29"
"2026/01/26","11:48","0.36","-","0.258"
"2026/01/26","11:54","0.334","-","0.228"
"2026/01/26","12:00","0.309","-","0.201"
"2026/01/26","12:06","0.287","-","0.182"
"2026/01/26","12:12","0.267","-","0.16"
"2026/01/26","12:18","0.249","-","0.142"
"2026/01/26","12:24","0.234","-","0.133"
"2026/01/26","12:30","0.221","-","0.126"
"2026/01/26","12:36","0.21","-","0.111"
"2026/01/26","12:42","0.202","-","0.094"
"2026/01/26","12:48","0.196","-","0.087"
"2026/01/26","12:54","0.193","-","0.08"
"2026/01/26","13:00","0.192","-","0.074"
"2026/01/26","13:06","0.193","-","0.077"
"2026/01/26","13:12","0.196","-","0.081"
"2026/01/26","13:18","0.202","-","0.084"
"2026/01/26","13:24","0.21","-","0.093"
"2026/01/26","13:30","0.22","-","0.106"
"2026/01/26","13:36","0.232","-","0.124"
"2026/01/26","13:42","0.247","-","0.132"
"2026/01/26","13:48","0.263","-","0.141"
"2026/01/26","13:54","0.281","-","0.155"
"2026/01/26","14:00","0.301","-","0.165"
"2026/01/26","14:06","0.323","-","0.194"
"2026/01/26","14:12","0.347","-","0.222"
"2026/01/26","14:18","0.372","-","0.248"
"2026/01/26","14:24","0.398","-","0.278"
"2026/01/26","14:30","0.426","-","0.314"
"2026/01/26","14:36","0.455","-","0.341"
"2026/01/26","14:42","0.486","-","0.374"
"2026/01/26","14:48","0.517","-","0.405"
"2026/01/26","14:54","0.549","-","0.436"
"2026/01/26","15:00","0.583","-","0.471"
"2026/01/26","15:06","0.617","-","0.506"
"2026/01/26","15:12","0.651","-","0.54"
"2026/01/26","15:18","0.687","-","0.576"
"2026/01/26","15:24","0.722","-","0.617"
"2026/01/26","15:30","0.758","-","0.657"
"2026/01/26","15:36","0.795","-","0.694"
"2026/01/26","15:42","0.831","-","0.729"
"2026/01/26","15:48","0.867","-","0.765"
"2026/01/26","15:54","0.904","-","0.798"
"2026/01/26","16:00","0.94","-","0.827"
"2026/01/26","16:06","0.976","-","0.861"
"2026/01/26","16:12","1.012","-","0.901"
"2026/01/26","16:18","1.047","-","0.94"
"2026/01/26","16:24","1.082","-","0.977"
"2026/01/26","16:30","1.117","-","1.012"
"2026/01/26","16:36","1.151","-","1.047"
"2026/01/26","16:42","1.184","-","1.086"
"2026/01/26","16:48","1.216","-","1.123"
"2026/01/26","16:54","1.248","-","1.153"
"2026/01/26","17:00","1.279","-","1.183"
"2026/01/26","17:06","1.31","-","1.215"
"2026/01/26","17:12","1.339","-","1.243"
"2026/01/26","17:18","1.367","-","1.272"
"2026/01/26","17:24","1.395","-","1.298"
"2026/01/26","17:30","1.421","-","1.327"
"2026/01/26","17:36","1.446","-","1.349"
"2026/01/26","17:42","1.471","-","1.372"
"2026/01/26","17:48","1.494","-","1.396"
"2026/01/26","17:54","1.515","-","1.418"
"2026/01/26","18:00","1.536","-","1.438"
"2026/01/26","18:06","1.555","-","1.458"
"2026/01/26","18:12","1.573","-","1.473"
"2026/01/26","18:18","1.589","-","1.489"
"2026/01/26","18:24","1.604","-","1.504"
"2026/01/26","18:30","1.617","-","1.519"
"2026/01/26","18:36","1.629","-","1.527"
"2026/01/26","18:42","1.639","-","1.536"
"2026/01/26","18:48","1.648","-","1.54"
"2026/01/26","18:54","1.655","-","1.545"
"2026/01/26","19:00","1.661","-","1.549"
"2026/01/26","19:06","1.664","-","1.554"
"2026/01/26","19:12","1.667","-","1.556"
"2026/01/26","19:18","1.667","-","1.551"
"2026/01/26","19:24","1.666","-","1.545"
"2026/01/26","19:30","1.663","-","1.541"
"2026/01/26","19:36","1.659","-","1.531"
"2026/01/26","19:42","1.653","-","1.523"
"2026/01/26","19:48","1.646","-","1.506"
"2026/01/26","19:54","1.637","-","1.484"
"2026/01/26","20:00","1.627","-","1.467"
"2026/01/26","20:06","1.615","-","1.452"
"2026/01/26","20:12","1.602","-","1.437"
"2026/01/26","20:18","1.588","-","1.421"
"2026/01/26","20:24","1.573","-","1.403"
"2026/01/26","20:30","1.557","-","1.386"
"2026/01/26","20:36","1.54","-","1.368"
"2026/01/26","20:42","1.521","-","1.34"
"2026/01/26","20:48","1.502","-","1.316"
"2026/01/26","20:54","1.482","-","1.297"
"2026/01/26","21:00","1.462","-","1.277"
"2026/01/26","21:06","1.441","-","1.256"
"2026/01/26","21:12","1.419","-","1.234"
"2026/01/26","21:18","1.397","-","1.215"
"2026/01/26","21:24","1.375","-","1.196"
"2026/01/26","21:30","1.352","-","1.18"
"2026/01/26","21:36","1.33","-","1.157"
"2026/01/26","21:42","1.307","-","1.128"
"2026/01/26","21:48","1.284","-","1.105"
"2026/01/26","21:54","1.261","-","1.08"
"2026/01/26","22:00","1.238","-","1.054"
"2026/01/26","22:06","1.216","-","1.027"
"2026/01/26","22:12","1.193","-","0.997"
"2026/01/26","22:18","1.171","-","0.97"
"2026/01/26","22:24","1.149","-","0.958"
"2026/01/26","22:30","1.128","-","0.937"
"2026/01/26","22:36","1.108","-","0.914"
"2026/01/26","22:42","1.088","-","0.897"
"2026/01/26","22:48","1.068","-","0.88"
"2026/01/26","22:54","1.05","-","0.866"
"2026/01/26","23:00","1.032","-","0.85"
"2026/01/26","23:06","1.015","-","0.836"
"2026/01/26","23:12","0.999","-","0.827"
"2026/01/26","23:18","0.985","-","0.815"
"2026/01/26","23:24","0.971","-","0.802"
"2026/01/26","23:30","0.959","-","0.792"
"2026/01/26","23:36","0.948","-","0.786"
"2026/01/26","23:42","0.938","-","0.779"
"2026/01/26","23:48","0.929","-","0.768"
"2026/01/26","23:54","0.922","-","0.765"
"2026/01/27","00:00","0.917","-","0.76"
"2026/01/27","00:06","0.913","-","0.769"
"2026/01/27","00:12","0.911","-","0.773"
"2026/01/27","00:18","0.911","-","0.774"
"2026/01/27","00:24","0.912","-","0.78"
"2026/01/27","00:30","0.915","-","0.793"
"2026/01/27","00:36","0.919","-","0.804"
"2026/01/27","00:42","0.926","-","0.817"
"2026/01/27","00:48","0.934","-","0.833"
"2026/01/27","00:54","0.945","-","0.845"
"2026/01/27","01:00","0.957","-","0.86"
"2026/01/27","01:06","0.97","-","0.877"
"2026/01/27","01:12","0.986","-","0.892"
"2026/01/27","01:18","1.004","-","0.914"
"2026/01/27","01:24","1.023","-","0.941"
"2026/01/27","01:30","1.044","-","0.967"
"2026/01/27","01:36","1.067","-","0.996"
"2026/01/27","01:42","1.091","-","1.023"
"2026/01/27","01:48","1.118","-","1.053"
"2026/01/27","01:54","1.145","-","1.083"
"2026/01/27","02:00","1.175","-","1.114"
"2026/01/27","02:06","1.205","-","1.147"
"2026/01/27","02:12","1.238","-","1.178"
"2026/01/27","02:18","1.271","-","1.213"
"2026/01/27","02:24","1.306","-","1.249"
"2026/01/27","02:30","1.342","-","1.283"
"2026/01/27","02:36","1.379","-","1.321"
"2026/01/27","02:42","1.418","-","1.354"
"2026/01/27","02:48","1.457","-","1.392"
"2026/01/27","02:54","1.497","-","1.431"
"2026/01/27","03:00","1.537","-","1.468"
"2026/01/27","03:06","1.579","-","1.508"
"2026/01/27","03:12","1.62","-","1.549"
"2026/01/27","03:18","1.663","-","1.589"
"2026/01/27","03:24","1.705","-","1.629"
"2026/01/27","03:30","1.748","-","1.675"
"2026/01/27","03:36","1.79","-","1.723"
"2026/01/27","03:42","1.833","-","1.769"
"2026/01/27","03:48","1.876","-","1.816"
"2026/01/27","03:54","1.918","-","1.855"
"2026/01/27","04:00","1.96","-","1.897"
"2026/01/27","04:06","2.001","-","1.942"
"2026/01/27","04:12","2.042","-","1.984"
"2026/01/27","04:18","2.083","-","2.024"
"2026/01/27","04:24","2.122","-","2.062"
"2026/01/27","04:30","2.161","-","2.099"
"2026/01/27","04:36","2.199","-","2.139"
"2026/01/27","04:42","2.236","-","2.181"
