"==========","========","=====","======","=====","======","=======","=======","======="
2025/12/30,14:55:08,6.11,0.090,0.059,0.04,18.240,2.487,6.5
2025/12/30,15:00:08,6.11,0.090,0.059,0.04,18.304,2.532,6.5
2025/12/30,15:05:08,6.09,0.090,0.059,0.04,18.363,2.574,6.6
2025/12/30,15:10:08,6.06,0.091,0.059,0.04,18.419,2.613,6.5
2025/12/30,15:15:08,6.04,0.091,0.059,0.04,18.471,2.649,6.5
2025/12/30,15:20:08,6.06,0.090,0.059,0.04,18.519,2.683,6.5
2025/12/30,15:25:08,6.05,0.090,0.059,0.04,18.558,2.711,6.5
2025/12/30,15:30:08,6.06,0.090,0.059,0.04,18.598,2.739,6.5
2025/12/30,15:35:08,6.06,0.090,0.059,0.04,18.633,2.764,6.5
2025/12/30,15:40:08,6.06,0.090,0.059,0.04,18.664,2.785,6.6
2025/12/30,15:45:08,6.07,0.090,0.059,0.04,18.692,2.805,6.5
2025/12/30,15:50:08,6.08,0.090,0.059,0.04,18.716,2.822,6.6
2025/12/30,15:55:08,6.08,0.090,0.059,0.04,18.739,2.838,6.5
2025/12/30,16:00:08,6.08,0.090,0.059,0.04,18.759,2.852,6.6
2025/12/30,16:05:08,6.06,0.090,0.059,0.04,18.778,2.866,6.5
2025/12/30,16:10:08,6.08,0.090,0.059,0.04,18.797,2.879,6.5
2025/12/30,16:15:08,6.08,0.090,0.059,0.04,18.814,2.891,6.5
2025/12/30,16:20:08,6.08,0.090,0.059,0.04,18.829,2.901,6.6
2025/12/30,16:25:08,6.07,0.090,0.059,0.04,18.844,2.912,6.5
2025/12/30,16:30:08,6.07,0.090,0.059,0.04,18.854,2.919,6.6
2025/12/30,16:35:08,6.07,0.090,0.059,0.04,18.868,2.928,6.5
2025/12/30,16:40:08,6.06,0.090,0.059,0.04,18.877,2.935,6.5
2025/12/30,16:45:08,6.06,0.090,0.059,0.04,18.886,2.942,6.5
2025/12/30,16:50:08,6.05,0.090,0.059,0.04,18.895,2.948,6.5
2025/12/30,16:55:08,6.05,0.090,0.058,0.04,18.901,2.952,6.5
2025/12/30,17:00:08,6.04,0.090,0.058,0.04,18.905,2.955,6.5
2025/12/30,17:05:08,6.04,0.090,0.058,0.04,18.907,2.956,6.5
2025/12/30,17:10:08,6.02,0.090,0.058,0.04,18.911,2.959,6.5
2025/12/30,17:15:08,6.03,0.090,0.058,0.04,18.912,2.960,6.5
2025/12/30,17:20:08,6.02,0.089,0.058,0.04,18.913,2.961,6.6
2025/12/30,17:25:08,6.02,0.089,0.058,0.04,18.917,2.963,6.5
2025/12/30,17:30:08,6.02,0.089,0.058,0.04,18.919,2.965,6.5
2025/12/30,17:35:08,6.02,0.089,0.058,0.04,18.920,2.965,6.5
2025/12/30,17:40:08,6.02,0.089,0.058,0.04,18.920,2.966,6.5
2025/12/30,17:45:08,6.01,0.089,0.058,0.04,18.917,2.963,6.5
2025/12/30,17:50:08,6.01,0.089,0.058,0.04,18.911,2.959,6.5
2025/12/30,17:55:08,6.01,0.089,0.058,0.04,18.902,2.953,6.5
2025/12/30,18:00:08,6.01,0.089,0.058,0.04,18.886,2.941,6.5
2025/12/30,18:05:08,6.01,0.089,0.058,0.04,18.865,2.927,6.5
2025/12/30,18:10:08,6.01,0.089,0.058,0.04,18.838,2.908,6.5
2025/12/30,18:15:08,6.01,0.089,0.058,0.04,18.808,2.886,6.5
2025/12/30,18:20:08,6.01,0.088,0.058,0.04,18.773,2.862,6.6
2025/12/30,18:25:08,6.01,0.088,0.057,0.04,18.737,2.837,6.5
2025/12/30,18:30:08,6.00,0.088,0.057,0.04,18.695,2.807,6.5
2025/12/30,18:35:08,6.00,0.088,0.057,0.04,18.657,2.780,6.5
2025/12/30,18:40:08,6.00,0.088,0.057,0.04,18.611,2.749,6.5
2025/12/30,18:45:08,6.00,0.088,0.057,0.04,18.570,2.719,6.5
2025/12/30,18:50:08,6.00,0.088,0.057,0.04,18.526,2.688,6.6
2025/12/30,18:55:08,6.00,0.088,0.057,0.04,18.478,2.655,6.5
2025/12/30,19:00:08,6.00,0.088,0.057,0.04,18.429,2.620,6.5
2025/12/30,19:05:08,6.00,0.088,0.057,0.04,18.377,2.584,6.6
2025/12/30,19:10:08,6.00,0.088,0.057,0.04,18.326,2.548,6.5
2025/12/30,19:15:08,6.00,0.088,0.057,0.04,18.274,2.511,6.6
2025/12/30,19:20:08,6.00,0.088,0.057,0.04,18.214,2.469,6.5
2025/12/30,19:25:08,6.00,0.088,0.057,0.04,18.155,2.428,6.6
2025/12/30,19:30:08,6.00,0.088,0.057,0.04,18.091,2.383,6.5
2025/12/30,19:35:08,6.00,0.088,0.057,0.04,18.022,2.334,6.5
2025/12/30,19:40:08,6.00,0.088,0.057,0.04,17.957,2.288,6.5
2025/12/30,19:45:08,6.00,0.088,0.057,0.04,17.890,2.241,6.5
2025/12/30,19:50:08,6.00,0.088,0.057,0.04,17.820,2.192,6.5
2025/12/30,19:55:08,6.00,0.088,0.057,0.04,17.750,2.143,6.5
2025/12/30,20:00:08,6.00,0.088,0.057,0.04,17.683,2.096,6.5
2025/12/30,20:05:08,6.01,0.088,0.057,0.04,17.613,2.046,6.5
2025/12/30,20:10:08,6.01,0.088,0.057,0.04,17.547,2.000,6.6
2025/12/30,20:15:08,6.01,0.088,0.057,0.04,17.483,1.955,6.5
2025/12/30,20:20:08,6.01,0.087,0.057,0.04,17.418,1.910,6.5
2025/12/30,20:25:08,6.01,0.087,0.057,0.04,17.354,1.864,6.5
2025/12/30,20:30:08,6.02,0.087,0.057,0.04,17.293,1.822,6.5
2025/12/30,20:35:08,6.02,0.087,0.057,0.04,17.229,1.777,6.6
2025/12/30,20:40:08,6.02,0.087,0.057,0.04,17.167,1.733,6.5
2025/12/30,20:45:08,6.03,0.087,0.057,0.04,17.109,1.692,6.6
2025/12/30,20:50:08,6.03,0.087,0.057,0.04,17.048,1.650,6.5
2025/12/30,20:55:08,6.03,0.088,0.057,0.04,16.991,1.609,6.5
2025/12/30,21:00:08,6.04,0.088,0.057,0.04,16.934,1.569,6.5
2025/12/30,21:05:08,6.04,0.088,0.057,0.04,16.878,1.530,6.6
2025/12/30,21:10:08,6.05,0.088,0.057,0.04,16.822,1.491,6.5
2025/12/30,21:15:08,6.05,0.088,0.057,0.04,16.769,1.453,6.5
2025/12/30,21:20:08,6.06,0.088,0.057,0.04,16.712,1.413,6.5
2025/12/30,21:25:08,6.06,0.088,0.057,0.04,16.656,1.374,6.5
2025/12/30,21:30:08,6.07,0.088,0.057,0.04,16.601,1.335,6.5
2025/12/30,21:35:08,6.07,0.088,0.057,0.04,16.547,1.297,6.5
2025/12/30,21:40:08,6.07,0.088,0.057,0.04,16.493,1.259,6.6
2025/12/30,21:45:08,6.08,0.088,0.057,0.04,16.438,1.221,6.5
2025/12/30,21:50:08,6.08,0.088,0.057,0.04,16.385,1.183,6.5
2025/12/30,21:55:08,6.09,0.088,0.057,0.04,16.333,1.147,6.6
2025/12/30,22:00:08,6.10,0.088,0.057,0.04,16.273,1.105,6.5
2025/12/30,22:05:08,6.10,0.088,0.057,0.04,16.222,1.069,6.6
2025/12/30,22:10:08,6.11,0.088,0.057,0.04,16.168,1.031,6.5
2025/12/30,22:15:08,6.11,0.088,0.057,0.04,16.118,0.996,6.6
2025/12/30,22:20:08,6.12,0.088,0.057,0.04,16.063,0.957,6.5
2025/12/30,22:25:08,6.13,0.088,0.057,0.04,16.012,0.921,6.5
2025/12/30,22:30:08,6.13,0.088,0.057,0.04,15.963,0.887,6.5
2025/12/30,22:35:08,6.13,0.088,0.057,0.04,15.915,0.853,6.5
2025/12/30,22:40:08,6.14,0.088,0.057,0.04,15.868,0.820,6.6
2025/12/30,22:45:08,6.14,0.088,0.057,0.04,15.818,0.785,6.6
2025/12/30,22:50:08,6.15,0.088,0.057,0.04,15.773,0.753,6.5
2025/12/30,22:55:08,6.16,0.088,0.057,0.04,15.730,0.723,6.6
2025/12/30,23:00:08,6.16,0.088,0.057,0.04,15.686,0.692,6.5
2025/12/30,23:05:08,6.16,0.088,0.057,0.04,15.644,0.663,6.6
2025/12/30,23:10:08,6.17,0.088,0.058,0.04,15.604,0.634,6.5
2025/12/30,23:15:08,6.17,0.089,0.058,0.04,15.567,0.609,6.5
2025/12/30,23:20:08,6.18,0.089,0.058,0.04,15.529,0.582,6.5
2025/12/30,23:25:08,6.18,0.089,0.058,0.04,15.494,0.557,6.5
2025/12/30,23:30:08,6.19,0.089,0.058,0.04,15.461,0.534,6.5
2025/12/30,23:35:08,6.20,0.089,0.058,0.04,15.426,0.510,6.5
2025/12/30,23:40:08,6.20,0.089,0.058,0.04,15.390,0.484,6.6
2025/12/30,23:45:08,6.20,0.089,0.058,0.04,15.361,0.464,6.5
2025/12/30,23:50:08,6.21,0.089,0.058,0.04,15.334,0.445,6.5
2025/12/30,23:55:08,6.22,0.089,0.058,0.04,15.309,0.427,6.6
2025/12/31,00:00:08,6.22,0.089,0.058,0.04,15.284,0.410,6.5
2025/12/31,00:05:08,6.22,0.089,0.058,0.04,15.270,0.399,6.6
2025/12/31,00:10:08,6.23,0.089,0.058,0.04,15.252,0.387,6.6
2025/12/31,00:15:08,6.23,0.089,0.058,0.04,15.234,0.375,6.5
2025/12/31,00:20:08,6.23,0.089,0.058,0.04,15.221,0.366,6.5
2025/12/31,00:25:08,6.23,0.089,0.058,0.04,15.208,0.356,6.5
2025/12/31,00:30:08,6.24,0.090,0.058,0.04,15.196,0.348,6.5
2025/12/31,00:35:08,6.24,0.090,0.058,0.04,15.188,0.342,6.5
2025/12/31,00:40:08,6.24,0.090,0.058,0.04,15.178,0.335,6.5
2025/12/31,00:45:08,6.24,0.090,0.058,0.04,15.173,0.331,6.5
2025/12/31,00:50:08,6.24,0.090,0.058,0.04,15.166,0.326,6.5
2025/12/31,00:55:08,6.25,0.090,0.058,0.04,15.161,0.323,6.5
2025/12/31,01:00:08,6.25,0.090,0.059,0.04,15.161,0.323,6.5
2025/12/31,01:05:08,6.25,0.090,0.059,0.04,15.164,0.325,6.5
2025/12/31,01:10:08,6.24,0.090,0.059,0.04,15.165,0.326,6.5
2025/12/31,01:15:08,6.25,0.090,0.059,0.04,15.170,0.330,6.5
2025/12/31,01:20:08,6.25,0.090,0.059,0.04,15.177,0.334,6.5
2025/12/31,01:25:08,6.25,0.090,0.059,0.04,15.184,0.340,6.5
2025/12/31,01:30:08,6.25,0.090,0.059,0.04,15.189,0.343,6.5
2025/12/31,01:35:08,6.24,0.090,0.059,0.04,15.197,0.349,6.5
2025/12/31,01:40:08,6.25,0.090,0.059,0.04,15.209,0.357,6.5
2025/12/31,01:45:08,6.25,0.090,0.059,0.04,15.222,0.366,6.5
2025/12/31,01:50:08,6.25,0.090,0.059,0.04,15.242,0.380,6.5
2025/12/31,01:55:08,6.24,0.090,0.059,0.04,15.272,0.401,6.5
2025/12/31,02:00:08,6.24,0.090,0.059,0.04,15.309,0.427,6.5
2025/12/31,02:05:08,6.24,0.090,0.059,0.04,15.354,0.459,6.5
2025/12/31,02:10:08,6.24,0.090,0.059,0.04,15.405,0.494,6.5
2025/12/31,02:15:08,6.24,0.090,0.059,0.04,15.452,0.528,6.5
2025/12/31,02:20:08,6.24,0.090,0.059,0.04,15.506,0.566,6.5
2025/12/31,02:25:08,6.23,0.091,0.059,0.04,15.558,0.602,6.5
2025/12/31,02:30:08,6.24,0.091,0.059,0.04,15.609,0.638,6.5
2025/12/31,02:35:08,6.23,0.091,0.059,0.04,15.662,0.675,6.5
2025/12/31,02:40:08,6.23,0.091,0.059,0.04,15.714,0.712,6.5
2025/12/31,02:45:08,6.23,0.091,0.059,0.04,15.763,0.747,6.5
2025/12/31,02:50:08,6.23,0.091,0.059,0.04,15.813,0.781,6.5
2025/12/31,02:55:08,6.23,0.091,0.059,0.04,15.865,0.818,6.5
2025/12/31,03:00:08,6.22,0.091,0.059,0.04,15.924,0.859,6.5
2025/12/31,03:05:08,6.23,0.091,0.059,0.04,15.978,0.898,6.5
2025/12/31,03:10:08,6.22,0.091,0.059,0.04,16.039,0.941,6.5
2025/12/31,03:15:08,6.22,0.091,0.059,0.04,16.097,0.981,6.6
2025/12/31,03:20:08,6.22,0.091,0.059,0.04,16.157,1.023,6.5
2025/12/31,03:25:08,6.22,0.091,0.059,0.04,16.215,1.064,6.5
2025/12/31,03:30:08,6.22,0.091,0.059,0.04,16.271,1.104,6.5
2025/12/31,03:35:08,6.22,0.091,0.059,0.04,16.327,1.143,6.5
2025/12/31,03:40:08,6.21,0.091,0.059,0.04,16.386,1.184,6.5
2025/12/31,03:45:08,6.21,0.091,0.059,0.04,16.444,1.225,6.5
2025/12/31,03:50:08,6.21,0.091,0.059,0.04,16.501,1.265,6.5
2025/12/31,03:55:08,6.21,0.091,0.059,0.04,16.558,1.305,6.5
2025/12/31,04:00:08,6.21,0.091,0.059,0.04,16.614,1.345,6.5
2025/12/31,04:05:08,6.20,0.091,0.059,0.04,16.669,1.384,6.5
2025/12/31,04:10:08,6.20,0.091,0.059,0.04,16.721,1.419,6.5
2025/12/31,04:15:08,6.20,0.091,0.059,0.04,16.774,1.457,6.5
2025/12/31,04:20:08,6.19,0.091,0.059,0.04,16.826,1.493,6.5
2025/12/31,04:25:08,6.19,0.091,0.059,0.04,16.875,1.528,6.5
2025/12/31,04:30:08,6.19,0.091,0.059,0.04,16.922,1.561,6.6
2025/12/31,04:35:08,6.19,0.091,0.059,0.04,16.967,1.593,6.5
2025/12/31,04:40:08,6.19,0.091,0.059,0.04,17.007,1.621,6.5
2025/12/31,04:45:08,6.16,0.091,0.059,0.04,17.046,1.648,6.5
2025/12/31,04:50:08,6.17,0.091,0.059,0.04,17.081,1.673,6.5
2025/12/31,04:55:08,6.17,0.091,0.059,0.04,17.114,1.696,6.5
2025/12/31,05:00:08,6.17,0.091,0.059,0.04,17.145,1.717,6.5
2025/12/31,05:05:08,6.17,0.091,0.059,0.04,17.174,1.738,6.5
2025/12/31,05:10:08,6.17,0.091,0.059,0.04,17.207,1.761,6.5
2025/12/31,05:15:08,6.17,0.091,0.059,0.04,17.240,1.785,6.5
2025/12/31,05:20:08,6.16,0.091,0.059,0.04,17.275,1.809,6.5
2025/12/31,05:25:08,6.16,0.091,0.059,0.04,17.313,1.836,6.5
2025/12/31,05:30:08,6.16,0.091,0.059,0.04,17.354,1.865,6.5
2025/12/31,05:35:08,6.16,0.091,0.059,0.04,17.399,1.896,6.5
2025/12/31,05:40:08,6.15,0.091,0.059,0.04,17.447,1.930,6.5
2025/12/31,05:45:08,6.16,0.091,0.059,0.04,17.493,1.962,6.5
2025/12/31,05:50:08,6.15,0.091,0.059,0.04,17.540,1.996,6.5
2025/12/31,05:55:08,6.15,0.091,0.059,0.04,17.582,2.025,6.5
2025/12/31,06:00:08,6.15,0.091,0.059,0.04,17.622,2.053,6.5
2025/12/31,06:05:08,6.15,0.091,0.059,0.04,17.656,2.077,6.6
2025/12/31,06:10:08,6.14,0.091,0.059,0.04,17.686,2.098,6.5
2025/12/31,06:15:08,6.12,0.091,0.059,0.04,17.710,2.115,6.5
2025/12/31,06:20:08,6.11,0.091,0.059,0.04,17.729,2.128,6.5
2025/12/31,06:25:08,6.13,0.091,0.059,0.04,17.743,2.138,6.5
2025/12/31,06:30:08,6.13,0.091,0.059,0.04,17.751,2.144,6.5
2025/12/31,06:35:08,6.12,0.091,0.059,0.04,17.758,2.149,6.5
2025/12/31,06:40:08,6.12,0.091,0.059,0.04,17.761,2.151,6.5
2025/12/31,06:45:08,6.12,0.091,0.059,0.04,17.760,2.150,6.5
2025/12/31,06:50:08,6.12,0.090,0.059,0.04,17.758,2.149,6.5
2025/12/31,06:55:08,6.11,0.090,0.059,0.04,17.752,2.144,6.5
2025/12/31,07:00:08,6.11,0.090,0.059,0.04,17.748,2.142,6.5
2025/12/31,07:05:08,6.10,0.090,0.059,0.04,17.744,2.138,6.5
2025/12/31,07:10:08,6.10,0.090,0.059,0.04,17.739,2.135,6.5
2025/12/31,07:15:08,6.09,0.090,0.059,0.04,17.731,2.130,6.5
2025/12/31,07:20:08,6.09,0.090,0.058,0.04,17.723,2.124,6.5
2025/12/31,07:25:08,6.08,0.090,0.058,0.04,17.711,2.115,6.5
2025/12/31,07:30:08,6.07,0.090,0.058,0.04,17.694,2.103,6.5
2025/12/31,07:35:08,6.07,0.090,0.058,0.04,17.676,2.091,6.5
2025/12/31,07:40:08,6.06,0.090,0.058,0.04,17.653,2.075,6.5
2025/12/31,07:45:08,6.07,0.090,0.058,0.04,17.625,2.055,6.5
2025/12/31,07:50:08,6.06,0.089,0.058,0.04,17.596,2.035,6.5
2025/12/31,07:55:08,6.06,0.089,0.058,0.04,17.564,2.013,6.5
2025/12/31,08:00:08,6.05,0.089,0.058,0.04,17.530,1.989,6.5
2025/12/31,08:05:08,6.04,0.089,0.058,0.04,17.499,1.967,6.5
2025/12/31,08:10:08,6.04,0.089,0.058,0.04,17.464,1.942,6.5
2025/12/31,08:15:08,6.03,0.089,0.058,0.04,17.427,1.916,6.5
2025/12/31,08:20:08,6.03,0.089,0.058,0.04,17.392,1.891,6.5
2025/12/31,08:25:08,6.03,0.089,0.058,0.04,17.356,1.866,6.6
2025/12/31,08:30:08,6.02,0.089,0.058,0.04,17.317,1.839,6.5
2025/12/31,08:35:08,6.02,0.089,0.058,0.04,17.280,1.812,6.5
2025/12/31,08:40:08,6.01,0.089,0.058,0.04,17.243,1.786,6.5
2025/12/31,08:45:08,6.00,0.089,0.058,0.04,17.204,1.759,6.5
2025/12/31,08:50:08,5.99,0.089,0.058,0.04,17.165,1.732,6.5
2025/12/31,08:55:08,5.99,0.089,0.058,0.04,17.128,1.706,6.5
2025/12/31,09:00:08,5.99,0.089,0.058,0.04,17.087,1.677,6.5
2025/12/31,09:05:08,5.98,0.089,0.058,0.04,17.049,1.650,6.5
2025/12/31,09:10:08,5.98,0.089,0.058,0.04,17.011,1.624,6.5
2025/12/31,09:15:08,5.97,0.089,0.058,0.04,16.972,1.596,6.5
2025/12/31,09:20:08,5.96,0.089,0.058,0.04,16.935,1.570,6.5
2025/12/31,09:25:08,5.96,0.089,0.058,0.04,16.900,1.546,6.5
2025/12/31,09:30:08,5.95,0.089,0.058,0.04,16.863,1.520,6.5
2025/12/31,09:35:08,5.95,0.089,0.058,0.04,16.832,1.497,6.5
2025/12/31,09:40:08,5.94,0.089,0.058,0.04,16.802,1.477,6.5
2025/12/31,09:45:08,5.93,0.089,0.058,0.04,16.769,1.454,6.5
2025/12/31,09:50:08,5.93,0.089,0.058,0.04,16.739,1.432,6.5
2025/12/31,09:55:08,5.92,0.089,0.058,0.04,16.709,1.411,6.5
2025/12/31,10:00:08,5.92,0.089,0.058,0.04,16.680,1.391,6.5
2025/12/31,10:05:08,5.91,0.090,0.058,0.04,16.651,1.371,6.5
2025/12/31,10:10:08,5.90,0.089,0.058,0.04,16.620,1.349,6.5
2025/12/31,10:15:08,5.89,0.090,0.058,0.04,16.589,1.327,6.5
2025/12/31,10:20:08,5.89,0.090,0.058,0.04,16.558,1.305,6.5
2025/12/31,10:25:08,5.88,0.090,0.058,0.04,16.526,1.283,6.5
2025/12/31,10:30:08,5.88,0.090,0.058,0.04,16.494,1.260,6.5
2025/12/31,10:35:08,5.87,0.090,0.058,0.04,16.464,1.239,6.5
2025/12/31,10:40:08,5.87,0.090,0.058,0.04,16.433,1.217,6.5
2025/12/31,10:45:08,5.86,0.090,0.058,0.04,16.402,1.195,6.5
2025/12/31,10:50:08,5.86,0.090,0.058,0.04,16.371,1.173,6.5
2025/12/31,10:55:08,5.85,0.090,0.058,0.04,16.339,1.151,6.6
2025/12/31,11:00:08,5.84,0.090,0.058,0.04,16.307,1.129,6.5
2025/12/31,11:05:08,5.83,0.090,0.058,0.04,16.281,1.110,6.5
2025/12/31,11:10:08,5.82,0.090,0.058,0.04,16.255,1.092,6.5
2025/12/31,11:15:08,5.82,0.090,0.058,0.04,16.228,1.073,6.5
2025/12/31,11:20:08,5.81,0.090,0.058,0.04,16.202,1.055,6.5
2025/12/31,11:25:08,5.80,0.090,0.058,0.04,16.181,1.040,6.5
2025/12/31,11:30:08,5.79,0.090,0.058,0.04,16.158,1.024,6.6
2025/12/31,11:35:08,5.79,0.090,0.058,0.04,16.137,1.009,6.5
2025/12/31,11:40:08,5.78,0.090,0.058,0.04,16.119,0.997,6.5
2025/12/31,11:45:08,5.77,0.090,0.058,0.04,16.104,0.986,6.5
2025/12/31,11:50:08,5.77,0.090,0.058,0.04,16.090,0.976,6.5
2025/12/31,11:55:08,5.76,0.090,0.058,0.04,16.080,0.969,6.5
2025/12/31,12:00:08,5.75,0.090,0.058,0.04,16.069,0.961,6.5
2025/12/31,12:05:08,5.74,0.090,0.058,0.04,16.063,0.958,6.5
2025/12/31,12:10:08,5.74,0.090,0.058,0.04,16.066,0.959,6.5
2025/12/31,12:15:08,5.73,0.090,0.058,0.04,16.068,0.961,6.5
2025/12/31,12:20:08,5.72,0.090,0.058,0.04,16.080,0.969,6.5
2025/12/31,12:25:08,5.72,0.090,0.059,0.04,16.097,0.981,6.5
2025/12/31,12:30:08,5.71,0.090,0.059,0.04,16.122,0.999,6.6
2025/12/31,12:35:08,5.70,0.090,0.059,0.04,16.155,1.022,6.5
2025/12/31,12:40:08,5.70,0.090,0.059,0.04,16.193,1.049,6.5
2025/12/31,12:45:08,5.69,0.090,0.059,0.04,16.237,1.080,6.6
2025/12/31,12:50:08,5.69,0.090,0.059,0.04,16.284,1.113,6.5
2025/12/31,12:55:08,5.68,0.090,0.059,0.04,16.330,1.145,6.5
2025/12/31,13:00:08,5.68,0.090,0.059,0.04,16.378,1.179,6.5
2025/12/31,13:05:08,5.68,0.090,0.059,0.04,16.424,1.211,6.6
2025/12/31,13:10:08,5.67,0.090,0.059,0.04,16.473,1.245,6.5
2025/12/31,13:15:08,5.67,0.091,0.059,0.04,16.520,1.278,6.5
2025/12/31,13:20:08,5.67,0.091,0.059,0.04,16.571,1.314,6.5
2025/12/31,13:25:08,5.66,0.091,0.059,0.04,16.622,1.350,6.5
2025/12/31,13:30:08,5.65,0.091,0.059,0.04,16.674,1.386,6.5
2025/12/31,13:35:08,5.65,0.091,0.059,0.04,16.724,1.422,6.5
2025/12/31,13:40:08,5.65,0.091,0.059,0.04,16.778,1.460,6.5
2025/12/31,13:45:08,5.64,0.091,0.059,0.04,16.834,1.499,6.5
2025/12/31,13:50:08,5.65,0.091,0.059,0.04,16.891,1.539,6.5
2025/12/31,13:55:08,5.64,0.091,0.059,0.04,16.954,1.583,6.5
2025/12/31,14:00:08,5.65,0.091,0.059,0.04,17.014,1.625,6.5
2025/12/31,14:05:08,5.64,0.091,0.059,0.04,17.077,1.670,6.5
2025/12/31,14:10:08,5.63,0.091,0.059,0.04,17.138,1.713,6.5
2025/12/31,14:15:08,5.63,0.091,0.059,0.04,17.201,1.757,6.5
2025/12/31,14:20:08,5.63,0.091,0.059,0.04,17.262,1.800,6.5
2025/12/31,14:25:08,5.63,0.091,0.059,0.04,17.322,1.842,6.5
2025/12/31,14:30:08,5.63,0.091,0.059,0.04,17.383,1.885,6.5
2025/12/31,14:35:08,5.62,0.091,0.059,0.04,17.445,1.929,6.5
2025/12/31,14:40:08,5.62,0.091,0.059,0.04,17.507,1.973,6.5
2025/12/31,14:45:08,5.61,0.091,0.059,0.04,17.574,2.020,6.5
2025/12/31,14:50:08,5.61,0.091,0.059,0.04,17.640,2.066,6.5
2025/12/31,14:55:08,5.60,0.091,0.059,0.04,17.708,2.114,6.5
2025/12/31,15:00:08,5.59,0.091,0.059,0.04,17.776,2.161,6.5
2025/12/31,15:05:08,5.60,0.092,0.060,0.04,17.846,2.211,6.5
2025/12/31,15:10:08,5.59,0.092,0.060,0.04,17.918,2.261,6.5
2025/12/31,15:15:08,5.58,0.092,0.060,0.04,17.991,2.312,6.5
2025/12/31,15:20:08,5.58,0.092,0.060,0.04,18.063,2.363,6.5
2025/12/31,15:25:08,5.57,0.092,0.060,0.04,18.131,2.411,6.5
2025/12/31,15:30:08,5.56,0.092,0.060,0.04,18.197,2.457,6.5
2025/12/31,15:35:08,5.56,0.092,0.060,0.04,18.259,2.501,6.5
2025/12/31,15:40:08,5.56,0.092,0.060,0.04,18.318,2.542,6.5
2025/12/31,15:45:08,5.57,0.092,0.060,0.04,18.374,2.581,6.5
2025/12/31,15:50:08,5.53,0.092,0.060,0.04,18.423,2.616,6.5
2025/12/31,15:55:08,5.53,0.092,0.060,0.04,18.470,2.649,6.5
2025/12/31,16:00:08,5.53,0.092,0.060,0.04,18.514,2.680,6.5
2025/12/31,16:05:08,5.53,0.092,0.060,0.04,18.556,2.710,6.5
2025/12/31,16:10:08,5.53,0.092,0.060,0.04,18.595,2.737,6.5
2025/12/31,16:15:08,5.54,0.092,0.060,0.04,18.634,2.764,6.5
2025/12/31,16:20:08,5.54,0.092,0.060,0.04,18.671,2.790,6.5
2025/12/31,16:25:08,5.53,0.092,0.060,0.04,18.707,2.815,6.5
2025/12/31,16:30:08,5.53,0.092,0.060,0.04,18.742,2.840,6.5
2025/12/31,16:35:08,5.53,0.092,0.060,0.04,18.775,2.863,6.5
2025/12/31,16:40:08,5.53,0.092,0.060,0.04,18.808,2.886,6.5
2025/12/31,16:45:08,5.53,0.092,0.060,0.04,18.841,2.910,6.5
2025/12/31,16:50:08,5.54,0.092,0.060,0.04,18.872,2.931,6.5
2025/12/31,16:55:08,5.53,0.092,0.060,0.04,18.900,2.951,6.5
2025/12/31,17:00:08,5.53,0.092,0.060,0.04,18.929,2.971,6.5
2025/12/31,17:05:08,5.52,0.092,0.060,0.04,18.957,2.991,6.5
2025/12/31,17:10:08,5.51,0.092,0.060,0.04,18.984,3.011,6.5
2025/12/31,17:15:08,5.52,0.092,0.060,0.04,19.011,3.029,6.5
2025/12/31,17:20:08,5.53,0.092,0.060,0.04,19.037,3.048,6.5
2025/12/31,17:25:08,5.53,0.092,0.060,0.04,19.064,3.067,6.5
2025/12/31,17:30:08,5.52,0.092,0.060,0.04,19.089,3.084,6.5
2025/12/31,17:35:08,5.51,0.092,0.060,0.04,19.111,3.099,6.5
2025/12/31,17:40:08,5.52,0.092,0.060,0.04,19.132,3.114,6.5
2025/12/31,17:45:08,5.51,0.092,0.060,0.04,19.153,3.129,6.5
2025/12/31,17:50:08,5.51,0.092,0.060,0.04,19.169,3.141,6.5
2025/12/31,17:55:08,5.51,0.092,0.060,0.04,19.186,3.152,6.5
2025/12/31,18:00:08,5.52,0.092,0.060,0.04,19.199,3.161,6.5
2025/12/31,18:05:08,5.52,0.092,0.060,0.04,19.211,3.170,6.5
2025/12/31,18:10:08,5.51,0.092,0.060,0.04,19.223,3.178,6.5
2025/12/31,18:15:08,5.52,0.092,0.060,0.04,19.229,3.182,6.5
2025/12/31,18:20:08,5.52,0.092,0.060,0.04,19.234,3.186,6.5
2025/12/31,18:25:08,5.51,0.092,0.060,0.04,19.237,3.188,6.5
2025/12/31,18:30:08,5.51,0.092,0.060,0.04,19.238,3.189,6.5
2025/12/31,18:35:08,5.50,0.092,0.060,0.04,19.237,3.188,6.5
2025/12/31,18:40:08,5.50,0.092,0.060,0.04,19.232,3.185,6.5
2025/12/31,18:45:08,5.50,0.091,0.059,0.04,19.228,3.181,6.5
2025/12/31,18:50:08,5.49,0.091,0.059,0.04,19.217,3.174,6.5
2025/12/31,18:55:08,5.49,0.091,0.059,0.04,19.205,3.165,6.5
2025/12/31,19:00:08,5.48,0.091,0.059,0.04,19.188,3.153,6.5
2025/12/31,19:05:08,5.49,0.091,0.059,0.04,19.168,3.139,6.5
2025/12/31,19:10:08,5.48,0.091,0.059,0.04,19.144,3.122,6.5
