"==========","========","=====","======","======","=======","=======","======="
"      Date","    Time"," Temp","SpCond","   Sal","  Press","  Depth","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","   ppt","   psia"," meters","  volts"
"----------","--------","-----","------","------","-------","-------","-------"
2026/02/28,07:00:08,7.57,0.098,0.05,19.021,3.031,6.0
2026/02/28,07:05:08,7.58,0.099,0.05,19.045,3.048,6.0
2026/02/28,07:10:08,7.58,0.099,0.05,19.063,3.061,5.9
2026/02/28,07:15:08,7.58,0.100,0.05,19.079,3.071,5.9
2026/02/28,07:20:08,7.57,0.100,0.05,19.089,3.079,5.9
2026/02/28,07:25:08,7.57,0.100,0.05,19.095,3.083,5.9
2026/02/28,07:30:08,7.56,0.099,0.05,19.099,3.086,6.0
2026/02/28,07:35:08,7.56,0.100,0.05,19.098,3.085,5.9
2026/02/28,07:40:08,7.56,0.098,0.05,19.096,3.084,6.0
2026/02/28,07:45:08,7.55,0.097,0.05,19.088,3.078,6.0
2026/02/28,07:50:08,7.55,0.095,0.04,19.073,3.068,5.9
2026/02/28,07:55:08,7.55,0.092,0.04,19.055,3.055,5.9
2026/02/28,08:00:08,7.55,0.090,0.04,19.037,3.042,5.9
2026/02/28,08:05:08,7.56,0.087,0.04,19.016,3.027,6.0
2026/02/28,08:10:08,7.55,0.084,0.04,18.993,3.011,5.9
2026/02/28,08:15:08,7.55,0.080,0.04,18.966,2.993,5.9
2026/02/28,08:20:08,7.54,0.078,0.04,18.936,2.971,6.0
2026/02/28,08:25:08,7.54,0.078,0.04,18.905,2.950,5.9
2026/02/28,08:30:08,7.55,0.077,0.04,18.873,2.927,5.9
2026/02/28,08:35:08,7.55,0.076,0.04,18.838,2.902,5.9
2026/02/28,08:40:08,7.55,0.076,0.04,18.799,2.875,6.0
2026/02/28,08:45:08,7.55,0.075,0.03,18.756,2.845,5.9
2026/02/28,08:50:08,7.55,0.075,0.03,18.713,2.814,6.0
2026/02/28,08:55:08,7.55,0.074,0.03,18.668,2.783,5.9
2026/02/28,09:00:08,7.55,0.074,0.03,18.619,2.748,5.9
2026/02/28,09:05:08,7.55,0.074,0.03,18.569,2.713,5.9
2026/02/28,09:10:08,7.55,0.074,0.03,18.519,2.677,5.9
2026/02/28,09:15:08,7.54,0.075,0.03,18.466,2.641,6.0
2026/02/28,09:20:08,7.55,0.075,0.03,18.417,2.605,6.0
2026/02/28,09:25:08,7.56,0.075,0.03,18.369,2.572,6.0
2026/02/28,09:30:08,7.57,0.075,0.03,18.320,2.538,6.0
2026/02/28,09:35:08,7.56,0.075,0.03,18.273,2.505,5.9
2026/02/28,09:40:08,7.58,0.074,0.03,18.225,2.471,6.0
2026/02/28,09:45:08,7.59,0.074,0.03,18.183,2.441,6.0
2026/02/28,09:50:08,7.60,0.073,0.03,18.140,2.411,5.9
2026/02/28,09:55:08,7.61,0.073,0.03,18.099,2.382,5.9
2026/02/28,10:00:08,7.62,0.072,0.03,18.056,2.352,5.9
2026/02/28,10:05:08,7.64,0.072,0.03,18.018,2.325,5.9
2026/02/28,10:10:08,7.64,0.071,0.03,17.977,2.296,5.9
2026/02/28,10:15:08,7.68,0.071,0.03,17.939,2.270,6.0
2026/02/28,10:20:08,7.67,0.070,0.03,17.902,2.244,6.0
2026/02/28,10:25:08,7.68,0.070,0.03,17.864,2.217,6.0
2026/02/28,10:30:08,7.68,0.070,0.03,17.824,2.189,6.0
2026/02/28,10:35:08,7.67,0.070,0.03,17.786,2.162,5.9
2026/02/28,10:40:08,7.71,0.070,0.03,17.749,2.136,6.0
2026/02/28,10:45:08,7.69,0.070,0.03,17.710,2.109,6.0
2026/02/28,10:50:08,7.69,0.070,0.03,17.671,2.081,5.9
2026/02/28,10:55:08,7.70,0.069,0.03,17.635,2.055,5.9
2026/02/28,11:00:08,7.72,0.069,0.03,17.594,2.026,5.9
2026/02/28,11:05:08,7.75,0.069,0.03,17.554,1.998,5.9
2026/02/28,11:10:08,7.74,0.069,0.03,17.512,1.969,5.9
2026/02/28,11:15:08,7.74,0.069,0.03,17.467,1.937,6.0
2026/02/28,11:20:08,7.74,0.069,0.03,17.428,1.910,6.0
2026/02/28,11:25:08,7.75,0.069,0.03,17.386,1.880,5.9
2026/02/28,11:30:08,7.76,0.069,0.03,17.347,1.852,6.0
2026/02/28,11:35:08,7.73,0.069,0.03,17.306,1.824,6.0
2026/02/28,11:40:08,7.74,0.068,0.03,17.263,1.794,5.9
2026/02/28,11:45:08,7.73,0.068,0.03,17.227,1.768,5.9
2026/02/28,11:50:08,7.70,0.068,0.03,17.193,1.745,5.9
2026/02/28,11:55:08,7.72,0.068,0.03,17.158,1.720,6.0
2026/02/28,12:00:08,7.71,0.068,0.03,17.127,1.698,5.9
2026/02/28,12:05:08,7.70,0.068,0.03,17.096,1.676,5.9
2026/02/28,12:10:08,7.67,0.068,0.03,17.067,1.656,5.9
2026/02/28,12:15:08,7.65,0.068,0.03,17.044,1.640,6.0
2026/02/28,12:20:08,7.63,0.068,0.03,17.021,1.623,5.9
2026/02/28,12:25:08,7.65,0.068,0.03,17.002,1.610,5.9
2026/02/28,12:30:08,7.65,0.068,0.03,16.988,1.600,6.0
2026/02/28,12:35:08,7.63,0.068,0.03,16.977,1.592,6.0
2026/02/28,12:40:08,7.61,0.068,0.03,16.965,1.584,5.9
2026/02/28,12:45:08,7.60,0.068,0.03,16.955,1.577,6.0
2026/02/28,12:50:08,7.61,0.068,0.03,16.949,1.573,6.0
2026/02/28,12:55:08,7.61,0.068,0.03,16.949,1.573,5.9
2026/02/28,13:00:08,7.61,0.068,0.03,16.954,1.576,6.0
2026/02/28,13:05:08,7.59,0.068,0.03,16.968,1.586,6.0
2026/02/28,13:10:08,7.58,0.068,0.03,16.985,1.598,6.0
2026/02/28,13:15:08,7.56,0.068,0.03,17.004,1.611,5.9
2026/02/28,13:20:08,7.56,0.068,0.03,17.027,1.628,6.0
2026/02/28,13:25:08,7.55,0.068,0.03,17.054,1.646,6.0
2026/02/28,13:30:08,7.55,0.068,0.03,17.083,1.667,6.0
2026/02/28,13:35:08,7.56,0.068,0.03,17.117,1.691,5.9
2026/02/28,13:40:08,7.55,0.068,0.03,17.156,1.718,5.9
2026/02/28,13:45:08,7.54,0.068,0.03,17.200,1.749,6.0
2026/02/28,13:50:08,7.53,0.069,0.03,17.247,1.782,6.0
2026/02/28,13:55:08,7.55,0.069,0.03,17.296,1.817,6.0
2026/02/28,14:00:08,7.56,0.069,0.03,17.346,1.852,6.0
2026/02/28,14:05:08,7.55,0.069,0.03,17.397,1.888,6.0
2026/02/28,14:10:08,7.55,0.070,0.03,17.446,1.922,5.9
2026/02/28,14:15:08,7.55,0.070,0.03,17.491,1.954,5.9
2026/02/28,14:20:08,7.55,0.070,0.03,17.540,1.989,5.9
2026/02/28,14:25:08,7.53,0.070,0.03,17.588,2.022,5.9
2026/02/28,14:30:08,7.54,0.070,0.03,17.638,2.057,6.0
2026/02/28,14:35:08,7.54,0.070,0.03,17.686,2.091,5.9
2026/02/28,14:40:08,7.56,0.070,0.03,17.733,2.125,5.9
2026/02/28,14:45:08,7.57,0.070,0.03,17.780,2.158,5.9
2026/02/28,14:50:08,7.58,0.070,0.03,17.830,2.193,6.0
2026/02/28,14:55:08,7.59,0.070,0.03,17.878,2.227,6.0
2026/02/28,15:00:08,7.59,0.070,0.03,17.929,2.263,6.0
2026/02/28,15:05:08,7.58,0.070,0.03,17.979,2.298,5.9
2026/02/28,15:10:08,7.58,0.070,0.03,18.030,2.334,6.0
2026/02/28,15:15:08,7.57,0.070,0.03,18.084,2.371,6.0
2026/02/28,15:20:08,7.57,0.070,0.03,18.140,2.411,5.9
2026/02/28,15:25:08,7.57,0.070,0.03,18.199,2.452,6.0
2026/02/28,15:30:08,7.58,0.070,0.03,18.262,2.497,6.0
2026/02/28,15:35:08,7.58,0.071,0.03,18.321,2.539,5.9
2026/02/28,15:40:08,7.58,0.071,0.03,18.385,2.583,6.0
2026/02/28,15:45:08,7.58,0.071,0.03,18.451,2.630,5.9
2026/02/28,15:50:08,7.58,0.071,0.03,18.518,2.677,5.9
2026/02/28,15:55:08,7.58,0.071,0.03,18.582,2.722,5.9
2026/02/28,16:00:08,7.58,0.072,0.03,18.644,2.766,6.0
2026/02/28,16:05:08,7.57,0.072,0.03,18.708,2.811,6.0
2026/02/28,16:10:08,7.56,0.072,0.03,18.772,2.856,5.9
2026/02/28,16:15:08,7.56,0.073,0.03,18.833,2.898,5.9
2026/02/28,16:20:08,7.55,0.073,0.03,18.893,2.941,6.0
2026/02/28,16:25:08,7.54,0.073,0.03,18.953,2.983,6.0
2026/02/28,16:30:08,7.53,0.074,0.03,19.014,3.026,5.9
2026/02/28,16:35:08,7.53,0.074,0.03,19.072,3.067,5.9
2026/02/28,16:40:08,7.51,0.074,0.03,19.130,3.108,6.0
2026/02/28,16:45:08,7.50,0.075,0.03,19.188,3.148,5.9
2026/02/28,16:50:08,7.49,0.075,0.03,19.238,3.184,5.9
2026/02/28,16:55:08,7.48,0.076,0.04,19.290,3.220,5.9
2026/02/28,17:00:08,7.47,0.076,0.04,19.340,3.256,6.0
2026/02/28,17:05:08,7.46,0.077,0.04,19.386,3.288,5.9
2026/02/28,17:10:08,7.46,0.078,0.04,19.430,3.319,6.0
2026/02/28,17:15:08,7.45,0.079,0.04,19.474,3.350,6.0
2026/02/28,17:20:08,7.44,0.080,0.04,19.514,3.378,5.9
2026/02/28,17:25:08,7.43,0.081,0.04,19.550,3.404,5.9
2026/02/28,17:30:08,7.43,0.082,0.04,19.587,3.430,6.0
2026/02/28,17:35:08,7.43,0.083,0.04,19.620,3.453,6.0
2026/02/28,17:40:08,7.41,0.085,0.04,19.651,3.475,6.0
2026/02/28,17:45:08,7.42,0.085,0.04,19.680,3.495,6.0
2026/02/28,17:50:08,7.41,0.086,0.04,19.707,3.514,5.9
2026/02/28,17:55:08,7.41,0.087,0.04,19.731,3.531,5.9
2026/02/28,18:00:08,7.41,0.088,0.04,19.755,3.547,6.0
2026/02/28,18:05:08,7.41,0.089,0.04,19.775,3.562,5.9
2026/02/28,18:10:08,7.41,0.089,0.04,19.797,3.577,5.9
2026/02/28,18:15:08,7.41,0.090,0.04,19.817,3.592,5.9
2026/02/28,18:20:08,7.41,0.091,0.04,19.837,3.605,5.9
2026/02/28,18:25:08,7.41,0.091,0.04,19.851,3.616,6.0
2026/02/28,18:30:08,7.41,0.091,0.04,19.863,3.624,5.9
2026/02/28,18:35:08,7.42,0.091,0.04,19.871,3.629,6.0
2026/02/28,18:40:08,7.42,0.091,0.04,19.879,3.635,5.9
2026/02/28,18:45:08,7.42,0.091,0.04,19.884,3.638,6.0
2026/02/28,18:50:08,7.42,0.091,0.04,19.885,3.639,6.0
2026/02/28,18:55:08,7.44,0.089,0.04,19.883,3.638,5.9
2026/02/28,19:00:08,7.44,0.087,0.04,19.879,3.635,5.9
2026/02/28,19:05:08,7.45,0.086,0.04,19.871,3.629,5.9
2026/02/28,19:10:08,7.46,0.086,0.04,19.858,3.620,6.0
2026/02/28,19:15:08,7.46,0.085,0.04,19.842,3.609,5.9
2026/02/28,19:20:08,7.45,0.085,0.04,19.824,3.596,6.0
2026/02/28,19:25:08,7.46,0.083,0.04,19.799,3.579,6.0
2026/02/28,19:30:08,7.48,0.080,0.04,19.771,3.559,6.0
2026/02/28,19:35:08,7.52,0.078,0.04,19.740,3.537,6.0
2026/02/28,19:40:08,7.55,0.076,0.04,19.704,3.512,5.9
2026/02/28,19:45:08,7.57,0.075,0.03,19.666,3.485,6.0
2026/02/28,19:50:08,7.58,0.075,0.03,19.623,3.455,5.9
2026/02/28,19:55:08,7.59,0.074,0.03,19.578,3.423,5.9
2026/02/28,20:00:08,7.60,0.074,0.03,19.532,3.391,5.9
2026/02/28,20:05:08,7.62,0.073,0.03,19.480,3.354,5.9
2026/02/28,20:10:08,7.63,0.073,0.03,19.423,3.314,5.9
2026/02/28,20:15:08,7.65,0.072,0.03,19.369,3.276,6.0
2026/02/28,20:20:08,7.66,0.072,0.03,19.313,3.237,5.9
2026/02/28,20:25:08,7.66,0.071,0.03,19.252,3.194,5.9
2026/02/28,20:30:08,7.66,0.071,0.03,19.190,3.150,5.9
2026/02/28,20:35:08,7.65,0.071,0.03,19.127,3.106,5.9
2026/02/28,20:40:08,7.63,0.070,0.03,19.057,3.056,6.0
2026/02/28,20:45:08,7.62,0.070,0.03,18.987,3.007,6.0
2026/02/28,20:50:08,7.60,0.070,0.03,18.912,2.955,5.9
2026/02/28,20:55:08,7.58,0.070,0.03,18.843,2.905,5.9
2026/02/28,21:00:08,7.61,0.070,0.03,18.773,2.857,5.9
2026/02/28,21:05:08,7.56,0.070,0.03,18.695,2.802,6.0
2026/02/28,21:10:08,7.61,0.069,0.03,18.622,2.750,6.0
2026/02/28,21:15:08,7.61,0.069,0.03,18.549,2.699,5.9
2026/02/28,21:20:08,7.59,0.069,0.03,18.475,2.647,5.9
2026/02/28,21:25:08,7.58,0.069,0.03,18.405,2.597,5.9
2026/02/28,21:30:08,7.62,0.068,0.03,18.333,2.547,5.9
2026/02/28,21:35:08,7.59,0.069,0.03,18.260,2.495,5.9
2026/02/28,21:40:08,7.63,0.068,0.03,18.196,2.450,6.0
2026/02/28,21:45:08,7.63,0.068,0.03,18.126,2.402,5.9
2026/02/28,21:50:08,7.64,0.068,0.03,18.058,2.353,5.9
2026/02/28,21:55:08,7.58,0.068,0.03,17.992,2.307,6.0
2026/02/28,22:00:08,7.59,0.068,0.03,17.920,2.256,5.9
2026/02/28,22:05:08,7.57,0.068,0.03,17.853,2.209,5.9
2026/02/28,22:10:08,7.59,0.068,0.03,17.791,2.165,5.9
2026/02/28,22:15:08,7.60,0.067,0.03,17.724,2.118,5.9
2026/02/28,22:20:08,7.58,0.067,0.03,17.659,2.072,5.9
2026/02/28,22:25:08,7.55,0.068,0.03,17.595,2.027,6.0
2026/02/28,22:30:08,7.54,0.068,0.03,17.522,1.976,5.9
2026/02/28,22:35:08,7.51,0.068,0.03,17.458,1.931,5.9
2026/02/28,22:40:08,7.52,0.068,0.03,17.385,1.879,6.0
2026/02/28,22:45:08,7.51,0.067,0.03,17.309,1.826,6.0
2026/02/28,22:50:08,7.50,0.068,0.03,17.234,1.773,6.0
2026/02/28,22:55:08,7.47,0.068,0.03,17.161,1.721,5.9
2026/02/28,23:00:08,7.45,0.068,0.03,17.083,1.667,5.9
2026/02/28,23:05:08,7.46,0.068,0.03,16.997,1.606,6.0
2026/02/28,23:10:08,7.42,0.068,0.03,16.922,1.553,5.9
2026/02/28,23:15:08,7.40,0.068,0.03,16.836,1.493,5.9
2026/02/28,23:20:08,7.42,0.068,0.03,16.751,1.433,5.9
2026/02/28,23:25:08,7.40,0.068,0.03,16.672,1.378,5.9
2026/02/28,23:30:08,7.38,0.068,0.03,16.583,1.315,5.9
2026/02/28,23:35:08,7.36,0.068,0.03,16.500,1.256,5.9
2026/02/28,23:40:08,7.33,0.068,0.03,16.411,1.194,5.9
2026/02/28,23:45:08,7.32,0.068,0.03,16.333,1.139,5.9
2026/02/28,23:50:08,7.30,0.069,0.03,16.244,1.076,5.9
2026/02/28,23:55:08,7.30,0.068,0.03,16.163,1.019,5.9
2026/03/01,00:00:08,7.28,0.068,0.03,16.083,0.963,5.9
2026/03/01,00:05:08,7.28,0.068,0.03,15.997,0.902,5.9
2026/03/01,00:10:08,7.26,0.068,0.03,15.914,0.844,5.9
2026/03/01,00:15:08,7.25,0.068,0.03,15.830,0.784,5.9
2026/03/01,00:20:08,7.24,0.068,0.03,15.745,0.725,6.0
2026/03/01,00:25:08,7.23,0.068,0.03,15.666,0.669,5.9
2026/03/01,00:30:08,7.22,0.068,0.03,15.583,0.611,5.9
2026/03/01,00:35:08,7.22,0.069,0.03,15.506,0.557,5.9
2026/03/01,00:40:08,7.21,0.069,0.03,15.424,0.499,5.9
2026/03/01,00:45:08,7.20,0.069,0.03,15.349,0.446,6.0
2026/03/01,00:50:08,7.20,0.069,0.03,15.278,0.396,6.0
2026/03/01,00:55:08,7.19,0.069,0.03,15.208,0.347,5.9
2026/03/01,01:00:08,7.18,0.069,0.03,15.149,0.305,5.9
2026/03/01,01:05:08,7.18,0.069,0.03,15.085,0.260,5.9
2026/03/01,01:10:08,7.17,0.070,0.03,15.029,0.221,5.9
2026/03/01,01:15:08,7.17,0.070,0.03,14.984,0.189,5.9
2026/03/01,01:20:08,7.17,0.070,0.03,14.940,0.158,5.9
2026/03/01,01:25:08,7.16,0.070,0.03,14.900,0.130,6.0
2026/03/01,01:30:08,7.16,0.070,0.03,14.869,0.108,6.0
2026/03/01,01:35:08,7.16,0.070,0.03,14.843,0.090,5.9
2026/03/01,01:40:08,7.16,0.071,0.03,14.832,0.082,6.0
2026/03/01,01:45:08,7.16,0.071,0.03,14.833,0.083,5.9
2026/03/01,01:50:08,7.15,0.071,0.03,14.840,0.088,5.9
2026/03/01,01:55:08,7.15,0.071,0.03,14.859,0.101,5.9
2026/03/01,02:00:08,7.15,0.071,0.03,14.893,0.125,5.9
2026/03/01,02:05:08,7.14,0.072,0.03,14.949,0.165,5.9
2026/03/01,02:10:08,7.15,0.072,0.03,15.001,0.202,5.9
2026/03/01,02:15:08,7.14,0.072,0.03,15.055,0.239,5.9
2026/03/01,02:20:08,7.15,0.072,0.03,15.120,0.285,5.9
2026/03/01,02:25:08,7.12,0.073,0.03,15.173,0.322,5.9
2026/03/01,02:30:08,7.13,0.073,0.03,15.234,0.365,5.9
2026/03/01,02:35:08,7.13,0.073,0.03,15.296,0.409,5.9
2026/03/01,02:40:08,7.13,0.073,0.03,15.352,0.448,5.9
2026/03/01,02:45:08,7.13,0.073,0.03,15.403,0.484,5.9
2026/03/01,02:50:08,7.13,0.073,0.03,15.451,0.518,5.9
2026/03/01,02:55:08,7.12,0.073,0.03,15.493,0.548,6.0
2026/03/01,03:00:08,7.12,0.073,0.03,15.548,0.586,5.9
2026/03/01,03:05:08,7.12,0.073,0.03,15.600,0.622,5.9
2026/03/01,03:10:08,7.11,0.073,0.03,15.664,0.668,5.9
2026/03/01,03:15:08,7.10,0.073,0.03,15.729,0.713,5.9
2026/03/01,03:20:08,7.12,0.073,0.03,15.799,0.763,5.9
2026/03/01,03:25:08,7.13,0.074,0.03,15.872,0.814,6.0
2026/03/01,03:30:08,7.12,0.074,0.03,15.952,0.871,5.9
2026/03/01,03:35:08,7.12,0.075,0.03,16.033,0.928,5.9
2026/03/01,03:40:08,7.12,0.075,0.03,16.106,0.979,5.9
2026/03/01,03:45:08,7.11,0.074,0.03,16.178,1.030,5.9
2026/03/01,03:50:08,7.12,0.073,0.03,16.247,1.078,5.9
2026/03/01,03:55:08,7.13,0.073,0.03,16.322,1.131,5.9
2026/03/01,04:00:08,7.14,0.074,0.03,16.394,1.182,5.9
2026/03/01,04:05:08,7.15,0.074,0.03,16.469,1.235,5.9
2026/03/01,04:10:08,7.14,0.074,0.03,16.540,1.285,5.9
2026/03/01,04:15:08,7.12,0.074,0.03,16.613,1.336,5.9
2026/03/01,04:20:08,7.11,0.073,0.03,16.687,1.388,5.9
2026/03/01,04:25:08,7.11,0.073,0.03,16.760,1.439,5.9
2026/03/01,04:30:08,7.11,0.073,0.03,16.829,1.488,5.9
2026/03/01,04:35:08,7.12,0.073,0.03,16.898,1.537,5.9
2026/03/01,04:40:08,7.12,0.073,0.03,16.967,1.585,5.9
2026/03/01,04:45:08,7.12,0.074,0.03,17.037,1.634,5.9
2026/03/01,04:50:08,7.13,0.074,0.03,17.107,1.684,5.9
2026/03/01,04:55:08,7.14,0.074,0.03,17.175,1.732,6.0
2026/03/01,05:00:08,7.14,0.074,0.03,17.245,1.781,5.9
2026/03/01,05:05:08,7.15,0.075,0.03,17.314,1.829,5.9
2026/03/01,05:10:08,7.15,0.075,0.03,17.385,1.879,5.9
2026/03/01,05:15:08,7.15,0.076,0.04,17.456,1.930,5.9
2026/03/01,05:20:08,7.16,0.076,0.04,17.525,1.978,5.9
2026/03/01,05:25:08,7.16,0.076,0.04,17.598,2.029,5.9
2026/03/01,05:30:08,7.17,0.077,0.04,17.671,2.081,5.9
2026/03/01,05:35:08,7.17,0.078,0.04,17.747,2.134,5.9
2026/03/01,05:40:08,7.18,0.080,0.04,17.817,2.184,5.9
2026/03/01,05:45:08,7.20,0.081,0.04,17.889,2.234,5.9
2026/03/01,05:50:08,7.20,0.082,0.04,17.958,2.283,5.9
2026/03/01,05:55:08,7.22,0.084,0.04,18.025,2.330,6.0
2026/03/01,06:00:08,7.23,0.086,0.04,18.088,2.374,5.9
2026/03/01,06:05:08,7.24,0.088,0.04,18.150,2.418,5.9
2026/03/01,06:10:08,7.26,0.093,0.04,18.210,2.461,5.9
2026/03/01,06:15:08,7.28,0.096,0.05,18.269,2.502,5.9
2026/03/01,06:20:08,7.29,0.099,0.05,18.324,2.540,5.9
2026/03/01,06:25:08,7.30,0.103,0.05,18.375,2.577,5.9
2026/03/01,06:30:08,7.31,0.105,0.05,18.429,2.614,5.9
2026/03/01,06:35:08,7.32,0.108,0.05,18.479,2.649,5.9
2026/03/01,06:40:08,7.33,0.109,0.05,18.529,2.685,5.9
2026/03/01,06:45:08,7.34,0.111,0.05,18.579,2.720,5.9
2026/03/01,06:50:08,7.35,0.113,0.05,18.628,2.754,5.9
2026/03/01,06:55:08,7.36,0.115,0.05,18.676,2.788,5.9
2026/03/01,07:00:08,7.37,0.117,0.06,18.723,2.821,5.9
2026/03/01,07:05:08,7.36,0.118,0.06,18.771,2.855,5.9
2026/03/01,07:10:08,7.38,0.121,0.06,18.818,2.888,5.9
2026/03/01,07:15:08,7.40,0.127,0.06,18.865,2.921,5.9
2026/03/01,07:20:08,7.42,0.132,0.06,18.913,2.955,5.9
2026/03/01,07:25:08,7.42,0.134,0.06,18.959,2.987,5.9
2026/03/01,07:30:08,7.43,0.137,0.06,19.003,3.018,5.9
2026/03/01,07:35:08,7.44,0.141,0.07,19.043,3.047,5.9
2026/03/01,07:40:08,7.46,0.147,0.07,19.083,3.074,5.9
2026/03/01,07:45:08,7.46,0.149,0.07,19.118,3.099,5.9
2026/03/01,07:50:08,7.46,0.150,0.07,19.153,3.124,5.9
2026/03/01,07:55:08,7.47,0.154,0.07,19.185,3.146,5.9
2026/03/01,08:00:08,7.49,0.158,0.07,19.212,3.165,5.9
2026/03/01,08:05:08,7.49,0.160,0.08,19.234,3.181,5.9
2026/03/01,08:10:08,7.50,0.162,0.08,19.251,3.193,6.0
2026/03/01,08:15:08,7.50,0.162,0.08,19.266,3.203,5.9
2026/03/01,08:20:08,7.50,0.162,0.08,19.276,3.210,5.9
2026/03/01,08:25:08,7.48,0.161,0.08,19.282,3.214,5.9
2026/03/01,08:30:08,7.48,0.162,0.08,19.283,3.215,5.9
2026/03/01,08:35:08,7.45,0.158,0.07,19.278,3.212,5.9
2026/03/01,08:40:08,7.46,0.157,0.07,19.267,3.204,5.9
2026/03/01,08:45:08,7.44,0.154,0.07,19.249,3.191,5.9
2026/03/01,08:50:08,7.45,0.153,0.07,19.223,3.173,5.9
2026/03/01,08:55:08,7.42,0.146,0.07,19.195,3.153,5.9
2026/03/01,09:00:08,7.39,0.135,0.06,19.160,3.129,6.0
2026/03/01,09:05:08,7.37,0.130,0.06,19.120,3.100,5.9
2026/03/01,09:10:08,7.30,0.118,0.06,19.076,3.070,6.0
2026/03/01,09:15:08,7.26,0.111,0.05,19.029,3.037,5.9
2026/03/01,09:20:08,7.24,0.106,0.05,18.979,3.002,5.9
2026/03/01,09:25:08,7.23,0.104,0.05,18.931,2.967,5.9
2026/03/01,09:30:08,7.20,0.100,0.05,18.878,2.930,6.0
2026/03/01,09:35:08,7.17,0.094,0.04,18.828,2.895,5.9
2026/03/01,09:40:08,7.14,0.089,0.04,18.775,2.858,5.9
2026/03/01,09:45:08,7.12,0.086,0.04,18.718,2.818,5.9
2026/03/01,09:50:08,7.08,0.083,0.04,18.665,2.780,5.9
2026/03/01,09:55:08,7.06,0.080,0.04,18.607,2.740,5.9
2026/03/01,10:00:08,7.05,0.079,0.04,18.554,2.702,5.9
2026/03/01,10:05:08,7.03,0.078,0.04,18.495,2.660,5.9
2026/03/01,10:10:08,7.01,0.077,0.04,18.439,2.622,5.9
2026/03/01,10:15:08,7.00,0.077,0.04,18.384,2.582,5.9
2026/03/01,10:20:08,6.98,0.077,0.04,18.324,2.540,5.9
2026/03/01,10:25:08,6.97,0.076,0.04,18.268,2.501,5.9
2026/03/01,10:30:08,6.94,0.077,0.04,18.208,2.459,5.9
2026/03/01,10:35:08,6.94,0.076,0.04,18.151,2.419,5.9
2026/03/01,10:40:08,6.91,0.077,0.04,18.094,2.378,5.9
2026/03/01,10:45:08,6.90,0.076,0.04,18.038,2.339,5.9
2026/03/01,10:50:08,6.90,0.076,0.04,17.983,2.300,5.9
2026/03/01,10:55:08,6.90,0.076,0.04,17.931,2.263,5.9
2026/03/01,11:00:08,6.90,0.075,0.03,17.878,2.227,5.9
2026/03/01,11:05:08,6.91,0.075,0.03,17.829,2.192,5.9
2026/03/01,11:10:08,6.93,0.074,0.03,17.780,2.157,5.9
2026/03/01,11:15:08,6.93,0.073,0.03,17.734,2.125,5.9
2026/03/01,11:20:08,6.92,0.073,0.03,17.687,2.092,5.9
2026/03/01,11:25:08,6.94,0.073,0.03,17.640,2.059,5.9
2026/03/01,11:30:08,6.95,0.072,0.03,17.591,2.025,5.9
2026/03/01,11:35:08,6.96,0.072,0.03,17.544,1.991,5.9
2026/03/01,11:40:08,6.97,0.072,0.03,17.492,1.955,5.9
2026/03/01,11:45:08,6.99,0.071,0.03,17.443,1.921,5.9
2026/03/01,11:50:08,6.99,0.071,0.03,17.392,1.885,5.9
2026/03/01,11:55:08,6.99,0.071,0.03,17.336,1.845,5.9
2026/03/01,12:00:08,7.01,0.071,0.03,17.282,1.807,5.9
2026/03/01,12:05:08,7.03,0.071,0.03,17.228,1.769,5.9
2026/03/01,12:10:08,7.02,0.071,0.03,17.169,1.728,5.9
2026/03/01,12:15:08,7.05,0.070,0.03,17.114,1.688,5.9
2026/03/01,12:20:08,7.07,0.070,0.03,17.058,1.649,5.9
2026/03/01,12:25:08,7.07,0.070,0.03,16.996,1.606,5.9
2026/03/01,12:30:08,7.10,0.070,0.03,16.943,1.569,5.9
2026/03/01,12:35:08,7.08,0.070,0.03,16.887,1.529,5.9
2026/03/01,12:40:08,7.08,0.070,0.03,16.834,1.492,5.9
2026/03/01,12:45:08,7.08,0.070,0.03,16.786,1.458,5.9
2026/03/01,12:50:08,7.08,0.070,0.03,16.729,1.418,5.9
2026/03/01,12:55:08,7.08,0.070,0.03,16.678,1.382,5.9
2026/03/01,13:00:08,7.09,0.070,0.03,16.628,1.347,5.9
2026/03/01,13:05:08,7.09,0.069,0.03,16.580,1.313,5.9
2026/03/01,13:10:08,7.09,0.069,0.03,16.532,1.279,5.9
2026/03/01,13:15:08,7.07,0.070,0.03,16.489,1.249,5.9
2026/03/01,13:20:08,7.07,0.069,0.03,16.451,1.222,5.9
2026/03/01,13:25:08,7.04,0.070,0.03,16.413,1.195,5.9
2026/03/01,13:30:08,7.06,0.069,0.03,16.381,1.173,5.9
2026/03/01,13:35:08,7.04,0.069,0.03,16.362,1.159,5.9
2026/03/01,13:40:08,7.05,0.069,0.03,16.348,1.150,5.9
2026/03/01,13:45:08,7.01,0.069,0.03,16.344,1.147,5.9
2026/03/01,13:50:08,7.01,0.069,0.03,16.347,1.149,5.9
2026/03/01,13:55:08,7.00,0.069,0.03,16.354,1.153,5.9
2026/03/01,14:00:08,6.99,0.069,0.03,16.367,1.163,5.9
2026/03/01,14:05:08,6.98,0.069,0.03,16.386,1.177,5.9
