Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:14:01
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\WR04_260308201401_FS064.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS064  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR04
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS064  219.
  Instrument number       =          UTC+0     
  Location                =WR04
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:00:20 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2026/02/12 22:30:00,1194.792,6.923
2026/02/12 22:35:00,1190.767,6.900
2026/02/12 22:40:00,1187.208,6.893
2026/02/12 22:45:00,1182.542,6.860
2026/02/12 22:50:00,1179.625,6.870
2026/02/12 22:55:00,1176.708,6.853
2026/02/12 23:00:00,1173.442,6.883
2026/02/12 23:05:00,1170.233,6.853
2026/02/12 23:10:00,1167.025,6.853
2026/02/12 23:15:00,1163.175,6.853
2026/02/12 23:20:00,1159.850,6.847
2026/02/12 23:25:00,1156.292,6.830
2026/02/12 23:30:00,1153.258,6.837
2026/02/12 23:35:00,1150.050,6.847
2026/02/12 23:40:00,1147.367,6.853
2026/02/12 23:45:00,1144.742,6.830
2026/02/12 23:50:00,1141.942,6.847
2026/02/12 23:55:00,1139.958,6.847
2026/02/13 00:00:00,1138.733,6.830
2026/02/13 00:05:00,1137.683,6.823
2026/02/13 00:10:00,1137.450,6.800
2026/02/13 00:15:00,1136.925,6.807
2026/02/13 00:20:00,1137.042,6.807
2026/02/13 00:25:00,1136.633,6.790
2026/02/13 00:30:00,1136.517,6.777
2026/02/13 00:35:00,1136.750,6.777
2026/02/13 00:40:00,1136.925,6.760
2026/02/13 00:45:00,1137.158,6.743
2026/02/13 00:50:00,1136.925,6.737
2026/02/13 00:55:00,1136.517,6.697
2026/02/13 01:00:00,1136.108,6.703
2026/02/13 01:05:00,1136.925,6.697
2026/02/13 01:10:00,1137.158,6.697
2026/02/13 01:15:00,1138.500,6.690
2026/02/13 01:20:00,1140.600,6.690
2026/02/13 01:25:00,1143.400,6.673
2026/02/13 01:30:00,1146.608,6.650
2026/02/13 01:35:00,1149.233,6.657
2026/02/13 01:40:00,1152.558,6.633
2026/02/13 01:45:00,1155.650,6.643
2026/02/13 01:50:00,1158.392,6.657
2026/02/13 01:55:00,1162.008,6.697
2026/02/13 02:00:00,1165.450,6.680
2026/02/13 02:05:00,1169.183,6.680
2026/02/13 02:10:00,1172.625,6.673
2026/02/13 02:15:00,1176.067,6.667
2026/02/13 02:20:00,1179.100,6.667
2026/02/13 02:25:00,1182.833,6.720
2026/02/13 02:30:00,1186.275,6.730
2026/02/13 02:35:00,1190.008,6.730
2026/02/13 02:40:00,1193.567,6.737
2026/02/13 02:45:00,1197.417,6.737
2026/02/13 02:50:00,1200.975,6.753
2026/02/13 02:55:00,1204.708,6.753
2026/02/13 03:00:00,1208.967,6.737
2026/02/13 03:05:00,1212.933,6.753
2026/02/13 03:10:00,1216.900,6.777
2026/02/13 03:15:00,1220.750,6.753
2026/02/13 03:20:00,1224.600,6.767
2026/02/13 03:25:00,1228.567,6.813
2026/02/13 03:30:00,1232.008,6.837
2026/02/13 03:35:00,1235.217,6.847
2026/02/13 03:40:00,1238.367,6.847
2026/02/13 03:45:00,1241.050,6.883
2026/02/13 03:50:00,1243.267,6.860
2026/02/13 03:55:00,1246.475,6.893
2026/02/13 04:00:00,1249.100,6.923
2026/02/13 04:05:00,1251.492,6.917
2026/02/13 04:10:00,1254.642,6.947
2026/02/13 04:15:00,1257.150,6.953
2026/02/13 04:20:00,1260.358,6.980
2026/02/13 04:25:00,1263.392,6.980
2026/02/13 04:30:00,1266.425,7.010
2026/02/13 04:35:00,1269.458,7.017
2026/02/13 04:40:00,1272.550,7.040
2026/02/13 04:45:00,1275.583,7.063
2026/02/13 04:50:00,1278.500,7.073
2026/02/13 04:55:00,1281.650,7.073
2026/02/13 05:00:00,1285.092,7.103
2026/02/13 05:05:00,1288.125,7.157
2026/02/13 05:10:00,1291.158,7.167
2026/02/13 05:15:00,1294.483,7.213
2026/02/13 05:20:00,1297.283,7.230
2026/02/13 05:25:00,1299.500,7.243
2026/02/13 05:30:00,1302.533,7.283
2026/02/13 05:35:00,1304.808,7.307
2026/02/13 05:40:00,1307.200,7.300
2026/02/13 05:45:00,1309.708,7.300
2026/02/13 05:50:00,1312.100,7.323
2026/02/13 05:55:00,1314.083,7.323
2026/02/13 06:00:00,1316.183,7.353
2026/02/13 06:05:00,1318.050,7.353
2026/02/13 06:10:00,1319.917,7.360
2026/02/13 06:15:00,1321.608,7.393
2026/02/13 06:20:00,1324.000,7.417
2026/02/13 06:25:00,1325.458,7.417
2026/02/13 06:30:00,1327.325,7.393
2026/02/13 06:35:00,1329.017,7.383
2026/02/13 06:40:00,1330.883,7.383
2026/02/13 06:45:00,1332.050,7.407
2026/02/13 06:50:00,1333.392,7.423
2026/02/13 06:55:00,1334.442,7.423
2026/02/13 07:00:00,1335.667,7.447
2026/02/13 07:05:00,1336.542,7.463
2026/02/13 07:10:00,1336.717,7.453
2026/02/13 07:15:00,1336.950,7.470
2026/02/13 07:20:00,1337.242,7.487
2026/02/13 07:25:00,1337.125,7.493
2026/02/13 07:30:00,1336.950,7.487
2026/02/13 07:35:00,1336.950,7.493
2026/02/13 07:40:00,1336.833,7.493
2026/02/13 07:45:00,1336.717,7.480
2026/02/13 07:50:00,1336.425,7.487
2026/02/13 07:55:00,1336.308,7.480
2026/02/13 08:00:00,1335.900,7.470
2026/02/13 08:05:00,1334.850,7.470
2026/02/13 08:10:00,1334.325,7.470
2026/02/13 08:15:00,1333.275,7.470
2026/02/13 08:20:00,1332.750,7.463
2026/02/13 08:25:00,1331.525,7.447
2026/02/13 08:30:00,1330.242,7.423
2026/02/13 08:35:00,1329.017,7.423
2026/02/13 08:40:00,1327.150,7.417
2026/02/13 08:45:00,1325.867,7.407
2026/02/13 08:50:00,1324.000,7.407
2026/02/13 08:55:00,1322.133,7.423
2026/02/13 09:00:00,1320.150,7.400
2026/02/13 09:05:00,1318.050,7.360
2026/02/13 09:10:00,1315.775,7.267
2026/02/13 09:15:00,1313.792,7.073
2026/02/13 09:20:00,1311.692,7.040
2026/02/13 09:25:00,1309.300,7.040
2026/02/13 09:30:00,1307.608,7.010
2026/02/13 09:35:00,1305.333,6.987
2026/02/13 09:40:00,1304.283,6.987
2026/02/13 09:45:00,1302.533,6.963
2026/02/13 09:50:00,1301.658,6.970
2026/02/13 09:55:00,1300.025,6.980
2026/02/13 10:00:00,1299.267,6.940
2026/02/13 10:05:00,1297.925,6.953
2026/02/13 10:10:00,1296.992,6.900
2026/02/13 10:15:00,1295.825,6.907
2026/02/13 10:20:00,1294.483,6.870
2026/02/13 10:25:00,1293.025,6.870
2026/02/13 10:30:00,1291.450,6.853
2026/02/13 10:35:00,1289.875,6.870
2026/02/13 10:40:00,1287.892,6.783
2026/02/13 10:45:00,1286.142,6.777
2026/02/13 10:50:00,1284.683,6.730
2026/02/13 10:55:00,1283.108,6.690
2026/02/13 11:00:00,1281.942,6.657
2026/02/13 11:05:00,1280.308,6.667
2026/02/13 11:10:00,1279.025,6.633
2026/02/13 11:15:00,1278.092,6.643
2026/02/13 11:20:00,1277.275,6.610
2026/02/13 11:25:00,1276.342,6.603
2026/02/13 11:30:00,1275.700,6.610
2026/02/13 11:35:00,1275.058,6.620
2026/02/13 11:40:00,1274.242,6.627
2026/02/13 11:45:00,1273.425,6.620
2026/02/13 11:50:00,1272.258,6.627
2026/02/13 11:55:00,1271.850,6.627
2026/02/13 12:00:00,1271.325,6.643
2026/02/13 12:05:00,1270.392,6.633
2026/02/13 12:10:00,1269.983,6.627
2026/02/13 12:15:00,1269.750,6.667
2026/02/13 12:20:00,1269.633,6.633
2026/02/13 12:25:00,1269.633,6.643
2026/02/13 12:30:00,1269.867,6.603
2026/02/13 12:35:00,1270.800,6.627
2026/02/13 12:40:00,1271.617,6.610
2026/02/13 12:45:00,1272.258,6.603
2026/02/13 12:50:00,1273.308,6.690
2026/02/13 12:55:00,1273.950,6.777
2026/02/13 13:00:00,1274.767,6.777
2026/02/13 13:05:00,1275.700,6.753
2026/02/13 13:10:00,1277.392,6.940
2026/02/13 13:15:00,1278.733,7.027
2026/02/13 13:20:00,1280.308,7.017
2026/02/13 13:25:00,1282.292,6.947
2026/02/13 13:30:00,1284.567,6.970
2026/02/13 13:35:00,1286.433,6.980
2026/02/13 13:40:00,1288.008,6.953
2026/02/13 13:45:00,1290.108,6.953
2026/02/13 13:50:00,1292.383,6.940
2026/02/13 13:55:00,1294.600,6.930
2026/02/13 14:00:00,1296.992,6.917
2026/02/13 14:05:00,1299.500,6.917
2026/02/13 14:10:00,1301.658,7.003
2026/02/13 14:15:00,1304.517,7.050
2026/02/13 14:20:00,1307.200,7.073
2026/02/13 14:25:00,1310.117,7.290
2026/02/13 14:30:00,1313.150,7.393
2026/02/13 14:35:00,1316.183,7.360
2026/02/13 14:40:00,1319.100,7.540
2026/02/13 14:45:00,1322.425,7.680
2026/02/13 14:50:00,1325.575,7.680
2026/02/13 14:55:00,1328.900,7.720
2026/02/13 15:00:00,1331.933,7.680
2026/02/13 15:05:00,1334.442,7.643
2026/02/13 15:10:00,1337.767,7.800
2026/02/13 15:15:00,1340.567,7.837
2026/02/13 15:20:00,1343.600,7.980
2026/02/13 15:25:00,1346.750,8.027
2026/02/13 15:30:00,1350.308,7.993
2026/02/13 15:35:00,1353.517,8.033
2026/02/13 15:40:00,1356.842,8.080
2026/02/13 15:45:00,1359.875,8.133
2026/02/13 15:50:00,1363.550,8.220
2026/02/13 15:55:00,1366.992,8.253
2026/02/13 16:00:00,1370.317,8.260
2026/02/13 16:05:00,1373.233,8.290
2026/02/13 16:10:00,1376.908,8.260
2026/02/13 16:15:00,1380.117,8.330
2026/02/13 16:20:00,1383.033,8.383
2026/02/13 16:25:00,1385.950,8.400
2026/02/13 16:30:00,1388.575,8.383
2026/02/13 16:35:00,1391.200,8.463
2026/02/13 16:40:00,1393.883,8.540
2026/02/13 16:45:00,1396.625,8.573
2026/02/13 16:50:00,1398.608,8.597
2026/02/13 16:55:00,1400.475,8.580
2026/02/13 17:00:00,1402.050,8.597
2026/02/13 17:05:00,1403.392,8.633
2026/02/13 17:10:00,1404.442,8.673
2026/02/13 17:15:00,1405.492,8.667
2026/02/13 17:20:00,1406.017,8.697
2026/02/13 17:25:00,1406.717,8.703
2026/02/13 17:30:00,1407.475,8.720
2026/02/13 17:35:00,1408.292,8.667
2026/02/13 17:40:00,1409.108,8.667
2026/02/13 17:45:00,1409.458,8.673
2026/02/13 17:50:00,1410.392,8.673
2026/02/13 17:55:00,1410.683,8.697
2026/02/13 18:00:00,1411.208,8.713
2026/02/13 18:05:00,1411.325,8.690
2026/02/13 18:10:00,1411.617,8.697
2026/02/13 18:15:00,1411.850,8.767
2026/02/13 18:20:00,1411.617,8.743
2026/02/13 18:25:00,1411.442,8.743
2026/02/13 18:30:00,1410.683,8.743
2026/02/13 18:35:00,1410.683,8.790
2026/02/13 18:40:00,1410.158,8.800
2026/02/13 18:45:00,1409.108,8.823
2026/02/13 18:50:00,1408.000,8.790
2026/02/13 18:55:00,1407.125,8.823
2026/02/13 19:00:00,1405.783,8.823
2026/02/13 19:05:00,1404.442,8.813
2026/02/13 19:10:00,1403.100,8.807
2026/02/13 19:15:00,1401.408,8.790
2026/02/13 19:20:00,1399.542,8.800
2026/02/13 19:25:00,1397.558,8.800
2026/02/13 19:30:00,1395.167,8.800
2026/02/13 19:35:00,1393.183,8.790
2026/02/13 19:40:00,1390.675,8.777
2026/02/13 19:45:00,1387.933,8.760
2026/02/13 19:50:00,1384.842,8.673
2026/02/13 19:55:00,1381.692,8.633
2026/02/13 20:00:00,1378.542,8.643
2026/02/13 20:05:00,1374.692,8.667
2026/02/13 20:10:00,1371.133,8.657
2026/02/13 20:15:00,1367.692,8.627
2026/02/13 20:20:00,1364.250,8.540
2026/02/13 20:25:00,1360.108,8.487
2026/02/13 20:30:00,1355.908,8.447
2026/02/13 20:35:00,1351.942,8.447
2026/02/13 20:40:00,1347.975,8.453
2026/02/13 20:45:00,1343.717,8.430
2026/02/13 20:50:00,1339.225,8.073
2026/02/13 20:55:00,1334.733,8.040
2026/02/13 21:00:00,1330.358,7.947
2026/02/13 21:05:00,1326.100,7.527
2026/02/13 21:10:00,1321.492,7.470
2026/02/13 21:15:00,1317.233,7.580
2026/02/13 21:20:00,1312.625,7.323
2026/02/13 21:25:00,1308.542,7.337
2026/02/13 21:30:00,1304.517,7.400
2026/02/13 21:35:00,1300.200,7.290
2026/02/13 21:40:00,1296.058,7.253
2026/02/13 21:45:00,1292.617,7.243
2026/02/13 21:50:00,1289.467,7.307
2026/02/13 21:55:00,1285.733,7.213
2026/02/13 22:00:00,1281.767,7.253
2026/02/13 22:05:00,1277.975,7.243
2026/02/13 22:10:00,1273.833,7.203
2026/02/13 22:15:00,1269.867,7.203
2026/02/13 22:20:00,1265.492,7.197
2026/02/13 22:25:00,1261.292,7.197
2026/02/13 22:30:00,1257.325,7.190
2026/02/13 22:35:00,1253.183,7.173
2026/02/13 22:40:00,1248.983,7.167
2026/02/13 22:45:00,1244.842,7.167
2026/02/13 22:50:00,1240.642,7.167
2026/02/13 22:55:00,1236.792,7.167
2026/02/13 23:00:00,1232.417,7.173
2026/02/13 23:05:00,1228.042,7.143
2026/02/13 23:10:00,1223.375,7.127
2026/02/13 23:15:00,1219.000,7.103
2026/02/13 23:20:00,1214.100,7.110
2026/02/13 23:25:00,1209.375,7.097
2026/02/13 23:30:00,1205.000,7.097
2026/02/13 23:35:00,1200.450,7.110
2026/02/13 23:40:00,1196.075,7.103
2026/02/13 23:45:00,1191.583,7.103
2026/02/13 23:50:00,1187.325,7.103
2026/02/13 23:55:00,1183.125,7.110
2026/02/14 00:00:00,1179.392,7.127
2026/02/14 00:05:00,1174.900,7.110
2026/02/14 00:10:00,1170.875,7.133
2026/02/14 00:15:00,1167.200,7.120
2026/02/14 00:20:00,1162.942,7.133
2026/02/14 00:25:00,1159.092,7.133
2026/02/14 00:30:00,1155.242,7.133
2026/02/14 00:35:00,1151.800,7.143
2026/02/14 00:40:00,1148.183,7.133
2026/02/14 00:45:00,1144.858,7.120
2026/02/14 00:50:00,1141.533,7.127
2026/02/14 00:55:00,1138.908,7.110
2026/02/14 01:00:00,1136.517,7.120
2026/02/14 01:05:00,1134.358,7.120
2026/02/14 01:10:00,1132.492,7.110
2026/02/14 01:15:00,1131.208,7.103
2026/02/14 01:20:00,1130.625,7.103
2026/02/14 01:25:00,1130.392,7.097
2026/02/14 01:30:00,1130.917,7.103
2026/02/14 01:35:00,1132.258,7.103
2026/02/14 01:40:00,1134.533,7.103
2026/02/14 01:45:00,1136.633,7.103
2026/02/14 01:50:00,1139.317,7.097
2026/02/14 01:55:00,1141.417,7.087
2026/02/14 02:00:00,1143.808,7.087
2026/02/14 02:05:00,1145.383,7.073
2026/02/14 02:10:00,1147.367,7.080
2026/02/14 02:15:00,1149.000,7.063
2026/02/14 02:20:00,1150.983,7.057
2026/02/14 02:25:00,1153.375,7.063
2026/02/14 02:30:00,1155.358,7.063
2026/02/14 02:35:00,1157.867,7.073
2026/02/14 02:40:00,1160.667,7.073
2026/02/14 02:45:00,1164.925,7.080
2026/02/14 02:50:00,1167.842,7.103
2026/02/14 02:55:00,1171.692,7.103
2026/02/14 03:00:00,1174.608,7.097
2026/02/14 03:05:00,1178.167,7.103
2026/02/14 03:10:00,1181.667,7.097
2026/02/14 03:15:00,1185.225,7.097
2026/02/14 03:20:00,1188.783,7.103
2026/02/14 03:25:00,1192.108,7.103
2026/02/14 03:30:00,1196.075,7.097
2026/02/14 03:35:00,1199.167,7.110
2026/02/14 03:40:00,1202.958,7.087
2026/02/14 03:45:00,1205.758,7.103
2026/02/14 03:50:00,1209.200,7.103
2026/02/14 03:55:00,1213.167,7.097
2026/02/14 04:00:00,1217.425,7.080
2026/02/14 04:05:00,1220.867,7.080
2026/02/14 04:10:00,1224.600,7.087
2026/02/14 04:15:00,1228.158,7.097
2026/02/14 04:20:00,1232.300,7.103
2026/02/14 04:25:00,1236.150,7.097
2026/02/14 04:30:00,1240.233,7.143
2026/02/14 04:35:00,1243.792,7.173
2026/02/14 04:40:00,1247.758,7.180
2026/02/14 04:45:00,1251.608,7.203
2026/02/14 04:50:00,1255.458,7.213
2026/02/14 04:55:00,1259.658,7.213
2026/02/14 05:00:00,1263.683,7.220
2026/02/14 05:05:00,1267.358,7.220
2026/02/14 05:10:00,1271.325,7.230
2026/02/14 05:15:00,1275.408,7.230
2026/02/14 05:20:00,1279.375,7.230
2026/02/14 05:25:00,1283.400,7.260
2026/02/14 05:30:00,1287.192,7.253
2026/02/14 05:35:00,1290.633,7.260
2026/02/14 05:40:00,1294.600,7.277
2026/02/14 05:45:00,1298.333,7.290
2026/02/14 05:50:00,1302.417,7.290
2026/02/14 05:55:00,1305.975,7.290
2026/02/14 06:00:00,1309.592,7.300
2026/02/14 06:05:00,1312.858,7.290
2026/02/14 06:10:00,1316.300,7.313
2026/02/14 06:15:00,1319.508,7.330
2026/02/14 06:20:00,1322.950,7.337
2026/02/14 06:25:00,1326.100,7.323
2026/02/14 06:30:00,1329.308,7.330
2026/02/14 06:35:00,1331.933,7.330
2026/02/14 06:40:00,1334.967,7.347
2026/02/14 06:45:00,1337.767,7.377
2026/02/14 06:50:00,1340.275,7.393
2026/02/14 06:55:00,1343.308,7.400
2026/02/14 07:00:00,1345.992,7.423
2026/02/14 07:05:00,1348.500,7.423
2026/02/14 07:10:00,1351.125,7.440
2026/02/14 07:15:00,1353.400,7.447
2026/02/14 07:20:00,1355.908,7.470
2026/02/14 07:25:00,1357.892,7.470
2026/02/14 07:30:00,1359.700,7.480
2026/02/14 07:35:00,1361.450,7.487
2026/02/14 07:40:00,1363.025,7.480
2026/02/14 07:45:00,1364.600,7.503
2026/02/14 07:50:00,1365.300,7.510
2026/02/14 07:55:00,1366.058,7.517
2026/02/14 08:00:00,1366.583,7.527
2026/02/14 08:05:00,1366.350,7.517
2026/02/14 08:10:00,1366.350,7.527
2026/02/14 08:15:00,1366.058,7.533
2026/02/14 08:20:00,1365.125,7.550
2026/02/14 08:25:00,1364.075,7.510
2026/02/14 08:30:00,1363.025,7.493
2026/02/14 08:35:00,1361.975,7.493
2026/02/14 08:40:00,1360.925,7.493
2026/02/14 08:45:00,1359.350,7.480
2026/02/14 08:50:00,1357.892,7.447
2026/02/14 08:55:00,1356.550,7.470
2026/02/14 09:00:00,1355.092,7.480
2026/02/14 09:05:00,1353.633,7.510
2026/02/14 09:10:00,1351.417,7.470
2026/02/14 09:15:00,1349.958,7.423
2026/02/14 09:20:00,1348.208,7.417
2026/02/14 09:25:00,1346.633,7.417
2026/02/14 09:30:00,1344.650,7.423
2026/02/14 09:35:00,1343.192,7.383
2026/02/14 09:40:00,1341.092,7.353
2026/02/14 09:45:00,1339.342,7.323
2026/02/14 09:50:00,1337.475,7.313
2026/02/14 09:55:00,1335.667,7.290
2026/02/14 10:00:00,1333.508,7.313
2026/02/14 10:05:00,1331.408,7.267
2026/02/14 10:10:00,1328.900,7.197
2026/02/14 10:15:00,1326.917,7.167
2026/02/14 10:20:00,1324.525,7.087
2026/02/14 10:25:00,1322.133,7.080
2026/02/14 10:30:00,1319.917,7.063
2026/02/14 10:35:00,1317.117,7.040
2026/02/14 10:40:00,1314.492,7.057
2026/02/14 10:45:00,1312.217,7.027
2026/02/14 10:50:00,1309.067,7.033
2026/02/14 10:55:00,1306.558,7.027
2026/02/14 11:00:00,1303.758,7.033
2026/02/14 11:05:00,1301.250,6.993
2026/02/14 11:10:00,1298.742,7.003
2026/02/14 11:15:00,1296.350,7.003
2026/02/14 11:20:00,1293.958,6.993
2026/02/14 11:25:00,1291.333,6.987
2026/02/14 11:30:00,1289.700,7.003
2026/02/14 11:35:00,1287.075,7.010
2026/02/14 11:40:00,1284.567,7.003
2026/02/14 11:45:00,1282.467,6.980
2026/02/14 11:50:00,1280.075,6.987
2026/02/14 11:55:00,1277.975,6.963
2026/02/14 12:00:00,1275.700,6.980
2026/02/14 12:05:00,1273.192,6.980
2026/02/14 12:10:00,1270.917,6.963
2026/02/14 12:15:00,1269.108,6.947
2026/02/14 12:20:00,1267.125,6.953
2026/02/14 12:25:00,1265.492,6.963
2026/02/14 12:30:00,1264.208,6.970
2026/02/14 12:35:00,1262.750,6.987
2026/02/14 12:40:00,1261.000,6.980
2026/02/14 12:45:00,1259.658,6.980
2026/02/14 12:50:00,1258.608,6.980
2026/02/14 12:55:00,1257.675,6.980
2026/02/14 13:00:00,1256.917,6.987
2026/02/14 13:05:00,1256.625,6.980
2026/02/14 13:10:00,1256.100,6.970
2026/02/14 13:15:00,1255.692,6.953
2026/02/14 13:20:00,1255.983,6.980
2026/02/14 13:25:00,1256.275,6.980
2026/02/14 13:30:00,1256.392,6.980
2026/02/14 13:35:00,1256.917,6.980
2026/02/14 13:40:00,1257.442,6.993
2026/02/14 13:45:00,1258.375,6.970
2026/02/14 13:50:00,1259.017,6.970
2026/02/14 13:55:00,1259.658,6.970
2026/02/14 14:00:00,1260.883,6.987
2026/02/14 14:05:00,1261.525,6.980
2026/02/14 14:10:00,1262.342,6.980
2026/02/14 14:15:00,1263.800,6.980
2026/02/14 14:20:00,1264.850,6.980
2026/02/14 14:25:00,1266.717,6.970
2026/02/14 14:30:00,1268.700,6.987
2026/02/14 14:35:00,1270.917,7.010
2026/02/14 14:40:00,1273.600,7.017
2026/02/14 14:45:00,1275.817,7.010
2026/02/14 14:50:00,1278.500,7.010
2026/02/14 14:55:00,1281.242,7.003
2026/02/14 15:00:00,1284.275,7.010
2026/02/14 15:05:00,1287.192,7.003
2026/02/14 15:10:00,1290.517,7.010
2026/02/14 15:15:00,1293.142,7.003
2026/02/14 15:20:00,1296.583,7.010
2026/02/14 15:25:00,1299.908,7.010
2026/02/14 15:30:00,1303.642,7.027
2026/02/14 15:35:00,1307.317,7.033
2026/02/14 15:40:00,1311.167,7.050
2026/02/14 15:45:00,1315.017,7.080
2026/02/14 15:50:00,1319.392,7.103
2026/02/14 15:55:00,1323.708,7.103
2026/02/14 16:00:00,1327.967,7.127
2026/02/14 16:05:00,1331.700,7.127
2026/02/14 16:10:00,1336.017,7.133
2026/02/14 16:15:00,1339.867,7.283
2026/02/14 16:20:00,1343.833,7.277
2026/02/14 16:25:00,1348.325,7.353
2026/02/14 16:30:00,1352.058,7.360
2026/02/14 16:35:00,1355.733,7.347
2026/02/14 16:40:00,1359.992,7.417
2026/02/14 16:45:00,1363.842,7.447
2026/02/14 16:50:00,1367.400,7.423
2026/02/14 16:55:00,1371.133,7.447
2026/02/14 17:00:00,1374.517,7.480
2026/02/14 17:05:00,1377.842,7.423
2026/02/14 17:10:00,1380.758,7.453
2026/02/14 17:15:00,1383.792,7.480
2026/02/14 17:20:00,1387.117,7.480
2026/02/14 17:25:00,1390.150,7.480
2026/02/14 17:30:00,1392.833,7.503
2026/02/14 17:35:00,1395.458,7.487
2026/02/14 17:40:00,1397.967,7.517
2026/02/14 17:45:00,1400.358,7.533
2026/02/14 17:50:00,1402.575,7.510
2026/02/14 17:55:00,1404.325,7.517
2026/02/14 18:00:00,1406.308,7.550
2026/02/14 18:05:00,1407.475,7.550
2026/02/14 18:10:00,1409.108,7.563
2026/02/14 18:15:00,1410.392,7.563
2026/02/14 18:20:00,1412.142,7.540
2026/02/14 18:25:00,1412.900,7.573
2026/02/14 18:30:00,1413.425,7.573
2026/02/14 18:35:00,1414.242,7.597
2026/02/14 18:40:00,1415.058,7.597
2026/02/14 18:45:00,1415.583,7.603
2026/02/14 18:50:00,1416.225,7.627
2026/02/14 18:55:00,1416.517,7.627
2026/02/14 19:00:00,1416.867,7.633
2026/02/14 19:05:00,1416.867,7.633
2026/02/14 19:10:00,1416.750,7.643
2026/02/14 19:15:00,1416.342,7.657
2026/02/14 19:20:00,1416.108,7.667
2026/02/14 19:25:00,1415.408,7.673
2026/02/14 19:30:00,1414.650,7.667
2026/02/14 19:35:00,1413.717,7.697
2026/02/14 19:40:00,1412.258,7.713
2026/02/14 19:45:00,1410.800,7.703
2026/02/14 19:50:00,1408.933,7.680
2026/02/14 19:55:00,1406.950,7.667
2026/02/14 20:00:00,1404.967,7.673
2026/02/14 20:05:00,1402.750,7.667
2026/02/14 20:10:00,1400.242,7.657
2026/02/14 20:15:00,1397.442,7.627
2026/02/14 20:20:00,1394.817,7.633
2026/02/14 20:25:00,1391.725,7.633
2026/02/14 20:30:00,1388.808,7.620
2026/02/14 20:35:00,1385.658,7.603
2026/02/14 20:40:00,1382.333,7.597
2026/02/14 20:45:00,1378.542,7.563
2026/02/14 20:50:00,1374.925,7.557
2026/02/14 20:55:00,1370.433,7.550
2026/02/14 21:00:00,1365.942,7.493
2026/02/14 21:05:00,1361.567,7.377
2026/02/14 21:10:00,1356.550,7.243
2026/02/14 21:15:00,1351.650,7.253
2026/02/14 21:20:00,1346.633,7.253
2026/02/14 21:25:00,1341.442,7.253
2026/02/14 21:30:00,1336.833,7.253
2026/02/14 21:35:00,1331.700,7.253
2026/02/14 21:40:00,1326.917,7.260
2026/02/14 21:45:00,1322.250,7.267
2026/02/14 21:50:00,1317.408,7.283
2026/02/14 21:55:00,1313.033,7.277
2026/02/14 22:00:00,1308.367,7.277
2026/02/14 22:05:00,1303.350,7.283
2026/02/14 22:10:00,1298.975,7.290
2026/02/14 22:15:00,1294.367,7.290
2026/02/14 22:20:00,1290.400,7.277
2026/02/14 22:25:00,1285.908,7.290
2026/02/14 22:30:00,1281.942,7.313
2026/02/14 22:35:00,1277.800,7.323
2026/02/14 22:40:00,1274.125,7.347
2026/02/14 22:45:00,1269.750,7.353
2026/02/14 22:50:00,1265.783,7.370
2026/02/14 22:55:00,1261.817,7.370
2026/02/14 23:00:00,1257.850,7.377
2026/02/14 23:05:00,1254.000,7.370
2026/02/14 23:10:00,1249.625,7.370
2026/02/14 23:15:00,1245.133,7.360
2026/02/14 23:20:00,1240.875,7.360
2026/02/14 23:25:00,1236.150,7.370
2026/02/14 23:30:00,1231.775,7.377
2026/02/14 23:35:00,1226.875,7.360
2026/02/14 23:40:00,1221.917,7.353
2026/02/14 23:45:00,1217.017,7.337
2026/02/14 23:50:00,1211.883,7.347
2026/02/14 23:55:00,1206.283,7.330
2026/02/15 00:00:00,1201.383,7.330
2026/02/15 00:05:00,1195.842,7.337
2026/02/15 00:10:00,1190.242,7.330
2026/02/15 00:15:00,1185.108,7.323
2026/02/15 00:20:00,1179.275,7.313
2026/02/15 00:25:00,1174.200,7.307
2026/02/15 00:30:00,1169.067,7.300
2026/02/15 00:35:00,1163.992,7.290
2026/02/15 00:40:00,1158.975,7.290
2026/02/15 00:45:00,1153.900,7.290
2026/02/15 00:50:00,1149.233,7.260
2026/02/15 00:55:00,1144.217,7.277
